# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRSW
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"EXRSW";"LBLCPU";"sFYAAAC";"GDP256";"HHSNTN";"IPS13";"FSPXE";"EXRUS";"GDP274_2";"HSBR";"FYGT10";"MOCMQ";"PMI"
0.000856018408624704;-0.000915001203948942;-0.0166453265044814;0.0127264621245896;0.0238907849829351;0.00791204486606331;0.00119959398357378;-0.00442252948352995;0.00283483424773029;-0.0173998044965805;0.0230017251293849;0.00363283052188774;0.00959860383944244
-0.000785522774974012;0.0017625812665543;-0.0486555697823304;-0.0114700279657925;-0.00910125142206997;0.000545179550926256;-0.0299898495893688;0.00589670597804492;0.000806461467026592;-0.0418377321603108;0.0212765957446802;-0.0227869218101212;-0.301919720767888
0.00544830540078312;0.00298579340235973;0.0064020486555698;0.00508653183642037;0.0034129692832765;-0.0112761741527853;-0.0377410722524701;0.00061000406669387;-0.000378792507239711;-0.0543499511241465;0.0069005175388154;-0.00344645317803923;-0.0558464223385706
-0.000201416096147988;-0.000443053214543697;0.030729833546735;0.017296234750537;0.104095563139936;0.0270090879517562;-0.0130109808987728;0.000355835705566299;0.00312809296301272;-0.178885630498533;-0.0083381253594014;0.00216319933515227;0.0270506108202462
-0.00229614349607787;0.00543221767397062;0.0486555697823303;-0.017782596360394;-0.0654152445961378;-0.00382000895250032;-0.0158715511672962;0.00955673037820748;0.00193061987560947;-0.0213098729227741;-0.0195514663599772;-0.00650181947062782;-0.255671902268762
-0.00475341986907263;0.000876474837466902;0.110115236875801;-0.000962590686175158;-0.0335608646188837;-0.00891197845396456;-0.00230691150687368;-0.00259251728344834;0.000647612996248687;-0.00957966764418591;-0.0368027602070157;0.00675847023920527;0.0383944153577669
-0.000986938871122112;0.004729111485673;-0.0179257362355955;-0.0191504883881166;-0.0534698521046653;-0.0059110520614574;0.0335886315400931;0.00294835298901464;-0.000256601375872162;-0.0146627565982405;0.00460034502587749;-0.0095877394261411;-0.0183246073298428
0.00270904649318049;-0.00090536961232845;0.0192061459667094;0.00338426620192112;0.0182025028441415;-0.0157325385893698;0.0612715696225883;0.00193167954453544;-0.00145407446327545;0.00547409579667679;-0.00862564692351921;-0.0120656414894306;0.0174520069808011
0.00264862166433344;-0.00388153142306765;0.00384122919334187;0.0104973047460787;0.0455062571103529;0.0210980358902999;0.0413398542031946;-0.00350752338348925;0.000232163149598674;0.0330400782013683;0.000287521564117009;0.0326526995688884;0.331588132635254
-0.00248748878741656;-0.00155068625090297;-0.0140845070422533;0.0126352693227415;0.00853242320819114;0.00727568938198024;0.0144874042631716;0.0170801138674259;-0.00166179938660063;0.0471163245356774;0.0163887291546865;0.01180593535456;0.0636998254799291
