# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSDXP
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
FSDXP;CES155;EXRJAN;PMNV;HSNE
-0.007333333333334141;0.0851063829787245;0.0;0.31069767441860696;-0.26101321585903103
-0.0126666666666659;-0.021276595744682002;0.000311407080919257;-0.349767441860467;-0.0506607929515407
0.011333333333334;-0.0531914893617;0.00108992478321157;-0.21953488372092803;0.014317180616738999
0.0359999999999999;0.0531914893617;0.00108992478321157;0.22325581395348898;-0.0737885462555055
0.010666666666665998;-0.127659574468085;0.000467110621376943;-0.22046511627907;-0.052863436123348
0.00600000000000006;-0.0212765957446788;-0.006048483687058679;-0.0939534883720939;-0.0220264317180627
0.00333333333333402;-0.0638297872340425;0.00170076174962741;-0.0102325581395359;0.123348017621144
-0.0720000000000001;-0.0212765957446819;-0.00184448809466653;-0.0437209302325563;-0.145374449339207
-0.038666666666668;0.0425531914893606;0.009330235232119179;0.10511627906976599;0.13215859030837
-0.0020000000000000603;0.09574468085106401;0.00188041968092645;0.267906976744186;0.0848017621145385
-0.0159999999999999;0.0744680851063852;0.0;0.105116279069768;-0.0286343612334814
0.0186666666666679;0.0106382978723393;-0.000515019403055317;0.0716279069767454;-0.0319383259911871
0.085333333333332;0.0;0.00025152110381832004;-0.23162790697674498;0.102422907488987
0.0466666666666679;-0.0106382978723393;-0.0036650217984958203;-0.173953488372095;-0.0870044052863458
-0.0159999999999998;0.0;-0.009138600105401679;0.151627906976746;0.0649779735682829
-0.05;0.0;0.000431179035117246;-0.0493023255813964;-0.205947136563875
-0.0280000000000001;0.0;0.0126239639725986;0.142325581395349;0.21585903083700303
-0.00333333333333402;0.0425531914893606;0.0026230057969624;-0.0725581395348839;-0.0440528634361221
-0.00466666666666599;0.0106382978723394;-0.000946198438175894;-0.146046511627906;-0.0209251101321608
-0.012;-0.0106382978723394;-9.581756335708121e-05;0.126511627906976;-0.0429515418502202
-0.00533333333333402;0.0531914893617033;0.00026349829923699703;0.0837209302325582;0.0209251101321607
-0.00466666666666599;0.0531914893617;-0.0012336511282506901;0.103255813953488;0.00110132158590204
-0.002;-0.0106382978723392;-0.00562928184736355;0.10790697674418699;0.0958149779735682
0.000666666666666038;0.10638297872340301;-0.00334163752215788;0.0260465116279059;-0.12665198237885303
-0.0020000000000000603;-0.0319148936170213;0.008803238633641521;-0.0381395348837218;0.128854625550661
0.012666666666665998;0.0212765957446819;0.000598859770997051;-0.10790697674418401;-0.0616740088105738
-0.013333333333331998;0.0851063829787246;-0.00249125664734562;-0.22418604651163002;0.105726872246696
0.0253333333333319;0.0531914893617;0.000179657931298594;0.0753488372093022;-0.13215859030837
0.0333333333333341;0.0319148936170213;0.00256311981986557;0.0874418604651184;-0.0958149779735682
0.06066666666666599;-0.0425531914893607;0.0008264264839743519;0.0893023255813953;-0.066079295154185
0.0193333333333339;-0.0531914893617033;-4.79087816820378e-05;-0.0204651162790715;-0.140969162995596
-0.0566666666666659;-0.10638297872340301;-0.000503042207636639;-0.264186046511626;0.114537444933922
-0.036000000000000004;-0.0638297872340425;-0.0018923968763451301;-0.18976744186046499;-0.0165198237885463
-0.019333333333334;0.0531914893617031;0.000682700138935455;0.0734883720930225;0.16409691629956
0.0006666666666660941;-0.0106382978723425;-0.000611316054235034;0.18232558139534802;-0.0198237885462554
0.0273333333333339;0.0212765957446819;0.000439802615819551;0.120930232558142;-0.105726872246696
-0.037333333333334;0.0212765957446819;7.89297178184212e-05;0.0437209302325563;0.0572687224669592
-0.00599999999999995;0.0319148936170213;-0.008408829588462341;-0.106976744186046;0.136563876651981
-0.020666666666666;0.0531914893617;-0.00575935418962426;-0.170232558139535;-0.149779735682818
0.036000000000000004;-0.0319148936170212;-0.0009066736932865641;0.0372093023255805;0.15088105726872303
