# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMFBA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"FMFBA";"GDP253";"FMRRA";"BUSLOANS";"FSDJ";"EXRUS"
0.000129475674818692;0.00304475040472902;-0.000102681564050132;0.000726790791133198;0.00225085042840312;-0.00442252948352995
0.000182487413376498;0.00166347339185195;0.000151105256187526;0.000961928988264466;0.00205435718354434;0.00589670597804492
-7.7441111165152e-05;-0.0042180932436246;-0.000109099161803332;0.000491652594001792;-9.65746856113276e-05;0.00061000406669387
-0.000129231381092569;0.00268086560026141;-0.000266622015744237;0.000748166990872384;-0.00155316604153013;0.000355835705566299
-3.10253032112406e-05;0.00187883378633278;-0.000156939435963049;0.000684038391654756;-0.000386546628058483;0.00955673037820748
0.000190549106336906;-0.00066093362444118;0.000424144869684784;0.000235138197131269;-0.000815946481496111;-0.00259251728344834
0.000116039519884629;-0.00222043992930238;0.000316795961814127;0.000299266796348969;-0.00142715752149502;0.00294835298901464
-0.00010944358928066;-0.00473792867857832;-5.89252157334421e-05;0.000213761997392082;0.00412213634018582;0.00193167954453544
-5.86304942575095e-05;0.00160406362785723;-0.000242701878664111;0.00012825719843526;0.00301076959703606;-0.00350752338348925
0.000270677448488811;0.0019011124478308;0.000234534026978414;0.000213761997392146;0.00131560124913697;0.0170801138674259
0.000406016172733253;0.00396560174664707;0.000435813229236009;0.000448900194523419;0.000926216847235839;0.00111834078893347
7.59753488087144e-05;0.0018639813453341;-0.000200695784280095;0.000491652594001797;-0.00064217866665427;0.00447336315574953
0.000232567627221429;0.00219816126780436;-4.66734382052541e-06;0.000577157392958679;-0.00580181441940286;0.0103192354615746
0.000214245597765958;0.000757474490932587;5.25076179802421e-05;0.000641285992176311;-0.00323593752662834;0.00132167547784157
0.000266768748871668;0.00407699505413714;0.000241535042709113;0.000790919390350826;0.00197636875463818;-0.00259251728344856
0.000228170340152191;0.00201993197582023;-6.94267393293122e-05;0.000470276394262606;0.0043542683062234;0.000711671411132819
0.000331750880007025;0.0021090466218123;-8.98463685440885e-05;0.000555781193219492;0.00311458202612404;0.00310085400570337
0.000424093908462677;0.00109908063390218;0.000142353986524331;0.000513028793741047;0.000163186197729063;0.00208418056119364
0.000401863179389988;0.00166347339185195;0.00012660170113008;0.00113293858617811;0.00251190754692916;-0.00142334282228029
0.000325887830581349;0.00373538891116755;1.10849415735472e-05;0.000876424189307648;0.0033859651297242;0.000711671411147696
0.000379876744043422;0.00268829182076074;-5.71749618005892e-05;0.000684038391654752;0.00206209586253093;0.000508336722239822
0.000534270378921555;0.00355715961918341;0.000381555357323092;0.000940552788525211;0.0021018660105961;-0.000406669377800983
0.000445347462631025;-0.00362399560367746;0.000343049770804248;0.00128257198435262;0.00203834274007589;-0.00345668971125468
0.000311474500743019;0.0101516434225965;-0.000103848400005487;0.00200936277548582;0.00151596770670174;-0.000457503050020347
0.00029706117090469;0.000230212835479505;0.000140603732591656;0.00181697697783286;0.000839981057407756;0.00462586417242283
0.000455607799126088;0.00410669993613451;0.000153438928097699;0.00162459118017997;-0.000773617430903203;0.000915006100040694
0.00059534381043977;0.00510923970354527;0.000173858557312476;0.00153908638122314;0.0043886133743584;-0.00355835705570851
0.000535491847551945;0.00605236970696135;7.6427755060011e-05;0.00188110557705056;0.000935760443343415;0.00137250915006082
0.000417497977858707;-0.00548797694901158;7.29272471948401e-05;0.00185972937731129;-0.00429615978706625;0.00183001220008139
0.000336636754528509;0.00432206033061534;-7.00101573069883e-06;0.00218037237339946;-0.00614704677859733;-0.0012708418056222
0.000250401069224805;7.42622049935276e-06;-8.05116809030376e-05;0.0008336717898292;-0.00257077521577668;0.00284668564457602
0.000575556018627861;-0.00246550520578058;0.000247952640462313;0.000876424189307584;0.00398373095734973;-0.000813338755586646
0.000372059344809137;0.0056662062409957;0.000181442991020495;0.00134670058357025;0.00220177940555992;-0.00122000813338752
0.000516925524370351;-0.00124017882338961;0.000515158074184049;0.0011970671853958;0.00256562126073592;-0.000559170394474395
0.000655195773327668;0.000230212835479499;0.000672680928124596;0.00076954319061158;-0.00165902869121044;0.0174867832452268
0.000643713968202215;0.00847331758974589;0.000124851447197405;0.00130394818409181;-0.00241275071951378;0.0236884912566034
0.00058337341786222;0.00267343937976205;-6.70930674191387e-05;0.00145358158226632;0.00358091941806784;-0.00172834485562734
0.0007023444624598;0.00649794293692169;0.000485403757328399;0.00147495778200551;0.000166029135855256;-0.00320252135014221
0.000722865135449852;-0.000995113546911439;0.00035880205619832;0.00190248177678974;0.00454818199142006;-0.00223668157788237
0.000682068083195719;0.00275512780525479;2.97543168554706e-05;0.00258652016844443;-0.00271589674944496;0.00183001220008139
0.000462936610908203;-0.000490130552956367;6.65096494416404e-05;0.00226587717235609;-0.000101992019116089;0.00213501423342832
0.000439484413205272;-0.000415868347963005;-7.58443370819841e-06;0.00104743378722172;-0.00729868460532225;0.00777755185034557
0.000787602972859236;-0.000750048270433235;0.000669180420259248;0.00106880998696009;-0.000861916352032671;-0.0133184221228091
0.000610001434004147;-0.00263630827726537;7.58443370837535e-06;0.000491652594002065;-0.00379084496459109;-0.00366002440016278
0.000706253162076943;0.00150009654086647;2.15864651695961e-05;0.000256514396870515;-0.00395352248038473;-0.00696421309475903
0.000595343810439769;0.000408442127463673;0.000346550278669597;0.00156046258096214;0.00108373266156332;-0.0159109394062578
0.000643469674476167;-0.0107457410625436;0.000361719146086171;0.000897800389046841;0.0038615879035952;-0.00284668564457602
