# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"CES155";"LHU680";"HSMW";"HSBR";"EXRCAN";"HSWST"
0.0851063829787245;-0.0686015831134588;-0.189922480620156;-0.0173998044965805;-0.0134928557655077;0.0761346998535878
-0.021276595744682;-0.0738786279683349;-0.00465116279069777;-0.0418377321603108;-0.01137328838472;-0.035139092240117
-0.0531914893617;-0.068601583113459;-0.0441860465116279;-0.0543499511241465;-0.00728924391929727;-0.0505124450951683
0.0531914893617;0.0131926121372057;-0.0612403100775185;-0.178885630498533;0.00336028975003112;-0.0292825768667658
-0.127659574468085;-0.0844327176781025;-0.0294573643410861;-0.0213098729227741;0.034843619869549;-0.0658857979502195
-0.0212765957446788;0.0343007915567333;-0.0217054263565883;-0.00957966764418591;-0.00124072236924211;-0.0336749633967781
-0.0638297872340425;0.0554089709762531;-0.0658914728682188;-0.0146627565982405;0.00884014688084987;0.0131771595900439
-0.0212765957446819;0.0422163588390475;0.0751937984496142;0.00547409579667679;0.0166980552193818;0.0204978038067342
0.0425531914893606;0.155672823218999;-0.0744186046511628;0.0330400782013683;0.00594512801928603;-0.0270863836017561
0.095744680851064;0.0817941952506569;0.0131782945736417;0.0471163245356774;0.0592961898966938;0.0592972181551976
0.0744680851063852;-0.0448548812664934;0.0403100775193816;0.0187683284457478;0.00656548920390079;0.0380673499267927
0.0106382978723393;-0.063324538258575;-0.0558139534883721;0.00273704789834012;0.0177836872924751;0.00366032210834633
0;-0.0211081794195197;0.0627906976744186;0.0158357771260997;0.0396514190503663;0.0907759882869684
-0.0106382978723393;-0.060686015831137;-0.0271317829457373;0.0158357771260997;0.00713415362314218;0.0117130307467073
0;-0.0580474934036912;0.0713178294573653;0.00801564027370666;-0.00248144473848422;0.0190336749633951
0;0.0369393139841636;-0.182945736434109;0.0127077223851379;0.00206787061539843;0.0600292825768683
0;0.0158311345646437;0.265116279069768;0.0518084066471201;-0.00020678706153518;0.0366032210834537
0.0425531914893606;-0.0237467018469658;-0.00852713178294662;0.0119257086999003;0.00516967653850328;-0.0197657393850659
0.0106382978723394;-0.0422163588390473;0.00232558139534889;0.0293255131964809;-0.00387725740388142;0.0183016105417293
-0.0106382978723394;-0.00791556728232184;0.114728682170544;-0.0279569892473137;0.0030501091577253;-0.0732064421669122
0.0531914893617033;-0.0158311345646439;-0.158139534883721;-0.0406647116324516;0.000982238542311359;-0.13762811127379
0.0531914893617;0.0211081794195278;0.0364341085271301;0.00625610948191785;-0.0034636832807956;0.0475841874084903
-0.0106382978723392;-0.0290237467018496;-0.026356589147286;-0.044379276637343;-0.00630700537698572;-0.107613469985359
0.106382978723403;-0.065963060686013;-0.0759689922480629;0.00234604105571845;0.00351538004619101;-0.0673499267935562
-0.0319148936170213;-0.0712401055408969;0.143410852713179;-0.00977517106549552;0.00527307006927896;-0.0373352855051244
0.0212765957446819;0.0343007915567256;0.0387596899224815;0.0201368523949207;-0.00129241913463771;-0.0366032210834561
0.0851063829787246;-0.00527704485488389;0.0651162790697675;0.0365591397849442;-0.00641039890774556;0.000732064421668371
0.0531914893617;-0.0263852242744037;-0.12248062015504;-0.0355816226783987;0.00067205795000122;-0.0183016105417269
0.0319148936170213;-0.0923482849604245;-0.0821705426356582;-0.105376344086017;0.00155090296155244;-0.0607613469985365
-0.0425531914893607;-0.029023746701844;-0.0945736434108536;-0.116520039100686;-0.00201617385001815;-0.106881405563688
-0.0531914893617033;-0.00263852242744117;-0.114728682170542;-0.0713587487781037;0.00940881130009091;-0.0424597364568096
-0.106382978723403;-0.0554089709762532;0.104651162790698;0.124926686217009;-0.00139581266539754;0.038067349926795
-0.0638297872340425;-0.0422163588390497;0.124806201550386;0.0826979472140743;0.00155090296155277;0.0834553440702781
0.0531914893617031;-0.00527704485488151;0.0697674418604651;0.0791788856304984;-0.0082714824616088;0.117130307467056
-0.0106382978723425;0.0158311345646438;0.072093023255814;0.0404692082111436;-0.000155090296155236;-0.0161054172767196
0.0212765957446819;0.010554089709763;-0.0372093023255814;-0.000195503421307919;0.0144750943078192;0.0871156661786221
0.0212765957446819;-0.0474934036939314;-0.0147286821705418;-0.00156402737048089;-0.0112181980885588;-0.000732064421668344
0.0319148936170213;0.00263852242744048;-0.00155038759690007;0.055131964809384;-0.00806469540007365;-0.0161054172767195
0.0531914893617;-0.00527704485488151;0.0410852713178304;0.0158357771260997;-0.000258483826930556;0.0695461200585635
-0.0319148936170212;-0.0211081794195245;0.206976744186047;0.0285434995112433;0.00263653503463945;-0.0607613469985342
0;-0.010554089709763;-0.269767441860465;-0.0535679374389031;0.00454931535388264;0.132503660322107
-0.0212765957446788;0.00527704485488151;0.00542635658914647;-0.0508308895405688;0.00217126414617341;-0.046852122986822
-0.0319148936170213;-0.00263852242744041;-0.180620155038758;-0.0578690127077242;-0.00471009229423519;0.00146412884333663
-0.0851063829787245;0.0158311345646438;-0.061240310077521;-0.0488758553274662;-0.00480262950426433;-0.1303074670571
-0.0744680851063821;0.0316622691292875;0.0596899224806209;0.109872922776146;-0.0177764497453157;0.0219619326500731
-0.0319148936170214;0.0316622691292875;0.031782945736435;0.0527859237536656;-0.0593142837645792;0.125183016105417
-0.0851063829787245;0.0316622691292874;0.135658914728681;0.134701857282504;-0.00543798275086768;0.0856515373352854
0.0638297872340426;0.0976253298153029;0.0348837209302326;0.0306940371456481;-0.0174300814172254;0.185212298682283
0.0212765957446819;0.0580474934036912;0.124806201550388;0.12316715542522;0.00623256203481563;0.0717423133235731
0;0.0316622691292875;0.0604651162790698;0.0877810361681346;0.00522240723921204;0.00439238653001461
0.0212765957446788;0.0316622691292874;0.0596899224806186;0.0330400782013665;-0.0206128444749392;0.0270863836017562
0.0638297872340427;0.0184696569920896;-0.0651162790697675;0.0535679374389092;0.000631165808591613;0.209370424597366
