# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMCP
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"PMCP";"PMNO";"Sfygt10";"FSPXE";"GDP276_3";"PMP";"LHELX";"PMI";"sFYAAAC";"HHSNTN"
0.0176297747306562;-0.0649738610903662;0.00764818355640529;0.00119959398357378;0.000535361300241595;0.000775193798450924;0.087061087061087;0.00959860383944244;-0.0166453265044814;0.0238907849829351
-0.0739471106758089;-0.310679611650486;-0.0560866794136399;-0.0299898495893688;0.00150312980452447;-0.303875968992249;0.0080166746833415;-0.301919720767888;-0.0486555697823304;-0.00910125142206997
0.0426052889324191;0.0336071695294996;-0.116634799235182;-0.0377410722524701;0.0013246760377773;-0.0705426356589141;-0.032547699214366;-0.0558464223385706;0.0064020486555698;0.0034129692832765
-0.0479921645445632;0.046303211351756;0.0497131931166348;-0.0130109808987728;0.00131781243136394;0.146511627906977;0.0351130351130351;0.0270506108202462;0.030729833546735;0.104095563139936
-0.058765915768854;-0.172516803584765;0.124920331421288;-0.0158715511672962;0.00104326817482979;-0.306976744186046;-0.0376783710117041;-0.255671902268762;0.0486555697823303;-0.0654152445961378
-0.103330068560236;0.035847647498133;0.0395156150414264;-0.00230691150687368;0.000569679332308357;0.040310077519379;-0.0468173801507133;0.0383944153577669;0.110115236875801;-0.0335608646188837
-0.0509304603330058;-0.0448095593726662;0.0203951561504149;0.0335886315400931;0.000150999341093798;-0.0325581395348837;-0.0665383998717334;-0.0183246073298428;-0.0179257362355955;-0.0534698521046653
0.05435847208619;0.0395817774458559;-0.0274059910771185;0.0612715696225883;0.000404952778387859;0.0589147286821697;-0.031104697771364;0.0174520069808011;0.0192061459667094;0.0182025028441415
0.0352595494613124;0.339058999253173;0.00956022944550661;0.0413398542031946;0.000350043927081058;0.323255813953489;0.00336700336700335;0.331588132635254;0.00384122919334187;0.0455062571103529
0.000979431929479913;0.00298730395817692;0.0363288718929256;0.0144874042631716;-0.000411816384801245;0.0457364341085278;0.0278980278980278;0.0636998254799291;-0.0140845070422533;0.00853242320819114
0.0328109696376111;0.0739357729648992;-0.0312300828553232;-0.00203008212604872;8.23632769602492e-05;-0.0682170542635653;0.0546737213403876;0.0305410122164058;-0.00768245838668374;-0.00910125142207152
0.0239960822722817;-0.190440627333831;-0.0420650095602294;-0.0244532619728726;8.23632769602492e-05;0.0565891472868212;0.0450537117203785;-0.0244328097731229;-0.0166453265044817;0.0711035267349263
-0.0553379040156714;-0.133681852128453;-0.026131293817717;-0.0925532896558078;-0.000123544915440373;-0.236434108527133;0.00785634118967432;-0.213787085514835;0.0115236875800256;-0.0847554038680322
-0.0617042115572968;-0.0321135175504121;-0.00127469725940149;-0.045123189074467;0.000384361959147821;-0.0612403100775186;-0.0144300144300143;-0.0663176265270498;-0.0294494238156208;-0.0437997724687129
-0.0313418217433883;0.0896191187453323;-0.011472275334608;0.022423179846821;-0.000487316055348108;0.113178294573644;-0.0104216770883435;0.102094240837696;0.00256081946222761;0.0728100113765626
0.0460333006856018;0.0575056011949223;-0.0197578075207138;0.0341422903017431;0.000178453766747198;-0.0286821705426372;-0.00913900913900911;0.0244328097731231;-0.0192061459667093;0.00967007963595057
0.16209598432909;0.0791635548917095;0.00701083492670418;-0.00212235858632276;-0.000150999341093799;0.089147286821707;-0.00208433541766906;0.092495636998254;-0.0179257362355952;-0.0705346985210457
-0.0107737512242909;-0.0560119492158327;-0.0541746335245373;0.000738211682198009;-0.000542224906654957;-0.0124031007751955;0.0157126823793491;-0.0706806282722514;-0.00128040973111419;0.0273037542662113
0.141527913809991;0.032860343539956;-0.0223072020395157;0.00756666974255055;0.000418679991214583;0.0596899224806212;0.00272566939233626;0.0148342059336832;-0.0153649167733675;0.0102389078498293
-0.131243878550442;-0.0112023898431666;0.00509878903760369;0.0301744025099197;-0.00077558752470898;0.0279069767441857;0.0145903479236811;0.0523560209424083;-0.00640204865556954;0.0278725824800905
0.0190989226248777;0.0253920836445101;0.0140216698534097;0.00609024637814892;0.000995222929936303;-0.0620155038759697;0.0347923681257012;0.0244328097731231;0.00384122919334187;-0.0216154721274182
