# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMNV
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
PMNV;0
0.31069767441860696;-1.0113639874583642
-0.349767441860467;1.0315936066387126
-0.21953488372092803;0.42369729928453626
0.22325581395348898;-0.9508543976964192
-0.22046511627907;0.8570047687658225
-0.0939534883720939;1.0014281546734645
-0.0102325581395359;1.2239026984677872
-0.0437209302325563;0.9163600078348283
0.10511627906976599;-0.35697216853760455
0.267906976744186;-0.4129989196967497
0.105116279069768;-0.6529871481668102
0.0716279069767454;-0.19045048682175952
-0.23162790697674498;-0.022397988471409357
-0.173953488372095;0.1465798367712012
0.151627906976746;0.19039755592413138
-0.0493023255813964;-0.012472570610510996
0.142325581395349;-0.351136004409828
-0.0725581395348839;0.07234306575095782
-0.146046511627906;-0.11897391868625984
0.126511627906976;-0.1483363180077729
0.0837209302325582;-0.3523086964319649
0.103255813953488;-0.26512263462127333
0.10790697674418699;-0.13413878207971858
0.0260465116279059;-0.8990286880024533
-0.0381395348837218;-0.4733857889517669
-0.10790697674418401;-0.43854763808596464
-0.22418604651163002;-0.5806049659167578
0.0753488372093022;-0.8306719220276005
0.0874418604651184;-0.3890416167262816
0.0893023255813953;-0.17725653845584086
-0.0204651162790715;0.10098355251413299
-0.264186046511626;0.6563761152062842
-0.18976744186046499;0.5635467242620773
0.0734883720930225;0.019565215752759865
0.18232558139534802;-0.5540558454382971
0.120930232558142;-0.21432805217978526
0.0437209302325563;-0.29096125367144354
-0.106976744186046;-0.031219614860786334
-0.170232558139535;-0.39338437319012837
0.0372093023255805;-0.44919332190546085
0.0893023255813953;0.05414049689297895
0.0176744186046532;-0.11516043107896629
0.10883720930232599;0.6179497461172117
-0.103255813953488;1.3997255877286814
-0.18790697674418802;0.9687468062393957
0.0595348837209321;0.8120693488046924
0.0;1.590523658741891
0.0948837209302328;-0.29946361871162835
0.21395348837209102;-0.058369353534447166
-0.18232558139534802;0.12062158131496
-0.210232558139534;-0.474450443927873
0.22511627906976603;-1.282124910012665
0.0316279069767459;-0.5930158222642992
0.0372093023255805;-0.3582958703293683
0.278139534883722;-1.286663918750522
-0.0223255813953488;-1.2703407877297843
-0.0520930232558149;-0.1617280139493819
0.069767441860465;-0.07281948151513615
0.0530232558139537;-0.29791581852623616
-0.132093023255813;0.8687190228642301
-0.0204651162790717;0.3989365450273025
-0.103255813953488;0.8389053785600323
-0.28744186046511705;2.724800903769893
-0.349767441860464;4.181241443481904
-0.106976744186046;1.113941060832714
0.00279069767441865;-0.9641238995000923
0.316279069767441;-0.6442552149231536
0.17953488372093;-1.261094790468938
0.143255813953491;-0.3385116626333455
-0.0297674418604663;-0.09083668388618732
-0.0669767441860465;-0.3447140504350949
0.119069767441861;-0.9144168144624234
0.0204651162790689;-1.2828635622634352
-0.124651162790699;-0.4524529686020569
-0.0186046511627889;-0.37153169747977277
0.0669767441860465;-0.009388416946290801
0.08465116279069701;-1.79622036939599
0.0604651162790708;-0.34622839923750187
-0.00837209302325603;-0.7967040562370935
-0.0827906976744195;-0.022573102647179728
0.0018604651162799101;0.38629822274442177
-0.00465116279069855;0.40223012467986724
-0.22046511627907;0.2537588946350529
0.0018604651162799602;0.43757504255095286
-0.168372093023258;3.431239035306633
-0.0325581395348819;1.2012650984513142
0.233488372093022;-1.663089821828844
-0.0567441860465108;0.1796486631426828
0.10325581395348898;0.12571732227108104
-0.0827906976744195;0.2623378558147672
-0.0483720930232551;2.0029493399837355
-0.24837209302325602;1.8203694300597542
-0.11162790697674402;1.1855980291629815
0.0465116279069777;1.4623078149935442
0.0567441860465108;1.6669395304123884
0.18418604651162804;-0.35981377313016977
0.156279069767442;-1.1070248684244863
0.105116279069768;-1.7616097541415443
0.167441860465116;-1.4932734299749202
-0.0800000000000008;-1.5474907327234597
0.0586046511627906;-0.8394130081747903
-0.0995348837209312;-0.17696762698932697
-0.140465116279069;-0.048650815441072914
-0.036279069767442;0.1482165526347787
-0.0958139534883713;0.20534675642545294
0.0548837209302309;0.24969910734107162
0.0558139534883721;-0.13988252613286592
-0.0279069767441861;0.019384804515615202
0.0046511627906986;0.5742989723514286
0.0390697674418605;0.02710669124474644
-0.0855813953488382;-0.2969677330591443
0.0995348837209312;-0.48545709142783866
0.0586046511627908;-0.760448126042292
-0.0241860465116289;-0.7866661707081056
0.0883720930232568;-1.0730417108329597
-0.11162790697674402;-0.1294632842620915
0.090232558139534;-0.5324941264185209
0.0279069767441861;-0.04335984167385441
-0.0251162790697674;-0.3836681029481028
-0.0623255813953478;-0.19294529163330618
-0.0390697674418605;0.5791811870627581
-0.0493023255813964;0.7338185614149213
-0.0502325581395349;0.2713465647667142
-0.0353488372093005;-0.2770529949475193
-0.0130232558139545;0.2498469917208627
-0.0046511627906986;0.6320168605783567
-0.0158139534883702;1.769528630673858
0.0130232558139518;2.0143027519166496
-0.0846511627906969;0.4038496248725017
0.0930232558139527;-0.26239047470060667
-0.0176744186046502;0.4853410524285658
0.0958139534883711;0.5668993600114546
0.00837209302325592;-0.6399689669106556
0.015813953488373;0.05285944897805108
-0.0511627906976735;-0.283710250859679
0.0186046511627889;-0.37439952192455955
0.0418604651162791;0.007167272469815484
0.0009302325581414529;-0.1600417103352702
0.0111627906976744;-0.8378598125538353
-0.053953488372095;-0.642783282946828
0.0958139534883741;-1.2216298876428964
-0.0530232558139535;-0.7004168934834729
0.0353488372093004;-1.2997952341235333
-0.0065116279069757895;-0.5986209758485438
-0.0809302325581396;0.3833604271670226
0.0167441860465117;-0.29855399216003303
-0.0344186046511619;-0.2521612240577482
0.0120930232558129;-0.07097618769967422
-0.0344186046511619;-1.2342164280202799
0.0046511627906958295;-0.8459184382187979
-0.00372093023255715;-0.7147107989027509
0.015813953488373;-1.153295181731013
0.0623255813953479;-0.9790234202754228
0.0130232558139545;-1.4882390124109088
-0.0102325581395359;-1.5907538731512734
0.0316279069767432;-0.6782508016726381
-0.039999999999999;-0.41974329849586933
-0.0186046511627916;-0.1734882871714793
0.0204651162790716;-0.8705580365039916
-0.0409302325581406;-0.714252042678773
0.0483720930232551;-0.5672754405211948
-0.00186046511627735;-0.5999023179014725
0.10976744186046401;-1.3809716022526441
-0.013953488372093002;-0.8757453172565329
-0.0483720930232549;-0.7052013323033726
0.013953488372093002;0.48825518753277714
-0.115348837209304;0.6803103175111391
0.0055813953488371105;1.799420857215842
-0.11069767441860301;1.92003495818195
-0.0390697674418604;2.0872398136633072
0.0111627906976743;2.041472952982794
0.0511627906976735;0.21904256944194456
0.090232558139534;-0.34419740593009696
0.017674418604653002;0.1323308828553266
-0.0148837209302343;0.6656656448742789
-0.00744186046511447;0.046958101128626695
0.0120930232558131;0.8883090118642638
0.0186046511627916;-0.2816088924142838
0.0781395348837209;-0.715418363010317
0.0344186046511619;-0.36451847452939146
0.0037209302325573704;-0.3332882404302141
0.0855813953488381;-0.32664884890339474
-0.0251162790697674;-0.8713372054760856
0.029767441860466;-0.8844958804667441
-0.10046511627907001;-0.31494833205403494
-0.0139534883720931;-0.05837804502020227
0.0139534883720931;-0.8207769907018148
0.0120930232558131;-0.647605793397795
0.0102325581395359;-0.10736187469783924
0.0;0.04485583216789304
0.0009302325581384;0.3448228688490692
-0.12558139534883697;0.04320717584901238
0.0344186046511619;-0.21348265536924826
-0.0176744186046502;0.04944100468894379
0.0427906976744178;0.4918234531355318
-0.00186046511627735;0.8379603105592819
0.0576744186046496;1.7814203660460766
-0.0725581395348839;2.8953506632331254
-0.131162790697675;5.0823315018027255
