# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FMRRA
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
FMRRA;PW561R;GDP285A;GDP288A;IPS25;BUSLOANS;GDP254;GDP275_1
-0.00010268156405013199;-0.000384141000141891;0.00028715488627821;0.000161429186396907;0.0064834046680511;0.0007267907911331981;0.00314724040749634;-0.00030175566934895095
0.000151105256187526;-0.00268167019131771;0.0005996469684045;7.68710411413385e-06;0.0019978014384176;0.000961928988264466;0.00202870897347328;0.0007132406730065781
-0.000109099161803332;-0.0037523135080320103;0.0018242781010616399;0.000207551811081724;-0.0021865215742955303;0.000491652594001792;0.00251121272932635;0.000128017556693483
-0.000266622015744237;-0.000593845166715692;-0.00046451525721476395;0.0010685074718652099;0.0047121233927282895;0.000748166990872384;-0.00018642190567047;0.000201170446232645
-0.000156939435963049;-0.000944272634826132;0.000143577443139105;0.000530410183875523;-0.000980000705599948;0.0006840383916547559;0.00433156780822664;0.00190197512801754
0.000424144869684784;-0.0009406644373916859;0.00102193356587251;0.0004996617674189741;-0.00324184233412706;0.000235138197131269;-0.0026208726738384;9.14411119239352e-05
0.000316795961814127;-0.00086717734101649;-0.000515189648910922;0.000430477830391742;-0.00275184198132622;0.000299266796348969;0.00033994582798739905;0.00152706656912946
-5.89252157334421e-05;-0.000325814340693995;0.000177360370936524;0.0005842199126745009;-0.00154560111283281;0.000213761997392082;0.00244541676261911;0.000640087783467449
-0.00024270187866411099;0.0010419129168482801;-0.000261817690430131;0.00106850747186519;0.000980560706004271;0.00012825719843526;0.0039367920079832605;-0.0008229700073152871
0.00023453402697841402;-0.00101589813976269;-0.000228034762632712;0.000791771723756224;0.00192220138398472;0.000213761997392146;0.00020835389457291;-0.000173738112655435
0.000435813229236009;-0.000438100424281759;-9.29030514429468e-05;0.0009532009101531321;0.00293972211660022;0.00044890019452341903;0.005351405292188921;9.14411119240337e-06
-0.000200695784280095;-0.000855960579987478;-0.00210298725539048;0.0015451079269417699;0.00222432160151155;0.0004916525940017969;0.00343235626322776;0.00152706656912946
-4.66734382052541e-06;-0.00086134973119617;0.00030404635017692;0.0005457843921038049;0.00241248173698686;0.000577157392958679;0.00183132107335155;0.00067666422823703
5.2507617980242104e-05;-0.000653008936359667;-0.000641875628151288;0.000215238915195858;0.0022993616555401198;0.0006412859921763111;0.00288405654066737;0.000557790782735917
0.000241535042709113;-0.000321993017697766;0.0009628134422269471;0.000730274890843126;0.000527520379814669;0.0007909193903508259;0.00236865480146068;0.000877834674469643
