# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_1
# prediction_type;rolling
# method; FCBF(n_components=9)
"GDP276_1";"GDP255";"FMFBA";"GDP256";"CES006";"FM2";"GDP272A";"GDP275A";"GDP275_1";"GDP276_8"
0.00110286473635205;0.00394605394605394;0.000129475674818692;0.0127264621245896;0.00440506830330667;0.000558146779622885;0.00030207947613571;0.00045504962885013;-0.000301755669348951;-0.00183351984161142
0.000641831117057321;0.00306693306693309;0.000182487413376498;-0.0114700279657925;-0.0422688576519507;0.000514879587404103;0.000574925454580899;0.00114710427272643;0.000713240673006578;0.000421795644314362
0.00100342611258261;0.00273726273726271;-7.7441111165152e-05;0.00508653183642037;-0.00430607800435556;0.000134128295878319;0.000808793436105338;0.000843737853492967;0.000128017556693483;0.00129981923043815
0.000433913994630331;0.00252747252747253;-0.000129231381092569;0.017296234750537;0.0148485448426055;0.000203355803428536;0.0004872249615092;6.63614042073269e-05;0.000201170446232645;0.00103296892485152
0.000433913994630298;0.00205794205794205;-3.10253032112406e-05;-0.017782596360394;-0.00267273807166912;0.000311523783975567;0.000896493929177002;0.00142203009015669;0.00190197512801754;0.00127399500731686
0.000786469115267443;8.99100899100919e-05;0.000190549106336906;-0.000962590686175158;-0.0180657295585038;0.000696601794723171;0.000954960924558077;0.000673094242674189;9.14411119239352e-05;0.00145476456916588
0.000696070366386145;0.00223776223776224;0.000116039519884629;-0.0191504883881166;-0.0112353989309039;0.000579780375732212;0.000906238428407164;0.00112814387152432;0.00152706656912946;0.00116209004045795
0.000361594995525254;0.00232767232767233;-0.00010944358928066;0.00338426620192112;-0.0288061769946546;0.000696601794723179;0.000233867981524438;0.000407648625844916;0.000640087783467449;-0.000301282603081691
0.000885907739036883;0.00403596403596404;-5.86304942575095e-05;0.0104973047460787;-0.010690952286676;0.000757175863829446;0.000380035469977178;-0.00116606467392851;-0.000822970007315287;0.000275458379960403
0.000587591867728562;0.000879120879120888;0.000270677448488811;0.0126352693227415;0.00598891308651717;0.000705255233166988;0.000545691956890345;0.00054037143425957;-0.000173738112655435;0.000972712404235168
5.42392493287913e-05;0.00407592407592409;0.000406016172733253;0.00277631418959998;-0.00509800039596081;0.000748522425385636;0.000535947457660148;-0.000132722808414654;9.14411119240337e-06;0.000929672032366364
0.000903987488813135;0.00207792207792206;7.59753488087144e-05;0.00985895513314148;-0.00569194218966634;0.000895630878929747;0.00118882890608251;0.000853218054094024;0.00152706656912946;0.00134285960230697
0.000271196246643958;0.0037062937062937;0.000232567627221429;-0.0017225307015766;-0.0115818649772324;0.000934571351926687;0.000545691956890344;0.000720495245679403;0.00067666422823703;0.00107600929672032
0.000741269740826793;0.0020979020979021;0.000214245597765958;0.00306002512868317;-0.0138586418530979;0.000700928513945013;0.000565180955350703;0.000398168425243894;0.000557790782735917;0.000344322974950496
0.000262156371755813;0.00313686313686314;0.000266768748871668;-0.0060085923884408;-0.0122253019204114;0.0009172644750392;0.000730837442263835;0.00113762407212538;0.000877834674469643;0.000602565206163384
0.000750309615714905;0.00112887112887113;0.000228170340152191;0.00953471405990353;-0.00876064145713737;0.00104273933247372;0.000594414453041259;0.000502450631855344;0.000923555230431593;0.000740294396143568
0.000524312743511628;0.00270729270729272;0.000331750880007025;0.00260406111944232;0.00910710750346436;0.00103841261325188;0.000214378983064079;-4.74010030052149e-05;-0.000283467446964144;8.60807437377473e-06
0.000298315871308352;0.00493506493506493;0.000424093908462677;0.0060085923884408;0.000148485448425911;0.000990818701811252;0.000389779969207374;0.00146943109316194;0.0013624725676664;0.000697254024274764
0.000741269740826793;0.00346653346653348;0.000401863179389988;0.00240141044866857;-0.00346466046327398;0.000964858386479825;0.00125704040069379;0.000540371434259536;0.000384052670080483;0.000946888181113881
0.000298315871308321;0.00386613386613387;0.000325887830581349;0.00780205082478823;-0.00386062165907747;0.000848036967488992;0.000760070939954425;0.00117554487452953;0.00174652523774688;0.00132564345355944
0.000406794369965935;0.00367632367632366;0.000379876744043422;-0.000871397884326983;0.000395961195801764;0.000882650721264087;0.000701603944573281;9.4802006010461e-05;0.000429773226042434;0.00100714470173023
0.000569512117952276;0.00366633366633368;0.000534270378921555;0.00467109796133423;0.000940407840032687;0.00118552106679598;0.00104266141762974;0.000568812036062672;0.00106986100950988;0.00117930618920548
0.00032543549597275;0.0037262737262737;0.000445347462631025;0.00155027763141899;0.00806770936448192;0.00110331340158012;0.000993938921478829;0.000843737853493001;0.000886978785662013;0.00106740122234655
0.000424874119742187;0.00257742257742261;0.000311474500743019;0.0206906334859968;-0.000742427242130278;0.00109033324391447;0.000954960924558077;0.000824777452290888;1.82882223848067e-05;0.000766118619264889
0.000551432368176024;0.00379620379620378;0.00029706117090469;-7.09277347707843e-05;-0.00564244704019021;0.000930244632704719;0.000964705423788272;0.00198136192561834;0.00221287490855886;0.000671429801153478
0.000406794369965904;0.00380619380619382;0.000455607799126088;0.00805536416325536;-0.00346466046327415;0.00110764012080208;0.000964705423788275;0.00139358948835356;0.00155449890270667;0.000714470173022282
0.000551432368176024;0.00462537462537463;0.00059534381043977;0.00115510882341022;0.00400910710750355;0.00126772873201158;0.00135448539299565;0.00078685664988673;0.000521214337966338;0.00117069811483174
0.000840708364596234;0.00261738261738259;0.000535491847551945;0.0196976451992056;0.00118788358740837;0.00113792715535523;0.00136422989222585;0.00292938198572283;0.00384967081199707;0.00206593784970301
0.000741269740826795;0.00345654345654345;0.000417497977858707;-0.00459003769302475;-0.0192041179964374;0.000726888829276309;0.00208532283525951;0.00209512433283085;0.00233174835406001;0.00201428940346043
0.000515272868623483;0.00251748251748254;0.000336636754528509;-0.00244194058282333;0.0235101960007931;0.000359117695416317;0.00216327882910095;0.00189604012020897;0.00149963423555229;0.00178187139536886
0.00134694135833161;0.00398601398601396;0.000250401069224805;0.00121590402464233;-0.00138586418531095;0.000618720848729156;0.00199762234218785;0.00175383711119326;0.00121616678858817;0.0015924937591461
0.00102150586235886;0.00361638361638364;0.000575556018627861;-0.00687999027276782;-0.0038606216590773;0.0010037988594769;0.00110112841301085;0.000530891233658515;-0.000667520117044625;0.00031849875182921
0.000677990616609891;0.00363636363636363;0.000372059344809137;-0.0102743890082276;-0.00851316570976002;0.00151002500843706;0.00144218588606731;0.000862698254695045;0.000164594001463063;0.00110183351984161
0.000822628614819947;0.00431568431568431;0.000516925524370351;0.00665707453491672;-0.0150960205899829;0.00175232128486254;0.00212430083218023;0.00248381255747372;0.00241404535479151;0.000946888181113877
0.00106670523679954;0.00239760239760241;0.000655195773327668;0.00512706197057512;-0.0128192437141156;0.00140185702789003;0.00258229229599892;0.00184863911720373;0.00131675201170445;0.00152362916415598
0.00126558248433839;0.00398601398601396;0.000643713968202215;0.00533984517488753;-0.00351415561275049;0.00115956075146456;0.00254331429907816;0.00264497596769148;0.00223116313094367;0.00210897822157184
0.00147349960676544;0.00527472527472531;0.00058337341786222;0.0100109431362218;0.0204909918827957;0.00113360043613337;0.00266999278907058;0.00247433235687269;0.00197512801755671;0.00224670741155203
0.00122942298478592;0.0042057942057942;0.0007023444624598;-0.00841000283710941;0.00643436943179662;0.00135858983567112;0.00233867981524428;0.00266393636889355;0.00215801024140454;0.00271154342773523
0.00151869898120609;0.00412587412587409;0.000722865135449852;0.00256353098528757;-0.0219263512175813;0.00165280674275933;0.00341057473056461;0.00283457997971237;0.00268836869056328;0.00273736765085648
