# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PCEPILFE
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"PCEPILFE";"LHNAG";"GDP276_5";"LHEM"
0.000867093790645021;0.00656226174360847;0.00150903200035507;0.0101090252502962
0.0013144040794695;0.00487404502948582;0.00116284230615596;0.00125097669296822
0.00122838287008045;0.00123309838335665;0.000674626070746976;0.00063560951713878
0.000543654043341299;0.0050218612394786;0.000949802494341124;0.00347358576882438
0.000870534639020233;0.00839440476746134;0.000284053082419778;0.0102993032586122
0.00087397548739651;-0.00266069177986275;0.000665749411921346;-0.000457476913608913
0.000812040216636186;-0.00119030948046492;0.00118947228263282;-0.00223475448064226
0.00030623550542553;-0.000132256608940149;0.00106519905907416;-0.0012347828199205
0.000674406281613475;0.00212388554357465;0.00131374550619147;-0.00161129036828958
0.000959996696785562;3.88990026256239e-06;0.000798899294305622;0.000748966628476531
0.000416342653444301;0.00448894490345306;0.000639119435444523;0.00363957296756815
0.000818921913386611;0.00382766185874993;0.00091429585903864;0.00501605217665898
0.000829244458514377;0.00472622881949305;0.00102081576494609;0.00239264474286155
0.000633116101105564;0.00488571473027351;-0.00032843637654789;0.00369625152323579
0.000313117202177018;0.00211610574304953;-0.000159779858861099;0.00107284408943836
0.000684728826740214;0.00234560985856322;0.00041720296480402;0.00218212439323624
0.000787954278006431;0.00641055563335314;0.000390572988327198;0.00590671519430585
0.000880857184147011;0.00456674290871141;0.000257423105942923;0.00437639419125858
0.00101505027079546;0.00276182918670004;0.000363943011850344;0.00318614452221962
0.000953115000034036;0.00606824441021331;0.000967555811992381;0.0043197156355897
0.000629675252730316;0.00903623831084928;0.000292929741245375;0.0095705789714462
0.000677847129988723;9.72475065747214e-05;0.000719009364875055;0.000951390041577363
0.000619352707603611;0.00430222969082991;0.000869912564910589;0.00279749156906445
0.000870534639020235;0.00734802159672664;0.000790022635479996;0.00579740655123219
0.000698492220242163;0.00563257558076248;0.00110958235320225;0.0086191889298676
0.000626234404354074;0.00774868132381083;0.00110958235320225;0.00573263105903883
0.000650320342983759;0.00668673855202351;0.00133149882384273;0.00555854692377183
0.00114580250906664;0.0057765018904915;0.000266299764768517;0.00420635852425195
0.00178580030692366;0.00576094228943888;0.000585859482490812;0.00510916694668616
0.00188214406144048;0.00658949104544997;0.00195286494163596;0.00599982996433303
0.00201977799646213;0.00675286685649418;0.00174870178864675;0.00690668685502883
0.001107953176936;0.000540696136550667;0.00126936221206338;-0.00102831093855681
0.00155526346575942;0.00607991411100217;0.0014824020238782;0.00521442712149819
0.00220902465711949;0.00616549191678684;0.00152678531800631;0.00865157667596551
0.00247396998203913;0.00442670649924612;0.00135812880031958;0.00610509013914504
0.00282149566797154;-0.00036954052498131;0.00209489148284583;-0.00138052767735244
0.00289719433223491;0.0109617389410131;0.00181083840042609;0.0102912063220877
0.00278020548746466;0.00246230686645194;0.00151790865918067;0.00182990765443936
0.00303826911563387;0.00491294403211501;0.00241445120056813;0.00483387110486749
0.00287999009035669;0.00819212995378796;0.0033997603302117;0.00810908192885143
0.00317590305065548;0.00567925438391798;0.00311570724779192;0.00532778423283595
0.00306579590263777;0.00750750750750709;0.00262749101238297;0.00665568182278237
0.00304859166076057;0.00613048281442138;0.0032488571301762;0.00512940928799552
