# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS34
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"IPS34";"GDP252";"FMRRA";"GDP255";"HSBR";"CPILFESL";"FSPIN";"GDP275_1";"FSDXP";"IPS18"
0.0143273834527761;0.00379713039780874;-0.000102681564050132;0.00394605394605394;-0.0173998044965805;0.000891729741683906;0.00140678002809346;-0.000301755669348951;-0.00733333333333414;0.00722620164260229
-0.0279503152617967;0.00256108534643871;0.000151105256187526;0.00306693306693309;-0.0418377321603108;0.00071338379334679;0.000847134567326003;0.000713240673006578;-0.0126666666666659;0.00682534020905197
0.00569557936907694;0.000326315893561701;-0.000109099161803332;0.00273726273726271;-0.0543499511241465;0.00107007569002049;-0.000597977341641897;0.000128017556693483;0.011333333333334;0.00281021536303869
0.0226657164948591;0.00207655568630166;-0.000266622015744237;0.00252747252747253;-0.178885630498533;0.000713383793347322;-0.00105029353596079;0.000201170446232645;0.0359999999999999;0.00401465980954802
-0.0133291579077117;0.00286762451917847;-0.000156939435963049;0.00205794205794205;-0.0213098729227741;0.000356691896673148;-0.000233824473334295;0.00190197512801754;0.010666666666666;0.00702530588936177
-0.00434512800213515;-0.000969059320274095;0.000424144869684784;8.99100899100919e-05;-0.00957966764418591;-0.000178345948336565;-0.000419734095575561;9.14411119239352e-05;0.00600000000000006;-0.000802187903564521
-0.00962972676907102;0.000266985731095902;0.000316795961814127;0.00223776223776224;-0.0146627565982405;0.000891729741683906;-0.000222324909072006;0.00152706656912946;0.00333333333333402;0.000401791506481036
-0.00616592047086262;-1.97767208219082e-05;-5.89252157334421e-05;0.00232767232767233;0.00547409579667679;0.000356691896673129;0.00397309945263991;0.000640087783467449;-0.0720000000000001;0.00200709738654197
0.0110979905562294;0.00352025630630187;-0.000242701878664111;0.00403596403596404;0.0330400782013683;0.000535037845010244;0.00243790762361696;-0.000822970007315287;-0.038666666666668;0.00923376406560833
0.0110392357759674;0.00115693816808232;0.000234534026978414;0.000879120879120888;0.0471163245356774;0.000713383793347322;0.000435066847925376;-0.000173738112655435;-0.00200000000000006;0.00742709739584271
0.00634188195195495;0.00481563152013766;0.000435813229236009;0.00407592407592409;0.0187683284457478;0.000535037845010244;0.00195875911268593;9.14411119240337e-06;-0.0159999999999999;0.0128475624416089
0.004051656960518;0.0026105271484935;-0.000200695784280095;0.00207792207792206;0.00273704789834012;0.000356691896673128;-9.9662890273633e-05;0.00152706656912946;0.0186666666666679;0.00301064607981237
-0.00211396065065103;0.00299617320452097;-4.66734382052541e-06;0.0037062937062937;0.0158357771260997;0.000713383793347342;-0.00482023401996591;0.00067666422823703;0.085333333333332;0.00602222223255673
0.000645696863493559;0.00203700224465781;5.25076179802421e-05;0.0020979020979021;0.0158357771260997;0.000535037845010245;-0.00281930983831809;0.000557790782735917;0.0466666666666679;0.00481824282251009
0.00234897977169891;0.00358947482917857;0.000241535042709113;0.00313686313686314;0.00801564027370666;0.000356691896673127;0.00106945947639801;0.000877834674469643;-0.0159999999999998;0.000802652940031165
0.00252494125279122;0.00171068635109614;-6.94267393293122e-05;0.00112887112887113;0.0127077223851379;0.000356691896673681;0.00353994919875831;0.000923555230431593;-0.05;0.0160586392381949
0.00951221720854797;0.00247209010274006;-8.98463685440885e-05;0.00270729270729272;0.0518084066471201;0.000713383793346791;0.00263723340416428;-0.000283467446964144;-0.0280000000000001;0.00501867353928653
-0.00223116735148322;0.00353014466671281;0.000142353986524331;0.00493506493506493;0.0119257086999003;0.000713383793347341;0.000791553340057993;0.0013624725676664;-0.00333333333333402;0.00120444444651081
0.00446263756265819;0.00223476945287701;0.00012660170113008;0.00346653346653348;0.0293255131964809;0.000891729741683393;0.00165785384782132;0.000384052670080483;-0.00466666666666599;0.00722666667906764
0.002525244112483;0.00527049609904183;1.10849415735472e-05;0.00386613386613387;-0.0279569892473137;0.000891729741683906;0.00273881288848162;0.00174652523774688;-0.012;0.0072262016426022
0.00546056024802997;0.00479585479931572;-5.71749618005892e-05;0.00367632367632366;-0.0406647116324516;0.000178345948336545;0.00179968180705686;0.000429773226042434;-0.00533333333333402;0.0150550905449246
0.00698757881544941;0.00510239397205547;0.000381555357323092;0.00366633366633368;0.00625610948191785;0.000356691896673662;0.00140294684000599;0.00106986100950988;-0.00466666666666599;0.00361333333953384
0.00504988250558247;0.000781180472465871;0.000343049770804248;0.0037262737262737;-0.044379276637343;0.000891729741683906;0.00108479222874782;0.000886978785662013;-0.002;0.00702577092582712
0.0106279523141355;0.00620989033808304;-0.000103848400005487;0.00257742257742261;0.00234604105571845;0.000713383793346827;0.00107520925852918;1.82882223848067e-05;0.000666666666666038;0.0114422222418576
0.00734010749701938;0.00318405205232919;0.000140603732591656;0.00379620379620378;-0.00977517106549552;0.000535037845010244;0.000676557697434538;0.00221287490855886;-0.00200000000000006;0.000803583012961961
0.0063412762325705;0.00499362200753496;0.000153438928097699;0.00380619380619382;0.0201368523949207;0.000178345948336546;-0.000274072948252491;0.00155449890270667;0.012666666666666;0.00381376405630751
-0.000175961481092307;0.00831611110561756;0.000173858557312476;0.00462537462537463;0.0365591397849442;0.000891729741683904;0.00313363126148878;0.000521214337966338;-0.013333333333332;0.0106386392288956
0.00939501050771673;0.00447942726616499;7.6427755060011e-05;0.00261738261738259;-0.0355816226783987;0.000891729741683906;0.000159077305629057;0.00384967081199707;0.0253333333333319;0.00863154184235362
0.00757482375837369;0.000850398995342602;7.29272471948401e-05;0.00345654345654345;-0.105376344086017;0.00178345948336728;-0.00202200671612881;0.00233174835406001;0.0333333333333341;0.00722666667906763
0.00422792130130296;0.00354003302712377;-7.00101573069883e-06;0.00251748251748254;-0.116520039100686;0.00160511353503073;-0.00415900907488119;0.00149963423555229;0.060666666666666;0.0094351248553155
0.00105698032532645;0.0012953752138358;-8.05116809030376e-05;0.00398601398601396;-0.0713587487781037;0.00178345948336728;-0.00131286691995094;0.00121616678858817;0.0193333333333339;0.0100364170056395
-0.00977297940342152;0.00184912339684955;0.000247952640462313;0.00361638361638364;0.124926686217009;0.00107007569002045;0.00469182221903642;-0.000667520117044625;-0.0566666666666659;0.014516113281023
-0.00808059944413071;0.00423221825589104;0.000181442991020495;0.00363636363636363;0.0826979472140743;0.00142676758669415;0.00319112908280051;0.000164594001463063;-0.036;0.00463269327264343
0.00206580595961185;0.00163157946780842;0.000515158074184049;0.00431568431568431;0.0791788856304984;0.00196180543170439;0.00202967309230375;0.00241404535479151;-0.019333333333334;-0.00109888116876736
0.00591333548767586;0.0019381186405482;0.000672680928124596;0.00239760239760241;0.0404692082111436;0.00196180543170382;0.000505980827543141;0.00131675201170445;0.000666666666666094;0.018093638812687
0.00622194951389504;0.00771292112054901;0.000124851447197405;0.00398601398601396;-0.000195503421307919;0.00231849732837806;-0.00206225519104708;0.00223116313094367;0.0273333333333339;0.00349567911367815
0.00500203067423505;0.00510239397205547;-6.70930674191387e-05;0.00527472527472531;-0.00156402737048089;0.00196180543170386;0.00440049992439059;0.00197512801755671;-0.037333333333334;0.0054725491299405
-0.00164725386517112;0.00632855066301456;0.000485403757328399;0.0042057942057942;0.055131964809384;0.00267518922505119;0.00101387824912982;0.00215801024140454;-0.00599999999999995;0.00916912399685776
0.0051028829516945;0.00152280750328786;0.00035880205619832;0.00412587412587409;0.0158357771260997;0.00285353517338826;0.00337512211099802;0.00268836869056328;-0.020666666666666;0.00701507508711247
0.00550629206153321;0.00386634892068551;2.97543168554706e-05;0.00339660339660341;0.0285434995112433;0.00267518922505119;-0.00282697621449313;0.00138990490124358;0.036;0.0105116842737228
0.0013234968543472;0.00220510437164412;6.65096494416404e-05;0.00359640359640359;-0.0535679374389031;0.00321022707006143;0.000858634131588751;0.00341989758595466;-0.00133333333333407;-0.00290322265620457
0.00584125488096249;0.0016118027469865;-7.58443370819841e-06;0.00330669330669334;-0.0508308895405688;0.00285353517338777;-0.00436216804351608;0.00439831748354058;0.0486666666666681;0.0135860403493535
-0.00280236073072743;0.0027687409150689;0.000669180420259248;0.00460539460539461;-0.0578690127077242;0.00285353517338773;7.09139796175942e-05;0.00370336503291881;0.00800000000000001;-0.00269488631950981
-0.0169595370365603;0.00213588584876742;7.58443370837535e-06;0.00318681318681313;-0.0488758553274662;0.00321022707006142;-0.00370477628651836;0.00444403803950257;0.0453333333333321;0.00483870442700718
-0.00684705191832842;0.00166124454904132;2.15864651695961e-05;0.00188811188811189;0.109872922776146;0.00392361086340876;-0.00612351796969828;0.00293525969275785;0.0819999999999999;0.00641610811911825
0.000791372375380045;0.00313461025027439;0.000346550278669597;0.00433566433566437;0.0527859237536656;0.00285353517338777;-0.000205075562678486;0.00199341623994147;0.00133333333333407;-0.00297809352720446
-0.0136292918625541;-0.00102838948273987;0.000361719146086171;0.00273726273726277;0.134701857282504;0.00356691896673508;0.00480873445570363;0.0016276517922458;-0.078;0.00344824539416305
0.0119732550663127;0.0069416290084941;0.000415977017998909;0.00299700299700295;0.0306940371456481;0.00214015138004095;0.00657008438188577;0.000182882223847838;-0.0880000000000001;0.00556555642310647
0.00311975768801787;0.00339170762095939;0.000336632173051226;0.00366633366633365;0.12316715542522;0.00231849732837752;0.00343453652635384;0.00386795903438188;-0.031333333333334;0.00546557358295297
-0.00979629959971036;0.00295661976287712;0.00054841289890469;0.00344655344655351;0.0877810361681346;0.00196180543170435;-0.00194534295438028;0.00232260424286758;0.018;0.0110162488391523
0.0111806712521646;0.00624944377972686;-2.91708988779714e-05;0.00577422577422573;0.0330400782013665;0.00124842163835708;-0.00134928220678133;0.0017465252377469;0.011333333333334;0.0198854243155481
0.0152447454600569;0.00504306380958972;0.000305711020240579;0.00586413586413589;0.0535679374389092;0.00196180543170436;0.00604685420794893;0.00435259692757864;-0.055333333333334;0.0182182685855316
0.00825746950430103;0.00728772162287775;0.000634175341605753;0.00464535464535459;-0.0240469208211144;0.00178345948336728;0.00222899887285125;0.00143562545720556;-0.010666666666666;0.00561112999675867
0.00394868466521434;0.00603189985068575;0.000318546215746802;0.00500499500499507;0.0903225806451612;0.00178345948336728;0.000827968626888775;0.00299012435991219;-0.00333333333333391;0.00815673961073565
0.0143192062410903;0.00929505878630268;0.000836621379818521;0.00737262737262737;0.0304985337243401;0.00124842163835756;0.0028940570060231;0.00339246525237749;-0.0186666666666661;0.0148062960357037
0.0156681433095714;0.00736682850616538;0.000621923564077208;0.0038961038961039;-0.087585532746827;0.00178345948336728;0.000902715794594021;0.00791880029261155;0.00466666666666599;0.00665048649789879
0.00497961905702241;-0.000217543929041136;-0.000114349923601535;0.00432567432567432;-0.130791788856305;0.00249684327671465;-0.00493714625663272;0.0108723482077542;0.0433333333333341;0.00185642557161153
0.00483697214205722;0.00148325406164404;0.000215864651696668;0.00241758241758239;-0.109090909090909;0.00249684327671407;-0.001301367355689;0.0112106803218727;0.024;-0.00142812698657807
0.00563470457096985;-0.00123604505137004;0.000235700862933412;0.00197802197802199;-0.240664711632451;0.00410195681174533;-0.00185909622241212;0.0102505486466716;0.052;0.010590740472915
-0.0058173289652883;-0.00357958646876763;0.000323796977544826;0.000189810189810152;0.00586510263929618;0.00392361086340823;-0.0045864095466318;0.0122165325530358;0.0659999999999999;-0.00690114115298379
3.66460227401999e-05;0.00165135618863038;0.000355884966310649;0.00416583416583419;-0.127663734115349;0.00659880008845994;-0.00265256615651386;0.00785479151426483;0.052;0.0056064796321007
-0.00323605580977288;0.00184912339684953;0.000101514728095133;0.00248751248751253;-0.140566959921796;0.00891729741683693;-0.0097477973063804;0.0077359180687637;0.192666666666666;-0.00134442042272787
-0.0151978022077866;-0.00599234640904192;5.25076179802436e-05;0.00431568431568424;-0.0553274682306943;0.007847221726817;-0.00441774927078393;0.0123536942209217;0.078;-0.0162032655790699
-0.0307675161174353;0.00350047958548;-0.000215281233718993;0.00376623376623381;-0.0609970674486802;0.00588541629511262;0.00597019044620039;0.00587051938551578;-0.122666666666666;-0.0306677598123866
-0.0121964626593689;0.0067339734398639;0.000340132680916398;0.00465534465534467;0.109872922776149;0.00445864870841847;0.00705689926899186;-9.14411119237735e-06;-0.110666666666666;0.0125164564779351
0.0042454871634437;0.00596268132780906;0.000326714067432676;0.00247752247752245;0.068817204301075;0.00374526491507163;-0.0010541267240482;0.00760790051207016;0.022;0.026898174220331
0.00640517962759797;0.00442998546411019;7.70111730376884e-05;0.0049450549450549;0.0428152492668621;0.00499368655342924;0.00085288434945717;0.00599853694220925;-0.0226666666666681;0.0153713153416924
0.0151723619936526;0.00856332011589159;2.27533011247713e-05;0.00467532467532472;0.0492668621700879;0.00552872439843896;0.00683840754800715;0.000155449890270637;-0.0873333333333319;0.0139292372611409
0.00907428209381414;0.00390590236232927;0.00017969273708782;0.00284715284715281;-0.00684261974584743;0.00410195681174527;0.00149302676006121;-3.65764447695371e-05;0.00333333333333197;0.00736617761881786
0.00631038454397934;0.00462775267232943;0.000176775647200148;0.00519480519480522;0.101857282502446;0.00499368655342872;0.00150260973027945;0.00477322604242866;-0.00533333333333208;0.00666397255540707
0.00161969363319298;0.00588357444452137;0.000523325925869745;0.00712287712287715;0.0844574780058649;0.00428030276008193;-0.00142786256257421;0.00381309436722752;0.0486666666666661;0.0161135135411644
0.00691610392812048;0.00536937970315141;0.000186693752818698;0.00360639360639359;0.0428152492668621;0.00517203250176579;-0.000791553340058218;0.00666605705925383;0.05;0.00867153497841572
0.0130517384297755;0.00248197846315099;0.00023920137079894;0.00289710289710288;0.0770283479960878;0.00517203250176523;-0.0020565054089155;0.0103419897585955;0.0593333333333339;0.00242749035165601
0.00165179676055219;0.00439043202246639;0.000586335067446035;0.00687312687312686;0.0119257086999061;0.0046369946567556;-0.000939131081425161;0.00479151426481347;0.044666666666666;0.00472430545641178
0.00553900090827592;0.00699107081054892;0.000247952640462136;0.00512487512487514;0.027761485826;0.00445864870841844;-0.00259506833520214;0.00419714703730795;0.064666666666666;0.0162339579858165
