# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT1
# prediction_type;rolling
# method; FCBF(n_components=2)
"FYGT1";"FYGM6";"GDP276_6"
0.0269682470639413;0.0179111421260754;0.000709594376052017
0.0448020878642884;0.0528029774366134;0.000660087791676294
0.0204436711613749;0.0355896720167481;0.00103138717449421
-0.0226185297955634;-0.0295417538962547;8.2510973959493e-06
-0.0456720313179644;-0.0646662014421961;0.00131192448595664
-0.051979121357112;-0.0404745289602233;0.00108089375886992
-0.00521966072205307;-0.00558269364968597;0.000866365226575138
-0.00782949108307962;-0.00651314259130006;0.000247532921878605
0.00413223140495914;-0.00348918353105375;0.000181524142710983
0.00500217485863372;0.00767620376831822;0.00061058120730057
0.00565463244889108;0.0104675505931612;0.00056932572032081
0.00695954762940432;0.0116306117701787;0.000618832304696519
-0.0123966942148761;-0.00767620376831821;0.000717845473447982
0.0108742931709435;0.0137241218888116;0.000404303772401724
-0.0121792083514567;-0.00837404047452897;0.000503316941153173
0.00195737277076985;0.00581530588508933;0.000404303772401726
0.00761200521966029;0.0041870202372645;0.000354797188026015
0.0250108742931714;0.0274482437776232;0.000767352057823691
0.0132666376685514;0.014887183065829;0.000511568038549121
0.00630709003914767;0.00325657129565038;0.000833360836991313
0.00217485863418854;-0.00488485694347521;0.000676589986468206
-0.00608960417572837;0.000697836706210736;0.000709594376052019
0.0106568073075248;0.0146545708304257;0.000866365226575138
0.00521966072205302;0.0107001628285645;0.000734347668239864
0.000652457590256617;-0.00325657129565038;0.000800356447407516
0.00413223140495853;0.00279134682484297;0.000750849863031776
0.024793388429752;0.0246568969527802;0.000775603155219642
0.0304480208786431;0.0309374273086762;0.00110564705105779
0.000217485863418687;-0.00255873458943956;0.00132017558335259
0.0376250543714661;0.0416375901372414;0.00156770850523119
-0.00456720313179643;0.005582693649686;0.00172447935575433
-0.0545889517181385;-0.0623400790881598;0.00123766460939304
-0.0232709873858195;-0.0458246103745059;0.00125416680418497
0.0574162679425837;0.0681553849732498;0.00178223703752598
0.0284906481078726;0.0302395906024654;0.00190600349846529
-0.00587211831230972;-0.0016282856478248;0.00218654080992772
0.0306655067420618;0.0283786927192366;0.00207102544638436
-0.0282731622444539;-0.0248895091881828;0.00193900788804913
0.0213136146150502;0.0274482437776225;0.00183999471929765
0.0343627664201823;0.0388462433123984;0.00164196838179478
0.0137016093953893;0.00674575482670342;0.00219479190732368
0.0704654197477164;0.0632705280297746;0.00174098155054622
0.0160939538929972;0.0246568969527795;0.002137034225552
-0.0226185297955635;-0.0286113049546406;0.00211228093336414
-0.00652457590256639;-0.0255873458943936;0.00254958909534968
-0.0337103088299255;-0.0223307745987438;0.00195551008284102
-0.0841670291431057;-0.0697836706210747;0.00207102544638438
-0.104175728577643;-0.110956036287509;0.00169147496617049
0.0615484993475422;0.0374505698999762;0.00204627215419652
0.0493692909960855;0.0572226099092812;0.0021700386151358
-0.0667681600695952;-0.0607117934403349;0.00183174362190172
-0.0208786428882123;-0.0418702023726448;0.00198851447242483
0.0284906481078726;0.0300069783670621;0.00117165583022541
0.0202261852979556;0.0344266108397307;0.00180699032971386
0.0184862983906051;0.0311700395440795;0.0011386514406416
0.0569812962157458;0.0567573854384745;0.00094062510313872
0.0461070030448023;0.0560595487322632;0.00212878312815604
0.0972161809482383;0.112816934170738;0.0019967655698208
-0.0713353632013923;-0.0553617120260531;0.002318558368263
-0.00391474554153981;-0.00930448941614304;0.00291263738077162
0.0872118312309702;0.0558269364968597;0.00391927126307801
0.0208786428882123;0.0172133054198654;0.00491765404798838
-0.0872118312309702;-0.0746685275645499;0.00467837222350573
-0.0891692040017394;-0.110956036287509;0.00377900260734676
0.0143540669856459;-0.00930448941614376;0.00397702894484966
0.0648107872988253;0.0735054663875324;0.00388626687349417
-0.0548064375815572;-0.0572226099092812;0.00533846001518204
-0.045889517181383;-0.0493137939055597;0.00353972078286412
0.0197912135711176;0.0183763665968827;0.0026155978745173
-0.0173988690735104;-0.00790881600372151;0.0055777418396647
-0.0513266637668547;-0.0414049779018374;0.00490940295059243
0.0126141800782947;0.00372179576645715;0.00390276906828607
0.0178338408003478;0.0139567341242149;0.00613881646258951
0.0382775119617227;0.0479181204931383;0.00488464965840457
0.0443671161374511;0.0458246103745052;0.00308591042608666
0.0228360156589821;0.0193068155384976;0.00543747318393345
0.0311004784688997;0.0211677134217257;0.00509092709330344
0.0430622009569379;0.0423354268434522;0.00523119574903461
0.0893866898651588;0.101186322400558;0.00491765404798838
0.0315354501957371;0.0279134682484298;0.0053962176969537
-0.0237059591126576;-0.00604791812049332;0.00389451797089013
0.0141365811222247;0.0195394277739009;0.0029208884781676
0.13810352327099;0.148639218422887;0.00651011584540742
0.108525445846018;0.10258199581298;0.00817683751939011
-0.238147020443671;-0.253547336589902;0.00763226509125711
-0.00956937799042623;-0.0183763665968828;0.00702168388395655
0.241626794258371;0.272854152128404;0.00802831776626292
0.0182688125271857;0.0272156315422192;0.00879566982408661
0.0656807307525034;0.043963712491277;0.00793755569490745
0.0778599391039561;0.0546638753198396;0.00996732565431202
-0.180948238364504;-0.198650849034662;0.00958777517409815
0.0513266637668508;0.0597813444987231;0.00838311495428892
-0.0350152240104349;-0.0360548964875576;0.00676589986468196
-0.127664201826884;-0.151895789718535;0.00855638799960401
-0.176816006959548;-0.147476157245874;0.0063285917026964
-0.0176163549369291;-0.00604791812049266;0.00787154691573988
0.0208786428882123;0.020469876715515;0.00644410706623971
0.0728577642453263;0.0583856710862993;0.00702168388395658
-0.0224010439321469;-0.0230286113049546;0.00742598765635838
0.0145715528490672;0.021400325657129;0.00814383312980621
0.0893866898651589;0.065364038148407;0.00708769266312426
0.0171813832100892;0.0218655501279342;0.00521469355424264
-0.117007394519354;-0.10793207722726;0.00518994026205488
-0.0408873423227512;-0.0388462433123985;0.00571801049539589
-0.060243584167029;-0.0539660386136308;0.00462061454173407
-0.0308829926054811;-0.0274482437776232;0.00393577345786994
-0.00913440626359285;-0.000465224470806602;0.00367173834119927
-0.025880817746846;-0.0216329378925332;0.00398528004224569
-0.0554588951718138;-0.0535008141428243;0.00370474273078319
-0.0402348847324926;-0.0414049779018374;0.00310241262087857
-0.0126141800782947;-0.0125610607117934;0.00429882174329188
0.00826446280991688;0.00953710165154648;0.00294564177035544
0.0550239234449765;0.0304722028378694;0.00678240205947384
0.0234884732492388;0.0141893463596183;0.00703818607874851
0.00739451935624164;0.0160502442428472;0.00689791742301726
-0.0300130491518051;-0.0267504070714117;0.00911746262252883
0.0339277946933449;0.0323331007210976;0.0104376382058814
0.045889517181383;0.0541986508490349;0.00999207894649989
0.0341452805567642;0.0411723656664342;0.00978580151160097
0.0498042627229228;0.050709467317981;0.0111719858741213
-0.0237059591126575;-0.017911142126076;0.00974454602462138
-0.0541539799913006;-0.0441963247266803;0.0102561140631703
-0.0176163549369291;-0.0130262851826009;0.00979405260899696
0.0195737277076991;0.0132588974180042;0.0102808673553583
0.00956937799043012;0.00302395906024633;0.00984355919337271
-0.0291431056981292;-0.0234938357757614;0.0102148585761906
-0.0341452805567642;-0.0309374273086768;0.00952176639493052
-0.0565463244889078;-0.0642009769713887;0.00722796131885539
-0.0126141800782954;-0.0246568969527795;0.00831710617512127
-0.0232709873858195;-0.0169806931844613;0.00766526948084101
-0.0665506742061766;-0.0602465689695283;0.00844087263606053
-0.0332753371030883;-0.0411723656664341;0.00845737483085252
-0.00891692040017422;-0.0137241218888109;0.00812733093501439
-0.0524140930839493;-0.0451267736682952;0.00830885507772527
0.00956937799043014;0.00674575482670414;0.00787154691573988
-0.0102218355806868;-0.011165387299372;0.00766526948084101
-0.00173988690735125;-0.000465224470807379;0.00769827387042465
0.00282731622444521;0.00279134682484297;0.00681540644905776
0.00674206176598563;0.00581530588508933;0.00591603683289876
0.0250108742931708;0.0174459176552687;0.00752500082510965
0.0798173118747279;0.0669923237962317;0.00643585596884388
0.0304480208786431;0.0332635496627124;0.00735172777979476
0.0650282731622447;0.061642242381949;0.00755800521469352
0.00848194867333618;0.0188415910676902;0.00762401399386126
-0.0493692909960855;-0.0295417538962547;0.00486814746361264
-0.0206611570247936;-0.0181437543614794;0.00464536783392189
-0.0137016093953893;-0.008374040474529;0.00566025281362426
-0.0208786428882122;-0.0248895091881835;0.00371299382817913
0.0352327098738582;0.0181437543614794;0.00558599293706064
0.00782949108307956;0.005582693649686;0.00443083930162713
-0.0197912135711176;-0.0104675505931612;0.00537146440476577
0.0108742931709441;0.00465224470807185;0.00418330637974862
0.0132666376685513;0.00883926494533643;0.00492590514538427
-0.0202261852979556;-0.00930448941614376;0.0043730816198555
-0.00369725967812118;0.00232612235403618;0.00320142578963001
-0.0110917790343628;-0.00837404047452889;0.00554473745008088
0.0063070900391477;0.00418702023726447;0.00658437572197101
-0.0206611570247936;-0.0165154687136546;0.00387801577609814
-0.045889517181383;-0.0404745289602233;0.003745998217763
0.0178338408003478;0.00860665270993236;0.00498366282715601
0.0141365811222272;0.0118632240055827;0.00438958381464727
0.0182688125271858;0.0134915096534082;0.00514868477507513
0.0291431056981298;0.0300069783670621;0.00567675500841613
0.0378425402348848;0.0337287741335192;0.00507442489851151
0.00195737277076991;0.0188415910676902;0.00628733621571664
-0.00565463244889108;0.00395440800186114;0.00787154691573977
-0.0150065245759025;-0.00628053035589671;0.006254331826133
-0.085036972596781;-0.0893230983949757;0.0102643651605663
-0.0532840365376253;-0.0702488950918821;0.00700518168916464
-0.0311004784688997;-0.0360548964875555;0.00515693587247101
-0.0691605045672031;-0.0835077925098856;0.0052642001386185
0.0050021748586344;-0.00511746917887929;0.00364698504901151
0.00152240104393195;0.000465224470807407;0.00500016502194789
-0.0345802522836016;-0.0158176320074438;0.00664213340374264
-0.0184862983906044;-0.0193068155384969;0.00755800521469363
-0.0150065245759026;-0.0130262851826008;0.0077642826495925
-0.00956937799043084;-0.00860665270993231;0.0105944090564044
0.00456720313179644;-0.00348918353105394;0.00968678834284964
0.0050021748586344;0.000465224470806911;0.00960427736889002
-0.0050021748586344;-0.00139567341242129;0.010858444173075
0.0361026533275341;0.0244242847173759;0.00883692531106639
0.0197912135711177;0.029076529425448;0.00747549424073402
0.02522836015659;0.0337287741335192;0.00702168388395652
0.0389299695519787;0.0390788555478018;0.00958777517409826
0.0178338408003484;0.0204698767155157;0.00740948546156628
0.0293605915615485;0.0346592230751333;0.00717020363708376
0.0326228795128316;0.0365201209583629;0.00906795603815314
0.0226185297955629;0.0262851826006043;0.00440608600943915
0.02522836015659;0.0246568969527801;0.00821809300636989
0.00456720313179643;0.00953710165154653;0.00917522030430051
-0.00674206176598496;-0.00395440800186053;0.00671639328030627
0.00152240104393192;0.00116306117701748;0.0145466847090663
-0.00500217485863441;-0.00930448941614304;0.00605630548863001
-0.026750761200522;-0.0265177948360084;0.00753325192250576
-0.0589386689865156;-0.0595487322633168;0.00920822469388427
-0.0991735537190082;-0.103047220283787;0.00235981385524275
-0.00173988690735123;-0.0179111421260761;0.00629558731311264
0.00326228795128315;-0.000930448941614093;0.00750849863031777
-0.0737277076989994;-0.0760642009769714;0.00577576817716752
