# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP263
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"GDP263";"GDP274A";"GDP264";"GDP274_3";"CES033";"PMNO";"PW561R";"MOCMQ";"EXRUK";"FMFBA"
0.00167983897226416;0.00269005136934253;0.00269457325479383;-0.000904498838066846;0.0214810627473161;-0.0649738610903662;-0.000384141000141891;0.00363283052188774;0.00295992102169673;0.000129475674818692
0.00164283811384424;-0.000258366515699503;0.000595312695826549;0.000250476601310837;0.0189372526851302;-0.310679611650486;-0.00268167019131771;-0.0227869218101212;-0.00367783427149171;0.000182487413376498
-0.00146523399342864;-0.000379950758381693;-0.00142561724526883;0.000264391968050295;0.000423968343696957;0.0336071695294996;-0.00375231350803201;-0.00344645317803923;-0.00342734923870613;-7.7441111165152e-05
0.00657875262706094;-0.00120064439648622;0.00202876300288257;0.0020038128104866;0.013284341435842;0.046303211351756;-0.000593845166715692;0.00216319933515227;0.000297365160295882;-0.000129231381092569
0.00372968652872747;-0.00113985227514518;0.000360320842210799;0.00151677497460448;-0.00070661390616289;-0.172516803584765;-0.000944272634826132;-0.00650181947062782;0.00181930201963321;-3.10253032112406e-05
-0.00157623656868839;-0.0023404966716313;-0.00167627522245895;0.00115497543937768;-0.0183719615602023;0.035847647498133;-0.000940664437391686;0.00675847023920527;0.00258782226900389;0.000190549106336906
0.00127282952964508;-0.00135262469983899;-0.00257707732798596;0.000918414204806403;-0.0241661955907292;-0.0448095593726662;-0.00086717734101649;-0.0095877394261411;0.000215570126097631;0.000116039519884629
-0.000436610129354996;0;-0.000258491038977318;0.000570530036319162;-0.01271905031091;0.0395817774458559;-0.000325814340693995;-0.0120656414894306;-0.0056236537900638;-0.00010944358928066
-0.000858419915342034;0.00357153712878821;0.000657977190124073;0.000542699302840048;0.00367439231203803;0.339058999253173;0.00104191291684828;0.0326526995688884;-0.00429590658026169;-5.86304942575095e-05
-0.000325607554095258;0.00334356667375906;0.00348571249530017;0.000445291735663743;0.00847936687394013;0.00298730395817692;-0.00101589813976269;0.01180593535456;0.00404071391961414;0.000270677448488811
0.0018796436077317;-0.00100307000212776;0.00133945356560973;0.000654022236756009;0.0199265121537592;0.0739357729648992;-0.000438100424281759;0.024284051293489;0.00733605342686472;0.000406016172733253
-0.000155403605363636;-0.000151980303352655;0.00173893971675648;0.0011828061728567;0.014132278123236;-0.190440627333831;-0.000855960579987478;0.00384365079607545;0.000196347312309331;7.59753488087144e-05
0.00597933872065832;0.00179336757956172;0.00128462213309939;0.000640106870016552;0.0130016958733722;-0.133681852128453;-0.00086134973119617;-0.0132511236109535;-0.0012751786986116;0.000232567627221429
-0.00381848858893526;0.00153500106386211;0.000759806993357559;0.000918414204806402;-0.000423968343697068;-0.0321135175504121;-0.000653008936359667;0.0133030648379278;-0.00453128797363689;0.000214245597765958
-0.0013986324482728;-0.00275084349068368;0.000751973931570372;0.00018089976761335;-0.00635952515545501;0.0896191187453323;-0.000321993017697766;0.00666069851784207;-0.000941525573501689;0.000266768748871668
0.00148003433679661;1.51980303353411e-05;-0.00143345030705602;0.000333968801747781;-0.00339174674957599;0.0575056011949223;-0.000700266904283112;0.0174308646992138;0.000452128426440157;0.000228170340152191
