# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS18
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"IPS18";"CES033";"HHSNTN";"GDP273A"
0.00722620164260229;0.0214810627473161;0.0238907849829351;0.00048673169402096
0.00682534020905197;0.0189372526851302;-0.00910125142206997;0.00102213655744408
0.00281021536303869;0.000423968343696957;0.0034129692832765;0.00103187119132451
0.00401465980954802;0.013284341435842;0.104095563139936;0.000389385355216782
0.00702530588936177;-0.00070661390616289;-0.0654152445961378;0.00110974826236786
-0.000802187903564521;-0.0183719615602023;-0.0335608646188837;0.000798239978194427
0.000401791506481036;-0.0241661955907292;-0.0534698521046653;0.000944259486400694
0.00200709738654197;-0.01271905031091;0.0182025028441415;0.000340712185814693
0.00923376406560833;0.00367439231203803;0.0455062571103529;-3.89385355216579e-05
0.00742709739584271;0.00847936687394013;0.00853242320819114;0.000739832174911872
0.0128475624416089;0.0199265121537592;-0.00910125142207152;0.000223896579249687
0.00301064607981237;0.014132278123236;0.0711035267349263;0.000895586316998605
0.00602222223255673;0.0130016958733722;-0.0847554038680322;0.000759301442672736
0.00481824282251009;-0.000423968343697068;-0.0437997724687129;0.000515935595662256
0.000802652940031165;-0.00635952515545501;0.0728100113765626;0.000613281934466433
0.0160586392381949;-0.00339174674957599;0.00967007963595057;0.000593812666705603
0.00501867353928653;0.0077727529677809;-0.0705346985210457;0.000292039016412605
0.00120444444651081;0.0033917467495761;0.0273037542662113;0.000992932655802818
0.00722666667906764;0.00113058224985607;0.0102389078498293;0.000759301442672736
0.0072262016426022;0.00607687959299297;0.0278725824800905;0.000983198021922385
0.0150550905449246;0.00819672131147409;-0.0216154721274182;0.000457527792379736
0.00361333333953384;0.0151215375918611;0.0255972696245733;0.000691159005509817
0.00702577092582712;0.0196438665912932;0.0329920364050119;0.000720362907151044
0.0114422222418576;0.021057094403619;0.0307167235494878;0.000720362907151079
0.000803583012961961;0.0114471452798192;0.0136518771331057;0.00106107509296573
0.00381376405630751;0.0211984171848502;0.015358361774744;0.000807974612074859
0.0106386392288956;0.0286885245901614;0.0273037542662113;0.000661955103868524
0.00863154184235362;0.0279819106840021;-0.0989761092150165;0.00168409166131264
0.00722666667906763;0.0332108535896012;-0.0773606370876054;0.00175223409847555
0.0094351248553155;0.0176653476540393;-0.0784982935153579;0.00169382629519304
0.0100364170056395;0.00960994912380009;-0.00455062571103426;0.00172303019683429
0.014516113281023;0.00862068965517104;0.0767918088737198;0.000642485836107692
0.00463269327264343;-0.0168174109666452;-0.0136518771331058;0.00111948289624829
-0.00109888116876736;0.00522894290559517;0.0034129692832765;0.00208321165040981
0.018093638812687;0.0223289994347101;-0.0494880546075084;0.00197613067772521
0.00349567911367815;0.00876201243640218;0.0250284414106927;0.00244339310398537
0.0054725491299405;0.0248728094968921;-0.0523321956769041;0.00236551603294199
0.00916912399685776;0.0180893159977401;-0.00853242320819103;0.00243365847010494
0.00701507508711247;0.0135669869983042;0.0375426621160407;0.00265755504935462
0.0105116842737228;0.00310910118711005;0.0762229806598392;0.00234604676518116
-0.00290322265620457;0.0163934426229521;-0.0881683731513068;0.00311508284173433
0.0135860403493535;0.00805539853024306;-0.0858930602957914;0.0030664096723322
-0.00269488631950981;-0.00409836065573899;-0.109215017064846;0.00290092089636511
0.00483870442700718;-0.000282645562465933;-0.0716723549488049;0.00293985943188677
0.00641610811911825;-0.0356133408705482;-0.0602957906712165;0.00278410528980003
-0.00297809352720446;-0.0168174109666452;0.0426621160409554;0.00251153554114832
0.00344824539416305;-0.0342001130582262;-0.0409556313993173;0.00338765259038606
0.00556555642310647;-0.0159694742792551;0.0529010238907849;0.00247259700562663
0.00546557358295297;-0.002119841718485;0.0130830489192268;0.00299826723516929
0.0110162488391523;-0.00127190503109109;0.0312855517633667;0.00263808578159373
0.0198854243155481;0.00325042396834507;0.0147895335608651;0.0016743570274322
0.0182182685855316;0.0137083097795351;0.16268486916951;0.0029106555302455
0.00561112999675867;0.0220463538722442;-0.072241183162684;0.00165488775967138
0.00815673961073565;0.00494629734313301;0.0978384527872572;0.0024628623717462
0.0148062960357037;0.0226116449971723;-0.0563139931740613;0.00232657749742034
0.00665048649789879;0.0303843979649532;-0.21103526734926;0.00344606039366858
0.00185642557161153;0.00664217071792095;-0.114903299203639;0.00550006814243717
-0.00142812698657807;-0.012153759185982;-0.0608646188850969;0.00527617156318749
0.010590740472915;0.0146975692481641;0.012514220705348;0.00607441154138191
-0.00690114115298379;0.00183719615601907;-0.199658703071671;0.0089169246344645
0.0056064796321007;-0.0211984171848502;0.147326507394766;0.00863462025193237
-0.00134442042272787;-0.0237422272470322;-0.0682593856655287;0.00850807001148682
-0.0162032655790699;-0.0792820802713396;-0.0995449374288954;0.00824523489671555
-0.0306677598123866;-0.132419446014696;0.00967007963594874;0.00629830812063156
0.0125164564779351;-0.0180893159977401;0.262229806598407;0.00434164671066725
0.026898174220331;0.0439513849632573;0.04778156996587;0.00651247006600081
0.0153713153416924;0.0617580553985276;0.0130830489192268;0.00598679983645817
0.0139292372611409;0.0415488976823063;0.144482366325368;0.00397173062321127
0.00736617761881786;-0.001413227812322;0.0108077360637098;0.00313455210949512
0.00666397255540707;-0.00353306953080712;0.0767918088737197;0.00558767984736092
0.0161135135411644;0.0118711136235161;0.0136518771331057;0.00583104569437148
0.00867153497841572;0.0238835500282633;-0.0227531285551773;0.00668769347584833
0.00242749035165601;0.0282645562464682;-0.015358361774744;0.00660008177092467
0.00472430545641178;0.011447145279819;-0.0398179749715578;0.00589918813153431
0.0162339579858165;0.0132843414358381;-0.0784982935153579;0.00569476082004555
0.00727828572677519;0.0145562464669292;-0.0403868031854384;0.00678503981465262
0.0161897795215602;0.015404183154327;-0.0580204778156992;0.00843992757432391
-0.00301576148093557;0.00155455059355314;-0.0193401592718994;0.0073009754103148
0.00404488717982771;0.015545505935558;-0.116609783845277;0.00799213441582466
-0.00549115058857336;0.00749010740531508;-0.0796359499431173;0.00806027685298752
-0.0039755967464194;0.000423968343696957;-0.0836177474402726;0.0119249265035142
-0.00814743888141989;-0.00847936687394002;-0.0711035267349263;0.011107217257559
0.00550975204720788;-0.00664217071792106;0.0335608646188854;0.0111266865253198
0.00846505878758369;-0.0179479932165052;0.00170648464163824;0.0141444230282499
-0.00930165938962052;-0.0329282080271353;-0.0602957906712165;0.0117886416291883
1.76713857023003e-05;-0.0310910118711123;0.213310580204777;0.0116328874871017
0.00177457915362433;0.0096099491237962;0.139931740614334;0.0126842279461869
0.000618963536024641;-0.000423968343696957;-0.0841865756541531;0.0135700796293051
-0.00149834749291866;0.0130016958733761;0.122298065984073;0.00891692463446458
0.00645145089052263;0.00409836065573899;-0.0381114903299197;0.00907267877655127
0.012115595044385;-0.0312323346523472;-0.175767918088736;0.00847886610984555
0.00316829344173009;-0.0463538722442045;0.00455062571103415;0.00715495590210852
-0.0029320549170867;-0.0391464104013591;0.0483503981797506;0.00547086424079585
0.00645563621871492;-0.0320802713397375;0.0125142207053463;0.00904347487490997
0.00203592964742283;-0.01808931599774;0.135949943117178;0.00660008177092458
-0.00958021623265592;-0.00508762012436415;0.0455062571103513;0.00512041742110075
0.0138013522330359;0.0175240248728082;0.29692832764505;0.00550006814243731
0.0173342342639797;0.0237422272470322;-0.0250284414106927;0.00795319588030285
-0.00571715831096897;0.0272752967778431;-0.000568828213880601;0.00411775013141757
0.0134325783156283;0.0211984171848502;0.130261660978385;0.00657087786928329
0.00426112913644072;0.0141322781232321;-0.0915813424345849;0.00604520763974076
-0.0137297366172965;-0.00593555681175806;0.0580204778156995;0.00485758230632943
0.0124085680178607;-0.011447145279819;-0.0625711035267352;0.00397173062321127
0.00435088117434779;-0.0113058224985881;-0.0392491467576789;0.00687265151957639
0.00109655598643776;-0.0173827020915771;-0.0102389078498295;0.00488678620797067
0.00326548606308996;-0.00678349349915208;-0.0250284414106926;0.00418589256858054
0.0107586186370795;-0.00296777840587903;-0.0255972696245733;0.00513988668886156
0.00674581897339577;0.000282645562466044;0.0375426621160408;0.00474076669976453
0.00636262892554629;-0.00395703787450408;0.0358361774744025;0.000399119989097196
0.00285067353556612;-0.00353306953081101;-0.0602957906712179;0.0049938671806552
0.00961323382172929;0.0105992085924251;-0.0494880546075084;0.00476997060140577
