# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM2
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"FM2";"IPS25";"MOCMQ";"FMFBA";"FMRRA";"GDP260";"FYGT5";"FYGT10";"BUSLOANS";"GDP276_7";"GDP277A";"GDP278A";"IPS306";"CES088";"CCINRV"
0.000558146779622885;0.0064834046680511;0.00363283052188774;0.000129475674818692;-0.000102681564050132;0.00157801418439716;0.0254151987921484;0.0230017251293849;0.000726790791133198;0.00192789302083823;0.00127137850596445;0.00117238432292065;-0.00327187237158553;0.0040451710770268;0.000998855522000306
0.000514879587404103;0.0019978014384176;-0.0227869218101212;0.000182487413376498;0.000151105256187526;0.00174645390070922;0.027176648213387;0.0212765957446802;0.000961928988264466;0.00249492037990836;0.000917603617348218;0.000832721575158606;-0.0128503512864635;0.0030338783077701;0.0012707659657937
0.000134128295878319;-0.00218652157429553;-0.00344645317803923;-7.7441111165152e-05;-0.000109099161803332;-9.75177304964551e-05;0.0108203321590342;0.0069005175388154;0.000491652594001792;0.00209800122855926;0.00056382872873207;0.000471145101734502;0.00957983917223857;0.00320242710264622;0.00130488355020956
0.000203355803428536;0.00471212339272829;0.00216319933515227;-0.000129231381092569;-0.000266622015744237;0.00200354609929078;-0.0140915953699046;-0.0083381253594014;0.000748166990872384;0.00120965836601616;0.000265331166462151;0.000383490199086161;0.000700985959876436;0.00359570762402323;0.000872087780695748
0.000311523783975567;-0.000980000705599948;-0.00650181947062782;-3.10253032112406e-05;-0.000156939435963049;0.00101063829787234;-0.0256668344237543;-0.0195514663599772;0.000684038391654756;0.000708784198837588;0.000563828728732031;0.000624541181368974;0.0126168404395441;0.00314624417102143;0.00102946046667479
0.000696601794723171;-0.00324184233412706;0.00675847023920527;0.000190549106336906;0.000424144869684784;-0.0024290780141844;-0.047307498741822;-0.0368027602070157;0.000235138197131269;0.0013608656617682;-0.000232164770654381;-0.000186266668127576;0.00443988002530078;0.00320242710264622;0.000644488002129126
0.000579780375732212;-0.00275184198132622;-0.0095877394261411;0.000116039519884629;0.000316795961814127;-0.00187943262411347;0.00553598389532009;0.00460034502587749;0.000299266796348969;0.00125691064593866;-0.000652272450886068;-0.00064645490703103;-0.00327141895246577;0.00207876847013819;0.00052899497765342
0.000696601794723179;-0.00154560111283281;-0.0120656414894306;-0.00010944358928066;-5.89252157334421e-05;-0.00176418439716312;-0.00780070457976899;-0.00862564692351921;0.000213761997392082;0.00123800973396967;-0.000508551402385802;-0.000624541181368935;0.011215775358032;0.00191021967526207;0.000408907677418206
0.000757175863829446;0.000980560706004271;0.0326526995688884;-5.86304942575095e-05;-0.000242701878664111;0.00248226950354609;-0.00201308505284299;0.000287521564117009;0.00012825719843526;0.000481973255209548;0.000143721048500345;0.000219137256620679;-0.0165896987710075;0.00230350019664085;-0.000181442835622146
0.000705255233166988;0.00192220138398472;0.01180593535456;0.000270677448488811;0.000234534026978414;0.000735815602836881;0.0213890286864617;0.0163887291546865;0.000213761997392146;0.00150262250153572;-0.000110554652692576;-0.000186266668127575;0.0186917498123973;0.00309006123939488;0.000280205842402334
0.000748522425385636;0.00293972211660022;0.024284051293489;0.000406016172733253;0.000435813229236009;0.00329787234042553;-0.00427780573729264;-0.000575043128234892;0.000448900194523419;0.000897793318527608;6.6332791615538e-05;2.19137256620562e-05;0.0126172938586652;0.00269678071801786;0.00069749245071608
0.000895630878929747;0.00222432160151155;0.00384365079607545;7.59753488087144e-05;-0.000200695784280095;0.00154255319148936;-0.00050327126321037;0.00373778033352559;0.000491652594001797;0.0013608656617682;0.000165831979038844;0.000186266668127576;0.00794435640556484;0.00269678071801787;0.000620426419900009
0.000934571351926687;0.00241248173698686;-0.0132511236109535;0.000232567627221429;-4.66734382052541e-06;0.00153368794326241;-0.015349773527932;-0.0123634272570448;0.000577157392958679;0.000444171431271529;0.000198998374846613;0.00027392157077584;0.0074764278734865;0.0030338783077701;0.0011895104695298
0.000700928513945013;0.00229936165554012;0.0133030648379278;0.000214245597765958;5.25076179802421e-05;0.000274822695035459;0.00780070457976896;0.0100632547441061;0.000641285992176311;0.00121910882200068;-5.52773263462684e-05;-9.86117654792726e-05;-0.00677589533272983;0.00264059778639308;0.000942471228589059
0.0009172644750392;0.000527520379814669;0.00666069851784207;0.000266768748871668;0.000241535042709113;0.000283687943262412;-0.0103170608958231;-0.0074755606670503;0.000790919390350826;0.00147427113358218;-0.000364830353885457;-0.000361576473424143;0.0133182798185417;0.00309006123939488;0.0010263911906079
0.00104273933247372;-7.53200542307174e-05;0.0174308646992138;0.000228170340152191;-6.94267393293122e-05;0.00122340425531915;0.00301962757926523;-0.000862564692351943;0.000470276394262606;0.000236261399612553;0.000110554652692576;0.000175309805296528;0.0350474843173657;0.00337097589752233;0.0011370928888022
0.00103841261325188;0.00101780073281681;0.0145496542853046;0.000331750880007025;-8.98463685440885e-05;0.00143617021276596;0.00880724710619045;0.00603795284646345;0.000555781193219492;0.00117185654207814;-0.000685438846693876;-0.00054784314155168;-0.0177572530056016;0.00325861003427276;0.00126491870573623
0.000990818701811252;0.00346780249681752;-0.00336701365443255;0.000424093908462677;0.000142353986524331;0.00289893617021276;0.0118268746854549;0.00603795284646345;0.000513028793741047;0.00189954165288476;-0.0011055465269256;-0.00111760000876549;0.00887885321236068;0.00258441485476654;0.0013815040754974
0.000964858386479825;0.0032415623339249;0.0157931883663873;0.000401863179389988;0.00012660170113008;0.00273049645390071;0.0070457976849527;0.00747556066705034;0.00113293858617811;0.00170108207721022;0.000807048964655682;0.000723152946848247;0.00794390298644508;0.00404517107702679;0.00146480075814762
0.000848036967488992;0.00331744238855909;0.0100582658352002;0.000325887830581349;1.10849415735472e-05;0.00170212765957448;0.00553598389531929;0.0051753881541115;0.000876424189307648;0.0015593252374427;-0.00101710280477153;-0.00102994510611723;0.0030374546864266;0.00415753694027814;0.00165708351433778
0.000882650721264087;0.00467432336551227;0.0144702147616962;0.000379876744043422;-5.71749618005892e-05;0.00148049645390071;-0.000503271263211147;0.00172512938470389;0.000684038391654752;0.00133251429381469;0.00259803433827512;0.00273921570775855;0.0102803717129952;0.00337097589752233;0.00152775411624618
0.00118552106679598;0.00275156198112491;0.0140577403121976;0.000534270378921555;0.000381555357323092;0.0025354609929078;-0.00150981378963258;-0.000575043128234934;0.000940552788525211;0.00192789302083826;0.000409052214962456;0.000350619610593095;-0.00630842021977271;0.00247204899151519;0.00150329414926583
0.00110331340158012;0.00335468241537162;0.00230069081831874;0.000445347462631025;0.000343049770804248;0.00219858156028368;0.00100654252642224;-0.0017251293847038;0.00128257198435262;0.00146482067759767;0.00333875051131526;0.00341854120328269;-0.000701439378996291;0.00207876847013995;0.00133742901415581
0.00109033324391447;0.00490028352820359;0.0273669158827109;0.000311474500743019;-0.000103848400005487;0.0060195035460993;0.00503271263210822;0.00258769407705571;0.00200936277548582;0.00122855927798518;0.000154776513769614;0.000197223530958623;0.00584139852593399;0.00280914658126744;0.00188845509691955
0.000930244632704719;0.00523964377254382;0.00687151879202977;0.00029706117090469;0.000140603732591656;0.00156914893617021;0.00125817815802742;0.00028752156411789;0.00181697697783286;0.00138921702972167;0.000685438846693837;0.000657411769862039;-0.00256997957346812;0.00286532951289399;0.001823291346008
0.00110764012080208;0.00546560393523514;0.00576547619411355;0.000455607799126088;0.000153438928097699;0.00469858156028369;0.00377453447408152;0.0034502587694077;0.00162459118017997;0.00123800973396966;0.000486440471847263;0.000504015690227568;0.0112153219389109;0.00342715882914887;0.00157315498490481
0.00126772873201158;0.00701120504806709;0.0191907556837454;0.00059534381043977;0.000173858557312476;0.00364361702127659;0.0231504781077002;0.0195514663599764;0.00153908638122314;0.00170108207721022;0.00382519098316253;0.00380203140236889;0.0107478468259524;0.00387662228215069;0.0012971728776063
0.00113792715535523;0.00704872507508264;0.0258331220038311;0.000535491847551945;7.6427755060011e-05;0.00525709219858156;0.0312028183190736;0.0255894192064406;0.00188110557705056;0.00221140670037331;-0.00153670967242656;-0.00175309805296548;0.0121498187457067;0.00292151244451877;0.00151449390122213
0.000726888829276309;0.00516432371831307;0.00038497615286609;0.000417497977858707;7.29272471948401e-05;0.0036258865248227;-0.00176144942123777;0.000862564692351991;0.00185972937731129;0.00220195624438876;0.00538401158612759;0.00558800004382747;-0.000467475112958582;0.00387662228215067;0.000998902642777293
0.000359117695416317;0.00557844401647972;-0.00823115679223199;0.000336636754528509;-7.00101573069883e-06;0.000664893617021274;0.0372420734776041;0.0310523289246692;0.00218037237339946;0.00139866748570618;8.84437221540767e-05;-5.47843141552005e-05;0.0130847689716238;0.00415753694027814;0.000732813756799497
0.000618720848729156;7.53200542298743e-05;-0.00172628195531196;0.000250401069224805;-8.05116809030376e-05;0.00165780141843971;-0.0135883241066935;-0.0117883841288098;0.0008336717898292;0.00244766809998583;0.00403524482327837;0.00404308238465163;0.00397149807410133;0.00292151244451877;0.000612163149093521
0.0010037988594769;-0.000417760300787148;-0.0148490801819776;0.000575556018627861;0.000247952640462313;-0.004104609929078;-0.0415198792148967;-0.0362277170787808;0.000876424189307584;0.000982847422388154;0.00154776513769583;0.00145726275652758;-0.00727737687970562;0.00539356143603573;0.000667123109926518
0.00151002500843706;-0.000133280095961946;0.00694179221675967;0.000372059344809137;0.000181442991020495;0.00113475177304964;0.00729743331655786;0.0204140310523291;0.00134670058357025;0.00228701034824928;0.00138193315865698;0.00152300393351375;0.0156370651994029;0.00702286645317211;0.000532229176439768
0.00175232128486254;-0.00207760149587279;0.0135261065772873;0.000516925524370351;0.000515158074184049;-0.00141843971631205;0.0420231504781071;0.0368027602070157;0.0011970671853958;0.00253272220384634;0.00189048456104274;0.00208180393789648;0.0102196135508838;0.0073037811112978;0.000892253331406807
0.00140185702789003;0.00256592184746401;0.0130005835749616;0.000655195773327668;0.000672680928124596;0.00319148936170212;0.0291897332662307;0.0342150661299591;0.00076954319061158;0.00413929972121153;0.00414579947597095;0.00410882356163783;0.015662003251015;0.00634867127366764;0.000992920445949529
0.00115956075146456;0.00400176288126927;0.0114942879927159;0.000643713968202215;0.000124851447197405;0.00398936170212767;-0.00528434826371416;-0.00287521564117277;0.00130394818409181;0.00410149789727356;0.00321714039335342;0.00335280002629648;0.00928919751617011;0.00573065902578797;0.00015455614862505
0.00113360043613337;0.00182224131201349;0.0054079983378808;0.00058337341786222;-6.70930674191387e-05;-0.00242021276595746;0.017362858580775;0.011500862564692;0.00145358158226632;0.00320370457874595;0.00325030678916127;0.00330897257497233;0.00705021390046992;0.00466318332490473;0.00152294351328358
0.00135858983567112;0.000578480416506183;0.000125270017996337;0.0007023444624598;0.000485403757328399;0.00258865248226952;-0.0251635631605432;-0.0244393329499709;0.00147495778200551;0.00305249728299387;0.00197892828319682;0.00209276080072757;0.0106503617151036;0.00691050058992076;0.00150281009037465
0.00165280674275933;0.00408016293771704;0.0336579150791494;0.000722865135449852;0.00035880205619832;0.00373226950354609;0.0188726723704076;0.0267395054629096;0.00190248177678974;0.00253272220384634;0.00781621394536382;0.00785607064985148;0.00221177846848619;0.00803415922242881;0.00201359931327014
0.00124609513590225;0.00445676320886981;-0.00433250940289021;0.000682068083195719;2.97543168554706e-05;0.00422872340425533;0.0420231504781072;0.0350776308223119;0.00258652016844443;0.00246656901195483;0.00379202458735479;0.00374724708821376;-0.00362100509416377;0.00741614697454915;0.00184531388370408
0.00065333460250426;0.0029299221095439;-0.00123742334849802;0.000462936610908203;6.65096494416404e-05;0.00144503546099291;0.0148465022647208;0.0152386428982167;0.00226587717235609;0.00336436233048246;0.00391363470531657;0.00383490199086192;0.0187638434525141;0.00741614697454912;0.00177000631461292
0.000475939114407145;0.00290528209180257;0.00967634504862641;0.000439484413205272;-7.58443370819841e-06;0.00189716312056737;0.0508303975842975;0.0434157561817141;0.00104743378722172;0.00308084865094742;0.00299603108796834;0.00301313727853447;0.0178678872709387;0.00758469576942525;0.0011144277950552
0.000649007883282426;-0.00163520117734428;-0.0123956210490291;0.000787602972859236;0.000669180420259248;-0.00058510638297872;0.0349773527931559;0.0379528464634847;0.00106880998696009;0.00340216415442045;0.00499707030170363;0.00471145101734471;0.0205725323231155;0.00500028091465873;0.000950447491026594
0.000281236749422306;-0.00393960283651407;-0.0420143418893777;0.000610001434004147;7.58443370837535e-06;-0.00059397163120567;0.00503271263210814;0.00603795284646347;0.000491652594002065;0.00269337995558286;0.00289653190054504;0.00278304315908268;0.00773623702937881;0.0064610371369172;0.000754103780598467
0.0005148795874041;-7.64400550368471e-05;-0.00149407411707558;0.000706253162076943;2.15864651695961e-05;-0.000292553191489367;0.00301962757926527;0.0299022426681995;0.000256514396870515;0.00321315503473042;0.00842426453517298;0.00838200006574118;-0.00417462983996569;0.00438226866677904;0.000165415345874644
0.00173501440797504;-0.0029663221357525;-0.000146657582044185;0.000595343810439769;0.000346550278669597;0.000664893617021281;-0.0218922999496728;-0.0218516388729152;0.00156046258096214;0.00374238056986249;-0.00119399024907961;-0.00118334118575174;0.000837918534186632;0.00269678071801785;0.000770596052555639
0.00211143898027873;-0.00865228622964583;-0.0225119388437883;0.000643469674476167;0.000361719146086171;-0.00626773049645391;-0.0732259687971814;-0.0523289246693504;0.000897800389046841;0.00397864196947503;0.00469857273943371;0.00450327062355507;0.0211538156352511;0.00466318332490648;0.000325411802392213
0.00259170481390784;-0.00264544190471791;0.0485222720925901;0.000994275465116958;0.000415977017998909;0.00186170212765958;-0.0777554101660794;-0.0721679125934437;0.00117569098565699;0.00345886689032744;0.00695388765436192;0.00663985887560675;0.0214072769234611;0.00528119557278442;0.000936889558365871
0.003210425662637;-0.00236824170513458;-0.0136391551301128;0.000919521584938559;0.000336632173051226;0.00283687943262412;0.0505787619526923;0.0198389879240942;0.000919176588785847;0.00225865898029581;0.00600311764120599;0.00573043926063094;-0.00957258446631398;0.00601157368391542;0.00163352740953464
0.00257439793702037;0.00352044253471864;0.0125575554625366;0.000878235945232328;0.00054841289890469;0.00104609929078014;0.0271766482133871;0.0204140310523283;0.00156046258096214;0.00254217265983082;0.00461012901727964;0.00473336474300673;0.0100237364909442;0.00556211023091183;0.00192546204170835
0.00240998260658865;0.00615104442875228;0.0187660597690751;0.000314161731729771;-2.91708988779714e-05;0.00436170212765957;-0.0538500251635629;-0.0511788384128805;0.000919176588786472;0.0015404243254737;0.00354880435143118;0.00357193728291716;0.00462260793075342;0.00601157368391367;0.00254381514741927
0.00275179342511746;0.00942844678848141;0.0322891109800701;0.00108368696885966;0.000305711020240579;0.00456560283687943;-0.00629089079013556;0.012363427257044;0.00121844338513499;0.00193734347682277;0.00497495937116509;0.00512781180492405;0.037158150322041;0.00466318332490648;0.00242200793882261
0.00236238869514803;0.00625884450636807;0.0134405563210943;0.000813986695275114;0.000634175341605753;0.00297872340425533;0.0196275792652239;0.00948821161587118;0.00258652016844423;0.00111515380617114;0.00278597724785251;0.00254199217679993;-0.00337389167363766;0.00651722006854377;0.0029873501703868
0.00324503941641211;0.00400400288288236;0.0241190615136893;0.000832308724730512;0.000318546215746802;0.00302304964539006;0.00780070457976817;0.0126509488211618;0.00215899617366047;0.00195624438879177;0.00452168529512563;0.00411978042446884;0.0134003486793031;0.00516882970953306;0.00267541062651486
0.00331426692396232;0.00890036640826412;0.0490691826589637;0.00131943041452009;0.000836621379818521;0.00972517730496456;0.00553598389531929;0.00718803910293242;0.00297129176375002;0.0015876766053962;0.00621317148132176;0.00604818828273088;-0.00176878798802022;0.00528119557278617;0.00320659029473937
0.00244892307958559;0.0108855678376089;0.0518251230548774;0.0013599831730481;0.000621923564077208;0.00795212765957445;0.032209360845496;0.0198389879240942;0.00619909792437123;0.00237206445210983;0.00384730191370103;0.00409786669880682;-0.0401230579492312;0.00668576886341812;0.00469462159595714
0.00173501440797505;0.00611324440153541;-0.024476539369923;0.000842569061225651;-0.000114349923601535;0.00694148936170214;0.0105686965274281;0.0175388154111564;0.00643423612150211;0.00436611066483956;0.0078162139453639;0.00750545103925848;-0.0151052045713719;0.00618012247879154;0.00382130224949921
0.00150569828921521;0.00749364539542474;-0.017253653454244;0.00108246550022927;0.000215864651696668;0.00212765957446807;0.0465525918470058;0.0345025876940769;0.00480964494132233;0.00257997448376884;0.00943031187467525;0.00915993732674458;-0.00778838022820499;0.0050564638462835;0.00334578935376295
0.00140185702789003;0.00784084564540943;0.0107640554487871;0.00124516512179386;0.000235700862933412;0.00281914893617023;-0.0382486160040263;-0.0391029327199544;0.00158183878070177;0.003808533761754;0.00516290228074248;0.00555512945533432;0.0280213016302685;0.00382043935052589;0.00283874837449383
0.00203355803428497;0.000929320669110584;-0.00327229729936174;0.00129500104191274;0.000323796977544826;0.000212765957446778;0.0148465022647208;0.0258769407705577;0.00339881575853446;0.00399754288144405;0.00915392524294389;0.00838200006574119;-0.00620095988827812;0.00640485420529241;0.00217967863373048
0.00135426311644929;0.00142156102352367;0.00357477856232796;0.00144670744580405;0.000355884966310649;-0.000203900709219856;0.0785103170608957;0.0422656699252443;0.00793057010324662;0.00703113925246893;0.0143942157805711;0.0132249334370583;0.0958446404726446;0.00382043935052412;0.0017951088376431
0.00121580810134912;0.00224140161380976;-0.0333218247869642;0.00118287022164525;0.000101514728095133;0.00111702127659576;0.0296930045294411;0.0362277170787808;0.00568606913063018;0.00705004016443794;0.0197561164361602;0.0184623138702927;0.00907654394878094;0.00230350019664088;0.00144821424463638
0.00175664800408436;-0.00243656175432477;-0.0770227288698506;0.000806413589766804;5.25076179802436e-05;-0.00598404255319149;-0.0608958228485156;-0.0253018976423229;0.00247963916974861;0.00734300429995743;0.0194133970128133;0.0197223530958616;0.000686929967149752;0.000393280521376993;-0.000200991532524869
0.00222393368004772;-0.0188692135858335;-0.068305768837097;0.00092172022847329;-0.000215281233718993;-0.0105939716312057;-0.0286864620030195;-0.0112133410005749;-0.00051302879374103;0.00725795019609696;0.01901540026312;0.018265090339334;-0.0043034008701105;-0.00174167088038596;0.000138642177113735
0.0043526795372142;-0.00961856692536851;0.0152829421955248;0.00114305034429539;0.000340132680916398;-0.0028723404255319;0.0352289884247611;0.0439907993099481;-0.002394134370792;0.00223030761234233;0.0126142858722209;0.012490823627379;-0.0372465670504858;0.000505646384628355;-0.00104333967736103
0.00448680783309241;-0.000924840665885274;0.0501905020883431;0.00138001525858613;0.000326714067432676;0.00161347517730495;0.0352289884247611;0.021276595744681;-0.00162459118017978;0.00308084865094743;0.00653377997413024;0.00633306671633774;0.0496357910916745;0.00370807348727459;-9.84824239711746e-05
0.00308062408598103;0.00297696214341274;0.0104676849184064;0.00110323046694544;7.70111730376884e-05;0.00202127659574469;-0.0274282838449929;-0.0201265094882121;-0.000619909792437298;0.00395974105750599;0.00779410301482544;0.00828338830026187;0.0092157436186926;0.00460700039327994;0.00197980086502589
0.0041536504530075;0.00636944458600042;0.038525113583242;0.00131869753334179;2.27533011247713e-05;0.00202127659574466;-0.0284348263714136;-0.0267395054629097;-0.000812295590089565;0.00354392099418796;0.0049749593711651;0.00527025102172748;0.0380491188932947;0.0043822686667791;0.00333103198314152
0.0040498091916823;0.00514612370520881;0.0148979660426587;0.00155273092291974;0.00017969273708782;0.00302304964539009;0.00125817815802659;0.00172512938470382;-0.00145358158226654;0.00396919151349054;0.00982830862436845;0.00972969419395836;0.0422867739909718;0.0052250126411596;0.00282566164960371
0.00369069149626561;0.00527016379451792;0.00478775898048595;0.00124736376532851;0.000176775647200148;0.00428191489361703;-0.0130850528434824;-0.00373778033352468;0.001197067185396;0.00372347965789349;0.00830265441721112;0.00799850986665501;0.00680264706082401;0.0050564638462835;0.00256771823248939
0.0051661027509281;0.00797468574177407;0.0174278093329217;0.00144255445246056;0.000523325925869745;0.00448581560283688;-0.0644187216909911;-0.0465784933870038;0.00181697697783267;0.00530170580730518;0.00910970338186684;0.00905036869843429;0.0153078829181154;0.00797797629080388;0.00359816395177408
0.00502332101660592;0.0111790080488855;0.0504013223625317;0.00140591039355036;0.000186693752818698;0.00975177304964536;0.024408656265727;0.0140885566417477;0.00252239156922661;0.00314700184283892;0.0127911733165291;0.012841443237972;0.0567345208380082;0.00848362267543068;-0.00536699224696111
0.00411470998001057;0.0123589288984288;0.0108526610712725;0.00138367966447722;0.00023920137079894;0.00426418439716314;0.0037745344740816;0.00143760782058688;0.00324918236036019;0.00380853376175405;0.0117851259770267;0.0114937491097549;-0.025301240328003;0.00915781785493519;0.00528902877952842
0.00361281055027173;0.00977508703806268;0.0111551423342388;0.0018590752554147;0.000586335067446035;0.0042464539007092;0.0105686965274281;-0.00115008625646895;0.00356982535644834;0.00346831734631195;0.0124263429626436;0.0138056471671031;-0.0199640438637662;0.00876453733355809;0.00475129503959172
0.003322920362406;0.00231868166945057;0.0129914174760838;0.00174230285435282;0.000247952640462136;0.00849290780141848;0.0309511826874685;0.0207015526164462;0.00297129176375002;0.00349666871426543;0.0127580069207213;0.0133016314768756;-0.0126485797779597;0.011629866846452;0.00484328764745513
0.00305899048987157;0.0045505632764061;-0.0126919915794109;0.00196485443880479;0.000683765869698321;0.00287234042553189;0.0332159033719175;0.0356526739505458;0.00508753553793186;0.00506544440769269;0.0127580069207212;0.0123593412734066;-0.0430947668632248;0.0107309399404466;0.00505147580774308
0.00311523783975562;0.0148008106565837;0.0564631690870233;0.00158644345711728;0.000463233874181306;0.0149822695035461;0.0266733769501758;0.0267395054629097;0.00681900771680853;0.00643576052544531;0.0136756105380695;0.0135645961848203;0.0450304130874905;0.0110118545985725;0.00702206670271588
