# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES140
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"CES140";"GDP274A";"GDP276_8";"CES277R";"CES048";"IPS11";"BUSLOANS";"GDP264";"PW561R"
0.00196418255343711;0.00269005136934253;-0.00183351984161142;0.0151448500342365;0.00753742467824435;0.00866830084408681;0.000726790791133198;0.00269457325479383;-0.000384141000141891
0.00358174465626826;-0.000258366515699503;0.000421795644314362;0.0191468728446208;0.00317033739948135;0.00067540733713301;0.000961928988264466;0.000595312695826549;-0.00268167019131771
0.00748700173310224;-0.000379950758381693;0.00129981923043815;0.0147430368494399;0.00222553486321786;-0.00146357368074791;0.000491652594001792;-0.00142561724526883;-0.00375231350803201
0.00556903523974559;-0.00120064439648622;0.00103296892485152;0.0301511765724865;0.00556383715803181;0.0102442512973979;0.000748166990872384;0.00202876300288257;-0.000593845166715692
0.00554592720970536;-0.00113985227514518;0.00127399500731686;-0.000685959089213498;0.00508093808394257;-0.000562648330651078;0.000684038391654756;0.000360320842210799;-0.000944272634826132
0.000231080300404182;-0.0023404966716313;0.00145476456916588;0.02031551555537;-0.00371622330932833;-0.00461547458736894;0.000235138197131269;-0.00167627522245895;-0.000940664437391686
0.00478336221837087;-0.00135262469983899;0.00116209004045795;0.00668894102495736;-0.00352726280207435;-0.00348979569214691;0.000299266796348969;-0.00257707732798596;-0.00086717734101649
0.00339688041594453;0;-0.000301282603081691;0.0156979922685869;-0.00422011799533895;-0.00337741891958604;0.000213761997392082;-0.000258491038977318;-0.000325814340693995
0.00506065857885614;0.00357153712878821;0.000275458379960403;0.0289665216703791;-0.00201557874404249;0.00776775772790986;0.00012825719843526;0.000657977190124073;0.00104191291684828
0.00700173310225302;0.00334356667375906;0.000972712404235168;-9.63851128525095e-05;0.00321232862331771;0.00619142504068005;0.000213761997392146;0.00348571249530017;-0.00101589813976269
0.00390525707683461;-0.00100307000212776;0.000929672032366364;0.0226383374677136;0.00230951731087774;0.0093440904151397;0.000448900194523419;0.00133945356560973;-0.000438100424281759
0.0040901213171577;-0.000151980303352655;0.00134285960230697;0.00264590813258095;0.00375821453316469;0.00382730824375404;0.000491652594001797;0.00173893971675648;-0.000855960579987478
0.00577700751010954;0.00179336757956172;0.00107600929672032;0.0138374219999284;0.00541686787461418;0.00652931982620589;0.000577157392958679;0.00128462213309939;-0.00086134973119617
0.00688619295205062;0.00153500106386211;0.000344322974950496;0.013717984919464;-0.000209956119168953;0.00450309781480693;0.000641285992176311;0.000759806993357559;-0.000653008936359667
