# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP251
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"GDP251";"GDP252";"GDP264";"FSPIN";"GDP255"
0.00674133669874321;0.00379713039780874;0.00269457325479383;0.00140678002809346;0.00394605394605394
-0.000199821212599236;0.00256108534643871;0.000595312695826549;0.000847134567326003;0.00306693306693309
0.000925487721512342;0.000326315893561701;-0.00142561724526883;-0.000597977341641897;0.00273726273726271
0.00586843350686228;0.00207655568630166;0.00202876300288257;-0.00105029353596079;0.00252747252747253
-0.00134616395856339;0.00286762451917847;0.000360320842210799;-0.000233824473334295;0.00205794205794205
0.000420676237051051;-0.000969059320274095;-0.00167627522245895;-0.000419734095575561;8.99100899100919e-05
-0.00348109586159751;0.000266985731095902;-0.00257707732798596;-0.000222324909072006;0.00223776223776224
0.00159856970079404;-1.97767208219082e-05;-0.000258491038977318;0.00397309945263991;0.00232767232767233
0.00501656412683389;0.00352025630630187;0.000657977190124073;0.00243790762361696;0.00403596403596404
0.00440658358310982;0.00115693816808232;0.00348571249530017;0.000435066847925376;0.000879120879120888
0.0056475784824105;0.00481563152013766;0.00133945356560973;0.00195875911268593;0.00407592407592409
0.00506914865646526;0.0026105271484935;0.00173893971675648;-9.9662890273633e-05;0.00207792207792206
0.00313403796603037;0.00299617320452097;0.00128462213309939;-0.00482023401996591;0.0037062937062937
0.00267129410527425;0.00203700224465781;0.000759806993357559;-0.00281930983831809;0.0020979020979021
0.000715149602986818;0.00358947482917857;0.000751973931570372;0.00106945947639801;0.00313686313686314
0.00384918756901719;0.00171068635109614;-0.00143345030705602;0.00353994919875831;0.00112887112887113
0.00371246779197558;0.00247209010274006;0.00142561724526883;0.00263723340416428;0.00270729270729272
0.00566861229426304;0.00353014466671281;0.00157444541922546;0.000791553340057993;0.00493506493506493
0.00238733764526477;0.00223476945287701;-0.000211492668254161;0.00165785384782132;0.00346653346653348
0.0069306410054162;0.00527049609904183;-5.48314325103366e-05;0.00273881288848162;0.00386613386613387
0.00367040016827049;0.00479585479931572;0.00141778418348163;0.00179968180705686;0.00367632367632366
0.00436451595940474;0.00510239397205547;0.0017311066549693;0.00140294684000599;0.00366633366633368
0.000872903191880978;0.000781180472465871;0.00180160421105402;0.00108479222874782;0.0037262737262737
0.00798233159804386;0.00620989033808304;-0.00245958140117809;0.00107520925852918;0.00257742257742261
0.0045012357364463;0.00318405205232919;0.00775473116931947;0.000676557697434538;0.00379620379620378
0.00684650575800604;0.00499362200753496;0.00030548940970046;-0.000274072948252491;0.00380619380619382
0.00832938949361092;0.00831611110561756;0.00360320842210804;0.00313363126148878;0.00462537462537463
0.00862386285954672;0.00447942726616499;0.00198176463215942;0.000159077305629057;0.00261738261738259
0.0012515118052269;0.000850398995342602;0.00197393157037222;-0.00202200671612881;0.00345654345654345
0.00238733764526482;0.00354003302712377;0.00456667502193258;-0.00415900907488119;0.00251748251748254
0.0029342167534311;0.0012953752138358;0.000979132723398918;-0.00131286691995094;0.00398601398601396
0.00326024083714574;0.00184912339684955;0.00130812131846096;0.00469182221903642;0.00361638361638364
2.10338118525749e-05;0.00423221825589104;-0.00068147637548565;0.00319112908280051;0.00363636363636363
0.00294473365935742;0.00163157946780842;0.00117495926807871;0.00202967309230375;0.00431568431568431
0.00282904769416836;0.0019381186405482;0.00470767013410201;0.000505980827543141;0.00239760239760241
0.00776147657359204;0.00771292112054901;0.0054596440656724;-0.00206225519104708;0.00398601398601396
0.00653099858021775;0.00510239397205547;0.00151178092492794;0.00440049992439059;0.00527472527472531
0.00266077719934793;0.00632855066301456;0.00602362451435017;0.00101387824912982;0.0042057942057942
0.00166167113635163;0.00152280750328786;-0.00090080210552701;0.00337512211099802;0.00412587412587409
0.006236525214282;0.00386634892068551;-0.00993232234615868;-0.00282697621449313;0.00339660339660341
0.00114634274596415;0.00220510437164412;0.0188385135981953;0.000858634131588751;0.00359640359640359
0.00250302361045382;0.0016118027469865;-0.00148828173956635;-0.00436216804351608;0.00330669330669334
-0.0019245937845086;0.0027687409150689;-0.00124545682416344;7.09139796175942e-05;0.00460539460539461
-0.000673081979281703;0.00213588584876742;-0.000360320842210798;-0.00370477628651836;0.00318681318681313
0.000757217226691864;0.00166124454904132;0.00219325730041358;-0.00612351796969828;0.00188811188811189
0.00358626492086028;0.00313461025027439;-0.000250657977190122;-0.000205075562678486;0.00433566433566437
-0.00436451595940474;-0.00102838948273987;0.00177027196390524;0.00480873445570363;0.00273726273726277
0.0111689540937056;0.0069416290084941;-0.00137078581275848;0.00657008438188577;0.00299700299700295
0.00233475311563341;0.00339170762095939;0.00857720265697456;0.00343453652635384;0.00366633366633365
0.00330230846085081;0.00295661976287712;0.00270240631658102;-0.00194534295438028;0.00344655344655351
0.00119892727559556;0.00624944377972686;-0.00848320591552826;-0.00134928220678133;0.00577422577422573
0.00747752011358258;0.00504306380958972;0.0170369093871413;0.00604685420794893;0.00586413586413589
0.0101172635010779;0.00728772162287775;-0.00474683544303799;0.00222899887285125;0.00464535464535459
0.00417521165273183;0.00603189985068575;0.00267107406943226;0.000827968626888775;0.00500499500499507
0.00724614818320451;0.00929505878630268;0.00592179471111669;0.0028940570060231;0.00737262737262737
0.0114213598359362;0.00736682850616538;0.00634478004762501;0.000902715794594021;0.0038961038961039
0.00533207130462218;-0.000217543929041136;-0.00414368968542424;-0.00493714625663272;0.00432567432567432
-0.00248198979860123;0.00148325406164404;-0.00385386639929815;-0.001301367355689;0.00241758241758239
0.00442761739496239;-0.00123604505137004;0.00103396415590926;-0.00185909622241212;0.00197802197802199
-0.00405952568754275;-0.00357958646876763;-0.00466067176337887;-0.0045864095466318;0.000189810189810152
0.00134616395856338;0.00165135618863038;0.00701059029953628;-0.00265256615651386;0.00416583416583419
-0.00451175264237264;0.00184912339684953;-0.00242824915402932;-0.0097477973063804;0.00248751248751253
-0.00180890781931953;-0.00599234640904192;-0.00137078581275848;-0.00441774927078393;0.00431568431568424
-0.00550034179944262;0.00350047958548;-0.0135511968918411;0.00597019044620039;0.00376623376623381
0.00332334227270339;0.0067339734398639;-0.00975216192505328;0.00705689926899186;0.00465534465534467
0.00774044276173955;0.00596268132780906;0.00930567740318336;-0.0010541267240482;0.00247752247752245
0.00609980543724034;0.00442998546411019;0.00647010903622007;0.00085288434945717;0.0049450549450549
0.0106010411736867;0.00856332011589159;0.0079975560847224;0.00683840754800715;0.00467532467532472
0.0035967818267866;0.00390590236232927;0.00588262940218073;0.00149302676006121;0.00284715284715281
0.00232423620970709;0.00462775267232943;0.00578079959894724;0.00150260973027945;0.00519480519480522
0.0034916127675238;0.00588357444452137;0.00487999749342023;-0.00142786256257421;0.00712287712287715
0.00593153494241994;0.00536937970315141;0.00721424990600325;-0.000791553340058218;0.00360639360639359
0.00975968869958455;0.00248197846315099;0.0014647825542048;-0.0020565054089155;0.00289710289710288
0.00907608981437663;0.00439043202246639;-0.00224808873292395;-0.000939131081425161;0.00687312687312686
-5.2584529631361e-05;0.00699107081054892;0.00224025567113675;-0.00259506833520214;0.00512487512487514
0.00166167113635168;0.00267974567137025;0.0107939591427497;-0.00289022381793586;0.00701298701298708
0.0203922805910501;0.0101355694212342;0.000548314325103397;0.00436791782564708;0.00642357642357633
0.00530052058684333;0.00211610912794546;0.00225592179471111;0.00378910642444241;0.00236763236763238
0.00715149602986803;0.00395534416438409;0.00242824915402931;-0.00264298318629563;0.00247752247752253
0.00107272440448014;0.00257097370684972;-0.000524815139741813;0.00164635428355933;0.0049550449550449
0.000525845296313887;-0.000187878847808298;0.000979132723398918;0.00112504070366562;0.00459540459540464
0.00397539044013251;0.00488485004301437;-0.00271023937836821;0.00296113779755362;0.00189810189810186
0.00163012041857286;0.00143381225958927;0.00378336884321344;4.4081663005846e-05;0.00339660339660341
0.0017773571015407;-0.000791068832876773;0.000187993482892612;0.00393093438367818;0.00127872127872131
-0.0112846400588947;-0.0111342938227413;-0.0130107156285249;-0.00175943333213866;-0.00298701298701298
-0.000914970815586003;0.00531004954068576;-0.0119219200401053;0.0103419414599345;0.00630369630369632
0.0101488142188568;0.00656587131287756;0.00827171324727408;0.00699365166554938;0.00768231768231764
0.0112951569648209;0.00213588584876739;0.00688526131094123;-0.00150260973028002;-0.00315684315684317
-0.00443813430088863;0.000118660324931574;0.000297656347913261;0.000433150253881999;0.00429570429570431
0.00682547194615346;0.00198756044260301;-0.00191910013786188;-0.00500806023625087;0.000109890109890098
-0.0071199453120892;-0.0038070187582197;0.00478600075197393;-0.00284230896684313;0.000909090909090915
-0.00924436030919706;0.00329282401684977;-0.0048956636169946;-0.00528979956067833;0.00231768231768231
0.00297628437713626;0.00177990487397284;-0.002741571625517;-1.91659404353423e-06;0.0026873126873127
-0.00210338118525527;0.0038960140019183;0.00761373605715003;7.47471677052455e-05;0.00484515484515485
0.000494294578534948;0.00924561698424786;-0.00675993232234616;0.0145967802370024;0.00938061938061929
0.00685702266393229;0.0050826172512336;0.00379120190500061;0.00757016315390117;0.00719280719280718
0.0126939054530157;0.0104124435127411;0.0130028825667377;0.00970015077845306;0.0078821178821179
0.0113582584003786;0.00948293763411096;0.0141856748966036;0.00229000406126297;0.00815184815184822
0.0120103065678078;0.0085732084763025;0.00963466599824542;-1.09820838705282e-05;0.00644355644355638
0.011715833201872;0.00475630135767191;0.0165277603709738;-0.00336444668217428;0.00192807192807204
0.0105063890203502;0.0079799068516449;0.00932134352675776;-0.00232003708992794;0.00558441558441558
0.00603670400168266;0.0043607669412335;0.00600795839077578;0.00312033009882497;0.00736263736263731
0.00515328390387554;0.00750526555191883;0.00699492417596193;0.00172213641204817;0.00785214785214783
0.00584739969500969;0.00969059320274102;-0.00539697957137486;0.00733127887229121;0.0114685314685314
0.00544775726981123;0.00532982626150758;0.0117652588043615;0.00394308558991519;0.00555444555444568
0.0100646789714466;0.0112232890664399;-0.00245174833939094;0.00248816071944342;0.00950049950049947
0.00501656412683388;0.0013645937367126;0.00966599824539419;0.00573830173285002;0.00553446553446552
0.00629962664983963;0.00504306380958969;-0.000109662865020704;0.0135947848709433;0.00143856143856136
0.0026397433874954;0.00645709934835703;0.0109506203784936;0.0146630752249748;0.00266733266733277
0.00639427880317617;0.0106794292438371;0.00748057400676774;-0.000921210927116126;0.00536463536463527
0.00339696061418721;0.00398500924561707;0.00221675648577518;0.00240509553358879;0.00659340659340674
0.00445916811274133;0.00027687409150684;-0.00178593808747965;0.0261343888911141;0.00988011988011989
0.00749855392543503;0.00862265027835735;0.00694792580523876;0.0138351832618476;0.00613386613386607
0.00625755902613451;0.00717894965835714;0.00552230855996991;0.0189119917264471;0.00608391608391617
0.0121470263448494;0.0015821376657536;0.0066346033337511;-0.0457823143984707;0.00589410589410577
0.00346006204974503;0.0107882012083577;-0.00127678907131215;0.00228766581652945;0.00855144855144863
0.0090445390965978;0.00471674791602794;-0.00343871412457702;0.00442637394398099;0.00469530469530466
0.00383867066309085;0.0055374818301378;0.00679909763128209;0.0010437579502717;0.00831168831168827
0.0095598674869854;0.00785135816630239;0.0089766888081213;0.00547478921777836;0.00551448551448558
0.00744596939580372;0.00252153190479498;-0.000861636796591014;0.011050774601066;0.0045554445554446
0.0048588105379398;0.00320382877315112;0.00458234114550693;0.0138175505966451;0.00326673326673327
0.00532155439869575;0.00649665279000083;0.00036815390399797;0.0179121812775978;0.00425574425574426
0.00190355997265618;0.00315438697109632;0.00408885825291394;0.00161578460856174;0.00751248751248745
0.00869748120103059;0.00562647707383646;0.00694009274345153;-0.00348800950017375;0.00197802197802188
0.00194562759636119;0.00232376469657564;0.00360320842210804;0.0113791254926369;0.00915084915084929
5.25845296314165e-05;0.00287751287958943;-0.000477816769018646;-0.00640360902324849;0.00581418581418569
-0.00577378135352591;-0.00503317544917881;-0.0102769770647951;-0.0142488034224233;-0.000279720279720341
-0.00385970447494338;-0.00296650812328803;-0.00656410577766636;0.0263700916266111;-0.000749250749250585
0.00489036125571857;0.00607145329232961;0.00881219451059029;0.0188766497322806;0.00724275724275714
0.00367040016827047;0.00303572664616469;0.00837354305050753;0.00472545844450378;0.00305694305694304
0.00357574801493399;-0.000613078345479523;0.00390086477002138;-0.00103264170481771;0.00431568431568441
0.00794026397433867;0.0115990467620564;0.00284340142875045;0.0189270178237497;0.00884115884115888
0.00746700320765648;0.00411355793095941;0.00838137611229478;-0.00228220352350483;0.00694305694305686
0.00766682442025557;0.00715917293753532;0.00481733299912268;0.00275859213901269;0.00717282717282719
0.00869748120103053;0.00844465979095999;0.00568680285750095;0.00331888924175516;0.00574425574425574
0.00096755534521753;0.00263030386931551;0.00801322220829676;0.00808835268550262;0.00386613386613388
0.0040490087816164;0.00653620623164475;0.00997148765509465;0.000630770265730385;0.00293706293706297
0.00412262712310041;0.00812823225780923;0.00480166687554834;0.00100498525276677;0.00877122877122871
0.0108639638218436;0.00670430835863112;0.0132692066675021;0.0116586032360924;0.0059840159840161
0.0083188725876846;0.00841499470972717;0.00873386389271841;0.0085865521412285;0.00724275724275714
0.0107798285744335;0.00552759346972675;0.0167314199774408;-0.013395823243264;0.00404595404595409
0.00469054004311931;0.0055374818301378;0.011624263692192;0.00851996966414953;0.00456543456543446
0.00987537466477351;0.00778213964342567;0.0102143125704975;0.004044473414828;0.00383616383616381
0.0023663038334123;0.00124593341178103;0.00917251535280106;0.0127760350614047;0.00519480519480531
