# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP258
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"GDP258";"IPS43";"FSPCOM";"sFYAAAC"
0.00299488884899903;0.0120540791556577;0.00138321064470805;-0.0166453265044814
0.00319328842574659;-0.0104465265171052;0.000848893489310738;-0.0486555697823304
-0.000415694351280609;0.000903836025232639;-0.00067078777084504;0.0064020486555698
0.00398688673273686;0.0165736258008899;-0.00103162533033402;0.030729833546735
0.00166277740512249;-0.00703093530901735;-0.00014340979928413;0.0486555697823303
-0.00272090848110953;-0.00482155835844905;-0.000242871434271473;0.110115236875801
-0.000566855933564472;-0.00713209457218203;-0.00026831510833803;-0.0179257362355955
-0.00224852853647247;-0.00431906071425037;0.00462843561883063;0.0192061459667094
0.00215405254754504;0.0104468930361743;0.00276179516685846;0.00384122919334187
0.000859731499239479;0.00893976662264735;0.000587517564809104;-0.0140845070422533
0.00358063998034899;0.009642750197829;0.00238939230097551;-0.00768245838668374
0.0025791944977184;0.00411857478326735;-0.00028681959856819;-0.0166453265044817
0.00336334520581594;0.0029130935638892;-0.00529922338967567;0.0115236875800256
0.00150216822394589;0.0032140057198966;-0.00304861476542665;-0.0294494238156208
-0.000803045905883031;0.00271224111383607;0.00123980084542392;0.00256081946222761
-0.000188951977854821;0.00502241080850109;0.00411724907622112;-0.0192061459667093
0.00373180156263285;0.0080359305974147;0.00285894374056705;-0.0179257362355952
0.0036467731725982;0.00200889101958637;0.000899780837443855;-0.00128040973111419
0.00407191512277154;0.00522362977762226;0.0016006384049129;-0.0153649167733675
0.00318384082685385;0.00421863448922486;0.00296534455939079;-0.00640204865556954
0.00335389760692321;0.00733258050316395;0.00191058861626889;0.00384122919334187
0.00458208546297958;0.00542411570860414;0.00178799636849381;0.00384122919334189
0.00290986045896437;0.00532332296450957;0.00129994043867205;0.0153649167733675
0.00957041767834704;0.0139629104692865;0.00126061839693291;-0.0153649167733675
0.00571579733010856;0.00813599030337225;0.000599082871202944;0.00768245838668374
0.00594253970353432;0.00823678304746674;-0.000349272253095143;0.00512163892445572
0.00694398518616493;0.00662959692798336;0.00335162579294632;-0.0422535211267606
0.00745415552637299;0.0112506693554505;-8.7896328593514e-05;-0.0371318822023048
0.00274925127778775;0.00873891417259634;-0.00241714903632081;0.0691421254801536
0.00220129054200875;0.00552417541456054;-0.00465850541545477;-0.0166453265044813
-0.000462932345744321;0.00401778203917283;-0.00112183472020627;0.0768245838668375
-0.00388296314491673;-0.00266276103946309;0.00503784746517396;0.0601792573623562
-0.000623541526920915;-0.00231933267139953;0.00318045925831688;-0.0358514724711911
-0.00088807429591771;0.00195977746428147;0.00192678004522037;-0.0281690140845069
0.0036278779748127;0.0119455895111038;7.17048996420368e-05;0.00512163892445569
0.00573469252789403;0.00569204114836322;-0.00202161555765015;0.0512163892445586
-0.00324997401910303;0.00521629939623316;0.00443876459397096;-0.00256081946222808
0.00241858531654177;0.00250002657263176;0.00131381880634478;0.0409731113956468
0.00546071216000457;0.00750081275603684;0.00367545437197469;-0.0550576184379005
0.00564966413785935;0.00804362749787282;-0.00296997068194829;0.0192061459667094
0.00215405254754503;0.00125202914119857;0.000513499603888259;0.00384122919334187
0.00540402656664811;0.00455839766659336;-0.0050008384847133;-0.125480153649168
-0.00117150226269996;-0.00359078732327861;-0.000129531431611471;-0.0140845070422537
-0.00122818785605637;-0.0127530310210741;-0.00386743845811333;0.137003841229194
-0.00107702627377253;-0.00328767605285352;-0.00659685076706897;-0.0384122919334187
0.00101089308152336;-0.00295414369966579;-0.000319202456471084;0.128040973111396
-0.00756752671308589;-0.0106862299885173;0.00519976175468827;0.112676056338027
0.00183283418519183;0.00960023398577384;0.00728614302814417;0.0563380281690155
0.00282483206892968;0.00390782631834163;0.00328454701586206;0.0102432778489129
0.000821941103668525;0.00184505699554788;-0.00202624168020792;-0.0588988476312446
0.00435534308955378;0.0127288407624923;-0.00148035921841664;0.129321382842511
0.00677392840609559;0.0177600480286588;0.00624295239141625;-0.0806658130601793
0.00355229718367078;0.00956798030766268;0.00190596249371159;-0.0256081946222804
0.0033066596124595;0.00696936010535293;0.000726301241535193;-0.0832266325224059
0.0113087758746114;0.017235925759363;0.00335393885422555;-0.0588988476312424
0.0107891579355107;0.015784876763461;0.000668474709566012;-0.0563380281690139
0.00974992205730915;0.00432309242401335;-0.00526452747049425;-0.0448143405889887
0.00417583871059171;0.00390526068485597;-0.00161914289514292;-0.0460947503201025
0.00200289096526113;0.00952546409560862;-0.0019869196384683;0.198463508322664
-0.000273980367889448;-0.00422633138968309;-0.0045451654127949;-0.0204865556978235
-0.0005574083346718;-0.000457782317726863;-0.00348809640839412;-0.00896286811779762
-0.00295709845342801;-0.00201842051539219;-0.0103972104480978;0.0781049935979503
-0.00699122318062867;-0.0221648742051575;-0.00433005071386853;0.124199743918056
-0.0150689202339226;-0.039853451015276;0.0065205197448693;-0.0691421254801537
-0.00598033009910529;-0.00781198744598804;0.0071196026160723;-0.131882202304739
0.00208791935529584;0.014457344693958;-0.00100618165626752;-0.0793854033290652
0.00207847175640311;0.011766361686149;0.00103393839161284;0.0499359795134444
0.00419473390837719;0.0157298989030454;0.00722600343489604;0.021766965428937
0.00277759407446598;0.00791717841891695;0.00145260248307126;-0.0166453265044814
0.00511115100097309;0.00697155921976844;0.00186895351325072;-0.0102432778489118
0.00475214224304893;0.00770716299213048;-0.00120279186496326;0.0998719590268887
0.00951373208499062;0.0131411747156083;-0.00055513470690622;-0.120358514724712
0.00734078433966004;0.0180290730256262;-0.00190596249371138;-0.0140845070422537
0.00555518814893194;0.0069759574486018;-0.000680040015960125;-0.0204865556978232
0.00907914253592457;0.00527677504269031;-0.0028496914954519;-0.0320102432778488
0.00264532768996753;0.000507628911171176;-0.00318971150343203;-0.0256081946222793
0.0235812068362826;0.0184802580001032;0.00456366990302494;-0.0345710627400768
0.0107230247432615;0.00648848708625033;0.00397615233821602;-0.0332906530089631
0.010193959205268;0.0121655009527663;-0.00313882415529919;-0.021766965428937
0.00718962275737622;0.00232922868627433;0.00153818575038601;-0.00768245838668374
-0.00103923587820154;-0.00125606085096164;0.00126755758076945;0.0345710627400769
0.0102506447986244;-0.00132753206950298;0.00350197477606629;-0.0345710627400769
0.000888074295917723;0.000193155549593926;-0.000638404912942162;-0.034571062740077
0.00368456356816915;0.00145947893449933;0.00346727885688534;0.0230473751600514
-0.0174780579515716;-0.0296030122003195;-0.00131613186762373;0.218950064020487
0.00243748051432729;-0.0112327099210484;0.0103231924871772;-0.039692701664533
0.00690619479059398;0.0251369773392254;0.00682584383366799;-0.0832266325224071
0.00541347416554083;0.000988135411203628;-0.00110795635253388;-0.0781049935979517
0.00686840439502295;0.00368095101435906;0.000897467776164812;0.0115236875800256
0.00847449620678903;0.000310808170883303;-0.00495226419785879;-0.0614596670934699
