# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES003
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
CES003;LHEL;sFYAAAC;PMI;LHELX;MOCMQ;HSFR;PMNO;MSONDQ;HSWST;LHUR;GDP256;CES006;IPS13;CES155
0.0678832848691576;0.0516605166051662;-0.0166453265044814;0.00959860383944244;0.087061087061087;0.0036328305218877397;-0.0667044595616043;-0.0649738610903662;0.0176932789667134;0.0761346998535878;-0.10091743119266;0.0127264621245896;0.00440506830330667;0.00791204486606331;0.0851063829787245
-0.0240148400681895;0.0258302583025826;-0.0486555697823304;-0.30191972076788803;0.0080166746833415;-0.0227869218101212;-0.0139833711262246;-0.310679611650486;0.00382818217643254;-0.035139092240117006;0.0229357798165142;-0.0114700279657925;-0.0422688576519507;0.0005451795509262559;-0.021276595744682002
-0.00862328286372706;-0.011070110701107002;0.0064020486555698;-0.0558464223385706;-0.032547699214366;-0.00344645317803923;-0.027399848828424;0.0336071695294996;-0.005669891668878321;-0.0505124450951683;0.0458715596330267;0.0050865318364203705;-0.00430607800435556;-0.0112761741527853;-0.0531914893617
0.0506868545071699;0.00369003690036862;0.030729833546735003;0.0270506108202462;0.0351130351130351;0.00216319933515227;-0.0566893424036281;0.046303211351755996;-0.00926484425893238;-0.0292825768667658;-0.0642201834862386;0.017296234750536998;0.0148485448426055;0.0270090879517562;0.0531914893617
-0.0205053644841175;-0.0295202952029512;0.0486555697823303;-0.255671902268762;-0.0376783710117041;-0.00650181947062782;-0.0500755857898696;-0.172516803584765;0.00961870983826741;-0.0658857979502195;0.0137614678899081;-0.017782596360393997;-0.00267273807166912;-0.00382000895250032;-0.127659574468085
-0.036498546074391;-0.0295202952029523;0.11011523687580099;0.0383944153577669;-0.0468173801507133;0.00675847023920527;-0.0319349962207087;0.035847647498132997;-0.0100932114105564;-0.0336749633967781;0.0412844036697246;-0.000962590686175158;-0.0180657295585038;-0.00891197845396456;-0.0212765957446788
-0.051789832547890005;-0.0405904059040592;-0.0179257362355955;-0.0183246073298428;-0.0665383998717334;-0.0095877394261411;-0.0156840513983389;-0.0448095593726662;-0.00451178613651168;0.0131771595900439;0.100917431192661;-0.0191504883881166;-0.0112353989309039;-0.0059110520614574;-0.0638297872340425
-0.0468765667301617;-0.0147601476014756;0.0192061459667094;0.0174520069808011;-0.031104697771363998;-0.0120656414894306;0.0313681027966724;0.0395817774458559;0.00205081188023257;0.0204978038067342;0.0733944954128432;0.00338426620192112;-0.0288061769946546;-0.0157325385893698;-0.0212765957446819
0.0104782913867341;0.0147601476014756;0.00384122919334187;0.33158813263525394;0.00336700336700335;0.0326526995688884;0.0103930461073355;0.339058999253173;-0.0013591655206249;-0.0270863836017561;0.0275229357798164;0.0104973047460787;-0.010690952286676;0.0210980358902999;0.0425531914893606
0.0261706607841174;0.0295202952029523;-0.0140845070422533;0.0636998254799291;0.0278980278980278;0.01180593535456;0.0566893424036281;0.00298730395817692;0.0209906627741446;0.0592972181551976;-0.0321100917431186;0.0126352693227415;0.00598891308651717;0.007275689381980241;0.09574468085106401
0.0309836558708516;0.0405904059040592;-0.00768245838668374;0.0305410122164058;0.0546737213403876;0.024284051293488998;0.016817838246406;0.0739357729648992;-0.00207493907882357;0.0380673499267927;-0.0779816513761469;0.00277631418959998;-0.00509800039596081;0.0120948815031797;0.0744680851063852
0.0221096961796854;0.0184501845018442;-0.0166453265044817;-0.0244328097731229;0.0450537117203785;0.00384365079607545;-0.0156840513983334;-0.19044062733383105;0.0102942713988154;0.00366032210834633;-0.0779816513761469;0.00985895513314148;-0.00569194218966634;0.00300092639250597;0.0106382978723393
0.0272235034593405;0.0;0.0115236875800256;-0.213787085514835;0.00785634118967432;-0.0132511236109535;0.0621693121693085;-0.133681852128453;-0.00170498870042946;0.0907759882869684;-0.0137614678899083;-0.0017225307015766;-0.0115818649772324;0.008457599626591759;0.0
0.00536448410709429;-0.011070110701107002;-0.0294494238156208;-0.0663176265270498;-0.0144300144300143;0.0133030648379278;-0.0226757369614513;-0.0321135175504121;-0.00399707256656933;0.0117130307467073;0.00458715596330367;0.00306002512868317;-0.0138586418530979;0.0018186409382945398;-0.0106382978723393
-0.00120324877168355;-0.0147601476014756;0.00256081946222761;0.10209424083769601;-0.0104216770883435;0.00666069851784207;0.0808767951625113;0.0896191187453323;0.015763103079433998;0.0190336749633951;-0.00458715596330367;-0.0060085923884408;-0.0122253019204114;0.0029101256689514398;0.0
-0.00310839266018763;0.011070110701107002;-0.0192061459667093;0.0244328097731231;-0.00913900913900911;0.0174308646992138;-0.0916477702192006;0.0575056011949223;0.006988845191852271;0.0600292825768683;0.0321100917431201;0.00953471405990353;-0.008760641457137371;0.00609302871816765;0.0
0.019803469367297;-0.0073800738007383;-0.0179257362355952;0.092495636998254;-0.00208433541766906;0.0145496542853046;0.12925170068027197;0.0791635548917095;0.00934526825423555;0.0366032210834537;-0.0045871559633037205;0.0026040611194423197;0.00910710750346436;0.0079116696564622;0.0
0.0115311340619725;0.0073800738007383;-0.00128040973111419;-0.0706806282722514;0.0157126823793491;-0.00336701365443255;0.0185185185185204;-0.0560119492158327;0.0051793052975293895;-0.0197657393850659;-0.0321100917431186;0.0060085923884408;0.000148485448425911;0.00627500537487674;0.0425531914893606
0.00616664995487823;0.011070110701107002;-0.0153649167733675;0.0148342059336832;0.0027256693923362603;0.0157931883663873;-0.0234315948601644;0.032860343539956004;0.00588703645619706;0.0183016105417293;0.00917431192660589;0.00240141044866857;-0.00346466046327398;0.00582062654750508;0.0106382978723394
0.00486313045221592;0.011070110701107002;-0.00640204865556954;0.0523560209424083;0.0145903479236811;0.0100582658352002;0.00907029478458043;-0.0112023898431666;0.0170338022052259;-0.0732064421669122;-0.0137614678899081;0.0078020508247882295;-0.0038606216590774704;0.00236419569882299;-0.0106382978723394
0.0171462949964907;0.0258302583025826;0.00384122919334187;0.0244328097731231;0.0347923681257012;0.0144702147616962;-0.0897581254724149;0.0253920836445101;0.0221165987083891;-0.13762811127379;-0.0366972477064223;-0.000871397884326983;0.00039596119580176403;0.0088208025208078;0.0531914893617033
0.0294795949062472;0.0258302583025837;0.0038412291933418896;0.10034904013961801;0.0413660413660413;0.0140577403121976;0.0228647014361337;0.0970873786407784;-0.00989215142229836;0.0475841874084903;-0.0275229357798164;0.00467109796133423;0.000940407840032687;0.0065481579647426;0.0531914893617
0.0183996791336559;0.0184501845018442;0.0153649167733675;-0.0401396160558481;0.0182780182780183;0.00230069081831874;-0.0173847316704478;-0.128454070201645;0.0132297472273844;-0.10761346998535902;-0.0045871559633022295;0.00155027763141899;0.00806770936448192;-0.004729141816847;-0.0106382978723392
0.0411611350646801;0.0258302583025836;-0.0153649167733675;0.0270506108202461;0.0280583613916964;0.0273669158827109;-0.0523431594860148;0.0761762509335326;0.008404307509187659;-0.0673499267935562;-0.00917431192660592;0.0206906334859968;-0.000742427242130278;0.0352847109216388;0.10638297872340301
0.0301814900230677;0.0405904059040582;0.00768245838668374;-0.0523560209424083;0.0564373897707213;0.00687151879202977;0.0353363567649264;-0.125466766243466;0.00894314827772091;-0.0373352855051244;-0.0321100917431188;-7.09277347707843e-05;-0.00564244704019021;0.009549084357248609;-0.0319148936170213
0.0432166850496293;0.0295202952029523;0.005121638924455721;-0.0418848167539267;0.0641333974667291;0.00576547619411355;0.00736961451247165;-0.00896191187453321;0.00940960745047895;-0.0366032210834561;-0.0412844036697246;0.00805536416325536;-0.00346466046327415;0.00500154398750965;0.0212765957446819
0.0462248069788382;0.0774907749077487;-0.0422535211267606;0.0314136125654451;0.115440115440115;0.0191907556837454;0.0236205593348469;0.0791635548917118;0.0294030126828625;0.0007320644216683709;-0.0366972477064223;0.00115510882341022;0.00400910710750355;0.0103670412884397;0.0851063829787246
0.0489822520806233;0.0553505535055349;-0.0371318822023048;0.14136125654450302;0.107263107263107;0.0258331220038311;-0.0804988662131519;0.0754294249439865;0.0204437796060849;-0.0183016105417269;-0.0321100917431186;0.0196976451992056;0.00118788358740837;0.007366490105535941;0.0531914893617
