# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"CES053";"HSFR";"CPIAUCSL";"LHEL"
0.00506402965653098;-0.0667044595616043;0.000263675531438038;0.0516605166051662
0.00412005519628439;-0.0139833711262246;0.000791026594314095;0.0258302583025826
0.00265820585854119;-0.027399848828424;0.00093165354441457;-0.011070110701107
0.00590311806563871;-0.0566893424036281;0.000140626950100457;0.00369003690036862
0.00512630574939517;-0.0500755857898696;0.000931653544414027;-0.0295202952029512
-0.00267787199313071;-0.0319349962207087;8.78918438128604e-05;-0.0295202952029523
-0.00146840471593872;-0.0156840513983389;0.00100196701946454;-0.0405904059040592
-0.0018551720295126;0.0313681027966724;0.000316410637725634;-0.0147601476014756
-0.00255987518559884;0.0103930461073355;-5.27351062876149e-05;0.0147601476014756
0.00299253014654514;0.0566893424036281;0.000615242906688936;0.0295202952029523
0.00262215127846294;0.016817838246406;0.000228518793912774;0.0405904059040592
0.00338913052741337;-0.0156840513983334;0.000615242906688936;0.0184501845018442
0.00477559301589936;0.0621693121693085;0.000597664537926024;0
0.00126846568095636;-0.0226757369614513;0.000457037587826109;-0.011070110701107
0.00231077081414521;0.0808767951625113;0.0003867241127756;-0.0147601476014756
0.00267131661493411;-0.0916477702192006;0.000509772694113706;0.011070110701107
0.00291386560819124;0.129251700680272;0.000298832268962757;-0.0073800738007383
0.00214033098104547;0.0185185185185204;0.000984388650702167;0.0073800738007383
0.00466742927566391;-0.0234315948601644;0.000439459219063215;0.011070110701107
0.00765995942220896;0.00907029478458043;0.000667978012976533;0.011070110701107
0.000662093197811485;-0.0897581254724149;0.000263675531438037;0.0258302583025826
0.00853838010049367;0.0228647014361337;0.00036914574401325;0.0258302583025837
0.00596867184760057;-0.0173847316704478;0.000755869856788849;0.0184501845018442
0.00777140085154433;-0.0523431594860148;0.000509772694113706;0.0258302583025836
0.0089382581704595;0.0353363567649264;0.00105470212575213;0.0405904059040582
0.00565073600508632;0.00736961451247165;0.000492194325350829;0.0295202952029523
0.00725680366314538;0.0236205593348469;0.000878918438126956;0.0774907749077487
0.00628333000101607;-0.0804988662131519;0.00156447481986586;0.0553505535055349
0.0071453622338111;-0.0625472411186734;0.00152931808234059;0.011070110701107
0.0065389897506662;-0.105820105820102;0.001476582976053;0
0.00366445641165188;-0.0863567649281955;0.00140626950100247;-0.0147601476014756
0.00315313691235061;0.0854119425547999;0.000439459219063739;-0.011070110701107
0.00213377560284904;0.075018896447466;0.00105470212575215;-0.0147601476014767
0.00711914072102604;0.103741496598639;0.00175783687625339;-0.00369003690036862
0.00702081004808369;0.0273998488284239;0.0019336205638791;0.0184501845018453
0.0039528930522825;0.00547996976568038;0.00175783687625338;0.011070110701107
0.00889892590128261;0.000188964474682418;0.00175783687625339;0.0258302583025826
0.00818111198880342;0.0370370370370352;0.00246097162675514;0.0332103321033209
0.00844332711665;0.0347694633408901;0.00228518793912946;0.0516605166051662
0.00683398176949326;0.0544217687074829;0.00228518793912998;0.0295202952029512
0.00863671077343603;-0.0755857898715023;0.00298832268963069;0
0.00727319210863606;-0.0759637188208616;0.00263675531438034;-0.0184501845018442
0.00675531723113937;-0.0559334845049149;0.00298832268963122;-0.00738007380073835
0.00374312095000576;-0.0430839002267574;0.00316410637725641;-0.0811808118081174
0.000721091601576934;0.0434618291761167;0.0028125390020055;-0.0848708487084872
0.00158640152346953;0.0965608465608447;0.0021094042515043;-0.0553505535055348
0.00242548993257832;0.126606198034773;0.00298832268963122;-0.0442804428044278
0.0066995965164717;0.0678382464096713;0.00175783687625339;-0.0147601476014756
0.00598506029309134;0.109977324263039;0.00193362056387907;0.0184501845018442
0.00732235744510723;0.0417611489040079;0.00210940425150431;0.011070110701107
0.00516891570766878;0.0610355253212416;0.00158205318862819;0.0147601476014766
0.0169882625953402;0.115835222978078;0.00175783687625339;0.0516605166051652
0.00716502836839955;-0.0933484504913096;0.00140626950100303;0.0332103321033208
0.00624399773183915;0.0738851095993992;0.00175783687625337;0.0479704797047976
0.0113703034812332;0.0296674225245634;0.00228518793912999;0.0811808118081174
0.0106262680559703;-0.0258881330309921;0.00351567375250678;0.0774907749077487
0.00664387580180392;-0.135676492819348;0.0047461595658846;-0.00369003690036862
0.00340551897290403;-0.0697278911564626;0.00457037587825941;0.00738007380073724
0.0081417797196266;-0.211829176114892;0.00597664537926194;-0.0147601476014756
-0.000154051387610099;-0.0319349962207087;0.00720713119263976;-0.0405904059040592
0.00572284516524479;-0.040060468631899;0.00667978012976371;0.00369003690036973
0.0051164726820998;-0.177248677248674;0.00720713119263926;-0.0664206642066418
0.000337601977102697;-0.101473922902494;0.0080860496307667;-0.140221402214022
-0.00557862684492982;-0.026832955404386;0.00580086169163677;-0.0996309963099627
0.00125535492456436;0.0536659108087681;0.00333989006488161;0
0.0103771636845155;0.101473922902494;0.00562507800401155;0.0332103321033209
0.00669631882737404;0.051965230536661;0.00527351062876069;0.0258302583025826
0.0141727276600913;0.056878306878305;0.00333989006488158;0.0442804428044279
0.00935780237501277;0.00434618291761335;0.00263675531438032;0.0221402214022139
0.00606372483144535;0.0608465608465589;0.00474615956588462;0.00369003690036962
0.00494275515990245;0.0761526832955386;0.00439459219063373;0.0258302583025826
0.0108098186454618;0.0867346938775511;0.0056250780040116;0.0516605166051662
0.0127797097934077;0.0421390778533672;0.00544929431638583;0.0553505535055349
0.0113703034812333;0.0512093726379422;0.00439459219063423;0.0479704797047965
0.0137236842536541;0.0376039304610714;0.00474615956588464;0.0774907749077487
0.0119078444933185;-0.139455782312925;0.00562507800401107;0.0479704797047965
0.014831543168804;0.161375661375663;0.00755869856789063;0.0811808118081185
0.0123863871016383;-0.0536659108087698;0.00791026594314101;0.011070110701107
0.0105312150721285;0.0115268329554081;0.00808604963076623;0.0553505535055381
0.00850560320951321;-0.212018140589569;0.00896496806889316;-0.0221402214022139
0.00268442737132607;0.102040816326531;0.0116017233832735;0.0221402214022139
-0.00265492816944346;-0.0315570672713549;0.0121290744461496;0
0.0105312150721256;-0.126039304610731;0.0123048581337747;-0.011070110701107
0.00338913052740641;-0.182350718065006;0.015820531886282;-0.077490774907752
-0.00664715349090284;-0.106575963718821;0.0140626950100287;-0.180811808118081
-0.000842366098199598;0.189342403628118;0.00808604963076626;0.00369003690036973
0.00410038906169602;0.0640589569160998;0.0123048581337752;0.0369003690036894
0.00594572802390747;-0.0786092214663662;0.0124806418213999;-0.0147601476014756
0.00657832201984315;-0.10468631897203;0.00966810281939495;-0.00369003690036962
0.00228127161226255;-0.123393801965232;0.0131837765719017;-0.0258302583025826
-0.00470676154483385;-0.051398337112623;0.00791026594314104;-0.0959409594095941
-0.00148151547233466;0.00377928949357538;0.00439459219063376;-0.0553505535055349
0.00385128469024515;0.0385487528344671;0.00720713119263977;-0.0664206642066418
0.00158640152346667;0.0967498110355272;0.00878918438126747;-0.0774907749077487
-0.0028483118262333;0.0929705215419501;0.00158205318862814;-0.0147601476014756
0.00768290324590215;0.197089947089943;0.000351567375250939;0.0295202952029523
