# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP286A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
GDP286A;GDP275_2;GDP274_2;EXRJAN;GDP281A
-0.00034987277353688503;0.0023694798276163802;0.00283483424773029;0.0;0.00405836036525242
-0.000620229007633597;0.0034985608192993197;0.000806461467026592;0.000311407080919257;0.00354392031895289
0.00023854961832062003;0.00147893707361296;-0.000378792507239711;0.00108992478321157;0.00202918018262616
0.000500954198473273;0.00198781864732917;0.0031280929630127198;0.00108992478321157;-0.0015004501350404699
0.000453244274809163;0.00415056533562323;0.0019306198756094699;0.000467110621376943;0.0040297803626801795
0.0013120229007633699;0.00292606904886861;0.0006476129962486871;-0.006048483687058679;0.00102888009259925
0.00103371501272264;0.00152664472114874;-0.000256601375872162;0.00170076174962741;-0.0012289401106045901
7.1564885496186e-05;0.000779224909753028;-0.00145407446327545;-0.00184448809466653;-0.00168622015175984
0.000691793893129769;-0.00157435236868465;0.00023216314959867402;0.009330235232119179;-0.00228640020577597
0.00025445292620865096;0.00391202709794384;-0.00166179938660063;0.00188041968092645;-0.00190057017105135
0.000858778625954189;-0.000397563729465922;-0.00260267109813164;0.0;-0.00102888009259925
0.00133587786259544;-0.0030214843439403;-0.00200393455443004;-0.000515019403055317;-0.000757370068163267
0.000469147582697181;0.0027670435570821897;-0.00239494617480662;0.00025152110381832004;7.14500064305373e-05
0.000588422391857519;0.0038484169012292205;-0.00249269907990085;-0.0036650217984958203;0.00020006001800534098
0.00115298982188295;0.0008905427540035381;-0.000989748164078125;-0.009138600105401679;-0.0027293902456450602
0.000779262086513986;0.00131991158182654;-0.000794242353890112;0.000431179035117246;-0.000557310050157926
0.00042143765903308704;0.0019401109997932602;-0.0010019672772149401;0.0126239639725986;-0.00160048014404324
-0.00013517811704834298;0.00219455178665137;0.000562079204291438;0.0026230057969624;-0.000257220023149812
0.0021071882951654;0.00302148434394041;0.00268820489008906;-0.000946198438175894;-0.000657340059160596
0.000858778625954203;0.00152664472114874;-0.000525421864881109;-9.581756335708121e-05;0.0006144700553022941
0.000596374045801523;0.00135171668018385;-0.0016007038209167;0.00026349829923699703;0.000500150045013557
0.0013517811704834401;-0.000985958049075225;-0.0033969134520217;-0.0012336511282506901;-0.00027151002443597997
0.000294211195928774;-0.000238538237679511;-0.00274930045577285;-0.00562928184736355;-0.0005573100501578241
0.0009144402035623269;0.0036098786635497104;-0.00206503012011386;-0.00334163752215788;0.0008859800797381731
0.0006361323155216169;0.0028147512046181;-0.00233385060912281;0.008803238633641521;-0.00021435001929151002
0.00138358778625957;0.00527964632730628;-0.004618824765698529;0.000598859770997051;0.00211492019034286
0.00201176844783715;0.00232177218008048;-0.00615843302093139;-0.00249125664734562;-0.00280084025207569
0.0010098600508905802;0.00631331202391741;-0.00120969220053996;0.000179657931298594;-0.0007430800668772
0.0012086513994911;0.00693351144188414;0.0027248622294993603;0.00256311981986557;0.00207205018648456
