# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; MSONDQ
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
MSONDQ;LHEL;HHSNTN;CES155;UTL11;HSSOU;EXRUK;HSFR;LHU26;LHU15;EXRUS;PW561R;CES151;CES017
0.0176932789667134;0.0516605166051662;0.0238907849829351;0.0851063829787245;0.14055199263696302;0.010855405992184998;0.0029599210216967303;-0.0667044595616043;-0.0826835902085224;-0.0711677414342313;-0.00442252948352995;-0.000384141000141891;0.142857142857155;0.0736386643807671
0.00382818217643254;0.0258302583025826;-0.00910125142206997;-0.021276595744682002;-0.17908297238566398;0.0112896222318707;-0.0036778342714917102;-0.0139833711262246;0.00670897552130593;-0.0228420480149173;0.005896705978044921;-0.00268167019131771;-0.103896103896116;-0.0392685117152438
-0.005669891668878321;-0.011070110701107002;0.0034129692832765;-0.0531914893617;-0.0186619500877738;-0.0138949196699948;-0.00342734923870613;-0.027399848828424;0.0261106074342702;0.008701732577111291;0.00061000406669387;-0.0037523135080320103;-0.09090909090907599;-0.00416360519226064
-0.00926484425893238;0.00369003690036862;0.104095563139936;0.0531914893617;0.193889913166722;-0.0495006513243595;0.000297365160295882;-0.0566893424036281;-0.00235720761559421;-0.00543858286069454;0.000355835705566299;-0.000593845166715692;0.0129870129869982;0.0844150542901475
0.00961870983826741;-0.0295202952029512;-0.0654152445961378;-0.127659574468085;-0.13909349941336802;-0.0386452453321759;0.00181930201963321;-0.0500755857898696;-0.009066183136899;-0.013052598865667;0.00955673037820748;-0.000944272634826132;-0.0259740259739992;-0.0374724467303456
-0.0100932114105564;-0.0295202952029523;-0.0335608646188837;-0.0212765957446788;-0.106700835399042;-0.0325662179765523;0.00258782226900389;-0.0319349962207087;0.040435176790571;0.0219874135653795;-0.00259251728344834;-0.0009406644373916859;-0.129870129870154;-0.0377173646828315
-0.00451178613651168;-0.0405904059040592;-0.0534698521046653;-0.0638297872340425;-0.13437986103147098;-0.0555796786799831;0.000215570126097631;-0.0156840513983389;0.0598368087035359;0.0562504855877563;0.0029483529890146397;-0.00086717734101649;-0.20779220779219298;-0.0524124418319867
0.00205081188023257;-0.0147601476014756;0.0182025028441415;-0.0212765957446819;-0.0892680187134101;0.0751194094659145;-0.0056236537900638;0.0313681027966724;0.058748866727108;0.0507342086861923;0.00193167954453544;-0.000325814340693995;0.16883116883115398;-0.0599232590415556
-0.0013591655206249;0.0147601476014756;0.0455062571103529;0.0425531914893606;0.11141300352567099;0.0295267042987412;-0.00429590658026169;0.0103930461073355;0.0250226654578423;0.0565612617512245;-0.00350752338348925;0.0010419129168482801;0.0389610389610389;0.0200832721038454
0.0209906627741446;0.0295202952029523;0.00853242320819114;0.09574468085106401;0.0908647159319815;0.0542770299609196;0.00404071391961414;0.0566893424036281;-0.0130553037171351;0.0058270530650299;0.0170801138674259;-0.00101589813976269;0.0649350649350769;0.0329822842681045
-0.00207493907882357;0.0405904059040592;-0.00910125142207152;0.0744680851063852;0.0982057004737163;0.0047763786365615;0.00733605342686472;0.016817838246406;-0.0670897552130553;-0.0606013518763111;0.00111834078893347;-0.000438100424281759;0.181818181818191;0.0300432688382735
0.0102942713988154;0.0184501845018442;0.0711035267349263;0.0106382978723393;0.0240533761471654;0.00564481111593526;0.000196347312309331;-0.0156840513983334;-0.0469628286491391;-0.0457617900707008;0.00447336315574953;-0.000855960579987478;-0.0909090909091148;0.0304514654257485
-0.00170498870042946;0.0;-0.0847554038680322;0.0;0.006589684100953621;0.0134607034303091;-0.0012751786986116;0.0621693121693085;-0.0241160471441522;-0.0237743765053221;0.0103192354615746;-0.00086134973119617;0.142857142857155;0.0227773695811905
-0.00399707256656933;-0.011070110701107002;-0.0437997724687129;-0.0106382978723393;0.00990069895935475;-0.00955275727312288;-0.00453128797363689;-0.0226757369614513;0.00435176790571168;-0.008468650454511641;0.00132167547784157;-0.000653008936359667;0.0;0.0044901624622411
0.015763103079433998;-0.0147601476014756;0.0728100113765626;0.0;0.0032801394978206897;0.10898827616152901;-0.0009415255735016891;0.0808767951625113;0.0270172257479603;-0.00660399347369983;-0.00259251728344856;-0.000321993017697766;-0.0909090909090761;0.00465344109723245
0.006988845191852271;0.011070110701107002;0.00967007963595057;0.0;0.0300417258444411;-0.0625271385149804;0.00045212842644015705;-0.0916477702192006;-0.0143245693563014;0.0159272783777477;0.0007116714111328191;-0.000700266904283112;0.0519480519480371;0.0045718017797379
0.00934526825423555;-0.0073800738007383;-0.0705346985210457;0.0;0.0647279880732894;0.041684759009987;-0.00162864309099919;0.12925170068027197;-0.00126926563916574;-0.0039623960842203295;0.0031008540057033697;-0.000800376738470124;0.0779220779220778;0.0131439301167451
0.0051793052975293895;0.0073800738007383;0.0273037542662113;0.0425531914893606;-0.0100021465726897;0.0764220581849765;-0.000470762786750734;0.0185185185185204;0.00471441523118785;-0.00326314971641675;0.00208418056119364;-0.0008887286761596199;0.0;0.0059596701771566
0.00588703645619706;0.011070110701107002;0.0102389078498293;0.0106382978723394;0.0285567680260637;-0.0581849761181072;-0.00117808387384422;-0.0234315948601644;-0.00616500453309191;-0.009400978944914179;-0.00142334282228029;-0.00271492745899046;-0.012987012987001001;0.0105314719568945
0.0170338022052259;0.011070110701107002;0.0278725824800905;-0.0106382978723394;0.0128750253619033;0.0178028658271823;0.000236558300342193;0.00907029478458043;0.00435176790571168;-0.00163157485820839;0.000711671411147696;-0.000938289095192293;-0.0649350649350768;0.006776063352111171
0.0221165987083891;0.0258302583025826;-0.0216154721274182;0.0531914893617033;0.0462733439779812;-0.0451584889274863;-0.000138875022091534;-0.0897581254724149;-0.0255666364460563;-0.0120425763343952;0.000508336722239822;-0.0006159914842294031;0.142857142857155;0.0123275369417905
-0.00989215142229836;0.0258302583025837;0.0255972696245733;0.0531914893617;0.0225934126683104;0.00347372991749934;-0.00645200014358061;0.0228647014361337;-0.0203082502266544;-0.00800248620930766;-0.000406669377800983;-0.000659077688306808;0.0;0.0297983508857876
0.0132297472273844;0.0184501845018442;0.0329920364050119;-0.0106382978723392;0.0191897717281645;0.0017368649587490301;-0.000156136324270473;-0.0173847316704478;0.00652765185856755;-0.0120425763343952;-0.00345668971125468;-0.000598710457441892;0.0649350649350381;0.00375540860478335
0.008404307509187659;0.0258302583025836;0.0307167235494878;0.10638297872340301;0.10471158002452399;0.0121580547112458;0.00390242735099999;-0.0523431594860148;-0.00906618313689957;-0.0147618677647424;-0.00045750305002034697;-0.000836677158618668;0.0909090909091148;0.0528206384194639
0.00894314827772091;0.0405904059040582;0.0136518771331057;-0.0319148936170213;0.0234696848066762;-0.0282240555796779;0.0013342201981206801;0.0353363567649264;-0.0213961922030824;-0.0147618677647424;0.00462586417242283;-0.000666572580722558;-0.025974025974037997;0.0391052330802503
0.00940960745047895;0.0295202952029523;0.015358361774744;0.0212765957446819;0.0222361406387406;0.0412505427702988;-0.00139267324414016;0.00736961451247165;-0.0161378059836811;-0.0132079869474012;0.0009150061000406939;-0.000594351486831318;-0.0259740259740407;0.0493101477671741
0.0294030126828625;0.0774907749077487;0.0273037542662113;0.0851063829787246;0.0036006551457449204;-0.0234476769431177;0.00596319145000834;0.0236205593348469;-0.0190389845874887;-0.0133633750291352;-0.00355835705570851;-0.000613067525367897;0.038961038961039;0.0384521185402893
0.0204437796060849;0.0553505535055349;-0.0989761092150165;0.0531914893617;0.0500901266477867;-0.0542770299609197;-0.00143249192985473;-0.0804988662131519;-0.011604714415231001;-0.0136741511926036;0.00137250915006082;-0.00107379029602771;0.155844155844153;0.0617193240264516
