# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSDXP
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
FSDXP;GDP284A;PW561R;LHEL;GDP285A;CES049;FYAAAC;GDP275_1;PSCCOMR;GDP279A;FYGT5;CES002;sFYBAAC;FYGM3;FYGT1
-0.007333333333334141;0.000287530421745538;-0.000384141000141891;0.0516605166051662;0.00028715488627821;0.00850520944078146;0.0205269607843134;-0.00030175566934895095;0.023744292251632004;0.0025613163613784603;0.0254151987921484;0.0106858054226485;-0.0353016688061617;0.0153602891348546;0.0269682470639413
-0.0126666666666659;0.00248508435937196;-0.00268167019131771;0.0258302583025826;0.0005996469684045;0.00986797595345527;0.0110294117647059;0.0007132406730065781;-0.0167198081998398;0.00204387871261515;0.027176648213387;-0.000628576789567983;-0.016046213093709998;0.0365936299977412;0.0448020878642884
0.011333333333334;0.00325525513190455;-0.0037523135080320103;-0.011070110701107002;0.0018242781010616399;0.0037886842054376;0.00888480392156895;0.000128017556693483;-0.0220198041771708;0.0008796440028976231;0.0108203321590342;0.00129937142320996;0.0147625160462132;0.046758527219335995;0.0204436711613749
0.0359999999999999;0.00031833725264684504;-0.000593845166715692;0.00369003690036862;-0.00046451525721476395;0.003054143390101;-0.00153186274509836;0.000201170446232645;-0.010947652910178001;7.7615647314502e-05;-0.0140915953699046;0.00860774931982414;0.0256739409499358;-0.0241698667269034;-0.0226185297955634
0.010666666666665998;-0.00041075774535072795;-0.000944272634826132;-0.0295202952029512;0.000143577443139105;0.0025612278429620198;-0.009191176470588279;0.00190197512801754;0.0123455424099281;0.00045275794266795593;-0.0256668344237543;0.0006848672483352231;0.0314505776636715;-0.0596340637000227;-0.0456720313179644
0.00600000000000006;0.0014581899959951099;-0.0009406644373916859;-0.0295202952029523;0.00102193356587251;0.0022616125103898104;-0.0128676470588235;9.14411119239352e-05;-0.0119309928041498;-0.000465693883887009;-0.047307498741822;-0.00393095037057983;0.0545571245186135;-0.0429184549356222;-0.051979121357111996
0.00333333333333402;-0.0009960875324755481;-0.00086717734101649;-0.0405904059040592;-0.000515189648910922;-0.00334409371194309;0.000612745098039557;0.00152706656912946;-0.0274423603692369;-0.00173341612335714;0.00553598389532009;-0.00544610188573039;-0.0115532734274711;-0.0036141856787890204;-0.00521966072205307
-0.0720000000000001;0.0014581899959951099;-0.000325814340693995;-0.0147601476014756;0.000177360370936524;-0.00360504900160625;-0.004595588235294179;0.000640087783467449;0.0179385900065644;-0.0006338611197350651;-0.007800704579768991;-0.00513650436251058;0.0128369704749685;0.00293652586401605;-0.00782949108307962
-0.038666666666668;0.00404596379170477;0.0010419129168482801;0.0147601476014756;-0.000261817690430131;-0.00159472677014671;0.0012254901960781302;-0.0008229700073152871;0.0112361831594681;-0.000465693883887009;-0.00201308505284299;0.0012477718360076099;-0.00962772785622593;-0.00316241246894083;0.00413223140495914
-0.0020000000000000603;-0.00057506084349104;-0.00101589813976269;0.0295202952029523;-0.000228034762632712;0.00465853517097494;0.0140931372549026;-0.000173738112655435;-0.0169547573168277;-0.00047862982510606203;0.0213890286864617;0.00525846702317341;-0.0192554557124519;0.0;0.00500217485863372
-0.0159999999999999;0.0023105123175979;-0.000438100424281759;0.0405904059040592;-9.29030514429468e-05;0.00197166218854508;-0.00245098039215716;9.14411119240337e-06;-0.0107293900794117;0.000258718824381702;-0.00427780573729264;0.0054226475279102295;0.00256739409499293;0.0106166704314437;0.005654632448891079
0.0186666666666679;0.00052371612532217;-0.000855960579987478;0.0184501845018442;-0.00210298725539048;0.007074787853014541;0.0;0.00152706656912946;0.00307851691542482;1.29359412190527e-05;-0.0005032712632103701;0.00488788816962146;-0.0179717586649544;0.0178450417890217;0.00695954762940432
0.085333333333332;-0.0029574557665253;-0.00086134973119617;0.0;0.00030404635017692;0.00601163667291572;-0.0104166666666663;0.00067666422823703;-0.0308343048321318;0.0006338611197350651;-0.015349773527931999;0.00594333427150863;0.0179717586649544;-0.00045177320984821106;-0.0123966942148761
0.0466666666666679;-0.000195109929041582;-0.000653008936359667;-0.011070110701107002;-0.000641875628151288;0.0029091682291786897;0.0036764705882352203;0.000557790782735917;-0.0185487215130617;-0.000116423470971753;0.00780070457976896;0.0018388216530621899;-0.0160462130937092;0.00835780438219993;0.0108742931709435
-0.0159999999999998;0.00043129563261825097;-0.000321993017697766;-0.0147601476014756;0.0009628134422269471;-0.0006958807724276799;-0.007352941176470509;0.000877834674469643;0.00151531990526454;-0.000491565766325115;-0.0103170608958231;0.00166525940519845;-0.000641848523749711;-0.00180709283939487;-0.0121792083514567
-0.05;0.000431295632618289;-0.000700266904283112;0.011070110701107002;0.00168070065792253;0.004803510331894471;-0.00551470588235299;0.0009235552304315929;-0.0010603106329509198;0.000323398530477059;0.00301962757926523;0.00117740876254713;-0.0102695763799737;0.00632482493788164;0.00195737277076985
-0.0280000000000001;-0.000441564576252032;-0.000800376738470124;-0.0073800738007383;0.000810790267138502;0.0035663889586918;0.00214460784313694;-0.000283467446964144;0.0047799791618035;-0.000245782883162558;0.00880724710619045;0.0047424711511399;-0.0211810012836971;0.00225886604924308;0.007612005219660291
-0.00333333333333402;-0.000729094997997571;-0.0008887286761596199;0.0073800738007383;0.00110639088536608;0.0020586472850984603;0.00612745098039246;0.0013624725676664;-0.009759268479641259;0.000336334471696112;0.0118268746854549;0.00311473871845486;-0.0166880616174584;0.0239439801219786;0.0250108742931714
