# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES088
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"CES088";"GDP273A";"CPIAUCSL";"GDP285A";"LHNAG";"GDP276A";"GDP276_3";"HSWST";"GDP275_2";"GDP274_2";"PMDEL";"FYBAAC";"CES017";"LHU26"
0.0040451710770268;0.00048673169402096;0.000263675531438038;0.00028715488627821;0.00656226174360847;0.000314374787142068;0.000535361300241595;0.0761346998535878;0.00236947982761638;0.00283483424773029;-0.0172872340425532;0.00680457267283585;0.0736386643807671;-0.0826835902085224
0.0030338783077701;0.00102213655744408;0.000791026594314095;0.0005996469684045;0.00487404502948582;0.000925659095473875;0.00150312980452447;-0.035139092240117;0.00349856081929932;0.000806461467026592;-0.0775709219858152;0.0133369624387594;-0.0392685117152438;0.00670897552130593
0.00320242710264622;0.00103187119132451;0.00093165354441457;0.00182427810106164;0.00123309838335665;0.00116144018583044;0.0013246760377773;-0.0505124450951683;0.00147893707361296;-0.000378792507239711;-0.0319148936170213;0.0127925966249315;-0.00416360519226064;0.0261106074342702
0.00359570762402323;0.000389385355216782;0.000140626950100457;-0.000464515257214764;0.0050218612394786;0.000681145372141149;0.00131781243136394;-0.0292825768667658;0.00198781864732917;0.00312809296301272;-0.266400709219858;0.00299401197604816;0.0844150542901475;-0.00235720761559421
0.00314624417102143;0.00110974826236786;0.000931653544414027;0.000143577443139105;0.00839440476746134;0.000925659095473875;0.00104326817482979;-0.0658857979502195;0.00415056533562323;0.00193061987560947;-0.0474290780141848;-0.00517147523135521;-0.0374724467303456;-0.009066183136899
0.00320242710264622;0.000798239978194427;8.78918438128604e-05;0.00102193356587251;-0.00266069177986275;0.00101298542523556;0.000569679332308357;-0.0336749633967781;0.00292606904886861;0.000647612996248687;0.0669326241134748;-0.0117038649972787;-0.0377173646828315;0.040435176790571
0.00207876847013819;0.000944259486400694;0.00100196701946454;-0.000515189648910922;-0.00119030948046492;0.000864530664640698;0.000150999341093798;0.0131771595900439;0.00152664472114874;-0.000256601375872162;0.0137411347517739;-0.000544365813826324;-0.0524124418319867;0.0598368087035359
0.00191021967526207;0.000340712185814693;0.000316410637725634;0.000177360370936524;-0.000132256608940149;0.000261978989285069;0.000404952778387859;0.0204978038067342;0.000779224909753028;-0.00145407446327545;0.036347517730496;-0.00272182906913504;-0.0599232590415556;0.058748866727108
0.00230350019664085;-3.89385355216579e-05;-5.27351062876149e-05;-0.000261817690430131;0.00212388554357465;0.000532690611546287;0.000350043927081058;-0.0270863836017561;-0.00157435236868465;0.000232163149598674;0.098847517730496;-0.00381056069678769;0.0200832721038454;0.0250226654578423
0.00309006123939488;0.000739832174911872;0.000615242906688936;-0.000228034762632712;3.88990026256239e-06;0.000646214840236463;-0.000411816384801245;0.0592972181551976;0.00391202709794384;-0.00166179938660063;0.0265957446808511;0.00734893848666305;0.0329822842681045;-0.0130553037171351
0.00269678071801786;0.000223896579249687;0.000228518793912774;-9.29030514429468e-05;0.00448894490345306;0.00050649271261778;8.23632769602492e-05;0.0380673499267927;-0.000397563729465922;-0.00260267109813164;0.038120567375887;0.000544365813826327;0.0300432688382735;-0.0670897552130553
0.00269678071801787;0.000895586316998605;0.000615242906688936;-0.00210298725539048;0.00382766185874993;0.000899461196545383;8.23632769602492e-05;0.00366032210834633;-0.0030214843439403;-0.00200393455443004;0.0487588652482274;-0.00408274360370169;0.0304514654257485;-0.0469628286491391
0.0030338783077701;0.000759301442672736;0.000597664537926024;0.00030404635017692;0.00472622881949305;0.000637482207260315;-0.000123544915440373;0.0907759882869684;0.00276704355708219;-0.00239494617480662;-0.152482269503547;-0.00408274360370169;0.0227773695811905;-0.0241160471441522
0.00264059778639308;0.000515935595662256;0.000457037587826109;-0.000641875628151288;0.00488571473027351;0.000480294813689273;0.000384361959147821;0.0117130307467073;0.00384841690122922;-0.00249269907990085;-0.00886524822695078;0.00272182906913504;0.0044901624622411;0.00435176790571168
0.00309006123939488;0.000613281934466433;0.0003867241127756;0.000962813442226947;0.00211610574304953;0.000401701116903753;-0.000487316055348108;0.0190336749633951;0.000890542754003538;-0.000989748164078125;0.0514184397163125;-0.00734893848666312;0.00465344109723245;0.0270172257479603
0.00337097589752233;0.000593812666705603;0.000509772694113706;0.00168070065792253;0.00234560985856322;0.000637482207260313;0.000178453766747198;0.0600292825768683;0.00131991158182654;-0.000794242353890112;0.047872340425532;-0.005171475231356;0.0045718017797379;-0.0143245693563014
0.00325861003427276;0.000292039016412605;0.000298832268962757;0.000810790267138502;0.00641055563335314;0.000375503217975246;-0.000150999341093799;0.0366032210834537;0.00194011099979326;-0.00100196727721494;0.064716312056738;-0.00326619488296136;0.0131439301167451;-0.00126926563916574
0.00258441485476654;0.000992932655802818;0.000984388650702167;0.00110639088536608;0.00456674290871141;0.00050649271261778;-0.000542224906654957;-0.0197657393850659;0.00219455178665137;0.000562079204291438;-0.128989361702128;-0.00136091453456672;0.0059596701771566;0.00471441523118785
0.00404517107702679;0.000759301442672736;0.000439459219063215;0.00104727076172055;0.00276182918670004;0.000716075904045835;0.000418679991214583;0.0183016105417293;0.00302148434394041;0.00268820489008906;0.00842198581560233;0.000272182906913199;0.0105314719568945;-0.00616500453309191
0.00415753694027814;0.000983198021922385;0.000667978012976533;0.00168070065792253;0.00606824441021331;0.000724808537022016;-0.00077558752470898;-0.0732064421669122;0.00152664472114874;-0.000525421864881109;0.105496453900709;-0.000816548720740322;0.00677606335211117;0.00435176790571168
0.00337097589752233;0.000457527792379736;0.000263675531438037;0.000979704906125686;0.00903623831084928;0.00074227380297431;0.000995222929936303;-0.13762811127379;0.00135171668018385;-0.0016007038209167;0.0407801418439721;0.00163309744148065;0.0123275369417905;-0.0255666364460563
0.00247204899151519;0.000691159005509817;0.00036914574401325;-0.000270263422379501;9.72475065747214e-05;0.000812134866783684;0.000144135734680436;0.0475841874084903;-0.000985958049075225;-0.0033969134520217;0.102836879432624;-0.00217746325530784;0.0297983508857876;-0.0203082502266544
0.00207876847013995;0.000720362907151044;0.000755869856788849;0.00058275550450579;0.00430222969082991;0.000724808537022016;-8.92268833735865e-05;-0.107613469985359;-0.000238538237679511;-0.00274930045577285;0.0416666666666675;-0.00108873162765352;0.00375540860478335;0.00652765185856755
0.00280914658126744;0.000720362907151079;0.000509772694113706;0.00156246041063148;0.00734802159672664;0.0005850864094033;-0.000247089830880748;-0.0673499267935562;0.00360987866354971;-0.00206503012011386;-0.0301418439716316;-0.00190528034839384;0.0528206384194639;-0.00906618313689957
0.00286532951289399;0.00106107509296573;0.00105470212575213;-0.000827681731037212;0.00563257558076248;0.000654947473212642;-0.000501043268174833;-0.0373352855051244;0.0028147512046181;-0.00233385060912281;0.0226063829787234;0.00272182906913424;0.0391052330802503;-0.0213961922030824
0.00342715882914887;0.000807974612074859;0.000492194325350829;0.00134287137994813;0.00774868132381083;0.000681145372141149;-0.000130408521853712;-0.0366032210834561;0.00527964632730628;-0.00461882476569853;-0.0704787234042553;0.00571584104518233;0.0493101477671741;-0.0161378059836811
0.00387662228215069;0.000661955103868524;0.000878918438126956;0.00204386713174498;0.00668673855202351;0.000890728563569206;0.000514770481001533;0.000732064421668371;0.00232177218008048;-0.00615843302093139;0.0265957446808511;0.0062602068590096;0.0384521185402893;-0.0190389845874887
0.00292151244451877;0.00168409166131264;0.00156447481986586;0.000996596370024425;0.0057765018904915;0.000951856994402398;2.05908192400621e-05;-0.0183016105417269;0.00631331202391741;-0.00120969220053996;0.193705673758866;0.0163309744148067;0.0617193240264516;-0.011604714415231
0.00387662228215067;0.00175223409847555;0.00152931808234059;0.00206075859564369;0.00576094228943888;0.00132736021237761;0.00019904458598726;-0.0607613469985365;0.00693351144188414;0.00272486222949936;-0.0704787234042553;0.0264017419706041;0.0660462078536862;-0.0279238440616499
0.00415753694027814;0.00169382629519304;0.001476582976053;-0.000574309772556451;0.00658949104544997;0.00133609284535382;-0.000185317373160561;-0.106881405563688;0.00833293576960388;0.00455772920001454;-0.0252659574468086;0.0307566684812197;0.0431055596375217;-0.0099728014505897
0.00292151244451877;0.00172303019683429;0.00140626950100247;0.00113172808121416;0.00675286685649418;0.00150201287190098;-4.11816384801242e-05;-0.0424597364568096;0.00861918165481929;0.00541306711958861;-0.13563829787234;0.0220468154599892;0.0276757286309089;0.00942883046237573
0.00539356143603573;0.000642485836107692;0.000439459219063739;8.44573194936048e-05;0.000540696136550667;0.000847065398688372;0.00029513507577421;0.038067349926795;0.0104002671628261;0.00322584586810684;-0.235372340425532;-0.0209580838323357;-0.0036737692872888;-0.00271985494106981
0.00702286645317211;0.00111948289624829;0.00105470212575215;-0.00054897257670837;0.00607991411100217;0.00101298542523556;1.3727212826724e-05;0.0834553440702781;0.00822161792535347;0.000684270335659015;-0.125443262411348;0.00816548720740344;-0.0253081884235367;-0.00181323662738027
0.0073037811112978;0.00208321165040981;0.00175783687625339;8.44573194936846e-06;0.00616549191678684;0.00120510335071129;0.00049417966176147;0.117130307467056;0.00974826264650223;0.0049609599335281;0.108156028368795;0.0285792052259119;-0.00620458812963498;-0.000362647325475585
0.00634867127366764;0.00197613067772521;0.0019336205638791;8.4457319493577e-05;0.00442670649924612;0.00148454760594865;0.000432407204041284;-0.0161054172767196;0.0088100122449629;0.00557191559036629;0.0895390070921981;0.0321175830157864;0.0137970446566984;0.0188576609247503
0.00573065902578797;0.00244339310398537;0.00175783687625338;0.00140199150359366;-0.00036954052498131;0.00195610978666178;0.00018531737316056;0.0871156661786221;0.0130718954248365;0.0117059103850244;0.0270390070921982;0.00870985302123056;0.0235937627561352;-0.00398912058023553
0.00466318332490473;0.00236551603294199;0.00175783687625339;0.00152023175088469;0.0109617389410131;0.00193864452070945;0.000274544256534148;-0.000732064421668344;0.0162365027113847;0.0086511321008321;-0.0452127659574468;0.0157866086009796;0.0173075353090133;-0.0224841341795103
0.00691050058992076;0.00243365847010494;0.00246097162675514;0.000405395133569266;0.00246230686645194;0.00182512029201924;0.000350043927081059;-0.0161054172767195;0.0154254727032743;0.00678160779090645;0.0168439716312062;-0.0130647795318455;0.00767409584455048;0.00072529465095177
0.00803415922242881;0.00265755504935462;0.00228518793912946;0.00145266589528979;0.00491294403211501;0.00202597085047112;0.000109817702613649;0.0695461200585635;0.0129287724822289;0.00775913684184809;0.0908687943262407;0.0133369624387595;0.0148583557841541;-0.014687216681777
0.00741614697454915;0.00234604676518116;0.00228518793912998;0.000844573194935951;0.00819212995378796;0.00217442561106598;0.00046672523610807;-0.0607613469985342;0.0136920948428034;0.00664719754640203;0.0514184397163124;0.0285792052259119;0.0343701526655157;0.00308250226654597
0.00741614697454912;0.00311508284173433;0.00298832268963069;0.00090369331858145;0.00567925438391798;0.00232288037166088;0.00119426751592356;0.132503660322107;0.0122449628675476;0.00846784540378057;0.0514184397163125;0.0171475231355472;0.0142052412441833;0.0130553037171351
0.00758469576942525;0.0030664096723322;0.00263675531438034;0.00150334028698598;0.00750750750750709;0.0022530193078515;0.0011599494838568;-0.046852122986822;0.0133899464084092;0.00652500641503445;0.0403368794326237;0.0269461077844312;0.0155114703241248;-0.0103354487760653
0.00500028091465873;0.00290092089636511;0.00298832268963122;0.00538837698369127;0.00613048281442138;0.00231414773868469;0.00165412914561827;0.00146412884333663;0.0117201787446528;0.00586517430564881;-0.0319148936170212;0.0372890582471417;-0.0355131031104583;0.011604714415231
