# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES053
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
CES053;0;1;2
0.00506402965653098;-1.14966830536011;1.2973870239372;1.031476369921029
0.00412005519628439;0.9765416889538094;1.0383328061237378;1.1137646275318198
0.00265820585854119;0.37617323752407233;0.9803982853608895;0.27840434295821065
0.00590311806563871;-1.0470880468784125;1.3760974730652633;0.2054853068434424
0.00512630574939517;0.8130850383541033;0.99103046505215;0.7699104237713025
-0.00267787199313071;1.0128744536975314;1.1294975873300068;-0.4517645531875537
-0.00146840471593872;1.28076394471993;1.0048071870641178;-0.5611298174587976
-0.0018551720295126;1.01321160941877;1.1809971874739795;-0.9426603683138092
-0.0025598751855988398;-0.30030963602993416;1.3921969388448743;-1.309021659826819
0.00299253014654514;-0.45310052244215626;1.221921690137948;-0.12491761737401832
0.00262215127846294;-0.6705036387595268;1.3451504559840113;0.07504348430946109
0.00338913052741337;-0.27798598792071016;1.1571271795036964;0.5809698815522014
0.00477559301589936;-0.1220630182352917;1.188251348363218;0.7993017805242757
0.00126846568095636;0.12301132479718781;1.1951476332808013;0.18758960940505554
0.00231077081414521;0.17021132120390992;1.203263956872387;-0.3325907824176343
0.00267131661493411;0.016849013393340967;1.1882675291873124;-0.29484863407183487
0.00291386560819124;-0.36568717641450377;1.2198360321451953;-0.3493167832180672
0.00214033098104547;0.0329083910947381;1.1488598631801017;0.15700131247358434
0.00466742927566391;-0.13248421123180756;1.086934630470506;0.0687067054737949
0.00765995942220896;-0.17238509058465526;1.0628760972465934;0.053156824053955554
0.000662093197811485;-0.3481034870151855;1.2000701036294497;0.11712791284933671
0.00853838010049367;-0.3640304488214108;1.186795295731234;0.19407186674940077
0.0059686718476005705;-0.18419408861423123;1.0471505497506928;0.5147742472919039
0.007771400851544329;-0.9399292403796898;1.2144095196421092;0.19967680231768378
0.0089382581704595;-0.5620826594358985;1.086102136971745;0.5753448432886836
0.00565073600508632;-0.5611589132837124;1.177580790592088;0.5596387328488094
0.00725680366314538;-0.6689685867229122;1.1641575125579653;0.4554861084306552
0.00628333000101607;-0.9280769956181434;1.0057006000214632;0.5582467462567884
0.0071453622338111;-0.5708448339998774;0.88257302150464;1.509058483457949
0.0065389897506662;-0.31300949979508197;0.8751595682104177;1.2193186767846824
0.0036644564116518796;0.015585597704071584;0.8680174031578146;0.8160320115038637
0.00315313691235061;0.553737426333265;1.1558384460860216;0.48713312391945
0.00213377560284904;0.5872205439379391;1.0110334828792638;-0.1982018622339906
0.0071191407210260405;-0.003020707568487858;0.8144390466031496;-0.016641630312803624
0.0070208100480836895;-0.5242580909053861;0.7910599789031122;-0.06101054605057314
0.0039528930522825;-0.25459463183506603;0.8246542169492209;0.1374834209324363
0.00889892590128261;-0.37463018747359;0.7623159675841532;0.6792732109263099
0.00818111198880342;-0.1017354781026885;0.7465636856232556;0.46166191726805367
0.00844332711665;-0.43924366149280053;0.6587276451485913;0.4613133240468005
0.00683398176949326;-0.5077542372755662;0.7309627294681343;0.6090732775607366
0.00863671077343603;-0.07107835831032557;0.4837524049955349;1.0345285310281565
0.00727319210863606;-0.17790135190508918;0.4974521271567567;0.8125765997475515
0.00675531723113937;0.5848447015831911;0.4585222233209107;0.6254415978401765
0.00374312095000576;1.2829658984115975;0.42070765423679746;0.9069578358640947
0.000721091601576934;1.086529947388044;0.41340036172662864;-0.7404766037874577
0.0015864015234695302;0.8801896184012444;0.6747086429035812;-0.8762341304440753
0.00242548993257832;1.7670249566572136;0.314853091365999;-1.0176083577196096
0.0066995965164717;-0.25424537719234547;0.7484861404396128;-1.4456619495590988
0.00598506029309134;-0.03592788442998201;0.6016309439792907;-0.2474808461670622
0.0073223574451072295;0.1453323589008756;0.7023961426830012;0.09359221515809668
0.00516891570766878;-0.4379652112987865;0.9300018361589875;-0.4178764902949047
0.0169882625953402;-1.237677744613788;0.6065659861514416;-0.40015482165446065
0.00716502836839955;-0.6842690932885398;0.9125721807864974;0.6265419959672784
0.00624399773183915;-0.3860312474094435;0.7546142898865759;0.11380473817480062
0.0113703034812332;-1.328737529532088;0.7908606737070863;0.08263450919915812
0.0106262680559703;-1.385665072806116;0.4487684568775922;0.9727514125833577
0.006643875801803921;-0.30225503521782154;-0.19540376564441578;1.7659190398307496
0.00340551897290403;-0.12974850060798304;-0.11821678266906609;1.416109706997813
0.0081417797196266;-0.37200002135003113;-0.22494867663350296;0.8248169369108568
-0.000154051387610099;0.723838470752774;-0.9942568952701739;1.5547631428401125
0.00572284516524479;0.3795936890263193;-0.935602475903205;1.077216515340986
0.0051164726820998;0.8590146344135137;-1.1288658664178535;1.4106034131124114
0.000337601977102697;2.7183094869694746;-1.2055525572298749;1.1377873835250494
-0.00557862684492982;4.295743103457412;-0.6887215739715322;-0.9972762979830705
0.00125535492456436;1.3188040178140434;0.16386365606678538;-1.6974435698387205
0.0103771636845155;-0.828600449210615;-0.09705793332225733;-0.7231838587661391
0.00669631882737404;-0.7145809923168566;-0.11565876694732923;0.46641295493741
0.0141727276600913;-1.3469822728290126;0.3955957634806082;0.3864575977375698
0.009357802375012771;-0.4106470974992441;0.4200292322656648;0.7905263350826177
0.00606372483144535;-0.1023684298617836;-0.01351923747348853;0.28004455761264463
0.00494275515990245;-0.3072498546723202;-0.061771972259615004;-0.005181834912500771
0.0108098186454618;-0.9595195628060295;-0.28244897325566276;0.728656639878528
0.0127797097934077;-1.3327086011794367;-0.28622926574373664;0.8940005115449545
0.0113703034812333;-0.5528822969100995;-0.09211103164457632;1.3029677936321213
0.0137236842536541;-0.4843922792475757;-0.1796934193589891;1.3576662220854627
