# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRJAN
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
EXRJAN;CES155;GDP274_2;EXRUK;PMCP
0.0;0.0851063829787245;0.00283483424773029;0.0029599210216967303;0.0176297747306562
0.000311407080919257;-0.021276595744682002;0.000806461467026592;-0.0036778342714917102;-0.0739471106758089
0.00108992478321157;-0.0531914893617;-0.000378792507239711;-0.00342734923870613;0.0426052889324191
0.00108992478321157;0.0531914893617;0.0031280929630127198;0.000297365160295882;-0.0479921645445632
0.000467110621376943;-0.127659574468085;0.0019306198756094699;0.00181930201963321;-0.058765915768854
-0.006048483687058679;-0.0212765957446788;0.0006476129962486871;0.00258782226900389;-0.10333006856023598
0.00170076174962741;-0.0638297872340425;-0.000256601375872162;0.000215570126097631;-0.0509304603330058
-0.00184448809466653;-0.0212765957446819;-0.00145407446327545;-0.0056236537900638;0.054358472086190004
0.009330235232119179;0.0425531914893606;0.00023216314959867402;-0.00429590658026169;0.0352595494613124
0.00188041968092645;0.09574468085106401;-0.00166179938660063;0.00404071391961414;0.0009794319294799132
0.0;0.0744680851063852;-0.00260267109813164;0.00733605342686472;0.0328109696376111
-0.000515019403055317;0.0106382978723393;-0.00200393455443004;0.000196347312309331;0.0239960822722817
0.00025152110381832004;0.0;-0.00239494617480662;-0.0012751786986116;-0.0553379040156714
-0.0036650217984958203;-0.0106382978723393;-0.00249269907990085;-0.00453128797363689;-0.0617042115572968
-0.009138600105401679;0.0;-0.000989748164078125;-0.0009415255735016891;-0.0313418217433883
0.000431179035117246;0.0;-0.000794242353890112;0.00045212842644015705;0.0460333006856018
0.0126239639725986;0.0;-0.0010019672772149401;-0.00162864309099919;0.16209598432908998
0.0026230057969624;0.0425531914893606;0.000562079204291438;-0.000470762786750734;-0.0107737512242909
-0.000946198438175894;0.0106382978723394;0.00268820489008906;-0.00117808387384422;0.141527913809991
-9.581756335708121e-05;-0.0106382978723394;-0.000525421864881109;0.000236558300342193;-0.13124387855044198
0.00026349829923699703;0.0531914893617033;-0.0016007038209167;-0.000138875022091534;0.0190989226248777
-0.0012336511282506901;0.0531914893617;-0.0033969134520217;-0.00645200014358061;0.0137120470127334
-0.00562928184736355;-0.0106382978723392;-0.00274930045577285;-0.000156136324270473;0.0954946131243879
-0.00334163752215788;0.10638297872340301;-0.00206503012011386;0.00390242735099999;-0.0337904015670911
0.008803238633641521;-0.0319148936170213;-0.00233385060912281;0.0013342201981206801;0.0582761998041126
0.000598859770997051;0.0212765957446819;-0.004618824765698529;-0.00139267324414016;-0.0161606268364347
-0.00249125664734562;0.0851063829787246;-0.00615843302093139;0.00596319145000834;-0.0117531831537708
0.000179657931298594;0.0531914893617;-0.00120969220053996;-0.00143249192985473;0.177766895200783
0.00256311981986557;0.0319148936170213;0.0027248622294993603;-0.00511876070126815;0.0303623898139085
0.0008264264839743519;-0.0425531914893607;0.00455772920001454;-0.00168807689282624;-0.0773751224289917
-4.79087816820378e-05;-0.0531914893617033;0.00541306711958861;0.00115709569959965;-0.113124387855044
-0.000503042207636639;-0.10638297872340301;0.0032258458681068396;0.0016980806020449;-0.10333006856023401
-0.0018923968763451301;-0.0638297872340425;0.0006842703356590151;0.00113924594393722;-0.0876591576885411
0.000682700138935455;0.0531914893617031;0.0049609599335281;-0.0060646016003191895;0.175318315377082
-0.000611316054235034;-0.0106382978723425;0.00557191559036629;-0.0990661439368992;0.173849167482859
0.000439802615819551;0.0212765957446819;0.0117059103850244;-0.124212526644684;-0.0572967678746328
7.89297178184212e-05;0.0212765957446819;0.0086511321008321;-0.00831798613956491;-0.0945151811949063
-0.008408829588462341;0.0319148936170213;0.00678160779090645;-0.00139757702316679;0.0132223310479921
-0.00575935418962426;0.0531914893617;0.007759136841848091;-0.0017257379157663599;0.0161606268364349
-0.0009066736932865641;-0.0319148936170212;0.00664719754640203;0.00137600039543873;0.0930460333006851
0.0018135869304830602;0.0;0.00846784540378057;0.00047056663559175095;0.0142017629774736
0.0026089924783211397;-0.0212765957446788;0.00652500641503445;-0.00184911699612345;0.0465230166503418
-0.00443731135917091;-0.0319148936170213;0.00586517430564881;0.00472724298362204;0.00391772771792398
-0.0007060556700041459;-0.0851063829787245;0.00376348684612476;0.00531569646706065;-0.129285014691479
0.00321276289943828;-0.0744680851063821;0.004753235010202921;-0.0006669139478951981;0.021057786483839002
