# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES033
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"CES033";"HHSNTN";"CES155";"FSDXP";"CES278.R";"BUSLOANS";"FYGM6";"PMDEL";"LHELX"
0.0214810627473161;0.0238907849829351;0.0851063829787245;-0.00733333333333414;0.0253258283396043;0.000726790791133198;0.0179111421260754;-0.0172872340425532;0.087061087061087
0.0189372526851302;-0.00910125142206997;-0.021276595744682;-0.0126666666666659;-0.0142202900369192;0.000961928988264466;0.0528029774366134;-0.0775709219858152;0.0080166746833415
0.000423968343696957;0.0034129692832765;-0.0531914893617;0.011333333333334;-0.00748536008296103;0.000491652594001792;0.0355896720167481;-0.0319148936170213;-0.032547699214366
0.013284341435842;0.104095563139936;0.0531914893617;0.0359999999999999;0.0494064624521511;0.000748166990872384;-0.0295417538962547;-0.266400709219858;0.0351130351130351
-0.00070661390616289;-0.0654152445961378;-0.127659574468085;0.010666666666666;-0.00844549736787218;0.000684038391654756;-0.0646662014421961;-0.0474290780141848;-0.0376783710117041
-0.0183719615602023;-0.0335608646188837;-0.0212765957446788;0.00600000000000006;0.0014819548422625;0.000235138197131269;-0.0404745289602233;0.0669326241134748;-0.0468173801507133
-0.0241661955907292;-0.0534698521046653;-0.0638297872340425;0.00333333333333402;-0.00329670749908872;0.000299266796348969;-0.00558269364968597;0.0137411347517739;-0.0665383998717334
-0.01271905031091;0.0182025028441415;-0.0212765957446819;-0.0720000000000001;-0.000214305658936133;0.000213761997392082;-0.00651314259130006;0.036347517730496;-0.031104697771364
0.00367439231203803;0.0455062571103529;0.0425531914893606;-0.038666666666668;0.0299867831823537;0.00012825719843526;-0.00348918353105375;0.098847517730496;0.00336700336700335
0.00847936687394013;0.00853242320819114;0.095744680851064;-0.00200000000000006;0.0117808244458264;0.000213761997392146;0.00767620376831822;0.0265957446808511;0.0278980278980278
0.0199265121537592;-0.00910125142207152;0.0744680851063852;-0.0159999999999999;0.0205898657935665;0.000448900194523419;0.0104675505931612;0.038120567375887;0.0546737213403876
0.014132278123236;0.0711035267349263;0.0106382978723393;0.0186666666666679;0.0132575516828584;0.000491652594001797;0.0116306117701787;0.0487588652482274;0.0450537117203785
0.0130016958733722;-0.0847554038680322;0;0.085333333333332;-0.00161825802361949;0.000577157392958679;-0.00767620376831821;-0.152482269503547;0.00785634118967432
-0.000423968343697068;-0.0437997724687129;-0.0106382978723393;0.0466666666666679;0.007359921647951;0.000641285992176311;0.0137241218888116;-0.00886524822695078;-0.0144300144300143
-0.00635952515545501;0.0728100113765626;0;-0.0159999999999998;0.00644003038445874;0.000790919390350826;-0.00837404047452897;0.0514184397163125;-0.0104216770883435
-0.00339174674957599;0.00967007963595057;0;-0.05;0.0130203657009813;0.000470276394262606;0.00581530588508933;0.047872340425532;-0.00913900913900911
0.0077727529677809;-0.0705346985210457;0;-0.0280000000000001;0.0161179189926138;0.000555781193219492;0.0041870202372645;0.064716312056738;-0.00208433541766906
