# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MOCMQ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"MOCMQ";"GDP275A";"GDP254";"HSBR";"GDP273A";"GDP275_1";"GDP285A";"GDP284A";"CPILFESL"
0.00363283052188774;0.00045504962885013;0.00314724040749634;-0.0173998044965805;0.00048673169402096;-0.000301755669348951;0.00028715488627821;0.000287530421745538;0.000891729741683906
-0.0227869218101212;0.00114710427272643;0.00202870897347328;-0.0418377321603108;0.00102213655744408;0.000713240673006578;0.0005996469684045;0.00248508435937196;0.00071338379334679
-0.00344645317803923;0.000843737853492967;0.00251121272932635;-0.0543499511241465;0.00103187119132451;0.000128017556693483;0.00182427810106164;0.00325525513190455;0.00107007569002049
0.00216319933515227;6.63614042073269e-05;-0.00018642190567047;-0.178885630498533;0.000389385355216782;0.000201170446232645;-0.000464515257214764;0.000318337252646845;0.000713383793347322
-0.00650181947062782;0.00142203009015669;0.00433156780822664;-0.0213098729227741;0.00110974826236786;0.00190197512801754;0.000143577443139105;-0.000410757745350728;0.000356691896673148
0.00675847023920527;0.000673094242674189;-0.0026208726738384;-0.00957966764418591;0.000798239978194427;9.14411119239352e-05;0.00102193356587251;0.00145818999599511;-0.000178345948336565
-0.0095877394261411;0.00112814387152432;0.000339945827987399;-0.0146627565982405;0.000944259486400694;0.00152706656912946;-0.000515189648910922;-0.000996087532475548;0.000891729741683906
-0.0120656414894306;0.000407648625844916;0.00244541676261911;0.00547409579667679;0.000340712185814693;0.000640087783467449;0.000177360370936524;0.00145818999599511;0.000356691896673129
0.0326526995688884;-0.00116606467392851;0.00393679200798326;0.0330400782013683;-3.89385355216579e-05;-0.000822970007315287;-0.000261817690430131;0.00404596379170477;0.000535037845010244
0.01180593535456;0.00054037143425957;0.00020835389457291;0.0471163245356774;0.000739832174911872;-0.000173738112655435;-0.000228034762632712;-0.00057506084349104;0.000713383793347322
0.024284051293489;-0.000132722808414654;0.00535140529218892;0.0187683284457478;0.000223896579249687;9.14411119240337e-06;-9.29030514429468e-05;0.0023105123175979;0.000535037845010244
0.00384365079607545;0.000853218054094024;0.00343235626322776;0.00273704789834012;0.000895586316998605;0.00152706656912946;-0.00210298725539048;0.00052371612532217;0.000356691896673128
-0.0132511236109535;0.000720495245679403;0.00183132107335155;0.0158357771260997;0.000759301442672736;0.00067666422823703;0.00030404635017692;-0.0029574557665253;0.000713383793347342
0.0133030648379278;0.000398168425243894;0.00288405654066737;0.0158357771260997;0.000515935595662256;0.000557790782735917;-0.000641875628151288;-0.000195109929041582;0.000535037845010245
0.00666069851784207;0.00113762407212538;0.00236865480146068;0.00801564027370666;0.000613281934466433;0.000877834674469643;0.000962813442226947;0.000431295632618251;0.000356691896673127
0.0174308646992138;0.000502450631855344;0.00165586516213219;0.0127077223851379;0.000593812666705603;0.000923555230431593;0.00168070065792253;0.000431295632618289;0.000356691896673681
0.0145496542853046;-4.74010030052149e-05;0.00167779715103462;0.0518084066471201;0.000292039016412605;-0.000283467446964144;0.000810790267138502;-0.000441564576252032;0.000713383793346791
-0.00336701365443255;0.00146943109316194;0.0032020703797524;0.0119257086999003;0.000992932655802818;0.0013624725676664;0.00110639088536608;-0.000729094997997571;0.000713383793347341
0.0157931883663873;0.000540371434259536;0.000263183866828977;0.0293255131964809;0.000759301442672736;0.000384052670080483;0.00104727076172055;0.000308068309013063;0.000891729741683393
0.0100582658352002;0.00117554487452953;0.00756653617133267;-0.0279569892473137;0.000983198021922385;0.00174652523774688;0.00168070065792253;0.000780439716166403;0.000891729741683906
0.0144702147616962;9.4802006010461e-05;0.00755557017688149;-0.0406647116324516;0.000457527792379736;0.000429773226042434;0.000979704906125686;-9.24204927039186e-05;0.000178345948336545
0.0140577403121976;0.000568812036062672;0.00753363818797913;0.00625610948191785;0.000691159005509817;0.00106986100950988;-0.000270263422379501;0.00248508435937192;0.000356691896673662
0.00230069081831874;0.000843737853493001;0.00142557927865683;-0.044379276637343;0.000720362907151044;0.000886978785662013;0.00058275550450579;0.00341955823004489;0.000891729741683906
0.0273669158827109;0.000824777452290888;0.00490179951968947;0.00234604105571845;0.000720362907151079;1.82882223848067e-05;0.00156246041063148;0.00713691582546904;0.000713383793346827
0.00687151879202977;0.00198136192561834;0.00482503755853098;-0.00977517106549552;0.00106107509296573;0.00221287490855886;-0.000827681731037212;-0.00106797013791194;0.000535037845010244
0.00576547619411355;0.00139358948835356;0.00633834479279757;0.0201368523949207;0.000807974612074859;0.00155449890270667;0.00134287137994813;0.000318337252646843;0.000178345948336546
0.0191907556837454;0.00078685664988673;0.0153633582261407;0.0365591397849442;0.000661955103868524;0.000521214337966338;0.00204386713174498;-0.00119119746151713;0.000891729741683904
0.0258331220038311;0.00292938198572283;0.00415611189700743;-0.0355816226783987;0.00168409166131264;0.00384967081199707;0.000996596370024425;0.00538092646409461;0.000891729741683906
0.00038497615286609;0.00209512433283085;0.00405741794694649;-0.105376344086017;0.00175223409847555;0.00233174835406001;0.00206075859564369;0.00271100111931489;0.00178345948336728
-0.00823115679223199;0.00189604012020897;0.00316917239639879;-0.116520039100686;0.00169382629519304;0.00149963423555229;-0.000574309772556451;0.00386112280629689;0.00160511353503073
-0.00172628195531196;0.00175383711119326;-0.00179842308999793;-0.0713587487781037;0.00172303019683429;0.00121616678858817;0.00113172808121416;0.00575060843491033;0.00178345948336728
-0.0148490801819776;0.000530891233658515;0.00358588018554461;0.124926686217009;0.000642485836107692;-0.000667520117044625;8.44573194936048e-05;0.00588410470214929;0.00107007569002045
0.00694179221675967;0.000862698254695045;0.00225899485694864;0.0826979472140743;0.00111948289624829;0.000164594001463063;-0.00054897257670837;-0.000441564576252031;0.00142676758669415
0.0135261065772873;0.00248381255747372;0.000318013839084946;0.0791788856304984;0.00208321165040981;0.00241404535479151;8.44573194936846e-06;-0.000349144083548115;0.00196180543170439
0.0130005835749616;0.00184863911720373;0.00263183866828966;0.0404692082111436;0.00197613067772521;0.00131675201170445;8.4457319493577e-05;0.00192029245951467;0.00196180543170382
0.0114942879927159;0.00264497596769148;0.0104505927120001;-0.000195503421307919;0.00244339310398537;0.00223116313094367;0.00140199150359366;0.00252616013390704;0.00231849732837806
0.0054079983378808;0.00247433235687269;0.00619578686493182;-0.00156402737048089;0.00236551603294199;0.00197512801755671;0.00152023175088469;0.0072087984309054;0.00196180543170386
0.000125270017996337;0.00266393636889355;0.00765426412694237;0.055131964809384;0.00243365847010494;0.00215801024140454;0.000405395133569266;-0.00432322526981649;0.00267518922505119
0.0336579150791494;0.00283457997971237;-9.86939500608741e-05;0.0158357771260997;0.00265755504935462;0.00268836869056328;0.00145266589528979;0.00250562224663949;0.00285353517338826
-0.00433250940289021;0.00217096593763923;0.00479213957517735;0.0285434995112433;0.00234604676518116;0.00138990490124358;0.000844573194935951;0.00542200223862969;0.00267518922505119
-0.00123742334849802;0.00369727823440744;0.00250024673487517;-0.0535679374389031;0.00311508284173433;0.00341989758595466;0.00090369331858145;0.000605867674392309;0.00321022707006143
0.00967634504862641;0.00387740204582728;0.000833415578291724;-0.0508308895405688;0.0030664096723322;0.00439831748354058;0.00150334028698598;0.00494963083147636;0.00285353517338777
-0.0123956210490291;0.00328014940796147;0.00307047844633793;-0.0578690127077242;0.00290092089636511;0.00370336503291881;0.00538837698369127;0.00841026483605634;0.00285353517338773
-0.0420143418893777;0.00367831783320537;0.00528560932548167;-0.0488758553274662;0.00293985943188677;0.00444403803950257;0.0022296732346309;-0.000349144083548109;0.00321022707006142
-0.00149407411707558;0.00320430780315312;0.00106370146176707;0.109872922776146;0.00278410528980003;0.00293525969275785;0.00248304519311167;0.00733202575451061;0.00392361086340876
-0.000146657582044185;0.00210460453343191;0.00343235626322777;0.0527859237536656;0.00251153554114832;0.00199341623994147;0.00532925686004575;-0.000811246547067698;0.00285353517338777
-0.0225119388437883;0.00260705516528732;0.00410128192475129;0.134701857282504;0.00338765259038606;0.0016276517922458;0.00222122750268153;0.00139657633419253;0.00356691896673508
0.0485222720925901;0.000966980461306569;0.00178745709554676;0.0306940371456481;0.00247259700562663;0.000182882223847838;0.0057177605297163;0.0111212659553711;0.00214015138004095
-0.0136391551301128;0.00280613937790923;0.00193001502341233;0.12316715542522;0.00299826723516929;0.00386795903438188;0.000777007339341058;0.000965280701574242;0.00231849732837752
0.0125575554625366;0.00261653536588834;4.38639778048699e-05;0.0877810361681346;0.00263808578159373;0.00232260424286758;0.00284621166693414;-0.001817603023177;0.00196180543170435
0.0187660597690751;0.00190552032081;0.00437543178603153;0.0330400782013665;0.0016743570274322;0.0017465252377469;0.00349653302703477;0.00243373964120305;0.00124842163835708
0.0322891109800701;0.00307158499473847;0.00338849228542287;0.0535679374389092;0.0029106555302455;0.00435259692757864;0.00400327694399635;0.011706595742496;0.00196180543170436
0.0134405563210943;0.00119450527573164;0.0131811253303506;-0.0240469208211144;0.00165488775967138;0.00143562545720556;0.00629207030227276;0.00319364147010197;0.00178345948336728
0.0241190615136893;0.00268289677009563;0.0077639240714544;0.0903225806451612;0.0024628623717462;0.00299012435991219;0.0040539513356925;0.00155061048869906;0.00178345948336728
0.0490691826589637;0.00343183261757821;0.00958427915035479;0.0304985337243401;0.00232657749742034;0.00339246525237749;0.00568397760191885;0.00930366293219415;0.00124842163835756
0.0518251230548774;0.00588720457324879;0.00622868484828543;-0.087585532746827;0.00344606039366858;0.00791880029261155;0.0076349416822209;0.0118914367279038;0.00178345948336728
-0.024476539369923;0.008901908364381;-0.00491276551414063;-0.130791788856305;0.00550006814243717;0.0108723482077542;0.0209538609663606;0.0194083034678223;0.00249684327671465
-0.017253653454244;0.00801076950788278;0.00334462830761806;-0.109090909090909;0.00527617156318749;0.0112106803218727;0.0135469540467725;0.0262268820406445;0.00249684327671407
0.0107640554487871;0.010380819658144;-0.00211643692908289;-0.240664711632451;0.00607441154138191;0.0102505486466716;0.022347406738005;0.0243887411301999;0.00410195681174533
-0.00327229729936174;0.0155570091863144;-0.00745687622682062;0.00586510263929618;0.0089169246344645;0.0122165325530358;0.0513416045201557;0.0350170977911502;0.00392361086340823
0.00357477856232796;0.0119166121555133;-0.00197387900121723;-0.127663734115349;0.00863462025193237;0.00785479151426483;0.0429465469624925;0.0184635606535156;0.00659880008845994
-0.0333218247869642;0.0100584928377084;0.00114046342292551;-0.140566959921796;0.00850807001148682;0.0077359180687637;0.0216464109862082;0.0312792023084585;0.00891729741683693
-0.0770227288698506;0.0102765374515325;-0.00791744799377134;-0.0553274682306943;0.00824523489671555;0.0123536942209217;0.0143492985819615;0.0298723570306322;0.007847221726817
