# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHNAG
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"LHNAG";"LBPUR7";"IPS43";"LHU680";"GDP254";"GDP276_2";"LBMNU";"CES011";"GDP266";"PMI";"GDP276_8";"sFYBAAC";"IPS299";"GDP279A";"CES049";"CES155"
0.00656226174360847;0.00832972218209829;0.0120540791556577;-0.0686015831134588;0.00314724040749634;0.00090698554987101;0.0184353959602438;0.0197568389057765;0.0208919087785068;0.00959860383944244;-0.00183351984161142;-0.0353016688061617;0.00796891432553567;0.00256131636137846;0.00850520944078146;0.0851063829787245
0.00487404502948582;0.00155680742131705;-0.0104465265171052;-0.0738786279683349;0.00202870897347328;0.00290587603356726;-0.00288554023725553;-0.00338491295938249;0.0183926897844423;-0.301919720767888;0.000421795644314362;-0.01604621309371;0.00371149256068207;0.00204387871261515;0.00986797595345527;-0.021276595744682
0.00123309838335665;0.00362720079605821;0.000903836025232639;-0.068601583113459;0.00251121272932635;0.0018227767846922;0.000144277011862669;-0.00856590218292273;-0.0131990003124023;-0.0558464223385706;0.00129981923043815;0.0147625160462132;-0.00305630242225071;0.000879644002897623;0.0037886842054376;-0.0531914893617
0.0050218612394786;0.0202384964771214;0.0165736258008899;0.0131926121372057;-0.00018642190567047;0.00165546877063831;0.00604360371914079;-0.00994749930920143;-0.0407034260127045;0.0270506108202462;0.00103296892485152;0.0256739409499358;0.0102603902079675;7.7615647314502e-05;0.003054143390101;0.0531914893617
0.00839440476746134;-0.000128396488356088;-0.00703093530901735;-0.0844327176781025;0.00433156780822664;0.00140890959203262;0.00174735492144921;0.00476651008565902;-0.00329324169530355;-0.255671902268762;0.00127399500731686;0.0314505776636715;0;0.000452757942667956;0.00256122784296202;-0.127659574468085
-0.00266069177986275;0.00524820646155336;-0.00482155835844905;0.0343007915567333;-0.0026208726738384;0.000836540070269388;-0.00559474190445662;-0.00621718706825089;0.0266713527022806;0.0383944153577669;0.00145476456916588;0.0545571245186135;-0.00371149256068207;-0.000465693883887009;0.00226161251038981;-0.0212765957446788
-0.00119030948046492;-0.00215064117996385;-0.00713209457218203;0.0554089709762531;0.000339945827987399;0.000466701302360812;-0.00912151330554658;-0.0124343741365018;0.0030329063834219;-0.0183246073298428;0.00116209004045795;-0.0115532734274711;-0.00316593882363938;-0.00173341612335714;-0.00334409371194309;-0.0638297872340425
-0.000132256608940149;0.00709390598167141;-0.00431906071425037;0.0422163588390475;0.00244541676261911;0.00036103308295833;-0.00545046489259384;-0.00324675324675397;-0.0011454753722796;0.0174520069808011;-0.000301282603081691;0.0128369704749685;-0.00403814896207745;-0.000633861119735065;-0.00360504900160625;-0.0212765957446819
0.00212388554357465;0.0149421413324345;0.0104468930361743;0.155672823218999;0.00393679200798326;0.000475506987311027;-0.0022603398525168;-0.00352307267200884;0.00801832760595647;0.331588132635254;0.000275458379960403;-0.00962772785622593;0.00720446325284449;-0.000465693883887009;-0.00159472677014671;0.0425531914893606
3.88990026256239e-06;0.00369139904023631;0.00893976662264735;0.0817941952506569;0.00020835389457291;-0.000132085274253064;0.00567489579993586;0.00324675324675397;0.0252395084869313;0.0636998254799291;0.000972712404235168;-0.0192554557124519;0.00534815377181136;-0.000478629825106062;0.00465853517097494;0.095744680851064
0.00448894490345306;0.0059864862696006;0.009642750197829;-0.0448548812664934;0.00535140529218892;0.000484312672261209;0.0123276691247194;0.00856590218292273;0.0159325210871601;0.0305410122164058;0.000929672032366364;0.00256739409499293;0.00993373380657215;0.000258718824381702;0.00197166218854508;0.0744680851063852
0.00382766185874993;0.0130001444460494;0.00411857478326735;-0.063324538258575;0.00343235626322776;0.000422672877609801;0.00360692529656944;-0.00131251726996335;0.0344814120587317;-0.0244328097731229;0.00134285960230697;-0.0179717586649544;0.00458445363337664;1.29359412190527e-05;0.00707478785301454;0.0106382978723393
0.00472622881949305;0.00296916879323331;0.0029130935638892;-0.0211081794195197;0.00183132107335155;0.000396255822759158;0.0117665918563643;0.0134705719812103;0.00387899614703741;-0.213787085514835;0.00107600929672032;0.0179717586649544;0.00665853404867296;0.000633861119735065;0.00601163667291572;0
0.00488571473027351;0.00436548060410558;0.0032140057198966;-0.060686015831137;0.00288405654066737;0.000695649111066109;-0.00208400128246237;0.00566454821773898;0.0290013537436219;-0.0663176265270498;0.000344322974950496;-0.0160462130937092;0.00414778536346608;-0.000116423470971753;0.00290916822917869;-0.0106382978723393
0.00211610574304953;0.00752724412987318;0.00271224111383607;-0.0580474934036912;0.00236865480146068;0.000202530753854686;-0.00634818852196218;-0.000759878419451441;-0.00524575653441639;0.102094240837696;0.000602565206163384;-0.000641848523749711;0.00218334134955613;-0.000491565766325115;-0.00069588077242768;0
0.00234560985856322;0.00702970773749319;0.00502241080850109;0.0369393139841636;0.00165586516213219;0.00106548787897465;0.00602757294004496;-0.00531914893617093;-0.0240289492866813;0.0244328097731231;0.000740294396143568;-0.0102695763799737;0.00753187058849634;0.000323398530477059;0.00480351033189447;0
0.00641055563335314;0.00364325035710279;0.0080359305974147;0.0158311345646437;0.00167779715103462;0.000563563836813047;0.00630009618467459;0.0117435755733635;-0.00902061855670101;0.092495636998254;8.60807437377473e-06;-0.0211810012836971;0.00316518788938287;-0.000245782883162558;0.0035663889586918;0
0.00456674290871141;0.00449387709246155;0.00200889101958637;-0.0237467018469658;0.0032020703797524;-0.000123279589302848;0.00270920166720098;0.00898038132080612;0.0532515880454026;-0.0706806282722514;0.000697254024274764;-0.0166880616174584;0.00360223162642224;0.000336334471696112;0.00205864728509846;0.0425531914893606
0.00276182918670004;0.00966183574879233;0.00522362977762226;-0.0422163588390473;0.000263183866828977;0.00054595246691265;0.00780698941968583;-0.00193423597678844;-0.0269837550765387;0.0148342059336832;0.000946888181113881;-0.0160462130937098;0.00502149737041597;-7.76156473145015e-05;0.00640790211277131;0.0106382978723394
