# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYFF
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
FYFF;sFYAAAC;LHEL;sFYBAAC;UTL11;MOCMQ
0.0297182554998068;-0.0166453265044814;0.0516605166051662;-0.0353016688061617;0.14055199263696302;0.0036328305218877397
0.0285604013894253;-0.0486555697823304;0.0258302583025826;-0.016046213093709998;-0.17908297238566398;-0.0227869218101212
0.0239289849478964;0.0064020486555698;-0.011070110701107002;0.0147625160462132;-0.0186619500877738;-0.00344645317803923
-0.0032805866460828;0.030729833546735003;0.00369003690036862;0.0256739409499358;0.193889913166722;0.00216319933515227
-0.013701273639521002;0.0486555697823303;-0.0295202952029512;0.0314505776636715;-0.13909349941336802;-0.00650181947062782
-0.0439984561945195;0.11011523687580099;-0.0295202952029523;0.0545571245186135;-0.106700835399042;0.00675847023920527
-0.037051331532227005;-0.0179257362355955;-0.0405904059040592;-0.0115532734274711;-0.13437986103147098;-0.0095877394261411
-0.0169818602856044;0.0192061459667094;-0.0147601476014756;0.0128369704749685;-0.0892680187134101;-0.0120656414894306
-0.0156310304901582;0.00384122919334187;0.0147601476014756;-0.00962772785622593;0.11141300352567099;0.0326526995688884
-0.00289463527595524;-0.0140845070422533;0.0295202952029523;-0.0192554557124519;0.0908647159319815;0.01180593535456
0.0414897722886918;-0.00768245838668374;0.0405904059040592;0.00256739409499293;0.0982057004737163;0.024284051293488998
0.0032805866460828;-0.0166453265044817;0.0184501845018442;-0.0179717586649544;0.0240533761471654;0.00384365079607545
0.0086839058278657;0.0115236875800256;0.0;0.0179717586649544;0.006589684100953621;-0.0132511236109535
0.0138942493245851;-0.0294494238156208;-0.011070110701107002;-0.0160462130937092;0.00990069895935475;0.0133030648379278
0.0044384407564643;0.00256081946222761;-0.0147601476014756;-0.000641848523749711;0.0032801394978206897;0.00666069851784207
0.00250868390582829;-0.0192061459667093;0.011070110701107002;-0.0102695763799737;0.0300417258444411;0.0174308646992138
-0.000192975685064073;-0.0179257362355952;-0.0073800738007383;-0.0211810012836971;0.0647279880732894;0.0145496542853046
0.0212273253570053;-0.00128040973111419;0.0073800738007383;-0.0166880616174584;-0.0100021465726897;-0.00336701365443255
0.00714010034735599;-0.0153649167733675;0.011070110701107002;-0.0160462130937098;0.0285567680260637;0.0157931883663873
0.000578927055191053;-0.00640204865556954;0.011070110701107002;-0.0134788189987163;0.0128750253619033;0.0100582658352002
0.0015438054805097;0.00384122919334187;0.0258302583025826;0.0;0.0462733439779812;0.0144702147616962
-0.0019297568506366802;0.0038412291933418896;0.0258302583025837;-0.0038510911424903703;0.0225934126683104;0.0140577403121976
0.00694712466229258;0.0153649167733675;0.0184501845018442;0.00128369704749686;0.0191897717281645;0.00230069081831874
0.0229641065225778;-0.0153649167733675;0.0258302583025836;-0.0102695763799745;0.10471158002452399;0.0273669158827109
0.00598224623697452;0.00768245838668374;0.0405904059040582;0.00577663671373554;0.0234696848066762;0.00687151879202977
-0.000192975685064073;0.005121638924455721;0.0295202952029523;0.005776636713735571;0.0222361406387406;0.00576547619411355
0.00540331918178347;-0.0422535211267606;0.0774907749077487;-0.0288831835686778;0.0036006551457449204;0.0191907556837454
0.0225781551524508;-0.0371318822023048;0.0553505535055349;-0.0186136071887033;0.0500901266477867;0.0258331220038311
0.0206483983018136;0.0691421254801536;0.011070110701107002;0.0603337612323491;0.0197220041343612;0.00038497615286609
0.0287533770744888;-0.0166453265044813;0.0;0.00320924261874205;-0.0142453032695552;-0.00823115679223199
0.00887688151292915;0.0768245838668375;-0.0147601476014756;0.0783055198973036;-0.0288052411659728;-0.00172628195531196
-0.0428406020841374;0.0601792573623562;-0.011070110701107002;0.0314505776636727;-0.0884843726567808;-0.0148490801819776
-0.0482439212659203;-0.0358514724711911;-0.0147601476014767;-0.0263157894736849;-0.0796643113177292;0.0069417922167596706
-0.0055962948668469795;-0.0281690140845069;-0.00369003690036862;-0.0147625160462137;-0.0363388291475182;0.0135261065772873
0.0162099575453493;0.0051216389244556895;0.0184501845018453;-0.000641848523747712;0.0594821172852045;0.0130005835749616
0.0355075260517179;0.0512163892445586;0.011070110701107002;0.0269576379974326;0.0011306262993368;0.0114942879927159
0.06908529525279801;-0.0025608194622280802;0.0258302583025826;0.0115532734274711;-0.00195838001393855;0.0054079983378808
-0.00212273253570072;0.0409731113956468;0.0332103321033209;0.023748395378689998;-0.026588096225266006;0.000125270017996337
-0.00154380548050909;-0.0550576184379005;0.0516605166051662;-0.0282413350449282;0.018980995480438;0.0336579150791494
0.037630258587417996;0.0192061459667094;0.0295202952029512;-0.0109114249037233;0.0254001299705625;-0.00433250940289021
0.101891161713624;0.00384122919334187;0.0;0.00641848523748334;-0.032823448807179;-0.00123742334849802
0.038016209957545;-0.125480153649168;-0.0184501845018442;-0.0333761232349159;-0.00341834349279724;0.00967634504862641
-0.0025086839058277603;-0.0140845070422537;-0.00738007380073835;0.0032092426187426103;-0.0733436839304067;-0.0123956210490291
-0.0212273253570051;0.13700384122919398;-0.0811808118081174;0.0603337612323485;-0.146978478403417;-0.0420143418893777
-0.0401389424932457;-0.0384122919334187;-0.0848708487084872;-0.0243902439024397;-0.0614846049571141;-0.00149407411707558
-0.0681204168274799;0.128040973111396;-0.0553505535055348;0.13222079589217;-0.0575487316107809;-0.000146657582044185
-0.0658047086067151;0.11267605633802699;-0.0442804428044278;0.0911424903722715;-0.120631504041735;-0.0225119388437883
-0.0989965264376689;0.0563380281690155;-0.0147601476014756;0.0173299101412067;0.0506341210961064;0.0485222720925901
0.0409108452335002;0.0102432778489129;0.0184501845018442;-0.0295250320924256;0.00592071795504984;-0.0136391551301128
0.0526823620223852;-0.0588988476312446;0.011070110701107002;-0.0269576379974326;-0.0108210787556924;0.0125575554625366
-0.0418757236588188;0.129321382842511;0.0147601476014766;0.0584082156611033;0.0766267639387564;0.0187660597690751
-0.0700501736781166;-0.0806658130601793;0.0516605166051652;-0.0622593068035937;0.114278531038559;0.0322891109800701
0.0439984561945195;-0.0256081946222804;0.0332103321033208;-0.0231065468549422;0.0468452732763431;0.0134405563210943
0.0254727904284061;-0.0832266325224059;0.0479704797047976;-0.0385109114249038;0.0243533082213764;0.0241190615136893
0.0233500578927053;-0.0588988476312424;0.0811808118081174;-0.0500641848523748;0.101180026876265;0.0490691826589637
0.0806638363566194;-0.0563380281690139;0.0774907749077487;-0.0494223363286271;0.0857202927572271;0.0518251230548774
0.0741026630644539;-0.0448143405889887;-0.00369003690036862;-0.0147625160462118;-0.005216465682768789;-0.024476539369922997
