# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP257
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP257";"GDP259";"FMRRA";"HSBR";"CPILFESL";"BUSLOANS"
0.00509430094300943;0.0142744375740034;-0.000102681564050132;-0.0173998044965805;0.000891729741683906;0.000726790791133198
0.00197826978269784;0.0141823444283646;0.000151105256187526;-0.0418377321603108;0.00071338379334679;0.000961928988264466
-0.00219352193521937;-0.0036574134982239;-0.000109099161803332;-0.0543499511241465;0.00107007569002049;0.000491652594001792
0.0056478064780648;0.0203262728588344;-0.000266622015744237;-0.178885630498533;0.000713383793347322;0.000748166990872384
-0.00338253382533827;0.00599921063018027;-0.000156939435963049;-0.0213098729227741;0.000356691896673148;0.000684038391654756
-0.0043870438704387;0.0010656492566767;0.000424144869684784;-0.00957966764418591;-0.000178345948336565;0.000235138197131269
-0.000635506355063562;0.0196553085120379;0.000316795961814127;-0.0146627565982405;0.000891729741683906;0.000299266796348969
-0.0020090200902009;-0.00242073411393234;-5.89252157334421e-05;0.00547409579667679;0.000356691896673129;0.000213761997392082
0.00231652316523166;-0.00895934745428229;-0.000242701878664111;0.0330400782013683;0.000535037845010244;0.00012825719843526
0.0038130381303813;0.000131561636626733;0.000234534026978414;0.0471163245356774;0.000713383793347322;0.000213761997392146
0.00548380483804836;-0.00273648204183658;0.000435813229236009;0.0187683284457478;0.000535037845010244;0.000448900194523419
0.00361828618286184;0.00970924878305485;-0.000200695784280095;0.00273704789834012;0.000356691896673128;0.000491652594001797
0.00521730217302173;0.0193000920931456;-4.66734382052541e-06;0.0158357771260997;0.000713383793347342;0.000577157392958679
0.00143501435014351;0.0145507170109196;5.25076179802421e-05;0.0158357771260997;0.000535037845010245;0.000641285992176311
-0.000871258712587135;-0.0137350348638338;0.000241535042709113;0.00801564027370666;0.000356691896673127;0.000790919390350826
0.00207052070520703;-0.019286935929483;-6.94267393293122e-05;0.0127077223851379;0.000356691896673681;0.000470276394262606
0.0083538335383354;0.0250624917773977;-8.98463685440885e-05;0.0518084066471201;0.000713383793346791;0.000555781193219492
0.00488929889298893;0.00390738060781483;0.000142353986524331;0.0119257086999003;0.000713383793347341;0.000513028793741047
0.00618081180811809;0.0113406130772266;0.00012660170113008;0.0293255131964809;0.000891729741683393;0.00113293858617811
0.00759532595325953;0.0147743717931852;1.10849415735472e-05;-0.0279569892473137;0.000891729741683906;0.000876424189307648
-0.000553505535055371;0.0199579002762794;-5.71749618005892e-05;-0.0406647116324516;0.000178345948336545;0.000684038391654752
0.00331078310783108;0.0200368372582555;0.000381555357323092;0.00625610948191785;0.000356691896673662;0.000940552788525211
0.00153751537515377;0.00494671753716613;0.000343049770804248;-0.044379276637343;0.000891729741683906;0.00128257198435262
0.00964534645346453;0.0324299434284963;-0.000103848400005487;0.00234604105571845;0.000713383793346827;0.00200936277548582
0.00618081180811805;0.0462570714379687;0.000140603732591656;-0.00977517106549552;0.000535037845010244;0.00181697697783286
0.00613981139811398;0.00732798316011055;0.000153438928097699;0.0201368523949207;0.000178345948336546;0.00162459118017997
0.00523780237802382;0.0331009077752927;0.000173858557312476;0.0365591397849442;0.000891729741683904;0.00153908638122314
0.00895858958589583;0.0180107880542034;7.6427755060011e-05;-0.0355816226783987;0.000891729741683906;0.00188110557705056
-0.00322878228782289;-0.014984870411788;7.29272471948401e-05;-0.105376344086017;0.00178345948336728;0.00185972937731129
-8.20008200081851e-05;0.0165899223786344;-7.00101573069883e-06;-0.116520039100686;0.00160511353503073;0.00218037237339946
-0.00740057400574007;-0.0261676095250626;-8.05116809030376e-05;-0.0713587487781037;0.00178345948336728;0.0008336717898292
-0.00558630586305861;0.00763057492435215;0.000247952640462313;0.124926686217009;0.00107007569002045;0.000876424189307584
0.00593480934809348;-0.0213392974608604;0.000181442991020495;0.0826979472140743;0.00142676758669415;0.00134670058357025
0.00233702337023368;0.00774898039731609;0.000515158074184049;0.0791788856304984;0.00196180543170439;0.0011970671853958
0.00747232472324721;0.00111827391132746;0.000672680928124596;0.0404692082111436;0.00196180543170382;0.00076954319061158
0.00601681016810172;0.0149059334298118;0.000124851447197405;-0.000195503421307919;0.00231849732837806;0.00130394818409181
-0.00131201312013121;-0.00651230101302458;-6.70930674191387e-05;-0.00156402737048089;0.00196180543170386;0.00145358158226632
0.00367978679786797;-0.00489409288251547;0.000485403757328399;0.055131964809384;0.00267518922505119;0.00147495778200551
0.00624231242312424;0.0152085251940534;0.00035880205619832;0.0158357771260997;0.00285353517338826;0.00190248177678974
0.00826158261582613;0.0116168925141429;2.97543168554706e-05;0.0285434995112433;0.00267518922505119;0.00258652016844443
0.00119926199261994;0.00634127088540981;6.65096494416404e-05;-0.0535679374389031;0.00321022707006143;0.00226587717235609
0.00456129561295614;0.036745165109854;-7.58443370819841e-06;-0.0508308895405688;0.00285353517338777;0.00104743378722172
-0.0069188191881919;-0.00584133666622816;0.000669180420259248;-0.0578690127077242;0.00285353517338773;0.00106880998696009
-0.00100451004510044;-0.00636758321273512;7.58443370837535e-06;-0.0488758553274662;0.00321022707006142;0.000491652594002065
-0.00593480934809348;-0.00820944612550983;2.15864651695961e-05;0.109872922776146;0.00392361086340876;0.000256514396870515
0.00463304633046333;0.00301276147875279;0.000346550278669597;0.0527859237536656;0.00285353517338777;0.00156046258096214
0.000194751947519459;-0.00905144059992108;0.000361719146086171;0.134701857282504;0.00356691896673508;0.000897800389046841
0.00602706027060271;-0.00209183002236546;0.000415977017998909;0.0306940371456481;0.00214015138004095;0.00117569098565699
0.0112136121361213;-0.00221023549532956;0.000336632173051226;0.12316715542522;0.00231849732837752;0.000919176588785847
0.00541205412054124;-0.00288119984212604;0.00054841289890469;0.0877810361681346;0.00196180543170435;0.00156046258096214
0.00801558015580156;-0.0021839231680042;-2.91708988779714e-05;0.0330400782013665;0.00124842163835708;0.000919176588786472
0.0132636326363264;0.0203920536771477;0.000305711020240579;0.0535679374389092;0.00196180543170436;0.00121844338513499
0.00553505535055351;0.00448625180897255;0.000634175341605753;-0.0240469208211144;0.00178345948336728;0.00258652016844423
0.00343378433784339;0.00156558347585845;0.000318546215746802;0.0903225806451612;0.00178345948336728;0.00215899617366047
0.0148011480114801;0.0127220102618076;0.000836621379818521;0.0304985337243401;0.00124842163835756;0.00297129176375002
0.0142168921689217;0.0266675437442442;0.000621923564077208;-0.087585532746827;0.00178345948336728;0.00619909792437123
0.00299302993029932;0.0264044204709907;-0.000114349923601535;-0.130791788856305;0.00249684327671465;0.00643423612150211
-0.00103526035260354;0.0197605578213392;0.000215864651696668;-0.109090909090909;0.00249684327671407;0.00480964494132233
-0.00352603526035261;-0.00809104065254568;0.000235700862933412;-0.240664711632451;0.00410195681174533;0.00158183878070177
-0.00817958179581796;-0.0049730298644915;0.000323796977544826;0.00586510263929618;0.00392361086340823;0.00339881575853446
-0.0048687986879869;-0.0034995395342719;0.000355884966310649;-0.127663734115349;0.00659880008845994;0.00793057010324662
-0.00587330873308733;-0.0379292198394947;0.000101514728095133;-0.140566959921796;0.00891729741683693;0.00568606913063018
-0.0185731857318573;-0.00988027891066973;5.25076179802436e-05;-0.0553274682306943;0.007847221726817;0.00247963916974861
-0.0189934399343994;-0.0424549401394553;-0.000215281233718993;-0.0609970674486802;0.00588541629511262;-0.00051302879374103
-0.00405904059040593;-0.0295092750953822;0.000340132680916398;0.109872922776149;0.00445864870841847;-0.002394134370792
0.00718532185321855;0.0044862518089725;0.000326714067432676;0.068817204301075;0.00374526491507163;-0.00162459118017978
0.00546330463304634;0.000434153400868331;7.70111730376884e-05;0.0428152492668621;0.00499368655342924;-0.000619909792437298
0.0124538745387454;0.0206946454413893;2.27533011247713e-05;0.0492668621700879;0.00552872439843896;-0.000812295590089565
0.00528905289052889;-0.00247335876858312;0.00017969273708782;-0.00684261974584743;0.00410195681174527;-0.00145358158226654
0.00329028290282904;0.00774898039731614;0.000176775647200148;0.101857282502446;0.00499368655342872;0.001197067185396
0.0164514145141451;0.00242073411393245;0.000523325925869745;0.0844574780058649;0.00428030276008193;0.00181697697783267
0.0121771217712177;-0.00247335876858312;0.000186693752818698;0.0428152492668621;0.00517203250176579;0.00252239156922661
0.0194546945469455;0.0291145901855019;0.00023920137079894;0.0770283479960878;0.00517203250176523;0.00324918236036019
0.00482779827798274;0.0125378239705301;0.000586335067446035;0.0119257086999061;0.0046369946567556;0.00356982535644834
0.00685731857318578;0.00617024075779504;0.000247952640462136;0.027761485826;0.00445864870841844;0.00297129176375002
0.00309553095530954;-0.00185501907643726;0.000683765869698321;-0.00156402737048089;0.00588541629511263;0.00508753553793186
0.0278495284952849;0.0813445599263254;0.000463233874181306;0.0825024437927682;0.00695549198513309;0.00681900771680853
0.0117466174661747;0.059965793974477;0.0006376758494711;-0.0916911045943284;0.00749052983014328;0.00521579273636713
0.00892783927839275;0.0405867648993554;-0.000169191213491949;0.032453567937437;0.00784722172681696;0.00384771595305786
0.00340303403034031;-0.00557821339297471;-0.000634758759583251;-0.140957966764416;0.00838225957182726;0.00694726491524317
-0.00343378433784342;0.0145244046835943;0.000127768537085255;0.0484848484848446;0.00873895146850034;0.00831534169855305
0.00781057810578106;0.0474148138402841;0.000666263330371395;-0.030889540566956;0.00980902715852083;0.00739616510976654
-0.00408979089790895;0.0324825680831471;0.000866959114651671;-0.147018572825026;0.0117708325902252;0.00480964494132233
-0.00616031160311603;0.0169188264702013;0.000341299516871573;-0.106353861192569;0.01480271371195;0.00589983112802206
-0.0373411234112341;-0.0247730561768189;-0.000253203402260337;-0.132942326490715;0.0139109839702662;0.00053440499348073
0.00383353833538339;0.00528877779239567;0.000813868078693752;0.258651026392961;0.00642045414012288;0.00164596737991876
0.0157031570315704;0.0323378502828577;0.00132610906298995;-0.0218963831867038;0.0135542920735924;0.0102819520745606
0.00299302993029926;-0.00106564925667685;0.000159273107873399;-0.0772238514174016;0.0105224109518682;0.0052157927363671
0.00273677736777367;0.0426785949217209;0.000799282629254678;-0.0516129032258064;0.0101657190551944;0.00525854513584578
4.10004100040995e-05;0.0295750559136955;0.000126601701130259;-0.130596285434995;0.0158727894019705;0.00754579850794146
-0.00149651496514969;0.0880673595579529;-5.54247078680958e-05;-0.0774193548387095;0.00945233526184724;0.00696864111498216
-0.012740877408774;-0.0411130114458623;0.000347133696647097;0.0426197458455524;0.00606376224344968;0.011479019259956
-0.0140118901189012;-0.0411261676095249;-0.000329631157320348;0.0510263929618767;0.00927398931351059;0.00934139928603514
-0.0108343583435834;-0.0668201552427313;6.35925595537899e-05;0.0504398826979471;0.00856060552016374;0.00718240311237467
-0.000645756457564622;-0.0258781739244837;0.00153263902704557;0.140175953079179;0.00178345948336739;0.00359120155618736
0.00832308323083231;-0.0451782660176292;0.0009906437258939;0.125708699902246;0.00321022707006136;0.00200936277548555
0.0148523985239853;-0.0506512301013026;0.00203962924954356;0.123558162267841;0.00517203250176579;-0.00156046258096215
0.0239134891348913;0.0238126562294435;0.000659262314640877;0.0173998044965806;0.00659880008845787;0.0053226737350634
0.0248257482574826;0.0289172477305619;2.91708988779706e-05;-0.0160312805474134;0.00695549198513301;0.00604946452619631
0.0140836408364084;0.0608998815945269;0.00048190324946305;0.101075268817208;0.00749052983014331;0.00944828028473144
0.0191061910619106;0.0571240626233392;0.000364052817996344;-0.0385141739980468;0.00677714603679808;0.013210491438832
0.0103628536285363;0.0376924088935665;0.000257287328103185;-0.131573802541542;0.00695549198513318;0.00925589448707786
0.00891758917589175;0.0127351664254703;0.000922967240497084;0.0197458455522933;0.00570707034677764;0.00750304610846286
0.00378228782287821;0.0526641231416919;0.00150113445625742;0.056695992179865;0.00624210819178256;0.00530129753532438
0.00637556375563758;-0.00080252598342323;0.00152272092142702;0.00782013685239302;0.00606376224345295;0.00470276394262609
-0.00413079130791305;-0.0268254177081964;0.00230450101135513;0.0649071358748796;0.00517203250176196;0.00292853936427201
0.0096145961459615;0.0160110511774766;0.00242235144282183;-0.0375366568914955;0.00677714603679813;0.00397597315149312
0.000758507585075785;-0.0320484146822785;0.00136286439557594;0.032258064516129;0.00642045414012293;0.00587845492828248
-0.00125051250512503;-0.117879226417577;0.00257754062485238;0.00997067448680344;0.00499368655342702;0.0034843205574917
-0.00293152931529317;-0.0403236416261018;0.00334881919118427;-0.0494623655913958;0.0057070703467777;0.00237275817105231
0.00337228372283727;0.00657808183133801;0.00402733429908456;0.00586510263929618;0.00588541629511258;0.00671212671811161
-0.0101783517835179;-0.0254177081962901;0.00274498158441166;-0.0271749755620762;0.00499368655342708;0.0157970116072769
0.00907134071340721;0.0127746349164585;0.00100931310117564;-0.0899315738025395;0.00749052983014331;0.00162459118017982
0.0109881098810988;0.0451651098539667;-0.000817368586559099;-0.0160312805474077;0.00588541629511258;0.00391184455227545
-2.05002050019942e-05;0.0214971714248124;0.000389139791031466;-0.0570869990224865;0.00731218388180832;0.00498065453923618
-0.000748257482574843;-0.0437442441783976;3.67553325861733e-05;-0.00821114369501469;0.006242108191788;0.00404010175071084
0.0103321033210332;0.0231153795553216;0.00100406233937762;0.0295210166177946;0.00784722172681318;0.00867873709411915
0.00206027060270603;-0.0152611498487041;0.000857624427010623;-0.00449657869012898;0.00731218388180832;0.00647698852098078
