# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS32
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
IPS32;GDP285A
0.0204669819385224;0.00028715488627821
-0.0317118693082068;0.0005996469684045
0.00652216935268725;0.0018242781010616399
0.0274384529656716;-0.00046451525721476395
-0.0151808598234888;0.000143577443139105
-0.006185099570264071;0.00102193356587251
-0.0120327552517975;-0.000515189648910922
-0.00562281779114918;0.000177360370936524
0.0160813337039473;-0.000261817690430131
0.0138314583748747;-0.000228034762632712
0.0119201492534522;-9.29030514429468e-05
0.0053979799007649295;-0.00210298725539048
-0.00168684533734473;0.00030404635017692
0.00191168322772899;-0.000641875628151288
0.00326145878265057;0.0009628134422269471
0.00584765568153455;0.00168070065792253
0.0133817825941051;0.000810790267138502
0.000337443888730679;0.00110639088536608
0.0061847254639565705;0.00104727076172055
0.0056231918974567205;0.00168070065792253
0.008658690470801521;0.0009797049061256858
0.010120697917760999;-0.000270263422379501
0.008434226686723759;0.00058275550450579
0.0142818823682583;0.00156246041063148
0.0112456355822984;-0.000827681731037212
0.00899613435953109;0.00134287137994813
0.00393559834749804;0.00204386713174498
0.0140570444778729;0.000996596370024425
0.0100080919194156;0.00206075859564369
0.00843422668672375;-0.000574309772556451
0.0016868453373447801;0.00113172808121416
-0.0125000140289858;8.44573194936048e-05
-0.007607451748704609;-0.00054897257670837
0.005198955345549729;8.44573194936846e-06
0.013129634943324;8.4457319493577e-05
0.00818394956747701;0.00140199150359366
0.00999424998606449;0.00152023175088469
0.0023617331148061698;0.000405395133569266
0.00649224084814315;0.0014526658952897901
0.0107578009582366;0.000844573194935951
0.00609568816293932;0.00090369331858145
0.008055631104246291;0.00150334028698598
-0.00027309760396212996;0.00538837698369127
-0.0164879872594356;0.0022296732346309
-0.00678254734221748;0.00248304519311167
0.00316980273748513;0.00532925686004575
-0.0113376657337703;0.00222122750268153
0.0111195617569083;0.0057177605297163
0.00735979337360501;0.000777007339341058
-0.0073328577195156406;0.00284621166693414
0.0104854515668885;0.00349653302703477
0.0276898524038388;0.00400327694399635
0.0113518817734278;0.00629207030227276
0.0044312892040035395;0.0040539513356925
0.0199282688567344;0.00568397760191885
0.0186503217127189;0.0076349416822209
0.00544436908280738;0.0209538609663606
0.00554949295501628;0.0135469540467725
0.00960742406483789;0.022347406738005
-0.00271563768103511;0.0513416045201557
-0.000981280842726473;0.0429465469624925
-0.00411853633152137;0.0216464109862082
-0.0293127255627214;0.0143492985819615
-0.0385086326900828;0.00678192275533557
-0.0131472179397438;0.00127530552435334
0.0114360556924581;-0.0103122387101679
0.0144008481738184;0.0005743097725565139
0.0206110128666386;0.00752514716687919
0.00878738304033883;0.0069423916623734296
0.006588012062683671;0.00835282889791644
0.00637776431826464;0.0049069702625778
0.0113283130761007;0.016756332187528998
0.0195305938526104;0.0137834345413546
0.0038843457834665295;0.0067734770233862105
0.0036733498264333;0.00527858246834961
-0.00761792672529443;0.00881734415513119
0.0292117168598863;0.012829066831076999
0.0057421577030168395;0.00896092159827022
0.0126279583859112;0.0095436771027762
-0.00125437844668852;0.0219082286766382
0.00123791776918919;0.0303708520898964
-0.0046677243898981;0.046037684855958
0.00122594636737239;0.0441627323632002
0.0027713795207469603;0.0585035852132126
-0.0325708173886108;0.0277020007938988
-0.0179398938361127;0.0218997829446888
0.0288701578017817;0.0136736400260129
0.00107705205726705;0.0217730969654485
-0.00159107412280524;0.00488163306672973
0.00973087914607945;-0.022254503686562
-0.0222986064165961;0.0018749524927578198
-0.0160315775651437;-0.00266040556404812
-0.0135258135222225;-0.0144337559014552
-0.0131026992892357;-0.0096534716181178
-0.0139036608920861;-0.00619072151888045
0.00941662984837055;-0.0168830181667694
0.0140035472760018;-8.44573194935805e-06
0.0218923269674153;0.0014948945550366
0.0197879789916859;-0.00495764465427395
0.0191531205890532;0.0023479134819219803
0.0111730589587795;0.00435799768586931
0.0028914676452297897;-0.0140030235720379
-0.00700701112629648;-0.00958590576252283
0.00123305438720123;-0.0180992035674772
-0.00036325722389968197;0.00309958362541485
-0.00339912990355085;-0.0006080927003537791
0.00234003494901108;0.0148222595711257
0.00280055981267718;0.00167225492597312
-0.00798230626811336;-0.0234200146955736
0.000850343635347306;0.0050927763654636795
0.0081981656071356;0.00899470452606788
0.00919590712736157;0.0197461212976022
0.0128763649736237;0.0200839505755767
0.0130738931036121;0.00809101120748623
0.0186529404568661;0.0125756948725961
0.00458280225825497;0.0113679552038378
0.00831563498746885;0.0148391510350244
0.00521317138520722;-0.0090876075775107
0.00423525749924186;0.00699306605406957
0.0017111622472869;0.0133611479438865
-0.0033160783034432697;0.00917206489700428
-0.00468231453586304;-0.0148729339628219
0.0017927174221676302;0.00446779220121107
0.00347544759013851;0.0127699467074314
0.0059056421590872295;-0.0150587400657077
0.0033486255521345;0.0248557891269646
-0.0105759852931336;0.048900787986791
-0.0160158651002582;-0.0277864581133925
0.00388584220869326;-0.0240449988598261
0.0120750292644658;-0.0102869015143198
0.00216869426049932;0.00880045269123253
0.0029419719966460897;-0.004003276943996379
0.0112056062074707;0.0052701367364003104
0.00419672454964221;0.0133864851397346
0.00659661650773941;-0.00388503669670526
0.00684839005221394;-0.0129641985422667
0.0035098653703640697;0.00631740749812082
0.00394308047363323;-0.0075927130224741094
0.0138295878433404;-0.0020607585956437
0.0114760850672857;-0.00449312939705915
0.0180992631228067;0.0109963429980658
0.0137989111261835;0.0141803839429745
0.0191748187548469;0.00418908304688226
0.0128883363754414;0.0037752421813636
0.0036157374551871705;0.0155992669104669
0.00500741291646845;-0.00615693859108302
0.0106062879039841;-0.007668724610018329
0.00962987044324448;-0.00352187022288286
0.0179847865929281;-0.0038934824286547295
0.0140615337535547;-0.00982238625710485
0.0133694370859808;0.0015286774828340301
0.020474838170964002;-0.0101771069989781
0.0186910993001592;-0.0164185029095547
0.0246135762430524;-0.00552350869488094
0.0224894006330635;-0.00548128003513426
0.0128243641969782;-0.023614266530409
0.0059643768492551;-0.00891869293852343
0.00638187948763869;-0.00970414600981395
0.0179253036901473;-1.68914638987161e-05
0.015676924786301002;-0.00413840865518611
0.0176118026050511;0.0105149362769524
0.0197004381158969;0.011536869842825
0.0250980439103495;0.01081053689518
0.0199159233486181;0.0118831448527487
0.0127087653481711;0.00140199150359366
-0.0030575708454428896;0.00860620085639718
-0.00672979835295551;0.00152023175088478
-0.025245815901546002;-0.00641875628151312
-0.0179997508451962;-0.0127530552435328
-0.0173357121506356;-0.0112074862967999
-0.0139044091047;-0.0213930390277274
0.009467508306095329;-0.00346275009923735
0.0263917035192553;0.0196616639781088
0.00901222093072407;0.00700995751796829
-0.0017833647644983602;0.00115706527706216
0.00594005993931634;0.0222713951504607
-0.0094903287908098;-0.0083190459701189
0.00475152420261304;0.00541371417953929
0.0162448181600251;0.0008614646588346321
0.00757714913784968;0.0186735133400336
0.00915475543361344;0.0154134608075809
0.00755021348376039;0.0113172808121417
0.0184872113629627;0.0148729339628219
0.0136971542107311;0.0051434507571598296
0.000261500308450735;0.0212325701206896
-0.0131404840262183;0.0231750884690421
0.00392961264658531;0.0106247307922941
0.0240034088566637;-0.0025506110487064602
0.0070313280362374105;0.0238423012930414
0.00833321798388875;0.0121280710792802
-0.00661981109875753;-0.0236227122623582
0.00678479198005477;0.00216210737903599
0.0127469241914758;0.0298641081729348
0.00849894707780319;0.0181583236911227
0.0111629580884928;0.0313083283362752
-3.36695676128596e-06;0.0322204673868062
-0.01109786359111;0.0710623886219098
-0.0344136650558897;0.0257848196413942
-0.0533131415689381;-0.13041899276200802
