# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"LBMNU";"LHEL";"HHSNTN"
0.0184353959602438;0.0516605166051662;0.0238907849829351
-0.00288554023725553;0.0258302583025826;-0.00910125142206997
0.000144277011862669;-0.011070110701107;0.0034129692832765
0.00604360371914079;0.00369003690036862;0.104095563139936
0.00174735492144921;-0.0295202952029512;-0.0654152445961378
-0.00559474190445662;-0.0295202952029523;-0.0335608646188837
-0.00912151330554658;-0.0405904059040592;-0.0534698521046653
-0.00545046489259384;-0.0147601476014756;0.0182025028441415
-0.0022603398525168;0.0147601476014756;0.0455062571103529
0.00567489579993586;0.0295202952029523;0.00853242320819114
0.0123276691247194;0.0405904059040592;-0.00910125142207152
0.00360692529656944;0.0184501845018442;0.0711035267349263
0.0117665918563643;0;-0.0847554038680322
-0.00208400128246237;-0.011070110701107;-0.0437997724687129
-0.00634818852196218;-0.0147601476014756;0.0728100113765626
0.00602757294004496;0.011070110701107;0.00967007963595057
0.00630009618467459;-0.0073800738007383;-0.0705346985210457
0.00270920166720098;0.0073800738007383;0.0273037542662113
0.00780698941968583;0.011070110701107;0.0102389078498293
0.0188041038794486;0.011070110701107;0.0278725824800905
0.00448861814684196;0.0258302583025826;-0.0216154721274182
0.00663674254568775;0.0258302583025837;0.0255972696245733
0.0101154216094902;0.0184501845018442;0.0329920364050119
0.0164475793523565;0.0258302583025836;0.0307167235494878
0.0105963449823662;0.0405904059040582;0.0136518771331057
0.00254889387624226;0.0295202952029523;0.015358361774744
0.0102436678422573;0.0774907749077487;0.0273037542662113
0.0157742866303301;0.0553505535055349;-0.0989761092150165
0.0108688682269958;0.011070110701107;-0.0773606370876054
0.00524206476434752;0;-0.0784982935153579
-0.00302981724911819;-0.0147601476014756;-0.00455062571103426
-0.00125040076947747;-0.011070110701107;0.0767918088737198
-0.00686117345302975;-0.0147601476014767;-0.0136518771331058
0.00365501763385689;-0.00369003690036862;0.0034129692832765
0.00508175697338903;0.0184501845018453;-0.0494880546075084
0.00198781660788708;0.011070110701107;0.0250284414106927
0.0107887143315165;0.0258302583025826;-0.0523321956769041
0.00793523565245277;0.0332103321033209;-0.00853242320819103
0.00705354280218015;0.0516605166051662;0.0375426621160407
0.0107726835524206;0.0295202952029512;0.0762229806598392
0.0107406219942289;0;-0.0881683731513068
0.00561077268355234;-0.0184501845018442;-0.0858930602957914
-0.00357486373837768;-0.00738007380073835;-0.109215017064846
-0.00461686437960879;-0.0811808118081174;-0.0716723549488049
-0.0154055787111253;-0.0848708487084872;-0.0602957906712165
-0.00585123436999055;-0.0553505535055348;0.0426621160409554
-0.00876883616543758;-0.0442804428044278;-0.0409556313993173
0.00537031099711457;-0.0147601476014756;0.0529010238907849
0.00368707919204858;0.0184501845018442;0.0130830489192268
1.60307790959546e-05;0.011070110701107;0.0312855517633667
0.0122795767874319;0.0147601476014766;0.0147895335608651
0.014139147162552;0.0516605166051652;0.16268486916951
0.00841615902532872;0.0332103321033208;-0.072241183162684
0.00665277332478367;0.0479704797047976;0.0978384527872572
0.0124238537992945;0.0811808118081174;-0.0563139931740613
0.0181468419365182;0.0774907749077487;-0.21103526734926
0.0127605001603077;-0.00369003690036862;-0.114903299203639
0.00831997435075355;0.00738007380073724;-0.0608646188850969
0.00617184995190773;-0.0147601476014756;0.012514220705348
-0.00532221865982702;-0.0405904059040592;-0.199658703071671
