# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;BUSLOANS
# prediction_type;rolling
# method; FCBF(n_components=2)
"BUSLOANS";"HSFR";"GDP256"
0.000726790791133198;-0.0667044595616043;0.0127264621245896
0.000961928988264466;-0.0139833711262246;-0.0114700279657925
0.000491652594001792;-0.027399848828424;0.00508653183642037
0.000748166990872384;-0.0566893424036281;0.017296234750537
0.000684038391654756;-0.0500755857898696;-0.017782596360394
0.000235138197131269;-0.0319349962207087;-0.000962590686175158
0.000299266796348969;-0.0156840513983389;-0.0191504883881166
0.000213761997392082;0.0313681027966724;0.00338426620192112
0.00012825719843526;0.0103930461073355;0.0104973047460787
0.000213761997392146;0.0566893424036281;0.0126352693227415
0.000448900194523419;0.016817838246406;0.00277631418959998
0.000491652594001797;-0.0156840513983334;0.00985895513314148
0.000577157392958679;0.0621693121693085;-0.0017225307015766
0.000641285992176311;-0.0226757369614513;0.00306002512868317
0.000790919390350826;0.0808767951625113;-0.0060085923884408
0.000470276394262606;-0.0916477702192006;0.00953471405990353
0.000555781193219492;0.129251700680272;0.00260406111944232
0.000513028793741047;0.0185185185185204;0.0060085923884408
0.00113293858617811;-0.0234315948601644;0.00240141044866857
0.000876424189307648;0.00907029478458043;0.00780205082478823
0.000684038391654752;-0.0897581254724149;-0.000871397884326983
0.000940552788525211;0.0228647014361337;0.00467109796133423
0.00128257198435262;-0.0173847316704478;0.00155027763141899
0.00200936277548582;-0.0523431594860148;0.0206906334859968
0.00181697697783286;0.0353363567649264;-7.09277347707843e-05
0.00162459118017997;0.00736961451247165;0.00805536416325536
0.00153908638122314;0.0236205593348469;0.00115510882341022
0.00188110557705056;-0.0804988662131519;0.0196976451992056
0.00185972937731129;-0.0625472411186734;-0.00459003769302475
0.00218037237339946;-0.105820105820102;-0.00244194058282333
0.0008336717898292;-0.0863567649281955;0.00121590402464233
0.000876424189307584;0.0854119425547999;-0.00687999027276782
0.00134670058357025;0.075018896447466;-0.0102743890082276
0.0011970671853958;0.103741496598639;0.00665707453491672
0.00076954319061158;0.0273998488284239;0.00512706197057512
0.00130394818409181;0.00547996976568038;0.00533984517488753
0.00145358158226632;0.000188964474682418;0.0100109431362218
0.00147495778200551;0.0370370370370352;-0.00841000283710941
0.00190248177678974;0.0347694633408901;0.00256353098528757
0.00258652016844443;0.0544217687074829;0.0166274875369838
0.00226587717235609;-0.0755857898715023;-0.00212783204312408
0.00104743378722172;-0.0759637188208616;0.00621124305921453
0.00106880998696009;-0.0559334845049149;-0.0146313784298626
0.000491652594002065;-0.0430839002267574;-0.00815668949864223
0.000256514396870515;0.0434618291761167;0.000841000283710924
0.00156046258096214;0.0965608465608447;0.00425566408624814
0.000897800389046841;0.126606198034773;-0.0149150893689458
0.00117569098565699;0.0678382464096713;0.0313297937016172
0.000919176588785847;0.109977324263039;0.00833907510233856
0.00156046258096214;0.0417611489040079;0.00374903740931384
0.000919176588786472;0.0610355253212416;-0.00875450897742472
0.00121844338513499;0.115835222978078;0.0193430065253516
0.00258652016844423;-0.0933484504913096;0.0180865723665545
0.00215899617366047;0.0738851095993992;0.00437725448871232
0.00297129176375002;0.0296674225245634;0.00154014509788028
0.00619909792437123;-0.0258881330309921;0.0203359948121429
0.00643423612150211;-0.135676492819348;0.0157662221861954
0.00480964494132233;-0.0697278911564626;-0.0138714384144611
0.00158183878070177;-0.211829176114892;0.0132026912009078
0.00339881575853446;-0.0319349962207087;-0.0229299233980464
0.00793057010324662;-0.040060468631899;-0.0013172293600292
0.00568606913063018;-0.177248677248674;-0.0184716086410246
0.00247963916974861;-0.101473922902494;0.00282697685729341
-0.00051302879374103;-0.026832955404386;-0.0549487293802942
-0.002394134370792;0.0536659108087681;-0.00938272605682326
-0.00162459118017978;0.101473922902494;0.0211263324281604
-0.000619909792437298;0.051965230536661;0.00779191829124953
-0.000812295590089565;0.056878306878305;0.0287257325821748
-0.00145358158226654;0.00434618291761335;0.0133344141369108
0.001197067185396;0.0608465608465589;0.000445831475702152
0.00181697697783267;0.0761526832955386;0.00179345843634743
0.00252239156922661;0.0867346938775511;0.0162424512625137
0.00324918236036019;0.0421390778533672;0.0260000810602684
0.00356982535644834;0.0512093726379422;0.0200522838730596
0.00297129176375002;0.0376039304610714;-0.0104466420783853
0.00508753553793186;-0.139455782312925;0.00708264094354152
0.00681900771680853;0.161375661375663;0.0264053824018158
0.00521579273636713;-0.0536659108087698;0.0124731487861225
0.00384771595305786;0.0115268329554081;0.00930166578851377
0.00694726491524317;-0.212018140589569;0.000324241073237919
0.00831534169855305;0.102040816326531;-0.00119563895756492
0.00739616510976654;-0.0315570672713549;-0.00846066550480284
0.00480964494132233;-0.126039304610731;-0.00779191829124948
0.00589983112802206;-0.182350718065006;-0.00326267579945694
0.00053440499348073;-0.106575963718821;-0.0367810967454303
0.00164596737991876;0.189342403628118;-0.0282596360393952
0.0102819520745606;0.0640589569160998;0.0352206865804726
0.0052157927363671;-0.0786092214663662;0.0382199165079236
0.00525854513584578;-0.10468631897203;-0.0197280427998217
0.00754579850794146;-0.123393801965232;0.0247943095691647
0.00696864111498216;-0.051398337112623;-0.0165058971345195
0.011479019259956;0.00377928949357538;-0.0424958456612492
0.00934139928603514;0.0385487528344671;-0.00041543387508608
0.00718240311237467;0.0967498110355272;-0.00416447128439998
0.00359120155618736;0.0929705215419501;-0.0316844323754712
0.00200936277548555;0.197089947089943;0.0115510882341021
-0.00156046258096215;0.0170068027210883;0.0329206014671909
0.0053226737350634;0.0801209372637981;0.0247740445020873
0.00604946452619631;-0.0410052910052946;0.0411684837676812
0.00944828028473144;0.119425547996978;0.0463867385401046
0.013210491438832;-0.0665154950869218;0.016262716329591
0.00925589448707786;-0.0854119425548016;0.0118550642402627
0.00750304610846286;-0.0236205593348469;-0.00812629189802622
0.00530129753532438;0.0476190476190476;-0.0170429214120699
0.00470276394262609;0.00642479213908154;0.00854172577311235
0.00292853936427201;-0.01398337112623;-0.00542090544319707
0.00397597315149312;0.0701058201058219;0.0192619462570421
0.00587845492828248;0.0419501133786848;-0.00112471122279417
0.0034843205574917;-0.011715797430085;-0.0113180399627122
0.00237275817105231;-0.0676492819349943;-0.0156243667166538
0.00671212671811161;-0.0262660619803514;0.000699144814169328
0.0157970116072769;0.0277777777777778;0.014844161634175
0.00162459118017982;-0.0846560846560829;0.000689012280630674
0.00391184455227545;0.00736961451247165;0.000486361609856933
0.00498065453923618;-0.0574452003023413;0.0388785311879382
0.00404010175071084;-0.055744520030238;-0.0302962752806712
0.00867873709411915;0.0370370370370408;0.0123414258501196
0.00647698852098078;-0.00377928949357709;0.00334373606776633
0.0042538637481026;0.0381708238851078;0.00695091800753861
0.00711827451315711;-0.0351473922902494;0.0202853321444494
0.00688313631602616;-0.0757747543461793;-0.00639362866291088
0.00686176011628647;-0.00547996976568588;-0.00638349612937222
0.00213761997392087;-0.00491307634164961;-0.00557289344627726
-0.00192385797652894;0.0500755857898752;0.00531958010781014
0.00192385797652894;-0.12093726379441;6.07952012320889e-05
0.00019238579765285;-0.0455404383975794;-0.0126555343898188
-0.000876424189307778;-0.0506424792139059;-0.0330421918696551
-0.00132532438383065;-0.0839002267573713;-0.0201536092084465
-0.00463863534340908;0.0659486016628872;-0.00220889231143351
-0.00506615933819288;0.0177626606198016;0.0116726786365663
-0.000769543190611566;0.0253212396069557;0.0182182953025574
-0.00585707872854341;0.0873015873015873;-0.0110140639565516
-0.00519441653662817;-0.0500755857898696;0.0320492035828638
-0.0037408349543615;0.0175736961451247;0.00552223077858388
-0.00145358158226655;0.0253212396069502;0.0169111984760669
-0.00143220538252686;-0.0343915343915307;0.0123819559842743
-0.00292853936427206;0.0557445200302324;0.00434685688809627
-0.000940552788525451;0.0187074829931973;1.01325335387092e-05
-0.000919176588785875;0.076341647770221;0.0288979856523325
0.00389046835253648;-0.0241874527588832;0.0252908037125602
0.00852910369594501;0.0428949357520805;0.0358286385927938
0.0104315854727342;-0.00699168556311786;-0.0114294978316378
0.0114148906607384;0.0100151171579761;0.0296579256677341
0.0140014108291832;-0.0839002267573696;0.00663680946783929
0.0155618734101447;-0.0207860922146655;-0.0179953795647064
0.0107094760693444;0.072562358276644;-0.00623150812629192
0.00619909792437123;0.00113378684807258;0.0183094881044057
0.00812295590090012;0.0245653817082425;0.00923073805374297
0.00788781770376867;0.0198412698412698;0.0348863129736959
0.00921314208759921;0.00321239606953527;0.0355246625866331
0.0113721382612604;-0.0478080120937245;-0.00274591658898393
0.0105170902716915;0.00888133030990357;0.0156446317837312
0.0114362668604773;0.024565381708237;0.0506221375592752
0.0103033282742996;-0.01039304610733;0.0162728488631299
0.0115431478591735;0.0421390778533617;0.0135573298747618
0.0133601248370063;0.0151171579743026;0.0438536051554331
0.009576537483166;0.00774754346182549;-0.0140842216187735
0.0172505931895428;0.0334467120181406;0.0199002958699793
0.0217609713345166;0.0515873015873015;0.0217444169740202
-0.000363395395566846;-0.00736961451247165;0.0254529242491792
0.00414698274940706;-0.0765306122448979;0.000699144814169439
0.00867873709411915;0.0432728647014398;0.023071778867588
0.0164169213997135;0.00226757369614516;0.0356563855226359
0.0149419636177082;0.00245653817082203;-0.0177420662262391
0.0208204185459929;-0.0410052910052892;0.0645341061078912
0.0160321498044078;-0.0470521541950114;-0.0268410813439793
0.00630597892306495;0.0228647014361281;-0.00580594171766713
0.00677625531733184;0.0345804988662132;-0.0364061930044988
-0.00577157392958683;0.014172335600907;-0.0192011510558101
-0.01175690985657;-0.0171957671957653;-0.0261622015968872
-0.016352792800496;-0.0168178382464115;-0.0579276942406679
-0.0155832496098843;0.086734693877551;0.0282089733717018
-0.0119706718539555;-0.018140589569161;0.00425566408624811
-0.0107736046685619;0.00359032501889456;0.0127872573258218
-0.0079091939035083;0.0183295540438435;-0.00230008511328161
-0.0125905816463947;0.00359032501889456;-0.00300936246098982
-0.00887112289177217;0.0100151171579762;0.00734608681554738
