# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
GDP274A;0
0.0026900513693425302;-0.17791153273395208
-0.00025836651569950296;0.5090384685556295
-0.000379950758381693;0.1365930829489297
-0.00120064439648622;-0.11033030141809828
-0.00113985227514518;0.497196329105034
-0.0023404966716313;0.139240099794777
-0.0013526246998389901;0.1822071025182445
0.0;-0.06179586774178539
0.00357153712878821;-0.5045758600324075
0.0033435666737590603;-0.23349729630132454
-0.00100307000212776;-0.18947676965319096
-0.000151980303352655;-0.014455099346290632
0.00179336757956172;0.25839479484723793
0.0015350010638621099;0.13095515371805808
-0.00275084349068368;-0.18777732764356292
1.51980303353411e-05;-0.017763812119723804
0.0021733183379434103;-0.3193565539575699
0.0021277242469375;0.04078880035558495
0.00232529864129618;-0.07259541170942553
0.0015350010638621099;-0.058220634829226806
-0.0009118818201161481;-0.047925228641430416
-0.000759901516763384;-0.20973058879742965
-0.0015198030335268802;-0.01327765806327796
0.000577525152740154;-0.08564062834406082
-0.00288762576370099;0.007072948441924534
-0.00395148788716979;0.02220322286303141
-0.00434663667588683;-0.1315689454363809
-0.00110945621447461;-0.286586567466911
0.0025076750053193;0.23006248272811988
0.00276604152101891;0.11196099579465302
0.00281163561202461;0.27609384299431505
-0.00188455576157323;0.31204832562077545
0.00348034894677648;0.13283500025315947
0.0081613422900392;-0.43525922214497825
0.007492628955287429;-0.21183851156949057
0.00452901303990995;-0.04415101847846245
0.00445302288823378;-0.048694697750787136
0.00601842001276625;0.06026969421994657
0.0067175294081887;-0.17985046167767033
0.00370831940180552;-0.0974477486711391
0.0055928751633788605;0.035179377217582505
0.00361713121979391;0.07851355981049093
0.00460500319158644;0.07336600693432303
0.00142861485151516;0.4189031901373844
0.00273564546034843;0.10147499602148767
0.00572965743639617;0.05900968851226632
0.0137086233624123;0.2659118275094212
0.0117936715401684;-0.3699953518614189
0.00591203380041939;-0.290148055132055
-0.00223411045928446;-0.004948089255817928
-0.0046809933432627;0.0063081332726224
0.0069758959238882;-0.4656711829041686
0.00451381500957483;0.014641496453537363
0.003981883947840371;-0.21470884999551543
-0.00300921000638318;-0.4029731787358854
0.00372351743214076;-0.15373539755017726
0.00604881607343692;0.19757953247801752
0.00390589379616399;0.1447442444803501
0.0025076750053192897;-0.017823445387294346
0.007811787592328091;0.287119620571281
0.0200614000425545;0.15510763229955735
0.0326757652208274;0.3729738645529084
0.0270068999057722;0.9421761124406036
0.0144533268488404;0.62074618620869
0.0179184777652815;-0.3606201964114008
0.010471442901;-0.6578773647137941
0.0152284263959391;-0.2688651943983435
0.0127359494209549;-0.3270476561859208
0.011079364114411001;-0.06206299753893155
0.0117024833581567;0.1100812230634536
0.0165962491261132;0.00850851436190974
0.00922520441350799;-0.24674337971560892
0.0055320830420378395;-0.2154349343858885
0.0107146113863643;0.07993706805428812
0.0141341682117996;-0.12493036088313142
0.0159579318520319;0.07734954100292907
0.0165506550351077;-0.4195694626890559
0.0177664974619289;-0.10626099737655491
0.0192407064044499;-0.05158461490549414
0.0186023891303688;0.20494460593940778
0.0202893704975836;0.1398708171908913
0.0129943159366545;0.13403347704129442
0.0202437764065779;0.13201537582091172
0.0338460135566429;0.14023796809635342
0.0274476427854952;1.0902524827991036
0.0224778868658622;-0.5252616919568185
0.0222195203501625;-0.8335175553499092
0.0169002097328188;0.28486192069179245
0.0254415027812394;-0.09612006243347362
0.0200158059515488;0.304368951752318
0.0175385270068998;0.6707391247849431
0.011824067600838999;0.228645669246971
0.0113073345694398;0.03760625356952197
0.00417945834219879;0.04740466325759193
0.0038451016748228795;0.02810249325965772
0.0100914921426184;-0.6628180080603306
0.00496975591963278;-0.4632094927259318
0.007462232894616891;-0.5308860927882819
0.00945317486853703;-0.24377555989641353
-0.0005623271224048929;0.0029991775408979267
0.009529165020213391;-0.019509669280573433
0.00290282379403628;0.3250070707886342
0.0028420316726951397;0.19416675830117913
