# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP265
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"GDP265";"p_gfsm"
0.00772205542582502;0.0176297747306562
0.00643710540296775;-0.0739471106758089
-0.00563401163868197;0.0426052889324191
-0.0102178237394516;-0.0479921645445632
0.00407724526483559;-0.058765915768854
0.0122811569492321;-0.103330068560236
0.00355832314022013;-0.0509304603330058
0.00683247464077004;0.05435847208619
0.00119846300208806;0.0352595494613124
0.0104896400904407;0.000979431929479913
0.0118363665567046;0.0328109696376111
0.00990894152241867;0.0239960822722817
0.00302704572692346;-0.0553379040156714
0.0128247896512102;-0.0617042115572968
0.000889580785055077;-0.0313418217433883
-0.0034965466968136;0.0460333006856018
-0.00075367260956051;0.16209598432909
0.0246611562079148;-0.0107737512242909
-0.00544868230846217;0.141527913809991
0.00213746494186839;-0.131243878550442
0.00389191593461578;0.0190989226248777
0.000395369237802284;0.0137120470127334
-0.00176680628142878;0.0954946131243879
-0.0013467264662639;-0.0337904015670911
0.0076479236937371;0.0582761998041126
0.0209298590261562;-0.0161606268364347
0.0135784622607707;-0.0117531831537708
0.0114409973189024;0.177766895200783
0.0115645502057156;0.0303623898139085
0.017915168587914;-0.0773751224289917
0.0110209175037375;-0.113124387855044
0.0294302976389043;-0.103330068560234
-0.00391662651197844;-0.0876591576885411
0.0074378837861547;0.175318315377082
0.00499153662725324;0.173849167482859
0.0126888814757157;-0.0572967678746328
0.00337299381000042;-0.0945151811949063
0.00161854281725293;0.0132223310479921
0.000494211547252765;0.0161606268364349
0.000815449052967071;0.0930460333006851
-0.00320001976846188;0.0142017629774736
0.00103784424923092;0.0465230166503418
-0.0110456280811001;0.00391772771792398
-0.00394133708934113;-0.129285014691479
-0.00947650641857242;0.021057786483839
0.00318766447978053;-0.0763956904995103
4.94211547253376e-05;-0.0548481880509301
-0.0117622348246167;-0.018119490695396
