# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM1
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"FM1";"IPS25";"FYGT5"
0.000862110254322515;0.0064834046680511;0.0254151987921484
0.000718425211935436;0.0019978014384176;0.027176648213387
-0.000886057761386783;-0.00218652157429553;0.0108203321590342
-0.000287370084774178;0.00471212339272829;-0.0140915953699046
-0.000215527563580639;-0.000980000705599948;-0.0256668344237543
0.000933952775516074;-0.00324184233412706;-0.047307498741822
-4.78950141292714e-05;-0.00275184198132622;0.00553598389532009
0.000502897648354797;-0.00154560111283281;-0.00780070457976899
0.000742372719000439;0.000980560706004271;-0.00201308505284299
0.000598687676612625;0.00192220138398472;0.0213890286864617
0.000933952775516054;0.00293972211660022;-0.00427780573729264
0.000670530197806185;0.00222432160151155;-0.00050327126321037
0.000694477704871147;0.00241248173698686;-0.015349773527932
-9.57900282578077e-05;0.00229936165554012;0.00780070457976896
0.000574740169548336;0.000527520379814669;-0.0103170608958231
0.00110158532496744;-7.53200542307174e-05;0.00301962757926523
0.000981847789645325;0.00101780073281681;0.00880724710619045
0.00110158532496742;0.00346780249681752;0.0118268746854549
0.00107763781790315;0.0032415623339249;0.0070457976849527
0.000694477704871167;0.00331744238855909;0.00553598389531929
0.000766320226063991;0.00467432336551227;-0.000503271263211147
0.00182001053690357;0.00275156198112491;-0.00150981378963258
0.00148474543799943;0.00335468241537162;0.00100654252642224
0.000862110254322515;0.00490028352820359;0.00503271263210822
0.000670530197806898;0.00523964377254382;0.00125817815802742
0.0013889554097416;0.00546560393523514;0.00377453447408152
0.00210738062167704;0.00701120504806709;0.0231504781077002
0.00208343311461277;0.00704872507508264;0.0312028183190736
0.00131711288854877;0.00516432371831307;-0.00176144942123777
-0.000383160113032723;0.00557844401647972;0.0372420734776041
0.000359212605967718;7.53200542298743e-05;-0.0135883241066935
0.00122132286029025;-0.000417760300787148;-0.0415198792148967
0.00172422050864505;-0.000133280095961946;0.00729743331655786
0.00277791081948391;-0.00207760149587279;0.0420231504781071
0.00210738062167704;0.00256592184746401;0.0291897332662307
0.00172422050864505;0.00400176288126927;-0.00528434826371416
0.00227501317112912;0.00182224131201349;0.017362858580775
0.00263422577709684;0.000578480416506183;-0.0251635631605432
0.00296949087599957;0.00408016293771704;0.0188726723704076
0.0025384357488383;0.00445676320886981;0.0420231504781072
0.0011494803390967;0.0029299221095439;0.0148465022647208
0.000646582690741894;0.00290528209180257;0.0508303975842975
0.00117342784616169;-0.00163520117734428;0.0349773527931559
0.00155658795919297;-0.00393960283651407;0.00503271263210814
