# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHUR
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
LHUR;MOCMQ
-0.10091743119266;0.0036328305218877397
0.0229357798165142;-0.0227869218101212
0.0458715596330267;-0.00344645317803923
-0.0642201834862386;0.00216319933515227
0.0137614678899081;-0.00650181947062782
0.0412844036697246;0.00675847023920527
0.100917431192661;-0.0095877394261411
0.0733944954128432;-0.0120656414894306
0.0275229357798164;0.0326526995688884
-0.0321100917431186;0.01180593535456
-0.0779816513761469;0.024284051293488998
-0.0779816513761469;0.00384365079607545
-0.0137614678899083;-0.0132511236109535
0.00458715596330367;0.0133030648379278
-0.00458715596330367;0.00666069851784207
0.0321100917431201;0.0174308646992138
-0.0045871559633037205;0.0145496542853046
-0.0321100917431186;-0.00336701365443255
0.00917431192660589;0.0157931883663873
-0.0137614678899081;0.0100582658352002
-0.0366972477064223;0.0144702147616962
-0.0275229357798164;0.0140577403121976
-0.0045871559633022295;0.00230069081831874
-0.00917431192660592;0.0273669158827109
-0.0321100917431188;0.00687151879202977
-0.0412844036697246;0.00576547619411355
-0.0366972477064223;0.0191907556837454
-0.0321100917431186;0.0258331220038311
-0.0045871559633036295;0.00038497615286609
-0.00917431192660451;-0.00823115679223199
-0.00917431192660592;-0.00172628195531196
0.0183486238532104;-0.0148490801819776
0.0;0.0069417922167596706
-0.00458715596330229;0.0135261065772873
0.0137614678899082;0.0130005835749616
-0.0229357798165141;0.0114942879927159
-0.0229357798165127;0.0054079983378808
-0.0045871559633036295;0.000125270017996337
-0.0183486238532105;0.0336579150791494
0.0;-0.00433250940289021
0.00458715596330229;-0.00123742334849802
0.0183486238532118;0.00967634504862641
0.0;-0.0123956210490291
0.0825688073394491;-0.0420143418893777
0.0825688073394493;-0.00149407411707558
0.0550458715596327;-0.000146657582044185
0.0917431192660538;-0.0225119388437883
0.0137614678899081;0.0485222720925901
-0.0045871559633022295;-0.0136391551301128
0.0183486238532104;0.0125575554625366
-0.0137614678899082;0.0187660597690751
-0.0229357798165127;0.0322891109800701
-0.00917431192660595;0.0134405563210943
-0.0183486238532105;0.0241190615136893
-0.0275229357798164;0.0490691826589637
-0.0596330275229364;0.0518251230548774
0.0;-0.024476539369922997
-0.0183486238532105;-0.017253653454244
-0.0045871559633022295;0.0107640554487871
0.0504587155963291;-0.00327229729936174
0.00917431192660592;0.00357477856232796
0.0596330275229351;-0.0333218247869642
0.13302752293578002;-0.0770227288698506
0.229357798165137;-0.06830576883709699
0.0825688073394494;0.0152829421955248
-0.0550458715596329;0.0501905020883431
-0.0229357798165141;0.0104676849184064
-0.0779816513761469;0.038525113583242
-0.0229357798165128;0.0148979660426587
0.0229357798165128;0.00478775898048595
0.0045871559633037205;0.0174278093329217
-0.0366972477064225;0.0504013223625317
-0.0504587155963304;0.0108526610712725
-0.0321100917431186;0.0111551423342388
-0.0321100917431187;0.0129914174760838
-0.0458715596330281;-0.0126919915794109
-0.0458715596330269;0.0564631690870233
0.0045871559633022295;-0.0135413834087469
-0.0183486238532104;0.0172505980879518
-0.00458715596330234;-0.0036572734522277704
-0.0229357798165141;-0.0113476304106718
0.0229357798165141;-0.0330223988902913
0.0137614678899083;-0.0253900938914061
0.0458715596330267;-0.0071892768864593205
0.142201834862384;-0.10009074437889
0.045871559633028004;0.0364199662076494
-0.0366972477064222;0.0622469774788951
0.00458715596330228;-0.0252862114374586
-0.00458715596330228;0.0229366347584578
0.0;-0.0311066842248377
0.11467889908256801;-0.0560415285386489
0.0825688073394492;-0.00342201024769906
0.0825688073394492;0.00718622152016685
0.0642201834862387;-0.00600073939864221
0.105504587155967;-0.0330498971869245
-0.0412844036697246;0.0467501596428884
-0.0321100917431281;0.0400130769677329
-0.10550458715595801;0.0418921272376737
-0.114678899082569;0.0445075207841321
-0.0917431192660535;0.0129272547839367
-0.0596330275229365;-0.0135077743795345
0.0;0.000403308350621634
-0.0183486238532105;-0.00615350771326917
-0.00917431192660589;0.00515134756930336
0.00917431192660589;0.00278038332625197
-0.0137614678899082;0.00830143021696461
-0.0229357798165142;0.00447611161863837
0.0;0.0083472607113535
0.0183486238532119;0.00151546168112049
-0.0275229357798163;0.0070517854032992
-0.0183486238532118;0.0104218544240177
-0.0321100917431187;0.024678193545229998
-0.0458715596330268;0.00901944129571997
-0.0366972477064223;0.00833809461247559
-0.0229357798165141;0.00876584589343177
-0.0183486238532105;-0.00315619338024031
-0.0321100917431186;0.0164714796833418
0.0;-0.000186377343854072
-0.0183486238532118;0.0227899771764201
-0.0183486238532105;-0.000241373937120648
