# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYAAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"sFYAAAC";"GDP261";"GDP254";"GDP259";"GDP263";"Sfygt1";"EXRUS";"EXRSW";"EXRJAN"
-0.0166453265044814;0.0131693685837726;0.00314724040749634;0.0142744375740034;0.00167983897226416;0.0668257756563248;-0.00442252948352995;0.000856018408624704;0
-0.0486555697823304;-0.00726346664552694;0.00202870897347328;0.0141823444283646;0.00164283811384424;0.0525059665871109;0.00589670597804492;-0.000785522774974012;0.000311407080919257
0.0064020486555698;-0.0109893376669706;0.00251121272932635;-0.0036574134982239;-0.00146523399342864;-0.134844868735082;0.00061000406669387;0.00544830540078312;0.00108992478321157
0.030729833546735;0.0105037853264101;-0.00018642190567047;0.0203262728588344;0.00657875262706094;0.00357995226730307;0.000355835705566299;-0.000201416096147988;0.00108992478321157
0.0486555697823303;-0.0309762574814698;0.00433156780822664;0.00599921063018027;0.00372968652872747;0.0644391408114559;0.00955673037820748;-0.00229614349607787;0.000467110621376943
0.110115236875801;-0.0104839668635301;-0.0026208726738384;0.0010656492566767;-0.00157623656868839;-0.0584725536992843;-0.00259251728344834;-0.00475341986907263;-0.00604848368705868
-0.0179257362355955;-0.000455824646240431;0.000339945827987399;0.0196553085120379;0.00127282952964508;-0.00954653937947469;0.00294835298901464;-0.000986938871122112;0.00170076174962741
0.0192061459667094;0.00129810931864125;0.00244541676261911;-0.00242073411393234;-0.000436610129354996;-0.0584725536992843;0.00193167954453544;0.00270904649318049;-0.00184448809466653
0.00384122919334187;0.00120892623568116;0.00393679200798326;-0.00895934745428229;-0.000858419915342034;0.0393794749403342;-0.00350752338348925;0.00264862166433344;0.00933023523211918
-0.0140845070422533;0.0182230766181775;0.00020835389457291;0.000131561636626733;-0.000325607554095258;0.0274463007159906;0.0170801138674259;-0.00248748878741656;0.00188041968092645
-0.00768245838668374;0.0119208054223315;0.00535140529218892;-0.00273648204183658;0.0018796436077317;-0.0250596658711217;0.00111834078893347;0.00119842577207663;0
