# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; MSONDQ
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=7)
# prediction_type; rolling
MSONDQ;LHEL;HHSNTN;CES155;UTL11;HSSOU;EXRUK;HSFR
0.0176932789667134;0.0516605166051662;0.0238907849829351;0.0851063829787245;0.14055199263696302;0.010855405992184998;0.0029599210216967303;-0.0667044595616043
0.00382818217643254;0.0258302583025826;-0.00910125142206997;-0.021276595744682002;-0.17908297238566398;0.0112896222318707;-0.0036778342714917102;-0.0139833711262246
-0.005669891668878321;-0.011070110701107002;0.0034129692832765;-0.0531914893617;-0.0186619500877738;-0.0138949196699948;-0.00342734923870613;-0.027399848828424
-0.00926484425893238;0.00369003690036862;0.104095563139936;0.0531914893617;0.193889913166722;-0.0495006513243595;0.000297365160295882;-0.0566893424036281
0.00961870983826741;-0.0295202952029512;-0.0654152445961378;-0.127659574468085;-0.13909349941336802;-0.0386452453321759;0.00181930201963321;-0.0500755857898696
-0.0100932114105564;-0.0295202952029523;-0.0335608646188837;-0.0212765957446788;-0.106700835399042;-0.0325662179765523;0.00258782226900389;-0.0319349962207087
-0.00451178613651168;-0.0405904059040592;-0.0534698521046653;-0.0638297872340425;-0.13437986103147098;-0.0555796786799831;0.000215570126097631;-0.0156840513983389
0.00205081188023257;-0.0147601476014756;0.0182025028441415;-0.0212765957446819;-0.0892680187134101;0.0751194094659145;-0.0056236537900638;0.0313681027966724
-0.0013591655206249;0.0147601476014756;0.0455062571103529;0.0425531914893606;0.11141300352567099;0.0295267042987412;-0.00429590658026169;0.0103930461073355
0.0209906627741446;0.0295202952029523;0.00853242320819114;0.09574468085106401;0.0908647159319815;0.0542770299609196;0.00404071391961414;0.0566893424036281
-0.00207493907882357;0.0405904059040592;-0.00910125142207152;0.0744680851063852;0.0982057004737163;0.0047763786365615;0.00733605342686472;0.016817838246406
0.0102942713988154;0.0184501845018442;0.0711035267349263;0.0106382978723393;0.0240533761471654;0.00564481111593526;0.000196347312309331;-0.0156840513983334
-0.00170498870042946;0.0;-0.0847554038680322;0.0;0.006589684100953621;0.0134607034303091;-0.0012751786986116;0.0621693121693085
-0.00399707256656933;-0.011070110701107002;-0.0437997724687129;-0.0106382978723393;0.00990069895935475;-0.00955275727312288;-0.00453128797363689;-0.0226757369614513
0.015763103079433998;-0.0147601476014756;0.0728100113765626;0.0;0.0032801394978206897;0.10898827616152901;-0.0009415255735016891;0.0808767951625113
0.006988845191852271;0.011070110701107002;0.00967007963595057;0.0;0.0300417258444411;-0.0625271385149804;0.00045212842644015705;-0.0916477702192006
0.00934526825423555;-0.0073800738007383;-0.0705346985210457;0.0;0.0647279880732894;0.041684759009987;-0.00162864309099919;0.12925170068027197
0.0051793052975293895;0.0073800738007383;0.0273037542662113;0.0425531914893606;-0.0100021465726897;0.0764220581849765;-0.000470762786750734;0.0185185185185204
0.00588703645619706;0.011070110701107002;0.0102389078498293;0.0106382978723394;0.0285567680260637;-0.0581849761181072;-0.00117808387384422;-0.0234315948601644
0.0170338022052259;0.011070110701107002;0.0278725824800905;-0.0106382978723394;0.0128750253619033;0.0178028658271823;0.000236558300342193;0.00907029478458043
0.0221165987083891;0.0258302583025826;-0.0216154721274182;0.0531914893617033;0.0462733439779812;-0.0451584889274863;-0.000138875022091534;-0.0897581254724149
-0.00989215142229836;0.0258302583025837;0.0255972696245733;0.0531914893617;0.0225934126683104;0.00347372991749934;-0.00645200014358061;0.0228647014361337
0.0132297472273844;0.0184501845018442;0.0329920364050119;-0.0106382978723392;0.0191897717281645;0.0017368649587490301;-0.000156136324270473;-0.0173847316704478
0.008404307509187659;0.0258302583025836;0.0307167235494878;0.10638297872340301;0.10471158002452399;0.0121580547112458;0.00390242735099999;-0.0523431594860148
0.00894314827772091;0.0405904059040582;0.0136518771331057;-0.0319148936170213;0.0234696848066762;-0.0282240555796779;0.0013342201981206801;0.0353363567649264
0.00940960745047895;0.0295202952029523;0.015358361774744;0.0212765957446819;0.0222361406387406;0.0412505427702988;-0.00139267324414016;0.00736961451247165
0.0294030126828625;0.0774907749077487;0.0273037542662113;0.0851063829787246;0.0036006551457449204;-0.0234476769431177;0.00596319145000834;0.0236205593348469
0.0204437796060849;0.0553505535055349;-0.0989761092150165;0.0531914893617;0.0500901266477867;-0.0542770299609197;-0.00143249192985473;-0.0804988662131519
0.0178621693568485;0.011070110701107002;-0.0773606370876054;0.0319148936170213;0.0197220041343612;-0.0243161094224928;-0.00511876070126815;-0.0625472411186734
0.00186583669103435;0.0;-0.0784982935153579;-0.0425531914893607;-0.0142453032695552;-0.101172383847156;-0.00168807689282624;-0.10582010582010198
-0.0190122324896857;-0.0147601476014756;-0.00455062571103426;-0.0531914893617033;-0.0288052411659728;-0.0529743812418575;0.00115709569959965;-0.0863567649281955
-0.0530074553043646;-0.011070110701107002;0.0767918088737198;-0.10638297872340301;-0.0884843726567808;0.070343030829353;0.0016980806020449;0.0854119425547999
0.0202829316154776;-0.0147601476014767;-0.0136518771331058;-0.0638297872340425;-0.0796643113177292;0.0599218410768562;0.00113924594393722;0.07501889644746601
0.0155700854907062;-0.00369003690036862;0.0034129692832765;0.0531914893617031;-0.0363388291475182;0.0642640034737294;-0.0060646016003191895;0.103741496598639
0.000812282352563531;0.0184501845018453;-0.0494880546075084;-0.0106382978723425;0.0594821172852045;0.0408163265306118;-0.0990661439368992;0.0273998488284239
0.135956764060125;0.011070110701107002;0.0250284414106927;0.0212765957446819;0.0011306262993368;0.0225792444637437;-0.124212526644684;0.00547996976568038
-0.10687544735847501;0.0258302583025826;-0.0523321956769041;0.0212765957446819;-0.00195838001393855;-0.0134607034303091;-0.00831798613956491;0.00018896447468241798
0.0359656106996091;0.0332103321033209;-0.00853242320819103;0.0319148936170213;-0.026588096225266006;0.0421189752496751;-0.00139757702316679;0.0370370370370352
0.0173152861887882;0.0516605166051662;0.0375426621160407;0.0531914893617;0.018980995480438;0.0742509769865393;-0.0017257379157663599;0.0347694633408901
0.0443297062111443;0.0295202952029512;0.0762229806598392;-0.0319148936170212;0.0254001299705625;-0.014329135909683;0.00137600039543873;0.0544217687074829
