# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; MZMSL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
MZMSL;IPS25;GDP274_2;LBMNU;IPS13;CES275R;FYBAAC;IPS38;MOCMQ;GDP258;FYGT5;IPS306;GDP284A
0.00045322036111672696;0.0064834046680511;0.00283483424773029;0.0184353959602438;0.00791204486606331;0.024489089140142;0.00680457267283585;0.0194458177866979;0.0036328305218877397;0.00299488884899903;0.0254151987921484;-0.00327187237158553;0.000287530421745538
0.000441697809563026;0.0019978014384176;0.000806461467026592;-0.00288554023725553;0.0005451795509262559;-0.0068261557668680296;0.0133369624387594;0.0014394232784421099;-0.0227869218101212;0.0031932884257465897;0.027176648213387;-0.0128503512864635;0.00248508435937196
0.000168997422789221;-0.0021865215742955303;-0.000378792507239711;0.000144277011862669;-0.0112761741527853;-0.003973189720805789;0.0127925966249315;-0.0038259921754208795;-0.00344645317803923;-0.00041569435128060897;0.0108203321590342;0.00957983917223857;0.00325525513190455
0.000211246778486711;0.0047121233927282895;0.0031280929630127198;0.00604360371914079;0.0270090879517562;0.0394239112338028;0.0029940119760481602;0.011068170253250001;0.00216319933515227;0.00398688673273686;-0.0140915953699046;0.000700985959876436;0.00031833725264684504
0.000234291881594218;-0.000980000705599948;0.0019306198756094699;0.00174735492144921;-0.00382000895250032;-0.0019901587255812;-0.00517147523135521;-0.0036640251733280798;-0.00650181947062782;0.00166277740512249;-0.0256668344237543;0.0126168404395441;-0.00041075774535072795
0.000530037371475542;-0.00324184233412706;0.0006476129962486871;-0.00559474190445662;-0.00891197845396456;0.000934983131874068;-0.0117038649972787;-0.00513618194038122;0.00675847023920527;-0.00272090848110953;-0.047307498741822;0.00443988002530078;0.0014581899959951099
0.000503151417850009;-0.00275184198132622;-0.000256601375872162;-0.009121513305546579;-0.0059110520614574;0.00525829938843169;-0.000544365813826324;-0.00790364961393568;-0.0095877394261411;-0.0005668559335644719;0.00553598389532009;-0.0032714189524657698;-0.0009960875324755481
0.000591490979762519;-0.00154560111283281;-0.00145407446327545;-0.0054504648925938395;-0.0157325385893698;-0.00033746106172392903;-0.00272182906913504;0.00318620126164173;-0.0120656414894306;-0.00224852853647247;-0.007800704579768991;0.011215775358032;0.0014581899959951099
0.0005646050261369861;0.000980560706004271;0.00023216314959867402;-0.0022603398525168;0.0210980358902999;0.0257880898964753;-0.0038105606967876898;0.0158498102520435;0.0326526995688884;0.0021540525475450397;-0.00201308505284299;-0.0165896987710075;0.00404596379170477
0.0004993105673319951;0.00192220138398472;-0.00166179938660063;0.00567489579993586;0.007275689381980241;0.0125957884736347;0.00734893848666305;0.0114367408328168;0.01180593535456;0.000859731499239479;0.0213890286864617;0.0186917498123973;-0.00057506084349104
0.00066062628908553;0.00293972211660022;-0.00260267109813164;0.0123276691247194;0.0120948815031797;0.0147845163021044;0.000544365813826327;0.0193059565171738;0.024284051293488998;0.00358063998034899;-0.00427780573729264;0.0126172938586652;0.0023105123175979
0.00062989948494187;0.00222432160151155;-0.00200393455443004;0.00360692529656944;0.00300092639250597;0.00819160944737707;-0.00408274360370169;0.00301743249568187;0.00384365079607545;0.0025791944977184;-0.0005032712632103701;0.00794435640556484;0.00052371612532217
0.0006222177839060651;0.00241248173698686;-0.00239494617480662;0.0117665918563643;0.008457599626591759;0.0038579251528833205;-0.00408274360370169;0.0055642679537871295;-0.0132511236109535;0.00336334520581594;-0.015349773527931999;0.0074764278734865;-0.0029574557665253
0.000506992268367912;0.0022993616555401198;-0.00249269907990085;-0.0020840012824623697;0.0018186409382945398;0.0116472608796008;0.00272182906913504;0.00373119259151795;0.0133030648379278;0.00150216822394589;0.00780070457976896;-0.0067758953327298295;-0.000195109929041582
0.0007297615984084281;0.000527520379814669;-0.000989748164078125;-0.0063481885219621795;0.0029101256689514398;0.00524100295997659;-0.0073489384866631206;0.00163412376914721;0.00666069851784207;-0.000803045905883031;-0.0103170608958231;0.0133182798185417;0.00043129563261825097
0.0008181011603209389;-7.53200542307174e-05;-0.000794242353890112;0.00602757294004496;0.00609302871816765;0.0109062845116718;-0.0051714752313559995;0.0069020898844593;0.0174308646992138;-0.000188951977854821;0.00301962757926523;0.0350474843173657;0.000431295632618289
0.00075664755203385;0.00101780073281681;-0.0010019672772149401;0.00630009618467459;0.0079116696564622;0.0137107110098929;-0.0032661948829613603;0.0126181221945381;0.0145496542853046;0.00373180156263285;0.00880724710619045;-0.0177572530056016;-0.000441564576252032
0.0007028756447827759;0.0034678024968175197;0.000562079204291438;0.0027092016672009803;0.00627500537487674;0.00959299990205995;-0.0013609145345667198;0.008804458216125991;-0.00336701365443255;0.0036467731725982;0.0118268746854549;0.00887885321236068;-0.000729094997997571
0.0006875122427110691;0.0032415623339249;0.00268820489008906;0.00780698941968583;0.00582062654750508;0.00912957912783627;0.00027218290691319904;0.0076001209013535406;0.0157931883663873;0.00407191512277154;0.0070457976849527;0.00794390298644508;0.000308068309013063
0.000668307990121327;0.0033174423885590897;-0.000525421864881109;0.0188041038794486;0.00236419569882299;-0.00138991155551985;-0.000816548720740322;0.00898002874595412;0.0100582658352002;0.00318384082685385;0.00553598389531929;0.0030374546864266;0.000780439716166403
0.000695193943746867;0.00467432336551227;-0.0016007038209167;0.00448861814684196;0.0088208025208078;0.014586179072274998;0.00163309744148065;0.0141128098044024;0.0144702147616962;0.0033538976069232103;-0.000503271263211147;0.0102803717129952;-9.24204927039186e-05
0.0008987590211976551;0.00275156198112491;-0.0033969134520217;0.00663674254568775;0.0065481579647426;0.0122966734180942;-0.0021774632553078397;0.0109385116295283;0.0140577403121976;0.00458208546297958;-0.00150981378963258;-0.00630842021977271;0.00248508435937192
0.000887236469643837;0.00335468241537162;-0.00274930045577285;0.0101154216094902;-0.004729141816847;-0.00431450508052544;-0.00108873162765352;0.0100674607442575;0.00230069081831874;0.0029098604589643698;0.00100654252642224;-0.000701439378996291;0.00341955823004489
0.000791215206695412;0.0049002835282035894;-0.00206503012011386;0.0164475793523565;0.0352847109216388;0.0226560344638052;-0.00190528034839384;0.0130092236169148;0.0273669158827109;0.009570417678347041;0.00503271263210822;0.00584139852593399;0.007136915825469041
