# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP282A
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP282A";"GDP272A"
9.77987139469153e-05;0.00030207947613571
-3.25995713156481e-05;0.000574925454580899
9.77987139469153e-05;0.000808793436105338
0.000399344748616551;0.0004872249615092
0.000513443248221276;0.000896493929177002
2.44496784867288e-05;0.000954960924558077
0.000162997856578183;0.000906238428407164
-0.000431944319932171;0.000233867981524438
0.000529743033879086;0.000380035469977178
4.07494641445675e-05;0.000545691956890345
-0.000122248392433644;0.000535947457660148
0.000236346892038369;0.00118882890608251
-1.62997856578383e-05;0.000545691956890344
-5.70492498023481e-05;0.000565180955350703
-0.000187447535064912;0.000730837442263835
3.25995713156193e-05;0.000594414453041259
-0.000529743033879086;0.000214378983064079
-0.00152402995900605;0.000389779969207374
0.000896488211180018;0.00125704040069379
-0.00127138328130984;0.000760070939954425
0.00217602138531878;0.000701603944573281
0.000383044962958742;0.00104266141762974
0.0029828607753808;0.000993938921478829
-0.000122248392433644;0.000954960924558077
0.000154847963749293;0.000964705423788272
-0.000130398285262564;0.000964705423788275
0.0039363982363632;0.00135448539299565
-0.00206192288571405;0.00136422989222585
0.00518333183918631;0.00208532283525951
-0.0008883383183511;0.00216327882910095
0.00321105777459025;0.00199762234218785
0.000293396141840745;0.00110112841301085
0.000497143462563467;0.00144218588606731
0.000847588854206559;0.00212430083218023
0.002876912168605;0.00258229229599892
0.00262426549090879;0.00254331429907816
0.00145883081637475;0.00266999278907058
5.70492498023767e-05;0.00233867981524428
0.0062265181212867;0.00341057473056461
0.00314585863195898;0.00248484730369705
0.00245311774150171;0.0033521077351835
0.000619391854997112;0.00369316520823992
0.00255906634827752;0.00324491824365148
-0.000154847963749295;0.00363469821285881
0.00644656522766726;0.00376137670285127
-0.00477583719774084;0.00212430083218022
0.00141808135223021;0.00344955272748533
0.00468618837662284;0.0040926896766775
0.00365930188018026;0.00370290970747016
0.00346370445228646;0.00280641577829316
0.00287691216860499;0.0022607238214028
0.00269761452636898;0.00472608212663951
0.000872038532693284;0.0017052873652823
0.00321920766741917;0.00267973728830075
0.00604722047905071;0.00346904172594571
0.0027057644191979;0.00394652218822472
0.00507738323241047;0.00503790610200545
0.00718820547509802;0.00589542203426162
0.00385489930807409;0.00541794157198267
0.00499588430412139;0.00650932548576327
0.00532188001727779;0.00720118493110637
0.00750605129542546;0.0102707021886145
0.0064873146918118;0.0104850811716786
0.00630801704957581;0.00815614585566443
0.00441724191326882;0.00531075208045062
0.00243681795584391;0.00684063845958954
0.0046861883766228;0.00663600397575573
0.00147513060203264;0.00426809066282077
0.00781574722292397;0.0041219231743681
0.00439279223478212;0.00525228508506947
0.00492253526866121;0.0067334489680575
0.00678071083365256;0.00667498197267644
0.00785649668706856;0.00653855898345385
0.00983692064449351;0.00569078755042782
0.00924197846798316;0.00707450644111399
0.00933977718193005;0.00712322893726491
0.00973097203771772;0.00835103584026817
0.00867148596995951;0.00762994289723451
0.00913602986120729;0.00916957377560362
0.00691925901174401;0.00833154684180787
0.0123715373142843;0.0113328526047046
0.0119721925656678;0.00984194422248641
0.00929087782495658;0.00960807624096199
0.0103829634640304;0.0109235836370369
0.00951092493133715;0.0112354076124028
0.00948647525285046;0.0117908440685233
0.010423712928175;0.0149383173198729
0.00946202557436371;0.0142367133752997
0.00698445815437526;0.0099004112178675
0.00571307487306538;0.0105143146693691
0.00671551169102136;0.0101635126970825
0.00682961019062595;0.00837052483872858
0.00695185858305958;0.00747403090955151
0.00402604705748116;0.00840950283564929
0.00225752031360787;0.00655804798191423
0.00233086934906812;0.00533024107891089
0.00118988435302075;0.00456042563972642
0.00239606849169932;0.00644111399115199
0.0043357429849798;0.00465787063202816
0.00294211131123617;0.00797100037029097
0.0039689978076789;0.00585644403734092
0.00481658666188539;0.00535947457660163
0.00384674941524521;0.00392703318976428
0.00260796570525096;0.00767866539338552
0.0011002355319028;0.00352750872132679
0.0034800042379442;0.00325466274288166
0.00596572155076158;0.00412192317436805
0.00627541747826016;0.00351776422209654
0.00506923333958154;0.003322874237493
0.00687035965477056;0.00442400265050374
0.00634061662089153;0.00492097211124315
0.00570492498023639;0.00539845257352228
0.00421349459254622;0.00380035469977202
0.00475138751925408;0.00532049657968081
0.00498773441129247;0.00485276061663176
0.00512628258938397;0.00600261152579373
0.00514258237504178;0.00713297343649522
0.00357780295189114;0.00859464832102275
0.00542782862405367;0.00592465553195221
0.00420534469971712;0.00781508838260792
0.00713930611812458;0.00734735241955919
0.00199672374308274;0.00556410906043536
0.0036185524160357;0.00506713959969607
0.00497958451846364;0.00931574126405632
0.00246126763433063;0.00913059577868292
0.00285246249011822;0.00708425094034426
0.00102688649644261;0.00619750151039733
0.00173592717255766;0.00948139775096968
0.00277911345465798;0.00518407359045814
0.00382229973675857;0.00563232055504681
-0.00215972159966099;0.00417064567051895
-0.00202932331439837;0.00551538656428452
0.00572122476589432;0.00434604665666227
0.00442539180609769;0.00365418721131927
0.0082558414356852;0.00443374714973377
0.00730230397470266;0.00669447097113696
0.00600647101490615;0.00462863713433759
0.00588422262247257;0.00384907719592298
0.00290136184709167;0.00419987916820941
0.0075875502237146;0.0055348755627449
0.00383859952241628;0.00372239870593061
0.00723710483207152;0.0053107520804504
0.00889968296916888;0.0042193681666699
0.0084758885420656;0.00580772154119003
0.00327625691722155;0.00328389624057235
0.00286061238294721;0.0038003546997718
0.00383044962958734;0.00441425815127372
0.00260796570525101;0.0055348755627449
0.00325995713156368;0.00305002825904765
0.00786464657989749;0.00437528015435273
0.00356150316623338;0.00381009919900233
0.00365930188018027;0.00495020560893356
0.00348000423794426;0.00319619574750063
0.00628356737108904;0.00243612480754607
0.00547672798102705;0.00314747325134968
