# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNV
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"PMNV";"PMI";"PMP";"UTL11";"FYGT5";"sFYBAAC"
0.310697674418607;0.00959860383944244;0.000775193798450924;0.140551992636963;0.0254151987921484;-0.0353016688061617
-0.349767441860467;-0.301919720767888;-0.303875968992249;-0.179082972385664;0.027176648213387;-0.01604621309371
-0.219534883720928;-0.0558464223385706;-0.0705426356589141;-0.0186619500877738;0.0108203321590342;0.0147625160462132
0.223255813953489;0.0270506108202462;0.146511627906977;0.193889913166722;-0.0140915953699046;0.0256739409499358
-0.22046511627907;-0.255671902268762;-0.306976744186046;-0.139093499413368;-0.0256668344237543;0.0314505776636715
-0.0939534883720939;0.0383944153577669;0.040310077519379;-0.106700835399042;-0.047307498741822;0.0545571245186135
-0.0102325581395359;-0.0183246073298428;-0.0325581395348837;-0.134379861031471;0.00553598389532009;-0.0115532734274711
-0.0437209302325563;0.0174520069808011;0.0589147286821697;-0.0892680187134101;-0.00780070457976899;0.0128369704749685
0.105116279069766;0.331588132635254;0.323255813953489;0.111413003525671;-0.00201308505284299;-0.00962772785622593
0.267906976744186;0.0636998254799291;0.0457364341085278;0.0908647159319815;0.0213890286864617;-0.0192554557124519
0.105116279069768;0.0305410122164058;-0.0682170542635653;0.0982057004737163;-0.00427780573729264;0.00256739409499293
0.0716279069767454;-0.0244328097731229;0.0565891472868212;0.0240533761471654;-0.00050327126321037;-0.0179717586649544
-0.231627906976745;-0.213787085514835;-0.236434108527133;0.00658968410095362;-0.015349773527932;0.0179717586649544
-0.173953488372095;-0.0663176265270498;-0.0612403100775186;0.00990069895935475;0.00780070457976896;-0.0160462130937092
0.151627906976746;0.102094240837696;0.113178294573644;0.00328013949782069;-0.0103170608958231;-0.000641848523749711
-0.0493023255813964;0.0244328097731231;-0.0286821705426372;0.0300417258444411;0.00301962757926523;-0.0102695763799737
0.142325581395349;0.092495636998254;0.089147286821707;0.0647279880732894;0.00880724710619045;-0.0211810012836971
-0.0725581395348839;-0.0706806282722514;-0.0124031007751955;-0.0100021465726897;0.0118268746854549;-0.0166880616174584
-0.146046511627906;0.0148342059336832;0.0596899224806212;0.0285567680260637;0.0070457976849527;-0.0160462130937098
0.126511627906976;0.0523560209424083;0.0279069767441857;0.0128750253619033;0.00553598389531929;-0.0134788189987163
0.0837209302325582;0.0244328097731231;-0.0620155038759697;0.0462733439779812;-0.000503271263211147;0
