# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"CPILFESL";"GDP255";"sFYBAAC";"PSCCOMR";"BUSLOANS";"LHNAG";"GDP274_1";"GDP275_1";"GDP276_1";"FYGM3";"CES277R";"CES278.R";"CES088";"CES140";"Sfygm6";"sFYAAAC"
0.000891729741683906;0.00394605394605394;-0.0353016688061617;0.023744292251632;0.000726790791133198;0.00656226174360847;0.00301337540687675;-0.000301755669348951;0.00110286473635205;0.0153602891348546;0.0151448500342365;0.0253258283396043;0.0040451710770268;0.00196418255343711;0.0166358595194085;-0.0166453265044814
0.00071338379334679;0.00306693306693309;-0.01604621309371;-0.0167198081998398;0.000961928988264466;0.00487404502948582;-0.00069648771196679;0.000713240673006578;0.000641831117057321;0.0365936299977412;0.0191468728446208;-0.0142202900369192;0.0030338783077701;0.00358174465626826;0.120147874306839;-0.0486555697823304
0.00107007569002049;0.00273726273726271;0.0147625160462132;-0.0220198041771708;0.000491652594001792;0.00123309838335665;-0.000440635083081016;0.000128017556693483;0.00100342611258261;0.046758527219336;0.0147430368494399;-0.00748536008296103;0.00320242710264622;0.00748700173310224;-0.0998151571164511;0.0064020486555698
0.000713383793347322;0.00252747252747253;0.0256739409499358;-0.010947652910178;0.000748166990872384;0.0050218612394786;-0.003624578909215;0.000201170446232645;0.000433913994630331;-0.0241698667269034;0.0301511765724865;0.0494064624521511;0.00359570762402323;0.00556903523974559;-0.0369685767097968;0.030729833546735
0.000356691896673148;0.00205794205794205;0.0314505776636715;0.0123455424099281;0.000684038391654756;0.00839440476746134;-0.00281437891774333;0.00190197512801754;0.000433913994630298;-0.0596340637000227;-0.000685959089213498;-0.00844549736787218;0.00314624417102143;0.00554592720970536;-0.0258780036968573;0.0486555697823303
-0.000178345948336565;8.99100899100919e-05;0.0545571245186135;-0.0119309928041498;0.000235138197131269;-0.00266069177986275;-0.00385200346822454;9.14411119239352e-05;0.000786469115267443;-0.0429184549356222;0.02031551555537;0.0014819548422625;0.00320242710264622;0.000231080300404182;0.029574861367837;0.110115236875801
0.000891729741683906;0.00223776223776224;-0.0115532734274711;-0.0274423603692369;0.000299266796348969;-0.00119030948046492;-0.0021178912057766;0.00152706656912946;0.000696070366386145;-0.00361418567878902;0.00668894102495736;-0.00329670749908872;0.00207876847013819;0.00478336221837087;-0.0147874306839187;-0.0179257362355955
0.000356691896673129;0.00232767232767233;0.0128369704749685;0.0179385900065644;0.000213761997392082;-0.000132256608940149;0.000227424559009592;0.000640087783467449;0.000361594995525254;0.00293652586401605;0.0156979922685869;-0.000214305658936133;0.00191021967526207;0.00339688041594453;-0.0757855822550828;0.0192061459667094
0.000535037845010244;0.00403596403596404;-0.00962772785622593;0.0112361831594681;0.00012825719843526;0.00212388554357465;0.00498912626327234;-0.000822970007315287;0.000885907739036883;-0.00316241246894083;0.0289665216703791;0.0299867831823537;0.00230350019664085;0.00506065857885614;-0.00184842883549019;0.00384122919334187
0.000713383793347322;0.000879120879120888;-0.0192554557124519;-0.0169547573168277;0.000213761997392146;3.88990026256239e-06;0.00552925959092007;-0.000173738112655435;0.000587591867728562;0;-9.63851128525095e-05;0.0117808244458264;0.00309006123939488;0.00700173310225302;0.0609981515711645;-0.0140845070422533
0.000535037845010244;0.00407592407592409;0.00256739409499293;-0.0107293900794117;0.000448900194523419;0.00448894490345306;-0.000568561397523903;9.14411119240337e-06;5.42392493287913e-05;0.0106166704314437;0.0226383374677136;0.0205898657935665;0.00269678071801786;0.00390525707683461;-0.00369685767097927;-0.00768245838668374
0.000356691896673128;0.00207792207792206;-0.0179717586649544;0.00307851691542482;0.000491652594001797;0.00382766185874993;0.000326922803576246;0.00152706656912946;0.000903987488813135;0.0178450417890217;0.00264590813258095;0.0132575516828584;0.00269678071801787;0.0040901213171577;-0.0536044362292054;-0.0166453265044817
0.000713383793347342;0.0037062937062937;0.0179717586649544;-0.0308343048321318;0.000577157392958679;0.00472622881949305;0.00328344207070058;0.00067666422823703;0.000271196246643958;-0.000451773209848211;0.0138374219999284;-0.00161825802361949;0.0030338783077701;0.00577700751010954;-0.0573012939001848;0.0115236875800256
