# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP253
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"GDP253";"GDP275_3";"HSSOU";"GDP284A";"GDP275A";"GDP274_3";"GDP275_2"
0.00304475040472902;0.000825370353037274;0.010855405992185;0.000287530421745538;0.00045504962885013;-0.000904498838066846;0.00236947982761638
0.00166347339185195;0.000212724317793116;0.0112896222318707;0.00248508435937196;0.00114710427272643;0.000250476601310837;0.00349856081929932
-0.0042180932436246;0.00165924967878627;-0.0138949196699948;0.00325525513190455;0.000843737853492967;0.000264391968050295;0.00147893707361296
0.00268086560026141;-0.000927478025577972;-0.0495006513243595;0.000318337252646845;6.63614042073269e-05;0.0020038128104866;0.00198781864732917
0.00187883378633278;-2.12724317793071e-05;-0.0386452453321759;-0.000410757745350728;0.00142203009015669;0.00151677497460448;0.00415056533562323
-0.00066093362444118;0.00150608816997524;-0.0325662179765523;0.00145818999599511;0.000673094242674189;0.00115497543937768;0.00292606904886861
-0.00222043992930238;0.000127634590675873;-0.0555796786799831;-0.000996087532475548;0.00112814387152432;0.000918414204806403;0.00152664472114874
-0.00473792867857832;-0.000229742263216556;0.0751194094659145;0.00145818999599511;0.000407648625844916;0.000570530036319162;0.000779224909753028
0.00160406362785723;-0.00193153680556147;0.0295267042987412;0.00404596379170477;-0.00116606467392851;0.000542699302840048;-0.00157435236868465
0.0019011124478308;0.0016464862197187;0.0542770299609196;-0.00057506084349104;0.00054037143425957;0.000445291735663743;0.00391202709794384
0.00396560174664707;-0.000408430690162777;0.0047763786365615;0.0023105123175979;-0.000132722808414654;0.000654022236756009;-0.000397563729465922
0.0018639813453341;-0.000229742263216571;0.00564481111593526;0.00052371612532217;0.000853218054094024;0.0011828061728567;-0.0030214843439403
0.00219816126780436;0.000502029389991755;0.0134607034303091;-0.0029574557665253;0.000720495245679403;0.000640106870016552;0.00276704355708219
0.000757474490932587;-0.000319086476689681;-0.00955275727312288;-0.000195109929041582;0.000398168425243894;0.000918414204806402;0.00384841690122922
0.00407699505413714;0.00160394135616008;0.108988276161529;0.000431295632618251;0.00113762407212538;0.00018089976761335;0.000890542754003538
0.00201993197582023;-0.000655190898802787;-0.0625271385149804;0.000431295632618289;0.000502450631855344;0.000333968801747781;0.00131991158182654
0.0021090466218123;-0.000987040834560041;0.041684759009987;-0.000441564576252032;-4.74010030052149e-05;0.00218471257810005;0.00194011099979326
0.00109908063390218;0.000863660730240036;0.0764220581849765;-0.000729094997997571;0.00146943109316194;0.00168375937547827;0.00219455178665137
0.00166347339185195;-9.78531861848307e-05;-0.0581849761181072;0.000308068309013063;0.000540371434259536;0.00276915798115857;0.00302148434394041
0.00373538891116755;-0.000216978804148983;0.0178028658271823;0.000780439716166403;0.00117554487452953;0.00356233388530955;0.00152664472114874
0.00268829182076074;-0.000744535112275898;-0.0451584889274863;-9.24204927039186e-05;9.4802006010461e-05;0.000250476601310837;0.00135171668018385
0.00355715961918341;-0.000140398049743445;0.00347372991749934;0.00248508435937192;0.000568812036062672;0.000500953202621675;-0.000985958049075225
-0.00362399560367746;0.000821115866681407;0.00173686495874903;0.00341955823004489;0.000843737853493001;0.000306138068268767;-0.000238538237679511
0.0101516434225965;0.00134016320209662;0.0121580547112458;0.00713691582546904;0.000824777452290888;5.56614669580298e-05;0.00360987866354971
0.000230212835479505;0.00074028062592003;-0.0282240555796779;-0.00106797013791194;0.00198136192561834;-0.00115497543937778;0.0028147512046181
0.00410669993613451;0.000191451886013809;0.0412505427702988;0.000318337252646843;0.00139358948835356;-0.00208730501092354;0.00527964632730628
