# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;UTL11
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"UTL11";"GDP252";"HSBR";"GDP284A";"FSDXP";"GDP274_2";"HSNE";"HSFR";"CES278.R"
0.140551992636963;0.00379713039780874;-0.0173998044965805;0.000287530421745538;-0.00733333333333414;0.00283483424773029;-0.261013215859031;-0.0667044595616043;0.0253258283396043
-0.179082972385664;0.00256108534643871;-0.0418377321603108;0.00248508435937196;-0.0126666666666659;0.000806461467026592;-0.0506607929515407;-0.0139833711262246;-0.0142202900369192
-0.0186619500877738;0.000326315893561701;-0.0543499511241465;0.00325525513190455;0.011333333333334;-0.000378792507239711;0.014317180616739;-0.027399848828424;-0.00748536008296103
0.193889913166722;0.00207655568630166;-0.178885630498533;0.000318337252646845;0.0359999999999999;0.00312809296301272;-0.0737885462555055;-0.0566893424036281;0.0494064624521511
-0.139093499413368;0.00286762451917847;-0.0213098729227741;-0.000410757745350728;0.010666666666666;0.00193061987560947;-0.052863436123348;-0.0500755857898696;-0.00844549736787218
-0.106700835399042;-0.000969059320274095;-0.00957966764418591;0.00145818999599511;0.00600000000000006;0.000647612996248687;-0.0220264317180627;-0.0319349962207087;0.0014819548422625
-0.134379861031471;0.000266985731095902;-0.0146627565982405;-0.000996087532475548;0.00333333333333402;-0.000256601375872162;0.123348017621144;-0.0156840513983389;-0.00329670749908872
-0.0892680187134101;-1.97767208219082e-05;0.00547409579667679;0.00145818999599511;-0.0720000000000001;-0.00145407446327545;-0.145374449339207;0.0313681027966724;-0.000214305658936133
0.111413003525671;0.00352025630630187;0.0330400782013683;0.00404596379170477;-0.038666666666668;0.000232163149598674;0.13215859030837;0.0103930461073355;0.0299867831823537
0.0908647159319815;0.00115693816808232;0.0471163245356774;-0.00057506084349104;-0.00200000000000006;-0.00166179938660063;0.0848017621145385;0.0566893424036281;0.0117808244458264
0.0982057004737163;0.00481563152013766;0.0187683284457478;0.0023105123175979;-0.0159999999999999;-0.00260267109813164;-0.0286343612334814;0.016817838246406;0.0205898657935665
0.0240533761471654;0.0026105271484935;0.00273704789834012;0.00052371612532217;0.0186666666666679;-0.00200393455443004;-0.0319383259911871;-0.0156840513983334;0.0132575516828584
0.00658968410095362;0.00299617320452097;0.0158357771260997;-0.0029574557665253;0.085333333333332;-0.00239494617480662;0.102422907488987;0.0621693121693085;-0.00161825802361949
0.00990069895935475;0.00203700224465781;0.0158357771260997;-0.000195109929041582;0.0466666666666679;-0.00249269907990085;-0.0870044052863458;-0.0226757369614513;0.007359921647951
0.00328013949782069;0.00358947482917857;0.00801564027370666;0.000431295632618251;-0.0159999999999998;-0.000989748164078125;0.0649779735682829;0.0808767951625113;0.00644003038445874
0.0300417258444411;0.00171068635109614;0.0127077223851379;0.000431295632618289;-0.05;-0.000794242353890112;-0.205947136563875;-0.0916477702192006;0.0130203657009813
0.0647279880732894;0.00247209010274006;0.0518084066471201;-0.000441564576252032;-0.0280000000000001;-0.00100196727721494;0.215859030837003;0.129251700680272;0.0161179189926138
-0.0100021465726897;0.00353014466671281;0.0119257086999003;-0.000729094997997571;-0.00333333333333402;0.000562079204291438;-0.0440528634361221;0.0185185185185204;0.00851583705032929
0.0285567680260637;0.00223476945287701;0.0293255131964809;0.000308068309013063;-0.00466666666666599;0.00268820489008906;-0.0209251101321608;-0.0234315948601644;0.0110412487387156
0.0128750253619033;0.00527049609904183;-0.0279569892473137;0.000780439716166403;-0.012;-0.000525421864881109;-0.0429515418502202;0.00907029478458043;-0.00105907771518848
0.0462733439779812;0.00479585479931572;-0.0406647116324516;-9.24204927039186e-05;-0.00533333333333402;-0.0016007038209167;0.0209251101321607;-0.0897581254724149;0.017223430506819
0.0225934126683104;0.00510239397205547;0.00625610948191785;0.00248508435937192;-0.00466666666666599;-0.0033969134520217;0.00110132158590204;0.0228647014361337;0.0115305814960708
0.0191897717281645;0.000781180472465871;-0.044379276637343;0.00341955823004489;-0.002;-0.00274930045577285;0.0958149779735682;-0.0173847316704478;-0.0109043880379278
0.104711580024524;0.00620989033808304;0.00234604105571845;0.00713691582546904;0.000666666666666038;-0.00206503012011386;-0.126651982378853;-0.0523431594860148;0.0299250650908089
0.0234696848066762;0.00318405205232919;-0.00977517106549552;-0.00106797013791194;-0.00200000000000006;-0.00233385060912281;0.128854625550661;0.0353363567649264;0.0103714689605299
0.0222361406387406;0.00499362200753496;0.0201368523949207;0.000318337252646843;0.012666666666666;-0.00461882476569853;-0.0616740088105738;0.00736961451247165;0.00690360918463828
0.00360065514574492;0.00831611110561756;0.0365591397849442;-0.00119119746151713;-0.013333333333332;-0.00615843302093139;0.105726872246696;0.0236205593348469;0.0145551837116412
0.0500901266477867;0.00447942726616499;-0.0355816226783987;0.00538092646409461;0.0253333333333319;-0.00120969220053996;-0.13215859030837;-0.0804988662131519;0.00947144879154105
0.0197220041343612;0.000850398995342602;-0.105376344086017;0.00271100111931489;0.0333333333333341;0.00272486222949936;-0.0958149779735682;-0.0625472411186734;0.00563072275993642
-0.0142453032695552;0.00354003302712377;-0.116520039100686;0.00386112280629689;0.060666666666666;0.00455772920001454;-0.066079295154185;-0.105820105820102;0.0122239691256796
-0.0288052411659728;0.0012953752138358;-0.0713587487781037;0.00575060843491033;0.0193333333333339;0.00541306711958861;-0.140969162995596;-0.0863567649281955;0.0086557372645894
-0.0884843726567808;0.00184912339684955;0.124926686217009;0.00588410470214929;-0.0566666666666659;0.00322584586810684;0.114537444933922;0.0854119425547999;0.0111513264804252
-0.0796643113177292;0.00423221825589104;0.0826979472140743;-0.000441564576252031;-0.036;0.000684270335659015;-0.0165198237885463;0.075018896447466;0.00895608056415015
-0.0363388291475182;0.00163157946780842;0.0791788856304984;-0.000349144083548115;-0.019333333333334;0.0049609599335281;0.16409691629956;0.103741496598639;0.0104276366361856
0.0594821172852045;0.0019381186405482;0.0404692082111436;0.00192029245951467;0.000666666666666094;0.00557191559036629;-0.0198237885462554;0.0273998488284239;0.00555289717433788
0.0011306262993368;0.00771292112054901;-0.000195503421307919;0.00252616013390704;0.0273333333333339;0.0117059103850244;-0.105726872246696;0.00547996976568038;0.0352471588485205
