# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMRRA
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"FMRRA";"FSDJ";"HSNE"
-0.000102681564050132;0.00225085042840312;-0.261013215859031
0.000151105256187526;0.00205435718354434;-0.0506607929515407
-0.000109099161803332;-9.65746856113276e-05;0.014317180616739
-0.000266622015744237;-0.00155316604153013;-0.0737885462555055
-0.000156939435963049;-0.000386546628058483;-0.052863436123348
0.000424144869684784;-0.000815946481496111;-0.0220264317180627
0.000316795961814127;-0.00142715752149502;0.123348017621144
-5.89252157334421e-05;0.00412213634018582;-0.145374449339207
-0.000242701878664111;0.00301076959703606;0.13215859030837
0.000234534026978414;0.00131560124913697;0.0848017621145385
0.000435813229236009;0.000926216847235839;-0.0286343612334814
-0.000200695784280095;-0.00064217866665427;-0.0319383259911871
-4.66734382052541e-06;-0.00580181441940286;0.102422907488987
5.25076179802421e-05;-0.00323593752662834;-0.0870044052863458
0.000241535042709113;0.00197636875463818;0.0649779735682829
-6.94267393293122e-05;0.0043542683062234;-0.205947136563875
-8.98463685440885e-05;0.00311458202612404;0.215859030837003
0.000142353986524331;0.000163186197729063;-0.0440528634361221
0.00012660170113008;0.00251190754692916;-0.0209251101321608
1.10849415735472e-05;0.0033859651297242;-0.0429515418502202
-5.71749618005892e-05;0.00206209586253093;0.0209251101321607
0.000381555357323092;0.0021018660105961;0.00110132158590204
0.000343049770804248;0.00203834274007589;0.0958149779735682
-0.000103848400005487;0.00151596770670174;-0.126651982378853
0.000140603732591656;0.000839981057407756;0.128854625550661
0.000153438928097699;-0.000773617430903203;-0.0616740088105738
0.000173858557312476;0.0043886133743584;0.105726872246696
7.6427755060011e-05;0.000935760443343415;-0.13215859030837
7.29272471948401e-05;-0.00429615978706625;-0.0958149779735682
-7.00101573069883e-06;-0.00614704677859733;-0.066079295154185
-8.05116809030376e-05;-0.00257077521577668;-0.140969162995596
0.000247952640462313;0.00398373095734973;0.114537444933922
0.000181442991020495;0.00220177940555992;-0.0165198237885463
0.000515158074184049;0.00256562126073592;0.16409691629956
0.000672680928124596;-0.00165902869121044;-0.0198237885462554
