# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS299
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
IPS299;0
0.00796891432553567;-0.17791153273395208
0.0037114925606820705;0.5090384685556295
-0.00305630242225071;0.1365930829489297
0.0102603902079675;-0.11033030141809828
0.0;0.497196329105034
-0.0037114925606820705;0.139240099794777
-0.00316593882363938;0.1822071025182445
-0.00403814896207745;-0.06179586774178539
0.0072044632528444905;-0.5045758600324075
0.00534815377181136;-0.23349729630132454
0.00993373380657215;-0.18947676965319096
0.00458445363337664;-0.014455099346290632
0.0066585340486729604;0.25839479484723793
0.0041477853634660795;0.13095515371805808
0.0021833413495561302;-0.18777732764356292
0.007531870588496341;-0.017763812119723804
0.0031651878893828697;-0.3193565539575699
0.00360223162642224;0.04078880035558495
0.00502149737041597;-0.07259541170942553
0.0036018561592934704;-0.058220634829226806
0.00764113152275613;-0.047925228641430416
0.00360223162642224;-0.20973058879742965
0.0039296389620741;-0.01327765806327796
0.0148455947755994;-0.08564062834406082
0.00796816339127919;0.007072948441924534
0.00731372418710435;0.02220322286303141
0.0106974339450069;-0.1315689454363809
0.0108066948792667;-0.286586567466911
0.0087322389968427;0.23006248272811988
0.006331126713021129;0.11196099579465302
0.0072044632528444905;0.27609384299431505
0.00219122615924608;0.31204832562077545
0.00189197885819622;0.13283500025315947
-0.00063904505192483;-0.43525922214497825
0.0121414805194513;-0.21183851156949057
0.00541348505209038;-0.04415101847846245
0.0028114978547685897;-0.048694697750787136
0.0043479093427110605;0.06026969421994657
0.00657029927358377;-0.17985046167767033
0.0063927033220201;-0.0974477486711391
-0.00142302041527378;0.035179377217582505
0.00563425972337836;0.07851355981049093
-0.005906473391208139;0.07336600693432303
-0.00864024955047127;0.4189031901373844
-0.00030487930796949103;0.10147499602148767
-0.00613550833931265;0.05900968851226632
-0.0106632664363555;0.2659118275094212
0.008399575121398;-0.3699953518614189
0.00152364560558937;-0.290148055132055
0.0061907020071347;-0.004948089255817928
0.00991683778581026;0.0063081332726224
0.013911057093907;-0.4656711829041686
0.00786641179958056;0.014641496453537363
0.007829616021032241;-0.21470884999551543
0.0169778725957424;-0.4029731787358854
0.0134473551907776;-0.15373539755017726
0.00286218591705406;0.19757953247801752
0.00418120193786098;0.1447442444803501
0.00817204204180522;-0.017823445387294346
-0.008954891003770001;0.287119620571281
0.00244579287205648;0.15510763229955735
0.00174592214538916;0.3729738645529084
-0.0131199478551257;0.9421761124406036
-0.0332089410738132;0.62074618620869
0.00266243740493685;-0.3606201964114008
0.0147032927340724;-0.6578773647137941
0.008109339031422141;-0.2688651943983435
0.0119695165748094;-0.3270476561859208
0.0045615501385654605;-0.06206299753893155
0.00533538788945831;0.1100812230634536
0.0137695059866353;0.00850851436190974
0.0136471037028948;-0.24674337971560892
0.0132889080627439;-0.2154349343858885
0.00950232207645341;0.07993706805428812
0.00418157740498865;-0.12493036088313142
0.0034569258478705;0.07734954100292907
0.0199733493432517;-0.4195694626890559
0.00658719529434565;-0.10626099737655491
0.0101999400003525;-0.05158461490549414
0.00656541820091966;0.20494460593940778
-0.00390410719736695;0.1398708171908913
0.0002984963667923;0.13403347704129442
0.0035887148098128203;0.13201537582091172
0.0052212458825332;0.14023796809635342
-0.0178876294469854;1.0902524827991036
-0.00120299667824231;-0.5252616919568185
0.0175294338068346;-0.8335175553499092
0.0017068735640736199;0.28486192069179245
0.00516830501747956;-0.09612006243347362
0.00435466775101573;0.304368951752318
-0.00241012349489345;0.6707391247849431
-0.00905326339131635;0.228645669246971
-0.00199260404851193;0.03760625356952197
-0.0067415122839703;0.04740466325759193
-0.00858205214562568;0.02810249325965772
0.00230912283745011;-0.6628180080603306
0.0109167067477831;-0.4632094927259318
0.0190913770594842;-0.5308860927882819
0.0122056853983463;-0.24377555989641353
0.0199151519384051;0.0029991775408979267
0.00863161380652705;-0.019509669280573433
0.00605853757806468;0.3250070707886342
0.0104789120764872;0.19416675830117913
0.0021472965052643;0.07877086113025858
-0.000272213667829924;0.10065363104248781
0.0014906044983222198;-0.04175498502401709
0.006565042733790829;-0.1735368279731105
0.00413013840844784;-0.012432501129856822
-0.0032260135641255;0.06670496057566276
0.0037325187198515297;0.03119894373767185
0.007379806401639879;-0.01447108515689869
0.00932472612488983;-0.2790032147114393
0.00925639110758719;-0.14296759419348187
0.0125090628378026;-0.17579565648615417
0.0194567065750686;-0.02193240325383117
