# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP272A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"GDP272A";"LHEM";"GDP285A";"LHNAG";"GDP273A";"CES140";"EXRUS"
0.00030207947613571;0.0101090252502962;0.00028715488627821;0.00656226174360847;0.00048673169402096;0.00196418255343711;-0.00442252948352995
0.000574925454580899;0.00125097669296822;0.0005996469684045;0.00487404502948582;0.00102213655744408;0.00358174465626826;0.00589670597804492
0.000808793436105338;0.00063560951713878;0.00182427810106164;0.00123309838335665;0.00103187119132451;0.00748700173310224;0.00061000406669387
0.0004872249615092;0.00347358576882438;-0.000464515257214764;0.0050218612394786;0.000389385355216782;0.00556903523974559;0.000355835705566299
0.000896493929177002;0.0102993032586122;0.000143577443139105;0.00839440476746134;0.00110974826236786;0.00554592720970536;0.00955673037820748
0.000954960924558077;-0.000457476913608913;0.00102193356587251;-0.00266069177986275;0.000798239978194427;0.000231080300404182;-0.00259251728344834
0.000906238428407164;-0.00223475448064226;-0.000515189648910922;-0.00119030948046492;0.000944259486400694;0.00478336221837087;0.00294835298901464
0.000233867981524438;-0.0012347828199205;0.000177360370936524;-0.000132256608940149;0.000340712185814693;0.00339688041594453;0.00193167954453544
0.000380035469977178;-0.00161129036828958;-0.000261817690430131;0.00212388554357465;-3.89385355216579e-05;0.00506065857885614;-0.00350752338348925
0.000545691956890345;0.000748966628476531;-0.000228034762632712;3.88990026256239e-06;0.000739832174911872;0.00700173310225302;0.0170801138674259
0.000535947457660148;0.00363957296756815;-9.29030514429468e-05;0.00448894490345306;0.000223896579249687;0.00390525707683461;0.00111834078893347
0.00118882890608251;0.00501605217665898;-0.00210298725539048;0.00382766185874993;0.000895586316998605;0.0040901213171577;0.00447336315574953
0.000545691956890344;0.00239264474286155;0.00030404635017692;0.00472622881949305;0.000759301442672736;0.00577700751010954;0.0103192354615746
0.000565180955350703;0.00369625152323579;-0.000641875628151288;0.00488571473027351;0.000515935595662256;0.00688619295205062;0.00132167547784157
0.000730837442263835;0.00107284408943836;0.000962813442226947;0.00211610574304953;0.000613281934466433;0.00478336221837086;-0.00259251728344856
0.000594414453041259;0.00218212439323624;0.00168070065792253;0.00234560985856322;0.000593812666705603;0.00681686886192993;0.000711671411132819
0.000214378983064079;0.00590671519430585;0.000810790267138502;0.00641055563335314;0.000292039016412605;0.00402079722703638;0.00310085400570337
0.000389779969207374;0.00437639419125858;0.00110639088536608;0.00456674290871141;0.000992932655802818;0.00612362796071612;0.00208418056119364
0.00125704040069379;0.00318614452221962;0.00104727076172055;0.00276182918670004;0.000759301442672736;0.00787983824378992;-0.00142334282228029
0.000760070939954425;0.0043197156355897;0.00168070065792253;0.00606824441021331;0.000983198021922385;0.00679376083188907;0.000711671411147696
0.000701603944573281;0.0095705789714462;0.000979704906125686;0.00903623831084928;0.000457527792379736;0.00529173887926032;0.000508336722239822
0.00104266141762974;0.000951390041577363;-0.000270263422379501;9.72475065747214e-05;0.000691159005509817;0.00489890236857328;-0.000406669377800983
0.000993938921478829;0.00279749156906445;0.00058275550450579;0.00430222969082991;0.000720362907151044;0.00984402079722702;-0.00345668971125468
0.000954960924558077;0.00579740655123219;0.00156246041063148;0.00734802159672664;0.000720362907151079;0.0069324090121317;-0.000457503050020347
0.000964705423788272;0.0086191889298676;-0.000827681731037212;0.00563257558076248;0.00106107509296573;0.00813402657423432;0.00462586417242283
0.000964705423788275;0.00573263105903883;0.00134287137994813;0.00774868132381083;0.000807974612074859;0.0124090121317157;0.000915006100040694
0.00135448539299565;0.00555854692377183;0.00204386713174498;0.00668673855202351;0.000661955103868524;0.0116233391103432;-0.00355835705570851
0.00136422989222585;0.00420635852425195;0.000996596370024425;0.0057765018904915;0.00168409166131264;0.0122703639514731;0.00137250915006082
0.00208532283525951;0.00510916694668616;0.00206075859564369;0.00576094228943888;0.00175223409847555;0.0147429231657954;0.00183001220008139
0.00216327882910095;0.00599982996433303;-0.000574309772556451;0.00658949104544997;0.00169382629519304;0.0129636048526863;-0.0012708418056222
0.00199762234218785;0.00690668685502883;0.00113172808121416;0.00675286685649418;0.00172303019683429;0.0125476603119584;0.00284668564457602
0.00110112841301085;-0.00102831093855681;8.44573194936048e-05;0.000540696136550667;0.000642485836107692;0.0110687463893726;-0.000813338755586646
0.00144218588606731;0.00521442712149819;-0.00054897257670837;0.00607991411100217;0.00111948289624829;0.00873483535528594;-0.00122000813338752
0.00212430083218023;0.00865157667596551;8.44573194936846e-06;0.00616549191678684;0.00208321165040981;0.00725592143270021;-0.000559170394474395
0.00258229229599892;0.00610509013914504;8.4457319493577e-05;0.00442670649924612;0.00197613067772521;0.00727902946273828;0.0174867832452268
0.00254331429907816;-0.00138052767735244;0.00140199150359366;-0.00036954052498131;0.00244339310398537;0.00885037550548343;0.0236884912566034
0.00266999278907058;0.0102912063220877;0.00152023175088469;0.0109617389410131;0.00236551603294199;0.00727902946273828;-0.00172834485562734
0.00233867981524428;0.00182990765443936;0.000405395133569266;0.00246230686645194;0.00243365847010494;0.00824956672443672;-0.00320252135014221
0.00341057473056461;0.00483387110486749;0.00145266589528979;0.00491294403211501;0.00265755504935462;0.00522241478914393;-0.00223668157788237
0.00248484730369705;0.00810908192885143;0.000844573194935951;0.00819212995378796;0.00234604676518116;0.00714038128249567;0.00183001220008139
0.0033521077351835;0.00532778423283595;0.00090369331858145;0.00567925438391798;0.00311508284173433;0.00522241478913688;0.00213501423342832
0.00369316520823992;0.00665568182278237;0.00150334028698598;0.00750750750750709;0.0030664096723322;0.00471403812824955;0.00777755185034557
0.00324491824365148;0.00512940928799552;0.00538837698369127;0.00613048281442138;0.00290092089636511;0.00607741190063776;-0.0133184221228091
0.00363469821285881;0.00248980798115034;0.0022296732346309;0.00255955437302549;0.00293985943188677;0.00605430387059269;-0.00366002440016278
0.00376137670285127;-0.00175703522572154;0.00248304519311167;-0.00289408579564021;0.00278410528980003;0.00977469670710568;-0.00696421309475903
0.00212430083218022;-0.000238859627460369;0.00532925686004575;0.000875227559165387;0.00251153554114832;0.00251877527440553;-0.0159109394062578
0.00344955272748533;0.000327925929224704;0.00222122750268153;0.00147038229939783;0.00338765259038606;0.00737146158290475;-0.00284668564457602
0.0040926896766775;0.000902808422432955;0.0057177605297163;0.00106972257231364;0.00247259700562663;0.0045060658578856;-0.00757421716145279
0.00370290970747016;0.00295943029954659;0.000777007339341058;0.00159874900807544;0.00299826723516929;0.00600808781050943;-0.00427002846685653
0.00280641577829316;0.00667997263235456;0.00284621166693414;0.00723132458883671;0.00263808578159373;0.00455228191796886;-0.020892639284262
0.0022607238214028;0.00871635216815764;0.00349653302703477;0.00822713905615458;0.0016743570274322;0.00769497400346614;-0.040209434729555
0.00472608212663951;0.0119591752460449;0.00400327694399635;0.0115841229830871;0.0029106555302455;0.0101675332177956;-0.0643554290361985
0.0017052873652823;0.00803620950013606;0.00629207030227276;0.00758919541302919;0.00165488775967138;0.00660889659156316;-0.0133692557950391
0.00267973728830075;0.00698765622026867;0.0040539513356925;0.00501797133921483;0.0024628623717462;0.00942807625649911;0.00320252135014226
0.00346904172594571;0.00670021497366516;0.00568397760191885;0.00599044640495494;0.00232657749742034;0.00799537839398956;0.00996339975599803
0.00394652218822472;0.0101980915520617;0.0076349416822209;0.0113818481694125;0.00344606039366858;0.00492201039861351;-0.0537820252135007
0.00503790610200545;0.011606958507248;0.0209538609663606;0.0113390592665207;0.00550006814243717;0.00739456961294283;-0.0631354209028064
0.00589542203426162;0.0064735007509909;0.0135469540467725;0.00616160201652433;0.00527617156318749;0.0045060658578856;-0.0383794225294843
0.00541794157198267;0.0109996882679443;0.022347406738005;0.00913737571768652;0.00607441154138191;0.00972848064702247;0.0388877592517285
0.00650932548576327;0.00574882493208656;0.0513416045201557;0.00306913130747327;0.0089169246344645;0.00681686886193422;0.0576453843025623
0.00720118493110637;0.00151007866173919;0.0429465469624925;0.00459786211081548;0.00863462025193237;0.00633160023107793;-0.0559678731191545
0.0102707021886145;0.00297967264085591;0.0216464109862082;0.00353202943876441;0.00850807001148682;0.00894280762564992;0.037972753151688
0.0104850811716786;-0.0059593452817131;0.0143492985819615;-0.00522802595341454;0.00824523489671555;0.0124090121317157;-0.00310085400569293
0.00815614585566443;-0.0149590902282114;0.00678192275533557;-0.0140736591513793;0.00629830812063156;0.0127094165222391;-0.0451911346075652
0.00531075208045062;-0.000303635119652479;0.00127530552435334;-0.000770200252065534;0.00434164671066725;0.00649335644136573;0.00838755591703944
0.00684063845958954;0.00976490544802378;-0.0103122387101679;0.0087950644945467;0.00651247006600081;0.00344309647602775;0.0634912566083787
0.00663600397575573;0.00438853959604346;0.000574309772556514;0.00579984129206923;0.00598679983645817;0.00448295782784047;0.0189101260675074
0.00426809066282077;0.0144368378224103;0.00752514716687919;0.013871384337706;0.00397173062321127;0.0043443096476049;0.00411752745018296
0.0041219231743681;0.0109956397996814;0.00694239166237343;0.0100670618805325;0.00313455210949512;-0.000415944540727908;0.0214009760065062
0.00525228508506947;0.00694717153764879;0.00835282889791644;0.00706016897726741;0.00558767984736092;0.00120161756210047;-0.00686254575030509
0.0067334489680575;0.00494722821620397;0.0049069702625778;0.00547697957024462;0.00583104569437148;0.00473714615829468;0.00818422122814216
0.00667498197267644;0.00958272437623231;0.016756332187529;0.0100281628779034;0.00668769347584833;-0.000323512420568495;0.00289751931679544
0.00653855898345385;0.0158133170315012;0.0137834345413546;0.0133812569045733;0.00660008177092467;0.00582322357019066;-0.00726921512810147
0.00569078755042782;0.00908071431174057;0.00677347702338621;0.0101915386889476;0.00589918813153431;0.0142345465049081;-0.00777755185034557
0.00707450644111399;0.0149428963551637;0.00527858246834961;0.0133501377024693;0.00569476082004555;0.0112305025996533;-0.0329910532736881
0.00712322893726491;0.0110928030379714;0.00881734415513119;0.0101215204842143;0.00678503981465262;0.0114846909301006;-0.0460044733631566
0.00835103584026817;0.0155785058723025;0.012829066831077;0.0147660613981865;0.00843992757432391;0.0108607741190087;-0.0131150874339163
