# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES278.R
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"CES278.R";"CES003";"Sfygt1";"GDP285A";"HSBR";"IPS38";"FSPXE";"GDP275_2";"HHSNTN"
0.0253258283396043;0.0678832848691576;0.0668257756563248;0.00028715488627821;-0.0173998044965805;0.0194458177866979;0.00119959398357378;0.00236947982761638;0.0238907849829351
-0.0142202900369192;-0.0240148400681895;0.0525059665871109;0.0005996469684045;-0.0418377321603108;0.00143942327844211;-0.0299898495893688;0.00349856081929932;-0.00910125142206997
-0.00748536008296103;-0.00862328286372706;-0.134844868735082;0.00182427810106164;-0.0543499511241465;-0.00382599217542088;-0.0377410722524701;0.00147893707361296;0.0034129692832765
0.0494064624521511;0.0506868545071699;0.00357995226730307;-0.000464515257214764;-0.178885630498533;0.01106817025325;-0.0130109808987728;0.00198781864732917;0.104095563139936
-0.00844549736787218;-0.0205053644841175;0.0644391408114559;0.000143577443139105;-0.0213098729227741;-0.00366402517332808;-0.0158715511672962;0.00415056533562323;-0.0654152445961378
0.0014819548422625;-0.036498546074391;-0.0584725536992843;0.00102193356587251;-0.00957966764418591;-0.00513618194038122;-0.00230691150687368;0.00292606904886861;-0.0335608646188837
-0.00329670749908872;-0.05178983254789;-0.00954653937947469;-0.000515189648910922;-0.0146627565982405;-0.00790364961393568;0.0335886315400931;0.00152664472114874;-0.0534698521046653
-0.000214305658936133;-0.0468765667301617;-0.0584725536992843;0.000177360370936524;0.00547409579667679;0.00318620126164173;0.0612715696225883;0.000779224909753028;0.0182025028441415
0.0299867831823537;0.0104782913867341;0.0393794749403342;-0.000261817690430131;0.0330400782013683;0.0158498102520435;0.0413398542031946;-0.00157435236868465;0.0455062571103529
0.0117808244458264;0.0261706607841174;0.0274463007159906;-0.000228034762632712;0.0471163245356774;0.0114367408328168;0.0144874042631716;0.00391202709794384;0.00853242320819114
0.0205898657935665;0.0309836558708516;-0.0250596658711217;-9.29030514429468e-05;0.0187683284457478;0.0193059565171738;-0.00203008212604872;-0.000397563729465922;-0.00910125142207152
0.0132575516828584;0.0221096961796854;-0.0560859188544155;-0.00210298725539048;0.00273704789834012;0.00301743249568187;-0.0244532619728726;-0.0030214843439403;0.0711035267349263
-0.00161825802361949;0.0272235034593405;-0.0656324582338902;0.00030404635017692;0.0158357771260997;0.00556426795378713;-0.0925532896558078;0.00276704355708219;-0.0847554038680322
0.007359921647951;0.00536448410709429;0.0155131264916467;-0.000641875628151288;0.0158357771260997;0.00373119259151795;-0.045123189074467;0.00384841690122922;-0.0437997724687129
0.00644003038445874;-0.00120324877168355;-0.0572792362768497;0.000962813442226947;0.00801564027370666;0.00163412376914721;0.022423179846821;0.000890542754003538;0.0728100113765626
0.0130203657009813;-0.00310839266018763;-0.0226730310262529;0.00168070065792253;0.0127077223851379;0.0069020898844593;0.0341422903017431;0.00131991158182654;0.00967007963595057
0.0161179189926138;0.019803469367297;0.0298329355608591;0.000810790267138502;0.0518084066471201;0.0126181221945381;-0.00212235858632276;0.00194011099979326;-0.0705346985210457
0.00851583705032929;0.0115311340619725;0.0107398568019093;0.00110639088536608;0.0119257086999003;0.00880445821612599;0.000738211682198009;0.00219455178665137;0.0273037542662113
0.0110412487387156;0.00616664995487823;0;0.00104727076172055;0.0293255131964809;0.00760012090135354;0.00756666974255055;0.00302148434394041;0.0102389078498293
-0.00105907771518848;0.00486313045221592;0.0226730310262533;0.00168070065792253;-0.0279569892473137;0.00898002874595412;0.0301744025099197;0.00152664472114874;0.0278725824800905
0.017223430506819;0.0171462949964907;0.0310262529832933;0.000979704906125686;-0.0406647116324516;0.0141128098044024;0.00609024637814892;0.00135171668018385;-0.0216154721274182
0.0115305814960708;0.0294795949062472;-0.0405727923627685;-0.000270263422379501;0.00625610948191785;0.0109385116295283;-0.0143028513426234;-0.000985958049075225;0.0255972696245733
-0.0109043880379278;0.0183996791336559;-0.00835322195704044;0.00058275550450579;-0.044379276637343;0.0100674607442575;-0.0133800867398717;-0.000238538237679511;0.0329920364050119
0.0299250650908089;0.0411611350646801;-0.0453460620525062;0.00156246041063148;0.00234604105571845;0.0130092236169148;0.00673618160007289;0.00360987866354971;0.0307167235494878
0.0103714689605299;0.0301814900230677;0.00954653937947508;-0.000827681731037212;-0.00977517106549552;0.0154425546404813;0.00313739964934856;0.0028147512046181;0.0136518771331057
0.00690360918463828;0.0432166850496293;0.0250596658711217;0.00134287137994813;0.0201368523949207;0.0119341198156215;-0.0416166835840168;0.00527964632730628;0.015358361774744
0.0145551837116412;0.0462248069788382;0.0286396181384249;0.00204386713174498;0.0365591397849442;0.0108364851715171;0.00950447540832244;0.00232177218008048;0.0273037542662113
0.00947144879154105;0.0489822520806233;0.00835322195704044;0.000996596370024425;-0.0355816226783987;0.0131648139653819;0.00036910584110178;0.00631331202391741;-0.0989761092150165
0.00563072275993642;0.0523914569337165;0.00954653937947506;0.00206075859564369;-0.105376344086017;0.0113623465405161;-0.0189166743563735;0.00693351144188414;-0.0773606370876054
0.0122239691256796;0.0352451619372411;0.0429594272076373;-0.000574309772556451;-0.116520039100686;0.0119579259891567;-0.0631170988280889;0.00833293576960388;-0.0784982935153579
0.0086557372645894;0.00977639626992888;-0.0847255369928404;0.00113172808121416;-0.0713587487781037;-0.00266799187699351;-0.0074743932822737;0.00861918165481929;-0.00455062571103426
0.0111513264804252;-0.00120324877168354;-0.0501193317422435;8.44573194936048e-05;0.124926686217009;-0.00500184710400017;0.044384977392269;0.0104002671628261;0.0767918088737198
0.00895608056415015;-0.0291286473478446;0.177804295942721;-0.00054897257670837;0.0826979472140743;0.000164092553301742;0.045676847836117;0.00822161792535347;-0.0136518771331058
0.0104276366361856;0.00260703900530934;0.0859188544152746;8.44573194936846e-06;0.0791788856304984;0.00229431997452745;0.0200239918796706;0.00974826264650223;0.0034129692832765
0.00555289717433788;0.018951168154016;-0.00596658711217202;8.4457319493577e-05;0.0404692082111436;0.0303231135414194;-0.0143951278028975;0.0088100122449629;-0.0494880546075084
0.0352471588485205;0.017096159631009;-0.138424821002387;0.00140199150359366;-0.000195503421307919;0.00755548432597242;-0.0249146442742457;0.0130718954248365;0.0250284414106927
0.0125139294858398;0.028727564423945;0;0.00152023175088469;-0.00156402737048089;0.0233819135147221;0.0274983851619442;0.0162365027113847;-0.0523321956769041
0.0029767505275724;0.0171964303619724;-0.0393794749403342;0.000405395133569266;0.055131964809384;0.0199818818014981;-0.00267601734797268;0.0154254727032743;-0.00853242320819103
0.0202609919523185;0.0240148400681894;-0.0226730310262529;0.00145266589528979;0.0158357771260997;0.00653181886392729;0.00950447540832244;0.0129287724822289;0.0375426621160407
0.0118596790333881;0.0332898826832401;0.00715990453460622;0.000844573194935951;0.0285434995112433;0.0191346370897624;-0.0212235858632472;0.0136920948428034;0.0762229806598392
0.00101361716618992;0.0242153815301316;0.0381861575178999;0.00090369331858145;-0.0535679374389031;0.0146599266854876;-0.000369105841099004;0.0122449628675476;-0.0881683731513068
0.017792441741551;0.0197533340018152;0.090692124105012;0.00150334028698598;-0.0508308895405688;0.00835469158039409;-0.0222386269262702;0.0133899464084092;-0.0858930602957914
0.0028962853283041;-0.019502657174376;-0.0298329355608591;0.00538837698369127;-0.0578690127077242;0.00229559530525253;-0.0172556980714238;0.0117201787446528;-0.109215017064846
-0.00276249442594145;-0.0245161937230525;-0.0727923627684967;0.0022296732346309;-0.0488758553274662;-0.00444282713614619;-0.023622773830395;0.00879410969578417;-0.0716723549488049
0.00658480235510089;-0.0542464654567388;0.155131264916468;0.00248304519311167;0.109872922776146;-0.00389953624723782;-0.0143951278028975;0.00707663438449185;-0.0602957906712165
0.0143816568149333;-0.0421638423744063;-0.0596658711217185;0.00532925686004575;0.0527859237536656;0.00328397661723628;0.0155024453261973;0.00941430911375091;0.0426621160409554
-0.0226607167309826;-0.0898927103178642;-0.113365155131265;0.00222122750268153;0.134701857282504;0.00104109498195576;0.0245455384331466;0.0127220393429066;-0.0409556313993173
0.0525108236757474;0.00521407801063384;-0.0298329355608591;0.0057177605297163;0.0306940371456481;-0.00251367685925152;0.0615483990034132;0.00742649046642196;0.0529010238907849
0.00874033086099191;0.00832247067080621;0.190930787589499;0.000777007339341058;0.12316715542522;0.0232947659151713;0.0460459536772159;0.00803078733520979;0.0130830489192268
0.00710786090945259;0.000952571944259684;-0.00119331742243423;0.00284621166693414;0.0877810361681346;0.0204520537288335;-0.0283288733044191;0.00494569279455487;0.0312855517633667
0.0136368232176192;0.0122831645442594;-0.0871121718377088;0.00349653302703477;0.0330400782013665;0.0195053332205369;-0.0203930977207723;0.00419827298315933;0.0147895335608651
0.0383559974350884;0.0394565326381335;0.16945107398568;0.00400327694399635;0.0535679374389092;0.030310360234168;0.0353418842853198;0.00842835106467571;0.16268486916951
0.030299995545089;0.0394565326381182;0.0369928400954642;0.00629207030227276;-0.0240469208211144;0.0131257038231439;-0.0140260219617984;0.00427778572905219;-0.072241183162684
0.0172426752523163;0.0208061766770231;-0.0501193317422424;0.0040539513356925;0.0903225806451612;0.00373841946562747;-0.0029528467287977;0.00131991158182654;0.0978384527872572
0.0326098956806153;0.0528928105885949;-0.128878281622912;0.00568397760191885;0.0304985337243401;0.023217395851179;0.00645935221924793;0.0128015520888;-0.0563139931740613
0.01660130694069;0.0653765165948117;0.0131264916467781;0.0076349416822209;-0.087585532746827;0.0140418163940359;-0.0132878102795976;0.0089213300892132;-0.21103526734926
-0.010238236265948;0.0404091045823627;-0.0704057279236279;0.0209538609663606;-0.130791788856305;0.0026518376878093;-0.0580418935129658;0.0166022613424934;-0.114903299203639
0.00119340204666962;0.0223603730071245;-0.0823389021479715;0.0135469540467725;-0.109090909090909;-0.00225606005277323;-0.0346036726031189;0.00707663438449174;-0.0608646188850969
-0.0103804126738122;0.0255690363982757;-0.0966587112171838;0.022347406738005;-0.240664711632451;0.0211339305565409;-0.0406939189812678;0.0109091487365426;0.012514220705348
-0.0412306338013065;-0.00125338413716525;-0.0632458233890214;0.0513416045201557;0.00586510263929618;0.0204758599023689;-0.0374642428716425;0.0208959496207241;-0.199658703071671
-0.0032501353526313;-0.0109295096761308;0.286396181384248;0.0429465469624925;-0.127663734115349;-0.00768769361114574;-0.034050013841469;0.030183038341046;0.147326507394766
0.0166584017505234;-0.0383034192319317;0.101431980906921;0.0216464109862082;-0.140566959921796;-0.00879042957814946;-0.0628402694472639;0.0319482212998743;-0.0682593856655287
0.00588141929651154;-0.0971623383134472;-0.181384248210024;0.0143492985819615;-0.0553274682306943;-0.0559768161878577;-0.0270370028605703;0.0158230364327402;-0.0995449374288954
0.00126944907637561;-0.172164845081712;0.0871121718377092;0.00678192275533557;-0.0609970674486802;-0.0789157648307148;0.0296207437482698;0.00291016649968978;0.00967007963594874
0.0068453931412007;-0.0770079213877477;0.206443914081144;0.00127530552435334;0.109872922776149;-0.00235085963667492;0.035157331364768;0.00122449628675497;0.262229806598407
0.0033037129719018;0.0108793743106337;0.0202863961813855;-0.0103122387101679;0.068817204301075;0.0516092335644935;0.0131032573590495;0.00993909323664582;0.04778156996587
0.00163758261141522;0.0494836057354863;-0.0489260143198104;0.000574309772556514;0.0428152492668621;0.0381549195245058;0.0239918796714939;0.00578852790102241;0.0130830489192268
0.0313083589507877;0.0623683946656028;0.00238663484487001;0.00752514716687919;0.0492668621700879;0.0229631799266334;0.0429085540278675;0.0112431022692939;0.144482366325368
