# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS18
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
IPS18;EXRSW;LHU5;sFYAAAC
0.007226201642602291;0.000856018408624704;-0.01261137765593;-0.0166453265044814
0.00682534020905197;-0.000785522774974012;0.0418094585332432;-0.0486555697823304
0.00281021536303869;0.005448305400783121;0.0482522275531172;0.0064020486555698
0.00401465980954802;-0.00020141609614798798;-0.057162440027415995;0.030729833546735003
0.00702530588936177;-0.00229614349607787;0.0625085675119944;0.0486555697823303
-0.0008021879035645209;-0.00475341986907263;-0.00808773132282116;0.11011523687580099
0.00040179150648103596;-0.0009869388711221119;0.0622344071281686;-0.0179257362355955
0.00200709738654197;0.00270904649318049;0.0271418779986292;0.0192061459667094
0.00923376406560833;0.0026486216643334397;-0.0638793694311158;0.00384122919334187
0.007427097395842709;-0.0024874887874165603;0.00424948594927897;-0.0140845070422533
0.0128475624416089;0.00119842577207663;-0.0227553118574352;-0.00768245838668374
0.00301064607981237;0.00234649752011262;-0.0352296093214544;-0.0166453265044817
0.00602222223255673;0.000574035874019496;-0.0213845099383139;0.0115236875800256
0.00481824282251009;-0.00275940051721513;0.0413982179575064;-0.0294494238156208
0.000802652940031165;-0.0009265140422782811;0.0183687457162413;0.00256081946222761
0.0160586392381949;0.00246734717780406;0.0113776559287196;-0.0192061459667093
0.00501867353928653;-0.00011077885288191001;0.0023303632625099;-0.0179257362355952
0.00120444444651081;-0.002135010619158;-0.0330363262508594;-0.00128040973111419
