# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS25
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"IPS25";"FSPIN";"GDP254";"GDP255";"sFYBAAC";"FSPCOM";"GDP259";"HSBR";"GDP275_1";"GDP275_3";"IPS18";"FSDXP";"CES088";"LHU5";"EXRJAN";"EXRCAN"
0.0064834046680511;0.00140678002809346;0.00314724040749634;0.00394605394605394;-0.0353016688061617;0.00138321064470805;0.0142744375740034;-0.0173998044965805;-0.000301755669348951;0.000825370353037274;0.00722620164260229;-0.00733333333333414;0.0040451710770268;-0.01261137765593;0;-0.0134928557655077
0.0019978014384176;0.000847134567326003;0.00202870897347328;0.00306693306693309;-0.01604621309371;0.000848893489310738;0.0141823444283646;-0.0418377321603108;0.000713240673006578;0.000212724317793116;0.00682534020905197;-0.0126666666666659;0.0030338783077701;0.0418094585332432;0.000311407080919257;-0.01137328838472
-0.00218652157429553;-0.000597977341641897;0.00251121272932635;0.00273726273726271;0.0147625160462132;-0.00067078777084504;-0.0036574134982239;-0.0543499511241465;0.000128017556693483;0.00165924967878627;0.00281021536303869;0.011333333333334;0.00320242710264622;0.0482522275531172;0.00108992478321157;-0.00728924391929727
0.00471212339272829;-0.00105029353596079;-0.00018642190567047;0.00252747252747253;0.0256739409499358;-0.00103162533033402;0.0203262728588344;-0.178885630498533;0.000201170446232645;-0.000927478025577972;0.00401465980954802;0.0359999999999999;0.00359570762402323;-0.057162440027416;0.00108992478321157;0.00336028975003112
-0.000980000705599948;-0.000233824473334295;0.00433156780822664;0.00205794205794205;0.0314505776636715;-0.00014340979928413;0.00599921063018027;-0.0213098729227741;0.00190197512801754;-2.12724317793071e-05;0.00702530588936177;0.010666666666666;0.00314624417102143;0.0625085675119944;0.000467110621376943;0.034843619869549
-0.00324184233412706;-0.000419734095575561;-0.0026208726738384;8.99100899100919e-05;0.0545571245186135;-0.000242871434271473;0.0010656492566767;-0.00957966764418591;9.14411119239352e-05;0.00150608816997524;-0.000802187903564521;0.00600000000000006;0.00320242710264622;-0.00808773132282116;-0.00604848368705868;-0.00124072236924211
-0.00275184198132622;-0.000222324909072006;0.000339945827987399;0.00223776223776224;-0.0115532734274711;-0.00026831510833803;0.0196553085120379;-0.0146627565982405;0.00152706656912946;0.000127634590675873;0.000401791506481036;0.00333333333333402;0.00207876847013819;0.0622344071281686;0.00170076174962741;0.00884014688084987
-0.00154560111283281;0.00397309945263991;0.00244541676261911;0.00232767232767233;0.0128369704749685;0.00462843561883063;-0.00242073411393234;0.00547409579667679;0.000640087783467449;-0.000229742263216556;0.00200709738654197;-0.0720000000000001;0.00191021967526207;0.0271418779986292;-0.00184448809466653;0.0166980552193818
0.000980560706004271;0.00243790762361696;0.00393679200798326;0.00403596403596404;-0.00962772785622593;0.00276179516685846;-0.00895934745428229;0.0330400782013683;-0.000822970007315287;-0.00193153680556147;0.00923376406560833;-0.038666666666668;0.00230350019664085;-0.0638793694311158;0.00933023523211918;0.00594512801928603
0.00192220138398472;0.000435066847925376;0.00020835389457291;0.000879120879120888;-0.0192554557124519;0.000587517564809104;0.000131561636626733;0.0471163245356774;-0.000173738112655435;0.0016464862197187;0.00742709739584271;-0.00200000000000006;0.00309006123939488;0.00424948594927897;0.00188041968092645;0.0592961898966938
0.00293972211660022;0.00195875911268593;0.00535140529218892;0.00407592407592409;0.00256739409499293;0.00238939230097551;-0.00273648204183658;0.0187683284457478;9.14411119240337e-06;-0.000408430690162777;0.0128475624416089;-0.0159999999999999;0.00269678071801786;-0.0227553118574352;0;0.00656548920390079
0.00222432160151155;-9.9662890273633e-05;0.00343235626322776;0.00207792207792206;-0.0179717586649544;-0.00028681959856819;0.00970924878305485;0.00273704789834012;0.00152706656912946;-0.000229742263216571;0.00301064607981237;0.0186666666666679;0.00269678071801787;-0.0352296093214544;-0.000515019403055317;0.0177836872924751
