# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP259
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
GDP259;HHSNTN;EXRSW;EXRUS;CES155;sFYAAAC
0.0142744375740034;0.0238907849829351;0.000856018408624704;-0.00442252948352995;0.0851063829787245;-0.0166453265044814
0.0141823444283646;-0.00910125142206997;-0.000785522774974012;0.005896705978044921;-0.021276595744682002;-0.0486555697823304
-0.0036574134982239;0.0034129692832765;0.005448305400783121;0.00061000406669387;-0.0531914893617;0.0064020486555698
0.0203262728588344;0.104095563139936;-0.00020141609614798798;0.000355835705566299;0.0531914893617;0.030729833546735003
0.00599921063018027;-0.0654152445961378;-0.00229614349607787;0.00955673037820748;-0.127659574468085;0.0486555697823303
0.0010656492566767;-0.0335608646188837;-0.00475341986907263;-0.00259251728344834;-0.0212765957446788;0.11011523687580099
0.0196553085120379;-0.0534698521046653;-0.0009869388711221119;0.0029483529890146397;-0.0638297872340425;-0.0179257362355955
-0.00242073411393234;0.0182025028441415;0.00270904649318049;0.00193167954453544;-0.0212765957446819;0.0192061459667094
-0.00895934745428229;0.0455062571103529;0.0026486216643334397;-0.00350752338348925;0.0425531914893606;0.00384122919334187
0.000131561636626733;0.00853242320819114;-0.0024874887874165603;0.0170801138674259;0.09574468085106401;-0.0140845070422533
-0.00273648204183658;-0.00910125142207152;0.00119842577207663;0.00111834078893347;0.0744680851063852;-0.00768245838668374
0.00970924878305485;0.0711035267349263;0.00234649752011262;0.00447336315574953;0.0106382978723393;-0.0166453265044817
0.0193000920931456;-0.0847554038680322;0.000574035874019496;0.0103192354615746;0.0;0.0115236875800256
0.0145507170109196;-0.0437997724687129;-0.00275940051721513;0.00132167547784157;-0.0106382978723393;-0.0294494238156208
