# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMCP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"PMCP";"PMNO"
0.0176297747306562;-0.0649738610903662
-0.0739471106758089;-0.310679611650486
0.0426052889324191;0.0336071695294996
-0.0479921645445632;0.046303211351756
-0.058765915768854;-0.172516803584765
-0.103330068560236;0.035847647498133
-0.0509304603330058;-0.0448095593726662
0.05435847208619;0.0395817774458559
0.0352595494613124;0.339058999253173
0.000979431929479913;0.00298730395817692
0.0328109696376111;0.0739357729648992
0.0239960822722817;-0.190440627333831
-0.0553379040156714;-0.133681852128453
-0.0617042115572968;-0.0321135175504121
-0.0313418217433883;0.0896191187453323
0.0460333006856018;0.0575056011949223
0.16209598432909;0.0791635548917095
-0.0107737512242909;-0.0560119492158327
0.141527913809991;0.032860343539956
-0.131243878550442;-0.0112023898431666
0.0190989226248777;0.0253920836445101
0.0137120470127334;0.0970873786407784
0.0954946131243879;-0.128454070201645
-0.0337904015670911;0.0761762509335326
0.0582761998041126;-0.125466766243466
-0.0161606268364347;-0.00896191187453321
-0.0117531831537708;0.0791635548917118
0.177766895200783;0.0754294249439865
0.0303623898139085;-0.179238237490665
-0.0773751224289917;-0.0604929051530992
-0.113124387855044;-0.131441374159819
-0.103330068560234;-0.0791635548917117
-0.0876591576885411;0.0687079910380889
0.175318315377082;0.188946975354742
0.173849167482859;0.00821508588498943
-0.0572967678746328;0.00149365197908957
-0.0945151811949063;0.019417475728154
0.0132223310479921;-0.08439133681852
0.0161606268364349;0.0955937266616865
0.0930460333006851;-0.0365944734876766
0.0142017629774736;-0.0515309932785663
0.0465230166503418;-0.097087378640776
0.00391772771792398;-0.00896191187453321
-0.129285014691479;-0.102315160567589
0.021057786483839;0.055265123226289
-0.0763956904995103;0.0321135175504101
-0.0548481880509301;-0.0694548170276327
-0.018119490695396;0.262882748319641
0.116552399608227;0.000746825989546007
-0.113614103819784;0.0201643017176998
-0.13026444662096;0.0231516056758768
0.277179236043095;0.112770724421209
-0.0602350636630753;-0.02539208364451
-0.0318315377081297;0.0530246452576557
0.0783545543584715;0.123973114264376
0.177277179236044;-0.0306198655713227
0.0220372184133203;-0.158327109783419
-0.0852105778648385;-0.165048543689321
0.180705190989226;0.159073935772965
-0.00881488736532821;-0.148618371919342
-0.0416258570029379;-0.0731889469753556
-0.0827619980411369;-0.118745332337565
-0.225759059745347;-0.347274085138163
-0.332027424094025;0.0918595967139657
-0.0568070519098928;0.260642270351008
0.310479921645445;0.256908140403287
0.0739471106758089;0.0776699029126221
0.0352595494613125;0.0343539955190434
0.0798237022526929;-0.0448095593726662
-0.028893241919687;-0.127707244212099
-0.0759059745347689;0.00448095593726672
0.115083251714005;0.0440627333831225
-0.0475024485798232;0.0403286034353995
-0.105778648383937;-0.0612397311426452
-0.0543584720861898;0.0171769977595229
0.118021547502448;-0.0268857356235999
0.122428991185112;0.106796116504855
0.060724779627817;-0.00298730395817914
0.000979431929479802;-0.0500373412994765
