# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PCEPILFE
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"PCEPILFE";"GDP252";"GDP254";"GDP276_5";"LBMNU";"CCINRV";"GDP259";"GDP287A";"GDP274A";"HSWST";"CES088";"BUSLOANS";"FMRRA";"LHEM";"sFYAAAC";"IPS306"
0.000867093790645021;0.00379713039780874;0.00314724040749634;0.00150903200035507;0.0184353959602438;0.000998855522000306;0.0142744375740034;-0.000806052107910227;0.00269005136934253;0.0761346998535878;0.0040451710770268;0.000726790791133198;-0.000102681564050132;0.0101090252502962;-0.0166453265044814;-0.00327187237158553
0.0013144040794695;0.00256108534643871;0.00202870897347328;0.00116284230615596;-0.00288554023725553;0.0012707659657937;0.0141823444283646;-0.00117549265736908;-0.000258366515699503;-0.035139092240117;0.0030338783077701;0.000961928988264466;0.000151105256187526;0.00125097669296822;-0.0486555697823304;-0.0128503512864635
0.00122838287008045;0.000326315893561701;0.00251121272932635;0.000674626070746976;0.000144277011862669;0.00130488355020956;-0.0036574134982239;0.000268684035970076;-0.000379950758381693;-0.0505124450951683;0.00320242710264622;0.000491652594001792;-0.000109099161803332;0.00063560951713878;0.0064020486555698;0.00957983917223857
0.000543654043341299;0.00207655568630166;-0.00018642190567047;0.000949802494341124;0.00604360371914079;0.000872087780695748;0.0203262728588344;0;-0.00120064439648622;-0.0292825768667658;0.00359570762402323;0.000748166990872384;-0.000266622015744237;0.00347358576882438;0.030729833546735;0.000700985959876436
0.000870534639020233;0.00286762451917847;0.00433156780822664;0.000284053082419778;0.00174735492144921;0.00102946046667479;0.00599921063018027;0.000394629677831053;-0.00113985227514518;-0.0658857979502195;0.00314624417102143;0.000684038391654756;-0.000156939435963049;0.0102993032586122;0.0486555697823303;0.0126168404395441
0.00087397548739651;-0.000969059320274095;-0.0026208726738384;0.000665749411921346;-0.00559474190445662;0.000644488002129126;0.0010656492566767;0.00211588678326433;-0.0023404966716313;-0.0336749633967781;0.00320242710264622;0.000235138197131269;0.000424144869684784;-0.000457476913608913;0.110115236875801;0.00443988002530078
0.000812040216636186;0.000266985731095902;0.000339945827987399;0.00118947228263282;-0.00912151330554658;0.00052899497765342;0.0196553085120379;0.0016288969680686;-0.00135262469983899;0.0131771595900439;0.00207876847013819;0.000299266796348969;0.000316795961814127;-0.00223475448064226;-0.0179257362355955;-0.00327141895246577
0.00030623550542553;-1.97767208219082e-05;0.00244541676261911;0.00106519905907416;-0.00545046489259384;0.000408907677418206;-0.00242073411393234;-0.000377836925582933;0;0.0204978038067342;0.00191021967526207;0.000213761997392082;-5.89252157334421e-05;-0.0012347828199205;0.0192061459667094;0.011215775358032
0.000674406281613475;0.00352025630630187;0.00393679200798326;0.00131374550619147;-0.0022603398525168;-0.000181442835622146;-0.00895934745428229;0.000369440549458858;0.00357153712878821;-0.0270863836017561;0.00230350019664085;0.00012825719843526;-0.000242701878664111;-0.00161129036828958;0.00384122919334187;-0.0165896987710075
0.000959996696785562;0.00115693816808232;0.00020835389457291;0.000798899294305622;0.00567489579993586;0.000280205842402334;0.000131561636626733;-0.000235098531473805;0.00334356667375906;0.0592972181551976;0.00309006123939488;0.000213761997392146;0.000234534026978414;0.000748966628476531;-0.0140845070422533;0.0186917498123973
