# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS12
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
IPS12;CES155;FYBAAC
0.007797060644623001;0.0851063829787245;0.00680457267283585
0.00445552512412725;-0.021276595744682002;0.0133369624387594
-0.0041370566843496395;-0.0531914893617;0.0127925966249315
0.0155936879988521;0.0531914893617;0.0029940119760481602
0.00222797920726053;-0.127659574468085;-0.00517147523135521
-0.00493301113859615;-0.0212765957446788;-0.0117038649972787
-0.00270503193133557;-0.0638297872340425;-0.000544365813826324
-0.00620601831691769;-0.0212765957446819;-0.00272182906913504
0.0151170685651722;0.0425531914893606;-0.0038105606967876898
0.00811552908440057;0.09574468085106401;0.00734893848666305
0.013048106932603;0.0744680851063852;0.000544365813826327
0.00286404950602685;0.0106382978723393;-0.00408274360370169
0.0076380430699316704;0.0;-0.00408274360370169
0.00397803910965846;-0.0106382978723393;0.00272182906913504
0.00175049319279034;0.0;-0.0073489384866631206
0.012093568194058999;0.0;-0.0051714752313559995
0.00652405346630154;0.0;-0.0032661948829613603
0.00381902153496584;0.0425531914893606;-0.0013609145345667198
0.00684208861568521;0.0106382978723394;0.00027218290691319904
0.00541049715306505;-0.0106382978723394;-0.000816548720740322
0.0127296384928253;0.0531914893617033;0.00163309744148065
0.00525104628797991;0.0531914893617;-0.0021774632553078397
0.00175092648318553;-0.0106382978723392;-0.00108873162765352
0.0233911819338703;0.10638297872340301;-0.00190528034839384
0.00493257784820095;-0.0319148936170213;0.00272182906913424
0.00445595841452115;0.0212765957446819;0.005715841045182329
0.0111381628747261;0.0851063829787246;0.0062602068590096
0.008433997524178229;0.0531914893617;0.0163309744148067
0.00604656745183266;0.0319148936170213;0.0264017419706041
0.0;-0.0425531914893607;0.0307566684812197
0.010183624136181;-0.0531914893617033;0.0220468154599892
-0.00128167298620713;-0.10638297872340301;-0.0209580838323357
0.00148488618111367;-0.0638297872340425;0.00816548720740344
0.000646035977834608;0.0531914893617031;0.0285792052259119
0.0221173081747597;-0.0106382978723425;0.0321175830157864
0.00588321697319799;0.0212765957446819;0.008709853021230559
0.00589838213699595;0.0212765957446819;0.0157866086009796
0.00786898685007029;0.0319148936170213;-0.0130647795318455
0.0123674077232274;0.0531914893617;0.0133369624387595
0.00874813306001376;-0.0319148936170212;0.0285792052259119
-0.00556821485657347;0.0;0.0171475231355472
0.0120736368359223;-0.0212765957446788;0.0269461077844312
-0.00686808603934053;-0.0319148936170213;0.0372890582471417
-0.00816752393171127;-0.0851063829787245;0.0313010342950469
0.00699677328643439;-0.0744680851063821;0.0179640718562875
-0.004356301623843179;-0.0319148936170214;0.0353837778987478
-0.00692398050019821;-0.0851063829787245;-0.0108873162765376
0.0264853086392467;0.0638297872340426;-0.0609689711486124
0.00854578644589599;0.0212765957446819;0.0062602068590095795
0.0107165713211163;0.0;0.0078933043004894
0.0159095566962643;0.0212765957446788;-0.0236799129014698
0.0180686427308382;0.0638297872340427;-0.0146978769733261
0.00767010655910705;0.0957446808510639;-0.000816548720740495
0.0111693597831126;0.0106382978723426;-0.00435492651061481
0.0215817612474603;0.0638297872340427;-0.014425694066413001
0.0111086991279165;0.0531914893616999;-0.0021774632553069303
-0.00177519074526428;0.0106382978723426;0.0103429504627104
-0.00371979803468186;-0.0319148936170213;0.0304844855743066
0.00548199006811845;-0.0212765957446819;-0.00244964616222115
-0.0201839664355933;-0.0744680851063821;0.00870985302122979
0.0031235904521862397;-0.0851063829787245;0.0424605334784978
0.000397760581926365;0.0319148936170212;0.0609689711486123
-0.0255125717041441;-0.148936170212767;0.0620577027762658
-0.0435287862972778;-0.13829787234042498;0.0062602068590119605
0.0178013025575837;0.0;-0.00136091453456988
0.0318325453947513;0.10638297872340301;-0.0038105606967910296
0.0132807838743179;0.0212765957446819;-0.000272182906910723
0.0160014142598468;0.0851063829787246;-0.0264017419706017
0.00490658042454573;-0.0319148936170213;-0.0293957539466546
0.006110694430181971;0.0531914893617002;-0.0225911812738164
0.0189356568097442;0.0106382978723425;-0.0332063146434408
0.0149844817045288;0.0425531914893606;-0.00870985302122973
0.0109319166470602;0.0425531914893608;-0.00898203592814373
0.0067225004668709;0.0;-0.0136091453456726
0.0104652628924473;0.0106382978723426;0.00925421883505689
-0.00210449144489777;0.0212765957446788;0.0206859009254226
0.0196497193794764;0.0;0.0223189983669023
-0.00291994396688705;0.0106382978723426;0.00244964616222099
0.00260104223671442;0.0319148936170214;0.0234077299945567
-0.0029502742944831897;-0.0319148936170214;0.030212302667395004
-0.0124631649003584;-0.138297872340428;0.0193249863908493
-0.0120233751501896;0.0425531914893639;0.0
0.0006239381677276;-0.0425531914893639;0.11622210125204699
-0.00389094774041188;-0.0425531914893608;0.135819270549807
-0.0280364882506813;-0.13829787234042498;-0.0100707675557951
-0.0025169839002283103;0.0319148936170214;-0.0155144256940662
