# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES275R
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"CES275R";"HHSNTN";"IPS38";"FSDXP";"EXRUS";"GDP261";"FSPXE";"CES151";"EXRSW";"GDP285A";"Sfygm6"
0.024489089140142;0.0238907849829351;0.0194458177866979;-0.00733333333333414;-0.00442252948352995;0.0131693685837726;0.00119959398357378;0.142857142857155;0.000856018408624704;0.00028715488627821;0.0166358595194085
-0.00682615576686803;-0.00910125142206997;0.00143942327844211;-0.0126666666666659;0.00589670597804492;-0.00726346664552694;-0.0299898495893688;-0.103896103896116;-0.000785522774974012;0.0005996469684045;0.120147874306839
-0.00397318972080579;0.0034129692832765;-0.00382599217542088;0.011333333333334;0.00061000406669387;-0.0109893376669706;-0.0377410722524701;-0.090909090909076;0.00544830540078312;0.00182427810106164;-0.0998151571164511
0.0394239112338028;0.104095563139936;0.01106817025325;0.0359999999999999;0.000355835705566299;0.0105037853264101;-0.0130109808987728;0.0129870129869982;-0.000201416096147988;-0.000464515257214764;-0.0369685767097968
-0.0019901587255812;-0.0654152445961378;-0.00366402517332808;0.010666666666666;0.00955673037820748;-0.0309762574814698;-0.0158715511672962;-0.0259740259739992;-0.00229614349607787;0.000143577443139105;-0.0258780036968573
0.000934983131874068;-0.0335608646188837;-0.00513618194038122;0.00600000000000006;-0.00259251728344834;-0.0104839668635301;-0.00230691150687368;-0.129870129870154;-0.00475341986907263;0.00102193356587251;0.029574861367837
0.00525829938843169;-0.0534698521046653;-0.00790364961393568;0.00333333333333402;0.00294835298901464;-0.000455824646240431;0.0335886315400931;-0.207792207792193;-0.000986938871122112;-0.000515189648910922;-0.0147874306839187
-0.000337461061723929;0.0182025028441415;0.00318620126164173;-0.0720000000000001;0.00193167954453544;0.00129810931864125;0.0612715696225883;0.168831168831154;0.00270904649318049;0.000177360370936524;-0.0757855822550828
0.0257880898964753;0.0455062571103529;0.0158498102520435;-0.038666666666668;-0.00350752338348925;0.00120892623568116;0.0413398542031946;0.0389610389610389;0.00264862166433344;-0.000261817690430131;-0.00184842883549019
0.0125957884736347;0.00853242320819114;0.0114367408328168;-0.00200000000000006;0.0170801138674259;0.0182230766181775;0.0144874042631716;0.0649350649350769;-0.00248748878741656;-0.000228034762632712;0.0609981515711645
0.0147845163021044;-0.00910125142207152;0.0193059565171738;-0.0159999999999999;0.00111834078893347;0.0119208054223315;-0.00203008212604872;0.181818181818191;0.00119842577207663;-9.29030514429468e-05;-0.00369685767097927
0.00819160944737707;0.0711035267349263;0.00301743249568187;0.0186666666666679;0.00447336315574953;0.00661936660192634;-0.0244532619728726;-0.0909090909091148;0.00234649752011262;-0.00210298725539048;-0.0536044362292054
0.00385792515288332;-0.0847554038680322;0.00556426795378713;0.085333333333332;0.0103192354615746;0.0117127115620913;-0.0925532896558078;0.142857142857155;0.000574035874019496;0.00030404635017692;-0.0573012939001848
0.0116472608796008;-0.0437997724687129;0.00373119259151795;0.0466666666666679;0.00132167547784157;-0.00032700463752032;-0.045123189074467;0;-0.00275940051721513;-0.000641875628151288;0.0406654343807764
0.00524100295997659;0.0728100113765626;0.00163412376914721;-0.0159999999999998;-0.00259251728344856;-0.000505370803440507;0.022423179846821;-0.0909090909090761;-0.000926514042278281;0.000962813442226947;-0.0517560073937154
0.0109062845116718;0.00967007963595057;0.0069020898844593;-0.05;0.000711671411132819;0.0139125609417734;0.0341422903017431;0.0519480519480371;0.00246734717780406;0.00168070065792253;-0.00554528650646952
0.0137107110098929;-0.0705346985210457;0.0126181221945381;-0.0280000000000001;0.00310085400570337;0.0286872250188275;-0.00212235858632276;0.0779220779220778;-0.00011077885288191;0.000810790267138502;0.0147874306839186
0.00959299990205995;0.0273037542662113;0.00880445821612599;-0.00333333333333402;0.00208418056119364;0.00790756668912762;0.000738211682198009;0;-0.002135010619158;0.00110639088536608;0.0221811460258779
0.00912957912783627;0.0102389078498293;0.00760012090135354;-0.00466666666666599;-0.00142334282228029;0.0132585516667327;0.00756666974255055;-0.012987012987001;-0.000805664384590066;0.00104727076172055;0.00554528650646946
-0.00138991155551985;0.0278725824800905;0.00898002874595412;-0.012;0.000711671411147696;0.0274882080145864;0.0301744025099197;-0.0649350649350768;0.002014160961473;0.00168070065792253;0.00739371534195971
0.014586179072275;-0.0216154721274182;0.0141128098044024;-0.00533333333333402;0.000508336722239822;-0.023970430853383;0.00609024637814892;0.142857142857155;-0.00161132876917947;0.000979704906125686;-0.00924214417744934
0.0122966734180942;0.0255972696245733;0.0109385116295283;-0.00466666666666599;-0.000406669377800983;-0.00739228665424704;-0.0143028513426234;0;0.00100708048073794;-0.000270263422379501;-0.00554528650646946
