# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274_3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
GDP274_3;GDP275_2;GDP274_2;HSFR;GDP256;HSWST;GDP281A;IPS34;EXRSW;CES277R;GDP274_1;GDP277A;FYGT5;IPS38
-0.0009044988380668461;0.0023694798276163802;0.00283483424773029;-0.0667044595616043;0.0127264621245896;0.0761346998535878;0.00405836036525242;0.0143273834527761;0.000856018408624704;0.0151448500342365;0.00301337540687675;0.00127137850596445;0.0254151987921484;0.0194458177866979
0.000250476601310837;0.0034985608192993197;0.000806461467026592;-0.0139833711262246;-0.0114700279657925;-0.035139092240117006;0.00354392031895289;-0.0279503152617967;-0.000785522774974012;0.0191468728446208;-0.0006964877119667901;0.0009176036173482179;0.027176648213387;0.0014394232784421099
0.00026439196805029503;0.00147893707361296;-0.000378792507239711;-0.027399848828424;0.0050865318364203705;-0.0505124450951683;0.00202918018262616;0.00569557936907694;0.005448305400783121;0.0147430368494399;-0.000440635083081016;0.0005638287287320701;0.0108203321590342;-0.0038259921754208795
0.0020038128104866;0.00198781864732917;0.0031280929630127198;-0.0566893424036281;0.017296234750536998;-0.0292825768667658;-0.0015004501350404699;0.0226657164948591;-0.00020141609614798798;0.0301511765724865;-0.003624578909215;0.000265331166462151;-0.0140915953699046;0.011068170253250001
0.00151677497460448;0.00415056533562323;0.0019306198756094699;-0.0500755857898696;-0.017782596360393997;-0.0658857979502195;0.0040297803626801795;-0.0133291579077117;-0.00229614349607787;-0.000685959089213498;-0.00281437891774333;0.0005638287287320309;-0.0256668344237543;-0.0036640251733280798
0.00115497543937768;0.00292606904886861;0.0006476129962486871;-0.0319349962207087;-0.000962590686175158;-0.0336749633967781;0.00102888009259925;-0.00434512800213515;-0.00475341986907263;0.02031551555537;-0.00385200346822454;-0.000232164770654381;-0.047307498741822;-0.00513618194038122
0.000918414204806403;0.00152664472114874;-0.000256601375872162;-0.0156840513983389;-0.0191504883881166;0.0131771595900439;-0.0012289401106045901;-0.00962972676907102;-0.0009869388711221119;0.00668894102495736;-0.0021178912057766;-0.0006522724508860679;0.00553598389532009;-0.00790364961393568
0.0005705300363191621;0.000779224909753028;-0.00145407446327545;0.0313681027966724;0.00338426620192112;0.0204978038067342;-0.00168622015175984;-0.006165920470862621;0.00270904649318049;0.0156979922685869;0.000227424559009592;-0.000508551402385802;-0.007800704579768991;0.00318620126164173
0.0005426993028400481;-0.00157435236868465;0.00023216314959867402;0.0103930461073355;0.0104973047460787;-0.0270863836017561;-0.00228640020577597;0.0110979905562294;0.0026486216643334397;0.0289665216703791;0.00498912626327234;0.000143721048500345;-0.00201308505284299;0.0158498102520435
0.000445291735663743;0.00391202709794384;-0.00166179938660063;0.0566893424036281;0.0126352693227415;0.0592972181551976;-0.00190057017105135;0.0110392357759674;-0.0024874887874165603;-9.63851128525095e-05;0.005529259590920071;-0.000110554652692576;0.0213890286864617;0.0114367408328168
0.000654022236756009;-0.000397563729465922;-0.00260267109813164;0.016817838246406;0.00277631418959998;0.0380673499267927;-0.00102888009259925;0.00634188195195495;0.00119842577207663;0.0226383374677136;-0.000568561397523903;6.6332791615538e-05;-0.00427780573729264;0.0193059565171738
0.0011828061728567;-0.0030214843439403;-0.00200393455443004;-0.0156840513983334;0.00985895513314148;0.00366032210834633;-0.000757370068163267;0.004051656960518;0.00234649752011262;0.00264590813258095;0.000326922803576246;0.000165831979038844;-0.0005032712632103701;0.00301743249568187
0.000640106870016552;0.0027670435570821897;-0.00239494617480662;0.0621693121693085;-0.0017225307015766;0.0907759882869684;7.14500064305373e-05;-0.0021139606506510302;0.000574035874019496;0.0138374219999284;0.00328344207070058;0.00019899837484661299;-0.015349773527931999;0.0055642679537871295
0.000918414204806402;0.0038484169012292205;-0.00249269907990085;-0.0226757369614513;0.00306002512868317;0.0117130307467073;0.00020006001800534098;0.000645696863493559;-0.00275940051721513;0.013717984919463999;0.00294230523218627;-5.5277326346268395e-05;0.00780070457976896;0.00373119259151795
