# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBOUT
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
LBOUT;GDP284A;CES049;LHEL;IPS25;FYAAAC;CPILFESL;CES002;CES011;FYBAAC
0.0032259759365313103;0.000287530421745538;0.00850520944078146;0.0516605166051662;0.0064834046680511;0.0205269607843134;0.0008917297416839061;0.0106858054226485;0.0197568389057765;0.00680457267283585
0.00303683076761416;0.00248508435937196;0.00986797595345527;0.0258302583025826;0.0019978014384176;0.0110294117647059;0.00071338379334679;-0.000628576789567983;-0.00338491295938249;0.0133369624387594
0.00131350811748017;0.00325525513190455;0.0037886842054376;-0.011070110701107002;-0.0021865215742955303;0.00888480392156895;0.00107007569002049;0.00129937142320996;-0.00856590218292273;0.0127925966249315
0.0138286134608311;0.00031833725264684504;0.003054143390101;0.00369003690036862;0.0047121233927282895;-0.00153186274509836;0.000713383793347322;0.00860774931982414;-0.00994749930920143;0.0029940119760481602
-0.0104660326800819;-0.00041075774535072795;0.0025612278429620198;-0.0295202952029512;-0.000980000705599948;-0.009191176470588279;0.000356691896673148;0.0006848672483352231;0.0047665100856590205;-0.00517147523135521
0.00102979036410444;0.0014581899959951099;0.0022616125103898104;-0.0295202952029523;-0.00324184233412706;-0.0128676470588235;-0.00017834594833656498;-0.00393095037057983;-0.00621718706825089;-0.0117038649972787
-0.00393001628750068;-0.0009960875324755481;-0.00334409371194309;-0.0405904059040592;-0.00275184198132622;0.000612745098039557;0.0008917297416839061;-0.00544610188573039;-0.0124343741365018;-0.000544365813826324
0.005380129249198761;0.0014581899959951099;-0.00360504900160625;-0.0147601476014756;-0.00154560111283281;-0.004595588235294179;0.000356691896673129;-0.00513650436251058;-0.00324675324675397;-0.00272182906913504
0.0178006620080912;0.00404596379170477;-0.00159472677014671;0.0147601476014756;0.000980560706004271;0.0012254901960781302;0.000535037845010244;0.0012477718360076099;-0.00352307267200884;-0.0038105606967876898
0.00545368570377764;-0.00057506084349104;0.00465853517097494;0.0295202952029523;0.00192220138398472;0.0140931372549026;0.000713383793347322;0.00525846702317341;0.00324675324675397;0.00734893848666305
