# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CCINRV
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"CCINRV";"LBPUR7";"GDP252";"GDP274_3";"GDP255";"LHEL";"GDP257";"GDP263";"IPS13";"MOCMQ"
0.000998855522000306;0.00832972218209829;0.00379713039780874;-0.000904498838066846;0.00394605394605394;0.0516605166051662;0.00509430094300943;0.00167983897226416;0.00791204486606331;0.00363283052188774
0.0012707659657937;0.00155680742131705;0.00256108534643871;0.000250476601310837;0.00306693306693309;0.0258302583025826;0.00197826978269784;0.00164283811384424;0.000545179550926256;-0.0227869218101212
0.00130488355020956;0.00362720079605821;0.000326315893561701;0.000264391968050295;0.00273726273726271;-0.011070110701107;-0.00219352193521937;-0.00146523399342864;-0.0112761741527853;-0.00344645317803923
0.000872087780695748;0.0202384964771214;0.00207655568630166;0.0020038128104866;0.00252747252747253;0.00369003690036862;0.0056478064780648;0.00657875262706094;0.0270090879517562;0.00216319933515227
0.00102946046667479;-0.000128396488356088;0.00286762451917847;0.00151677497460448;0.00205794205794205;-0.0295202952029512;-0.00338253382533827;0.00372968652872747;-0.00382000895250032;-0.00650181947062782
0.000644488002129126;0.00524820646155336;-0.000969059320274095;0.00115497543937768;8.99100899100919e-05;-0.0295202952029523;-0.0043870438704387;-0.00157623656868839;-0.00891197845396456;0.00675847023920527
0.00052899497765342;-0.00215064117996385;0.000266985731095902;0.000918414204806403;0.00223776223776224;-0.0405904059040592;-0.000635506355063562;0.00127282952964508;-0.0059110520614574;-0.0095877394261411
0.000408907677418206;0.00709390598167141;-1.97767208219082e-05;0.000570530036319162;0.00232767232767233;-0.0147601476014756;-0.0020090200902009;-0.000436610129354996;-0.0157325385893698;-0.0120656414894306
-0.000181442835622146;0.0149421413324345;0.00352025630630187;0.000542699302840048;0.00403596403596404;0.0147601476014756;0.00231652316523166;-0.000858419915342034;0.0210980358902999;0.0326526995688884
0.000280205842402334;0.00369139904023631;0.00115693816808232;0.000445291735663743;0.000879120879120888;0.0295202952029523;0.0038130381303813;-0.000325607554095258;0.00727568938198024;0.01180593535456
0.00069749245071608;0.0059864862696006;0.00481563152013766;0.000654022236756009;0.00407592407592409;0.0405904059040592;0.00548380483804836;0.0018796436077317;0.0120948815031797;0.024284051293489
0.000620426419900009;0.0130001444460494;0.0026105271484935;0.0011828061728567;0.00207792207792206;0.0184501845018442;0.00361828618286184;-0.000155403605363636;0.00300092639250597;0.00384365079607545
0.0011895104695298;0.00296916879323331;0.00299617320452097;0.000640106870016552;0.0037062937062937;0;0.00521730217302173;0.00597933872065832;0.00845759962659176;-0.0132511236109535
0.000942471228589059;0.00436548060410558;0.00203700224465781;0.000918414204806402;0.0020979020979021;-0.011070110701107;0.00143501435014351;-0.00381848858893526;0.00181864093829454;0.0133030648379278
0.0010263911906079;0.00752724412987318;0.00358947482917857;0.00018089976761335;0.00313686313686314;-0.0147601476014756;-0.000871258712587135;-0.0013986324482728;0.00291012566895144;0.00666069851784207
0.0011370928888022;0.00702970773749319;0.00171068635109614;0.000333968801747781;0.00112887112887113;0.011070110701107;0.00207052070520703;0.00148003433679661;0.00609302871816765;0.0174308646992138
0.00126491870573623;0.00364325035710279;0.00247209010274006;0.00218471257810005;0.00270729270729272;-0.0073800738007383;0.0083538335383354;0.0075629754610307;0.0079116696564622;0.0145496542853046
0.0013815040754974;0.00449387709246155;0.00353014466671281;0.00168375937547827;0.00493506493506493;0.0073800738007383;0.00488929889298893;-0.00385548944735518;0.00627500537487674;-0.00336701365443255
0.00146480075814762;0.00966183574879233;0.00223476945287701;0.00276915798115857;0.00346653346653348;0.011070110701107;0.00618081180811809;0.00342627948968417;0.00582062654750508;0.0157931883663873
0.00165708351433778;-0.00531240470573136;0.00527049609904183;0.00356233388530955;0.00386613386613387;0.011070110701107;0.00759532595325953;0.00439570198028594;0.00236419569882299;0.0100582658352002
0.00152775411624618;0.0103680164347505;0.00479585479931572;0.000250476601310837;0.00367632367632366;0.0258302583025826;-0.000553505535055371;0.00126542935796111;0.0088208025208078;0.0144702147616962
0.00150329414926583;0.0121334681496461;0.00510239397205547;0.000500953202621675;0.00366633366633368;0.0258302583025837;0.00331078310783108;-0.00059941390640264;0.0065481579647426;0.0140577403121976
0.00133742901415581;0.00316176352576761;0.000781180472465871;0.000306138068268767;0.0037262737262737;0.0184501845018442;0.00153751537515377;0.00228665305035078;-0.004729141816847;0.00230069081831874
0.00188845509691955;0.000995072784759299;0.00620989033808304;5.56614669580298e-05;0.00257742257742261;0.0258302583025836;0.00964534645346453;-0.00853239795163248;0.0352847109216388;0.0273669158827109
0.001823291346008;0.000320991220890049;0.00318405205232919;-0.00115497543937778;0.00379620379620378;0.0405904059040582;0.00618081180811805;0.0132463073143297;0.00954908435724861;0.00687151879202977
0.00157315498490481;0.00842601954836544;0.00499362200753496;-0.00208730501092354;0.00380619380619382;0.0295202952029523;0.00613981139811398;-0.00479531125122102;0.00500154398750965;0.00576547619411355
0.0012971728776063;0.0108174041439965;0.00831611110561756;-0.00346492631813305;0.00462537462537463;0.0774907749077487;0.00523780237802382;0.0057277328834029;0.0103670412884397;0.0191907556837454
0.00151449390122213;0.00929269584476877;0.00447942726616499;0.000556614669579604;0.00261738261738259;0.0553505535055349;0.00895858958589583;-0.00149483468016458;0.00736649010553594;0.0258331220038311
0.000998902642777293;0.00775193798449597;0.000850398995342602;0.000542699302840149;0.00345654345654345;0.011070110701107;-0.00322878228782289;0.00364828464020365;0.00445598922698115;0.00038497615286609
0.000732813756799497;0.00650007222302471;0.00354003302712377;0.00276915798115857;0.00251748251748254;0;-8.20008200081851e-05;-0.00326347571263653;-0.0119129048464694;-0.00823115679223199
0.000612163149093521;0.00630747749049065;0.0012953752138358;0.00268566578072162;0.00398601398601396;-0.0147601476014756;-0.00740057400574007;0.00276026403812568;0.0090935799010726;-0.00172628195531196
0.000667123109926518;0.0122297655159131;0.00184912339684955;0.00198989744374714;0.00361638361638364;-0.011070110701107;-0.00558630586305861;0.00166503862889619;-0.0206530373029633;-0.0148490801819776
0.000532229176439768;0.0124544593705364;0.00423221825589104;0.0042024407553261;0.00363636363636363;-0.0147601476014767;0.00593480934809348;-0.000799218541870164;-0.00294426974268536;0.00694179221675967
0.000892253331406807;0.004798818752307;0.00163157946780842;0.00237952771245285;0.00431568431568431;-0.00369003690036862;0.00233702337023368;-0.00212384927330315;0.00267599487763814;0.0135261065772873
0.000992920445949529;0.00404448938321531;0.0019381186405482;0.00461990175751083;0.00239760239760241;0.0184501845018453;0.00747232472324721;0.00242725631234646;0.0249398069996858;0.0130005835749616
0.00015455614862505;0.0221162951193285;0.00771292112054901;0.00488429372556112;0.00398601398601396;0.011070110701107;0.00601681016810172;0.00254565905929018;0.00876639712859589;0.0114942879927159
0.00152294351328358;0.00861861428089952;0.00510239397205547;0.0016420132752599;0.00527472527472531;0.0258302583025826;-0.00131201312013121;0.0017908415475239;0.0062502415411802;0.0054079983378808
0.00150281009037465;0.00388399377277038;0.00632855066301456;0.00744472120562733;0.0042057942057942;0.0332103321033209;0.00367978679786797;0.00540212532930764;0.00541952748354083;0.000125270017996337
0.00201359931327014;0.00932479496685751;0.00152280750328786;0.0081404895426019;0.00412587412587409;0.0516605166051662;0.00624231242312424;-0.00123582867122517;0.0169208273972043;0.0336579150791494
0.00184531388370408;0.00102717190684842;0.00386634892068551;0.00651239163408157;0.00339660339660341;0.0295202952029512;0.00826158261582613;-0.0115294674836456;0.00504506830127979;-0.00433250940289021
0.00177000631461292;0.000369139904023597;0.00220510437164412;0.00630366113298909;0.00359640359640359;0;0.00119926199261994;0.0189444395109967;-0.00854990118855067;-0.00123742334849802
0.0011144277950552;0.00524820646155322;0.0016118027469865;0.0042998483225026;0.00330669330669334;-0.0184501845018442;0.00456129561295614;-0.00247905751413433;0.00867747245304909;0.00967634504862641
0.000950447491026594;0.00524820646155327;0.0027687409150689;0.0015446057080834;0.00460539460539461;-0.00738007380073835;-0.0069188191881919;0.00350028120652399;-0.0111275911506068;-0.0123956210490291
0.000754103780598467;0.0032099122089011;0.00213588584876742;0.00182291304287324;0.00318681318681313;-0.0811808118081174;-0.00100451004510044;0.000902820945445935;-0.02300822797135;-0.0420143418893777
0.000165415345874644;0.00345065562456875;0.00166124454904132;-0.00144719814090699;0.00188811188811189;-0.0848708487084872;-0.00593480934809348;0.00463990764585737;0.00674551821511213;-0.00149407411707558
0.000770596052555639;0.00863466384194383;0.00313461025027439;0.00204555891070507;0.00433566433566437;-0.0553505535055348;0.00463304633046333;-0.000362608412515161;-0.00551070341669541;-0.000146657582044185
0.000325411802392213;-0.00470252138603994;-0.00102838948273987;0.00848837371108915;0.00273726273726277;-0.0442804428044278;0.000194751947519459;0.00101382352070568;-0.018469317422445;-0.0225119388437883
0.000936889558365871;0.015118686503924;0.0069416290084941;0.0082100663762994;0.00299700299700295;-0.0147601476014756;0.00602706027060271;0.000414409614303043;0.048925080773246;0.0485222720925901
0.00163352740953464;0.00834577174314277;0.00339170762095939;0.00761170560650122;0.00366633366633365;0.0184501845018442;0.0112136121361213;-0.00022200515051949;0.0114333869758001;-0.0136391551301128
0.00192546204170835;0.00571364373184408;0.00295661976287712;0.00425810222228412;0.00344655344655351;0.011070110701107;0.00541205412054124;0.00455850575733357;0.00925754649691143;0.0125575554625366
0.00254381514741927;0.000577784197602182;0.00624944377972686;0.000793175904150886;0.00577422577422573;0.0147601476014766;0.00801558015580156;-0.00967202439096587;0.00940200219347564;0.0187660597690751
0.00242200793882261;0.0210891232124801;0.00504306380958972;0.00388238732031788;0.00586413586413589;0.0516605166051652;0.0132636326363264;0.0112038599295504;0.0161674065174658;0.0322891109800701
0.0029873501703868;0.00881120901343357;0.00728772162287775;0.00443900198989737;0.00464535464535459;0.0332103321033208;0.00553505535055351;-0.00340407897463223;0.00912134541158011;0.0134405563210943
0.00267541062651486;0.00805687964434165;0.00603189985068575;0.00368757218596498;0.00500499500499507;0.0479704797047976;0.00343378433784339;0.00684515880768434;0.0132659106693473;0.0241190615136893
0.00320659029473937;0.0137384242540965;0.00929505878630268;0.00435550978946053;0.00737262737262737;0.0811808118081174;0.0148011480114801;0.00509131811858037;0.0266804043408752;0.0490691826589637
0.00469462159595714;0.0144606545010996;0.00736682850616538;0.00425810222228402;0.0038961038961039;0.0774907749077487;0.0142168921689217;0.00920581357487493;0.0148973220165118;0.0518251230548774
0.00382130224949921;-0.00715810422584939;-0.000217543929041136;0.0050234473929561;0.00432567432567432;-0.00369003690036862;0.00299302993029932;0.00649735073853713;-0.00572044558391427;-0.024476539369923
0.00334578935376295;-0.000481486831335198;0.00148325406164404;0.00558006206253561;0.00241758241758239;0.00738007380073724;-0.00103526035260354;0.00048101115945888;-0.00591555457667614;-0.017253653454244
0.00283874837449383;-0.00465437270290664;-0.00123604505137004;0.00477297079164526;0.00197802197802199;-0.0147601476014756;-0.00352603526035261;0.00697096172631206;-0.00118528713102356;0.0107640554487871
0.00217967863373048;-0.00778403710658515;-0.00357958646876763;0.0090589037474082;0.000189810189810152;-0.0405904059040592;-0.00817958179581796;0.00188704377941569;-0.0337377217348035;-0.00327229729936174
0.0017951088376431;-0.000529635514468718;0.00165135618863038;0.00979641818460128;0.00416583416583419;0.00369003690036973;-0.0048687986879869;0.00732616996714323;-0.000204114023195867;0.00357477856232796
0.00144821424463638;0.000674081563869278;0.00184912339684953;0.0145972197097254;0.00248751248751253;-0.0664206642066418;-0.00587330873308733;-0.00851019743658052;0.00248126109447855;-0.0333218247869642
-0.000200991532524869;-0.00664451827242529;-0.00599234640904192;0.0155017185477924;0.00431568431568424;-0.140221402214022;-0.0185731857318573;0.00389249030577508;-0.0341530787636238;-0.0770227288698506
0.000138642177113735;0.00884330813552253;0.00350047958548;0.0125934068992387;0.00376623376623381;-0.0996309963099627;-0.0189934399343994;0.00108782523754551;-0.0545978747377759;-0.068305768837097
-0.00104333967736103;0.0108495032660857;0.0067339734398639;0.0234334775893019;0.00465534465534467;0;-0.00405904059040593;-0.00449930438386172;0.0224078926090086;0.0152829421955248
-9.84824239711746e-05;-0.00272842537756596;0.00596268132780906;0.00748646730584582;0.00247752247752245;0.0332103321033209;0.00718532185321855;-0.0025234585442382;0.0345207841730585;0.0501905020883431
0.00197980086502589;-0.000128396488355997;0.00442998546411019;0.0104365250546178;0.0049450549450549;0.0258302583025826;0.00546330463304634;0.00833259331616491;0.0092282801479984;0.0104676849184064
0.00333103198314152;0.0143001588906542;0.00856332011589159;0.00626191503277071;0.00467532467532472;0.0442804428044279;0.0124538745387454;-0.0010878252375455;0.0167062075051668;0.038525113583242
0.00282566164960371;0.01638660182644;0.00390590236232927;0.00834922004369426;0.00284715284715281;0.0221402214022139;0.00528905289052889;0.00156883639700441;0.00136538773972605;0.0148979660426587
0.00256771823248939;0.00828157349896491;0.00462775267232943;0.00704117557018219;0.00519480519480522;0.00369003690036962;0.00329028290282904;0.00453630524228162;0.00472238804402181;0.00478775898048595
0.00359816395177408;0.00929269584476855;0.00588357444452137;0.00878059641261847;0.00712287712287715;0.0258302583025826;0.0164514145141451;0.00163543794216026;0.0202136668596486;0.0174278093329217
-0.00536699224696111;-0.0012358162004269;0.00536937970315141;0.00436942515619998;0.00360639360639359;0.0516605166051662;0.0121771217712177;-0.00260486043276204;0.0210072351667454;0.0504013223625317
0.00528902877952842;0.00332225913621276;0.00248197846315099;0.00648456090060245;0.00289710289710288;0.0553505535055349;0.0194546945469455;0.00429949974839415;0.0201660152402631;0.0108526610712725
0.00475129503959172;0.00821737525478677;0.00439043202246639;0.0103391174874414;0.00687312687312686;0.0479704797047965;0.00482779827798274;0.0012654293579611;0.00844109040412694;0.0111551423342388
