# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU680
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"LHU680";"LHU15";"LHNAG";"GDP259";"LHEM";"LBMNU";"FMRRA";"CES088";"PMDEL";"FYGM3"
-0.0686015831134588;-0.0711677414342313;0.00656226174360847;0.0142744375740034;0.0101090252502962;0.0184353959602438;-0.000102681564050132;0.0040451710770268;-0.0172872340425532;0.0153602891348546
-0.0738786279683349;-0.0228420480149173;0.00487404502948582;0.0141823444283646;0.00125097669296822;-0.00288554023725553;0.000151105256187526;0.0030338783077701;-0.0775709219858152;0.0365936299977412
-0.068601583113459;0.00870173257711129;0.00123309838335665;-0.0036574134982239;0.00063560951713878;0.000144277011862669;-0.000109099161803332;0.00320242710264622;-0.0319148936170213;0.046758527219336
0.0131926121372057;-0.00543858286069454;0.0050218612394786;0.0203262728588344;0.00347358576882438;0.00604360371914079;-0.000266622015744237;0.00359570762402323;-0.266400709219858;-0.0241698667269034
-0.0844327176781025;-0.013052598865667;0.00839440476746134;0.00599921063018027;0.0102993032586122;0.00174735492144921;-0.000156939435963049;0.00314624417102143;-0.0474290780141848;-0.0596340637000227
0.0343007915567333;0.0219874135653795;-0.00266069177986275;0.0010656492566767;-0.000457476913608913;-0.00559474190445662;0.000424144869684784;0.00320242710264622;0.0669326241134748;-0.0429184549356222
0.0554089709762531;0.0562504855877563;-0.00119030948046492;0.0196553085120379;-0.00223475448064226;-0.00912151330554658;0.000316795961814127;0.00207876847013819;0.0137411347517739;-0.00361418567878902
0.0422163588390475;0.0507342086861923;-0.000132256608940149;-0.00242073411393234;-0.0012347828199205;-0.00545046489259384;-5.89252157334421e-05;0.00191021967526207;0.036347517730496;0.00293652586401605
0.155672823218999;0.0565612617512245;0.00212388554357465;-0.00895934745428229;-0.00161129036828958;-0.0022603398525168;-0.000242701878664111;0.00230350019664085;0.098847517730496;-0.00316241246894083
0.0817941952506569;0.0058270530650299;3.88990026256239e-06;0.000131561636626733;0.000748966628476531;0.00567489579993586;0.000234534026978414;0.00309006123939488;0.0265957446808511;0
