# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES140
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"CES140";"GDP274A";"GDP276_8";"CES277R";"IPS11"
0.00196418255343711;0.00269005136934253;-0.00183351984161142;0.0151448500342365;0.00866830084408681
0.00358174465626826;-0.000258366515699503;0.000421795644314362;0.0191468728446208;0.00067540733713301
0.00748700173310224;-0.000379950758381693;0.00129981923043815;0.0147430368494399;-0.00146357368074791
0.00556903523974559;-0.00120064439648622;0.00103296892485152;0.0301511765724865;0.0102442512973979
0.00554592720970536;-0.00113985227514518;0.00127399500731686;-0.000685959089213498;-0.000562648330651078
0.000231080300404182;-0.0023404966716313;0.00145476456916588;0.02031551555537;-0.00461547458736894
0.00478336221837087;-0.00135262469983899;0.00116209004045795;0.00668894102495736;-0.00348979569214691
0.00339688041594453;0;-0.000301282603081691;0.0156979922685869;-0.00337741891958604
0.00506065857885614;0.00357153712878821;0.000275458379960403;0.0289665216703791;0.00776775772790986
0.00700173310225302;0.00334356667375906;0.000972712404235168;-9.63851128525095e-05;0.00619142504068005
0.00390525707683461;-0.00100307000212776;0.000929672032366364;0.0226383374677136;0.0093440904151397
0.0040901213171577;-0.000151980303352655;0.00134285960230697;0.00264590813258095;0.00382730824375404
0.00577700751010954;0.00179336757956172;0.00107600929672032;0.0138374219999284;0.00652931982620589
0.00688619295205062;0.00153500106386211;0.000344322974950496;0.013717984919464;0.00450309781480693
0.00478336221837086;-0.00275084349068368;0.000602565206163384;0.0109384864479554;0.00180108623235505
0.00681686886192993;1.51980303353411e-05;0.000740294396143568;0.00901701791517304;0.00607866603419693
0.00402079722703638;0.00217331833794341;8.60807437377473e-06;-0.000528135344694092;0.00574153571651091
0.00612362796071612;0.0021277242469375;0.000697254024274764;0.0194508915043147;0.00326504214702285
0.00787983824378992;0.00232529864129618;0.000946888181113881;0.0114264550439578;0.00574077124866996
0.00679376083188907;0.00153500106386211;0.00132564345355944;-0.000518762689101393;0.00405320849063889
0.00529173887926032;-0.000911881820116148;0.00100714470173023;0.00986203789487466;0.00776737549398997
0.00489890236857328;-0.000759901516763384;0.00117930618920548;0.00787183941119018;0.00326465991310296
0.00984402079722702;-0.00151980303352688;0.00106740122234655;0.0134116479501966;0.00360217246470892
0.0069324090121317;0.000577525152740154;0.000766118619264889;0.0191663522157482;0.0141847007815538
0.00813402657423432;-0.00288762576370099;0.000671429801153478;0.0160280985529973;0.00731710393590095
0.0124090121317157;-0.00395148788716979;0.000714470173022282;0.00467904805156555;0.00720510939725882
0.0116233391103432;-0.00434663667588683;0.00117069811483174;0.0193343156720923;0.0108068996280489
0.0122703639514731;-0.00110945621447461;0.00206593784970301;0.00823090571013591;0.0103570103038798
