# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMI
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"PMI";"FSDXP";"GDP254";"CES049";"GDP279A";"GDP281A";"GDP284A";"PMDEL";"FYGT1";"FYGM3";"EXRJAN"
0.00959860383944244;-0.00733333333333414;0.00314724040749634;0.00850520944078146;0.00256131636137846;0.00405836036525242;0.000287530421745538;-0.0172872340425532;0.0269682470639413;0.0153602891348546;0
-0.301919720767888;-0.0126666666666659;0.00202870897347328;0.00986797595345527;0.00204387871261515;0.00354392031895289;0.00248508435937196;-0.0775709219858152;0.0448020878642884;0.0365936299977412;0.000311407080919257
-0.0558464223385706;0.011333333333334;0.00251121272932635;0.0037886842054376;0.000879644002897623;0.00202918018262616;0.00325525513190455;-0.0319148936170213;0.0204436711613749;0.046758527219336;0.00108992478321157
0.0270506108202462;0.0359999999999999;-0.00018642190567047;0.003054143390101;7.7615647314502e-05;-0.00150045013504047;0.000318337252646845;-0.266400709219858;-0.0226185297955634;-0.0241698667269034;0.00108992478321157
-0.255671902268762;0.010666666666666;0.00433156780822664;0.00256122784296202;0.000452757942667956;0.00402978036268018;-0.000410757745350728;-0.0474290780141848;-0.0456720313179644;-0.0596340637000227;0.000467110621376943
0.0383944153577669;0.00600000000000006;-0.0026208726738384;0.00226161251038981;-0.000465693883887009;0.00102888009259925;0.00145818999599511;0.0669326241134748;-0.051979121357112;-0.0429184549356222;-0.00604848368705868
-0.0183246073298428;0.00333333333333402;0.000339945827987399;-0.00334409371194309;-0.00173341612335714;-0.00122894011060459;-0.000996087532475548;0.0137411347517739;-0.00521966072205307;-0.00361418567878902;0.00170076174962741
0.0174520069808011;-0.0720000000000001;0.00244541676261911;-0.00360504900160625;-0.000633861119735065;-0.00168622015175984;0.00145818999599511;0.036347517730496;-0.00782949108307962;0.00293652586401605;-0.00184448809466653
0.331588132635254;-0.038666666666668;0.00393679200798326;-0.00159472677014671;-0.000465693883887009;-0.00228640020577597;0.00404596379170477;0.098847517730496;0.00413223140495914;-0.00316241246894083;0.00933023523211918
0.0636998254799291;-0.00200000000000006;0.00020835389457291;0.00465853517097494;-0.000478629825106062;-0.00190057017105135;-0.00057506084349104;0.0265957446808511;0.00500217485863372;0;0.00188041968092645
0.0305410122164058;-0.0159999999999999;0.00535140529218892;0.00197166218854508;0.000258718824381702;-0.00102888009259925;0.0023105123175979;0.038120567375887;0.00565463244889108;0.0106166704314437;0
-0.0244328097731229;0.0186666666666679;0.00343235626322776;0.00707478785301454;1.29359412190527e-05;-0.000757370068163267;0.00052371612532217;0.0487588652482274;0.00695954762940432;0.0178450417890217;-0.000515019403055317
-0.213787085514835;0.085333333333332;0.00183132107335155;0.00601163667291572;0.000633861119735065;7.14500064305373e-05;-0.0029574557665253;-0.152482269503547;-0.0123966942148761;-0.000451773209848211;0.00025152110381832
-0.0663176265270498;0.0466666666666679;0.00288405654066737;0.00290916822917869;-0.000116423470971753;0.000200060018005341;-0.000195109929041582;-0.00886524822695078;0.0108742931709435;0.00835780438219993;-0.00366502179849582
0.102094240837696;-0.0159999999999998;0.00236865480146068;-0.00069588077242768;-0.000491565766325115;-0.00272939024564506;0.000431295632618251;0.0514184397163125;-0.0121792083514567;-0.00180709283939487;-0.00913860010540168
0.0244328097731231;-0.05;0.00165586516213219;0.00480351033189447;0.000323398530477059;-0.000557310050157926;0.000431295632618289;0.047872340425532;0.00195737277076985;0.00632482493788164;0.000431179035117246
