# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHELX
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"LHELX";"HSBR";"PMNO";"UTL11";"HHSNTN"
0.087061087061087;-0.0173998044965805;-0.0649738610903662;0.140551992636963;0.0238907849829351
0.0080166746833415;-0.0418377321603108;-0.310679611650486;-0.179082972385664;-0.00910125142206997
-0.032547699214366;-0.0543499511241465;0.0336071695294996;-0.0186619500877738;0.0034129692832765
0.0351130351130351;-0.178885630498533;0.046303211351756;0.193889913166722;0.104095563139936
-0.0376783710117041;-0.0213098729227741;-0.172516803584765;-0.139093499413368;-0.0654152445961378
-0.0468173801507133;-0.00957966764418591;0.035847647498133;-0.106700835399042;-0.0335608646188837
-0.0665383998717334;-0.0146627565982405;-0.0448095593726662;-0.134379861031471;-0.0534698521046653
-0.031104697771364;0.00547409579667679;0.0395817774458559;-0.0892680187134101;0.0182025028441415
0.00336700336700335;0.0330400782013683;0.339058999253173;0.111413003525671;0.0455062571103529
0.0278980278980278;0.0471163245356774;0.00298730395817692;0.0908647159319815;0.00853242320819114
0.0546737213403876;0.0187683284457478;0.0739357729648992;0.0982057004737163;-0.00910125142207152
0.0450537117203785;0.00273704789834012;-0.190440627333831;0.0240533761471654;0.0711035267349263
0.00785634118967432;0.0158357771260997;-0.133681852128453;0.00658968410095362;-0.0847554038680322
-0.0144300144300143;0.0158357771260997;-0.0321135175504121;0.00990069895935475;-0.0437997724687129
-0.0104216770883435;0.00801564027370666;0.0896191187453323;0.00328013949782069;0.0728100113765626
-0.00913900913900911;0.0127077223851379;0.0575056011949223;0.0300417258444411;0.00967007963595057
-0.00208433541766906;0.0518084066471201;0.0791635548917095;0.0647279880732894;-0.0705346985210457
0.0157126823793491;0.0119257086999003;-0.0560119492158327;-0.0100021465726897;0.0273037542662113
0.00272566939233626;0.0293255131964809;0.032860343539956;0.0285567680260637;0.0102389078498293
0.0145903479236811;-0.0279569892473137;-0.0112023898431666;0.0128750253619033;0.0278725824800905
0.0347923681257012;-0.0406647116324516;0.0253920836445101;0.0462733439779812;-0.0216154721274182
0.0413660413660413;0.00625610948191785;0.0970873786407784;0.0225934126683104;0.0255972696245733
0.0182780182780183;-0.044379276637343;-0.128454070201645;0.0191897717281645;0.0329920364050119
0.0280583613916964;0.00234604105571845;0.0761762509335326;0.104711580024524;0.0307167235494878
0.0564373897707213;-0.00977517106549552;-0.125466766243466;0.0234696848066762;0.0136518771331057
0.0641333974667291;0.0201368523949207;-0.00896191187453321;0.0222361406387406;0.015358361774744
0.115440115440115;0.0365591397849442;0.0791635548917118;0.00360065514574492;0.0273037542662113
0.107263107263107;-0.0355816226783987;0.0754294249439865;0.0500901266477867;-0.0989761092150165
0.0160333493666859;-0.105376344086017;-0.179238237490665;0.0197220041343612;-0.0773606370876054
0.00737534070867241;-0.116520039100686;-0.0604929051530992;-0.0142453032695552;-0.0784982935153579
-0.00705467372134194;-0.0713587487781037;-0.131441374159819;-0.0288052411659728;-0.00455062571103426
-0.0405643738977056;0.124926686217009;-0.0791635548917117;-0.0884843726567808;0.0767918088737198
-0.0198813532146849;0.0826979472140743;0.0687079910380889;-0.0796643113177292;-0.0136518771331058
-0.00721500721500723;0.0791788856304984;0.188946975354742;-0.0363388291475182;0.0034129692832765
-0.0121853455186821;0.0404692082111436;0.00821508588498943;0.0594821172852045;-0.0494880546075084
0.0532307198973881;-0.000195503421307919;0.00149365197908957;0.0011306262993368;0.0250284414106927
0.0663780663780663;-0.00156402737048089;0.019417475728154;-0.00195838001393855;-0.0523321956769041
0.0437710437710437;0.055131964809384;-0.08439133681852;-0.026588096225266;-0.00853242320819103
0.0889850889850889;0.0158357771260997;0.0955937266616865;0.018980995480438;0.0375426621160407
0.0311046977713659;0.0285434995112433;-0.0365944734876766;0.0254001299705625;0.0762229806598392
-0.0206830206830205;-0.0535679374389031;-0.0515309932785663;-0.032823448807179;-0.0881683731513068
-0.076158409491746;-0.0508308895405688;-0.097087378640776;-0.00341834349279724;-0.0858930602957914
-0.0105820105820106;-0.0578690127077242;-0.00896191187453321;-0.0733436839304067;-0.109215017064846
-0.21067821067821;-0.0488758553274662;-0.102315160567589;-0.146978478403417;-0.0716723549488049
-0.163219496552828;0.109872922776146;0.055265123226289;-0.0614846049571141;-0.0602957906712165
-0.0899470899470897;0.0527859237536656;0.0321135175504101;-0.0575487316107809;0.0426621160409554
-0.0838544171877502;0.134701857282504;-0.0694548170276327;-0.120631504041735;-0.0409556313993173
-0.0184383517716854;0.0306940371456481;0.262882748319641;0.0506341210961064;0.0529010238907849
0.0112233445566782;0.12316715542522;0.000746825989546007;0.00592071795504984;0.0130830489192268
-0.000641333974667591;0.0877810361681346;0.0201643017176998;-0.0108210787556924;0.0312855517633667
0.0080166746833415;0.0330400782013665;0.0231516056758768;0.0766267639387564;0.0147895335608651
0.040564373897707;0.0535679374389092;0.112770724421209;0.114278531038559;0.16268486916951
0.027096360429694;-0.0240469208211144;-0.02539208364451;0.0468452732763431;-0.072241183162684
0.0347923681257013;0.0903225806451612;0.0530246452576557;0.0243533082213764;0.0978384527872572
0.0808080808080806;0.0304985337243401;0.123973114264376;0.101180026876265;-0.0563139931740613
0.0925124258457575;-0.087585532746827;-0.0306198655713227;0.0857202927572271;-0.21103526734926
-0.00144300144300147;-0.130791788856305;-0.158327109783419;-0.00521646568276879;-0.114903299203639
0.0152316818983501;-0.109090909090909;-0.165048543689321;-0.00934935323470998;-0.0608646188850969
-0.0134680134680134;-0.240664711632451;0.159073935772965;0.0333527407028423;0.012514220705348
-0.0755170755170754;0.00586510263929618;-0.148618371919342;-0.0673935608700416;-0.199658703071671
-0.00689434022767199;-0.127663734115349;-0.0731889469753556;-0.0362256194920559;0.147326507394766
-0.0886644219977583;-0.140566959921796;-0.118745332337565;-0.0441164795031717;-0.0682593856655287
-0.146544813211478;-0.0553274682306943;-0.347274085138163;-0.18611814383213;-0.0995449374288954
-0.115760782427449;-0.0609970674486802;0.0918595967139657;-0.308578645424417;0.00967007963594874
-0.0176366843033511;0.109872922776149;0.260642270351008;-0.0751623896941004;0.262229806598407
0.0211640211640211;0.068817204301075;0.256908140403287;0.0839809807778825;0.04778156996587
0.0163540163540163;0.0428152492668621;0.0776699029126221;0.0636047130502789;0.0130830489192268
0.0347923681257017;0.0492668621700879;0.0343539955190434;0.089906109498734;0.144482366325368
0.0150713484046816;-0.00684261974584743;-0.0448095593726662;0.0335894518006197;0.0108077360637098
-0.00785634118967435;0.101857282502446;-0.127707244212099;0.0258132717002314;0.0767918088737197
0.00833734167067482;0.0844574780058649;0.00448095593726672;0.0293712894432728;0.0136518771331057
0.0303030303030302;0.0428152492668621;0.0440627333831225;0.0642251607724136;-0.0227531285551773
0.0400833734167065;0.0770283479960878;0.0403286034353995;0.0937111301264126;-0.015358361774744
0.0336700336700337;0.0119257086999061;-0.0612397311426452;0.0156141109219382;-0.0398179749715578
0.0492223825557161;0.027761485826;0.0171769977595229;0.00189515903751358;-0.0784982935153579
0.0429693763027094;-0.00156402737048089;-0.0268857356235999;-0.0309738676829056;-0.0403868031854384
0.0649350649350648;0.0825024437927682;0.106796116504855;0.0861025591263156;-0.0580204778156992
0.000320666987335239;-0.0916911045943284;-0.00298730395817914;0.00701458787274489;-0.0193401592718994
0.0373577040243674;0.032453567937437;-0.0500373412994765;0.0440062103582421;-0.116609783845277
-0.0161936828603463;-0.140957966764416;-0.0597460791635557;-0.0175548478726875;-0.0796359499431173
0.0291806958473593;0.0484848484848446;-0.119492158327109;-0.0381604754217446;-0.0836177474402726
-0.0211640211640212;-0.030889540566956;-0.0836445108289763;-0.0362315005131171;-0.0711035267349263
-0.0171556838223472;-0.147018572825026;-0.0545182972367452;-0.0248561355222484;0.0335608646188854
-0.0729517396184078;-0.106353861192569;0.0328603435399559;-0.0162963093652333;0.00170648464163824
-0.144941478274811;-0.132942326490715;-0.453323375653472;-0.207067811113365;-0.0602957906712165
-0.0171556838223507;0.258651026392961;0.465272591486183;-0.0949784901654613;0.213310580204777
0.0266153599486931;-0.0218963831867038;0.269604182225543;0.123670521675972;0.139931740614334
-0.0101010101010101;-0.0772238514174016;-0.225541448842421;-0.0232829623879311;-0.0841865756541531
-0.00192400192400194;-0.0516129032258064;0.0731889469753556;-0.00645295036124155;0.122298065984073
-0.00994067660734294;-0.130596285434995;-0.170276325616132;-0.0245856085533571;-0.0381114903299197
-0.0703864037197372;-0.0774193548387095;-0.185959671396565;-0.110277966460537;-0.175767918088736
-0.037999037999038;0.0426197458455524;0.0507841672890201;-0.0987496949220304;0.00455062571103415
-0.0371973705307037;0.0510263929618767;0.0156833457804332;-0.0378076141579716;0.0483503981797506
-0.0338303671637002;0.0504398826979471;0.00149365197908957;-0.0490962340881625;0.0125142207053463
-0.016033349366683;0.140175953079179;0.061239731142643;-0.0747433669433659;0.135949943117178
0.0126663459996796;0.125708699902246;0.315907393577297;0.0619006871973114;0.0455062571103513
0.0221260221260221;0.123558162267841;0.0881254667662451;0.0846352443711261;0.29692832764505
0.0368767035433698;0.0173998044965806;0.162808065720686;0.109556071125067;-0.0250284414106927
0.0524290524290524;-0.0160312805474134;0.0612397311426455;0.0912102259194245;-0.000568828213880601
0.0477793811127147;0.101075268817208;-0.179238237490665;0.0901928092755494;0.130261660978385
0.0392817059483722;-0.0385141739980468;-0.0492905153099329;0.0331292619024512;-0.0915813424345849
0.00705467372134055;-0.131573802541542;-0.206123973114264;0.00548993316219298;0.0580204778156995
0.0142696809363477;0.0197458455522933;0.0179238237490664;-0.00568253660200357;-0.0625711035267352
0.00208433541766861;0.056695992179865;-0.0373412994772225;-0.0312385136307349;-0.0392491467576789
0.00464967131633814;0.00782013685239302;-0.00896191187453321;-0.0223405287626039;-0.0102389078498295
0.00448933782267097;0.0649071358748796;0.055265123226289;-0.0251722404043791;-0.0250284414106926
0.00481000481000476;-0.0375366568914955;0.0485436893203869;-8.38045501462825e-05;-0.0255972696245733
-0.00272566939233615;0.032258064516129;0.0216579536967896;0.0248943621591584;0.0375426621160408
-0.0117043450376782;0.00997067448680344;0.0186706497386101;-0.0109372289216868;0.0358361774744025
0.0126663459996791;-0.0494623655913958;-0.0291262135922331;0.00940522293480417;-0.0602957906712179
