# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP259
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"GDP259";"p_gfsm"
0.0142744375740034;0.00850520944078146
0.0141823444283646;0.00986797595345527
-0.0036574134982239;0.0037886842054376
0.0203262728588344;0.003054143390101
0.00599921063018027;0.00256122784296202
0.0010656492566767;0.00226161251038981
0.0196553085120379;-0.00334409371194309
-0.00242073411393234;-0.00360504900160625
-0.00895934745428229;-0.00159472677014671
0.000131561636626733;0.00465853517097494
-0.00273648204183658;0.00197166218854508
0.00970924878305485;0.00707478785301454
0.0193000920931456;0.00601163667291572
0.0145507170109196;0.00290916822917869
-0.0137350348638338;-0.00069588077242768
-0.019286935929483;0.00480351033189447
0.0250624917773977;0.0035663889586918
0.00390738060781483;0.00205864728509846
0.0113406130772266;0.00640790211277131
0.0147743717931852;0.00648522219859759
0.0199579002762794;0.00438791487058454
0.0200368372582555;0.00698780275646116
0.00494671753716613;0.00798329886146357
0.0324299434284963;0.00845688438713978
0.0462570714379687;0.00948137552432676
0.00732798316011055;0.00845688438714268
0.0331009077752927;0.00716177294956791
0.0180107880542034;0.00813793903311337
-0.014984870411788;0.00829257920476287
0.0165899223786344;0.00943305047068507
-0.0261676095250626;0.0063982371020441
0.00763057492435215;0.00518044575029283
-0.0213392974608604;0.00398198442000461
0.00774898039731609;0.00437824985985744
0.00111827391132746;0.00319911855102054
0.0149059334298118;0.00393365936636292
-0.00651230101302458;0.00880482477335356
-0.00489409288251547;0.00879515976262921
0.0152085251940534;0.00836023427985916
0.0116168925141429;0.00595364660854666
0.00634127088540981;0.00827324918330857
0.036745165109854;0.00902712002010225
-0.00584133666622816;0.00835056926913191
-0.00636758321273512;0.00659153731660544
-0.00820944612550983;0.00128544642684739
0.00301276147875279;0.00233893259621332
-0.00905144059992108;-0.00147874664140873
-0.00209183002236546;-0.00377901919471038
-0.00221023549532956;0.00107281619082591
-0.00288119984212604;0.00410762955946983
-0.0021839231680042;0.00937506040631603
0.0203920536771477;0.0133570448263208
0.00448625180897255;0.0109214621228209
0.00156558347585845;0.00448456497786814
0.0127220102618076;0.00993563102855133
0.0266675437442442;0.0141882357489407
0.0264044204709907;0.0091914252024819
0.0197605578213392;0.0100419461465593
-0.00809104065254568;0.00957802563161042
-0.0049730298644915;0.0156863124118067
-0.0034995395342719;0.00741306322849827
-0.0379292198394947;0.00613728181238371
-0.00988027891066973;0.000695880772427659
-0.0424549401394553;-0.0113467225948611
-0.0295092750953822;-0.00443623992422626
0.0044862518089725;0.00672684746680063
0.000434153400868331;0.00912377012738286
0.0206946454413893;0.0116753329596206
-0.00247335876858312;0.00959735565306469
0.00774898039731614;0.00432992480621563
0.00242073411393245;0.00617594185529552
-0.00247335876858312;0.00963601569597933
0.0291145901855019;0.0126225040109784
0.0125378239705301;0.0147584713819033
0.00617024075779504;0.0142365608025824
-0.00185501907643726;0.0158022925405447
0.0813445599263254;0.0200259022287525
0.059965793974477;0.0170394139137475
0.0405867648993554;0.0188950959735574
-0.00557821339297471;0.0164015232056918
0.0145244046835943;0.0122262385711228
0.0474148138402841;0.00894979993427902
0.0324825680831471;0.00706512284228711
0.0169188264702013;0.00898845997719055
-0.0247730561768189;-0.00476485028898566
0.00528877779239567;0.000347940386213774
0.0323378502828577;0.00947171051359985
-0.00106564925667685;0.00822492412966658
0.0426785949217209;0.00832157423694735
0.0295750559136955;0.00352772891577735
0.0880673595579529;-0.000734540815339413
-0.0411130114458623;-0.00641756712349872
-0.0411261676095249;-0.00768368352888871
-0.0668201552427313;-0.0106991668760751
-0.0258781739244837;-0.0117333230239894
-0.0451782660176292;-0.0052867608683036
-0.0506512301013026;0.00763535847524677
0.0238126562294435;0.0130574294937458
0.0289172477305619;0.0183925154156942
0.0608998815945269;0.0218815842885566
0.0571240626233392;0.0153770320685076
0.0376924088935665;0.0157829625190873
0.0127351664254703;0.0118106431098128
0.0526641231416919;0.00851487445151156
-0.00080252598342323;0.0058183364583545
-0.0268254177081964;0.00412695958092413
0.0160110511774766;0.00479384532116733
-0.0320484146822785;-0.00248390775713569
-0.117879226417577;-0.000889180986991756
-0.0403236416261018;0.00414628960238128
0.00657808183133801;-0.000405930450582681
-0.0254177081962901;0.00666885740243173
0.0127746349164585;0.00652388224150924
